MESLISTING,SIT_SITE_ID,TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,ITE_ADD_NEIGHBORHOOD_NAME,DEALER_TYPE_GROUP_DESC,OPERATION,ITE_ADD_STATE_NAME,ITE_ADD_CITY_NAME,ITE_ADD_LATITUDE,ITE_ADD_LONGITUDE,ITE_ADD_NEIGHBORHOOD_NAME_1,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Nuevo
1/12/2023,MLA,31/12/2023,19/4/2023,18/4/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.639853,-58.530158,Ciudadela,140,140,,,,Local,ARG,150000,150000,1733270459
1/12/2023,MLA,26/12/2023,28/11/2023,28/12/2023,Caseros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6157711,-58.5534301,Caseros,32,32,,,,Local,ARG,48000,48000,2161823505
1/12/2023,MLA,31/12/2023,29/8/2023,4/9/2024,Pablo Podestá,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.569895,-58.621086,Pablo Podestá,17,17,,,,Local,ARG,30000,30000,1770963231
1/12/2023,MLA,31/12/2023,14/11/2023,13/11/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5976856,-58.546731,Santos Lugares,18,18,,,,Local,ARG,95000,95000,2128773709
1/12/2023,MLA,31/12/2023,24/8/2023,23/8/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6004594,-58.5765142,Caseros,35,35,0,1,,Local,ARG,80000,80000,1769322103
1/12/2023,MLA,20/12/2023,1/12/2023,30/11/2024,Pablo Podestá,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5626189,-58.6043964,Pablo Podestá,90,90,0,0,,Local,ARG,120000,120000,2172413505
1/12/2023,MLA,25/12/2023,16/11/2023,26/12/2023,José Ingenieros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.61663,-58.534315,José Ingenieros,100,80,,,,Local,ARG,250000,250000,2133648737
1/12/2023,MLA,31/12/2023,27/6/2023,28/6/2024,Pablo Podestá,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5717038,-58.6142689,Pablo Podestá,30,29,,1,,Local,ARG,50000,50000,1749671707
1/12/2023,MLA,31/12/2023,16/4/2023,14/4/2024,Pablo Podestá,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5829039,-58.602816,Pablo Podestá,1871,1871,,,,Local,DOL,6,4847.7,1795874605
1/12/2023,MLA,31/12/2023,25/11/2023,23/11/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6226159,-58.5310367,Ciudadela,220,220,,,,Local,DOL,300,242385,2152697441
1/12/2023,MLA,5/12/2023,18/8/2023,17/8/2024,Ciudad Jardín Lomas del Palomar,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5757434,-58.5963718,Ciudad Jardín Lomas del Palomar,20,20,0,0,,Local,ARG,60000,60000,1767813523
1/12/2023,MLA,11/12/2023,13/11/2023,13/12/2023,Santos Lugares,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5996077,-58.5452858,Santos Lugares,10,10,,,,Local,ARG,50000,50000,1791143323
1/12/2023,MLA,31/12/2023,19/12/2023,18/12/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6418888,-58.5464912,Ciudadela,30,27,,1,,Local,ARG,120000,120000,2209425521
1/12/2023,MLA,31/12/2023,28/11/2023,27/11/2024,Pablo Podestá,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5636755,-58.6249203,Pablo Podestá,55,55,,,,Local,ARG,64000,64000,2158099409
1/12/2023,MLA,6/12/2023,30/11/2023,29/11/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5806668,-58.5825542,Villa Bosch,80,80,,,,Local,ARG,200000,200000,1795119363
1/12/2023,MLA,27/12/2023,8/8/2023,14/8/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.591976,-58.571594,Villa Bosch,420,420,,,,Local,ARG,360000,360000,1764560459
1/12/2023,MLA,31/12/2023,24/1/2023,24/1/2024,Loma Hermosa,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5647982,-58.6006894,Loma Hermosa,72,72,,,,Local,ARG,95000,95000,1638580223
1/12/2023,MLA,31/12/2023,19/12/2023,18/12/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5884074,-58.5747251,Villa Bosch,48,48,,,,Local,ARG,300000,300000,2208622745
1/12/2023,MLA,31/12/2023,5/12/2023,4/1/2024,Villa Bosch,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6061066,-58.5630422,Villa Bosch,32,32,,,,Local,ARG,90000,90000,1796325791
1/12/2023,MLA,31/12/2023,2/11/2023,8/11/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.58399,-58.59781,Martín Coronado,28,28,,,,Local,ARG,75000,75000,2107923813
1/12/2023,MLA,31/12/2023,21/11/2023,20/11/2024,,Inmobiliaria,Alquiler temporal,Bs.As. G.B.A. Oeste,Caseros,-34.6055427,-58.5713681,,35,35,0,1,,Departamento,DOL,400,323180,2143304477
1/12/2023,MLA,9/12/2023,1/12/2023,29/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,28,26,0,1,,Departamento,ARG,170000,170000,2168810269
1/12/2023,MLA,31/12/2023,17/12/2023,16/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6467292,-58.5310358,Ciudadela,15,15,1,1,,Departamento,ARG,98000,98000,1798505447
1/12/2023,MLA,25/12/2023,19/12/2023,18/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6383745,-58.5412532,Ciudadela,53,47,1,2,,Departamento,ARG,200000,200000,2210317293
1/12/2023,MLA,28/12/2023,16/12/2023,15/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6055396,-58.5589299,Caseros,32,32,0,1,,Departamento,ARG,155000,155000,2203400841
1/12/2023,MLA,6/12/2023,17/11/2023,15/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6071816,-58.5607224,Caseros,49,42,1,2,,Departamento,ARG,210000,210000,2136314133
1/12/2023,MLA,31/12/2023,11/8/2022,10/11/2023,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6051582,-58.5617392,Caseros,48,46,1,2,,Departamento,ARG,45000,45000,1302154907
1/12/2023,MLA,10/12/2023,17/11/2023,15/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5975999,-58.5633836,Caseros,35,35,1,2,,Departamento,ARG,190000,190000,2138512089
1/12/2023,MLA,31/12/2023,28/12/2023,27/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6399494,-58.550161,Ciudadela,43,42,1,2,,Departamento,ARG,180000,180000,2227014285
1/12/2023,MLA,31/12/2023,18/12/2023,17/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6370859,-58.5419294,Ciudadela,40,40,1,2,,Departamento,ARG,200000,200000,1798692287
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6147881,-58.543293,,45,40,1,2,,Departamento,ARG,175000,175000,2225266489
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6055396,-58.5589299,Caseros,32,32,0,1,,Departamento,ARG,155000,155000,1801599715
1/12/2023,MLA,26/12/2023,12/12/2023,11/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5996361,-58.5435371,Santos Lugares,38,38,2,3,,Departamento,ARG,150000,150000,1797729351
1/12/2023,MLA,6/12/2023,5/12/2023,4/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.609539,-58.5628395,,75,70,2,3,,Departamento,ARG,270000,270000,2179581817
1/12/2023,MLA,10/12/2023,8/11/2023,6/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6117065,-58.5727679,Caseros,80,60,2,3,,Departamento,ARG,65000,65000,2118045041
1/12/2023,MLA,6/12/2023,1/12/2023,29/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6463374,-58.5314423,Ciudadela,80,80,3,4,,Departamento,ARG,400000,400000,2169020705
1/12/2023,MLA,31/12/2023,13/12/2023,12/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6069229,-58.5643388,Caseros,37,35,1,2,,Departamento,ARG,200000,200000,2196701129
1/12/2023,MLA,27/12/2023,27/12/2023,26/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6147881,-58.543293,,45,40,1,2,,Departamento,ARG,175000,175000,1800848123
1/12/2023,MLA,31/12/2023,11/12/2023,10/3/2024,José Ingenieros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6166399,-58.5387458,José Ingenieros,100,90,2,3,,Departamento,ARG,300000,300000,2191706269
1/12/2023,MLA,31/12/2023,26/12/2023,25/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,,,Villa Bosch,45,40,1,2,,Departamento,ARG,200000,200000,2222953365
1/12/2023,MLA,10/12/2023,27/9/2023,26/12/2023,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5936852,-58.5576172,,35,35,1,2,,Departamento,ARG,140000,140000,2041173393
1/12/2023,MLA,4/12/2023,29/11/2023,27/2/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5977447,-58.5208718,Saénz Peña,27,27,0,1,,Departamento,ARG,120000,120000,2162016377
1/12/2023,MLA,31/12/2023,26/12/2023,25/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,,,Villa Bosch,45,40,1,2,,Departamento,ARG,200000,200000,1800501015
1/12/2023,MLA,11/12/2023,31/10/2023,23/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6228409,-58.5597305,Caseros,72,40,1,2,,Departamento,ARG,170000,170000,2103480945
1/12/2023,MLA,26/12/2023,14/12/2023,13/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6358109,-58.5522499,Ciudadela,45,45,1,2,,Departamento,ARG,140000,140000,1797768347
1/12/2023,MLA,9/12/2023,17/11/2023,15/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6090162,-58.5622216,Caseros,41,35,1,2,,Departamento,ARG,220000,220000,2138686157
1/12/2023,MLA,31/12/2023,20/12/2023,19/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5984906,-58.5599871,Caseros,25,25,0,1,,Departamento,ARG,150000,150000,2212577629
1/12/2023,MLA,7/12/2023,7/12/2023,6/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5878903,-58.5679156,Villa Bosch,52,52,1,2,,Departamento,ARG,200000,200000,2184516625
1/12/2023,MLA,31/12/2023,27/11/2023,26/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6358109,-58.5522499,Ciudadela,50,50,1,2,,Departamento,ARG,140000,140000,1794161411
1/12/2023,MLA,31/12/2023,19/12/2023,18/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6061707,-58.5685387,,45,40,1,2,,Departamento,ARG,190000,190000,1798834159
1/12/2023,MLA,31/12/2023,12/10/2023,10/1/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5800146,-58.5852695,Villa Bosch,36,34,1,2,,Departamento,ARG,150000,150000,1784436887
1/12/2023,MLA,31/12/2023,29/12/2023,28/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6100266,-58.5651763,Caseros,64,58,1,2,,Departamento,ARG,270000,270000,2229156713
1/12/2023,MLA,10/12/2023,27/11/2023,25/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5993974,-58.5599522,,33,30,0,1,,Departamento,ARG,180000,180000,2156875629
1/12/2023,MLA,31/12/2023,22/11/2023,18/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.599289,-58.564694,,36,36,1,2,,Departamento,ARG,350000,350000,1793259199
1/12/2023,MLA,10/12/2023,5/12/2023,4/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6074076,-58.5643169,,33,33,0,2,,Departamento,ARG,250000,250000,2179632393
1/12/2023,MLA,20/12/2023,14/12/2023,13/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5980028,-58.5582546,Villa Bosch,49,34,2,3,,Departamento,ARG,140000,140000,2199150609
1/12/2023,MLA,31/12/2023,18/12/2023,17/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5975999,-58.5633836,Caseros,35,35,1,2,,Departamento,ARG,190000,190000,1798547383
1/12/2023,MLA,27/12/2023,19/12/2023,18/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6389348,-58.5415905,Ciudadela,40,36,1,2,,Departamento,ARG,180000,180000,1799029555
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6055396,-58.5589299,Caseros,32,32,0,1,,Departamento,ARG,155000,155000,1801482895
1/12/2023,MLA,31/12/2023,20/12/2023,19/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6090598,-58.5625783,Caseros,37,34,1,2,,Departamento,ARG,220000,220000,1799236259
1/12/2023,MLA,13/12/2023,13/12/2023,12/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6058419,-58.5608041,Caseros,39,35,1,2,,Departamento,ARG,200000,200000,2196624113
1/12/2023,MLA,3/12/2023,13/11/2023,11/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,25,23,0,1,,Departamento,ARG,140000,140000,1791268907
1/12/2023,MLA,11/12/2023,30/11/2023,28/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6126497,-58.559419,Caseros,37,36,1,2,,Departamento,ARG,165000,165000,1795103587
1/12/2023,MLA,31/12/2023,7/12/2023,6/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6463374,-58.5314423,Ciudadela,80,80,3,4,,Departamento,ARG,400000,400000,2184298525
1/12/2023,MLA,8/12/2023,21/9/2023,20/12/2023,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6085854,-58.5588265,,30,30,0,0,,Departamento,ARG,150000,150000,2029544789
1/12/2023,MLA,26/12/2023,11/12/2023,10/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5835449,-58.5909576,Villa Bosch,60,50,1,2,,Departamento,ARG,200000,200000,2191755441
1/12/2023,MLA,6/12/2023,27/10/2023,25/1/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6332833,-58.5306817,Ciudadela,48,48,1,2,,Departamento,ARG,180000,180000,2097436077
1/12/2023,MLA,4/12/2023,27/9/2023,26/12/2023,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5948896,-58.567538,Caseros,38,36,1,2,,Departamento,ARG,170000,170000,1780574971
1/12/2023,MLA,3/12/2023,17/11/2023,15/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6022676,-58.5593594,Caseros,35,32,1,2,,Departamento,ARG,180000,180000,2138763005
1/12/2023,MLA,14/12/2023,6/12/2023,5/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6218079,-58.551213,Ciudadela,40,40,1,2,,Departamento,ARG,120000,120000,2181803641
1/12/2023,MLA,11/12/2023,23/10/2023,22/1/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5998706,-58.5494218,Santos Lugares,42,42,1,2,,Departamento,ARG,190000,190000,2087761817
1/12/2023,MLA,31/12/2023,11/12/2023,10/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6117065,-58.5727679,Caseros,80,60,2,3,,Departamento,ARG,65000,65000,2191551185
1/12/2023,MLA,19/12/2023,19/12/2023,18/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6425846,-58.5406567,Ciudadela,49,46,1,2,,Departamento,ARG,110000,110000,1798888291
1/12/2023,MLA,31/12/2023,29/12/2023,28/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.603298,-58.5595676,Caseros,36,34,1,2,,Departamento,ARG,220000,220000,2229256245
1/12/2023,MLA,10/12/2023,31/10/2023,29/1/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5936726,-58.5577313,Caseros,35,35,1,2,,Departamento,ARG,140000,140000,2104547025
1/12/2023,MLA,21/12/2023,25/11/2023,23/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6051632,-58.5587863,Caseros,40,40,1,2,,Departamento,ARG,210000,210000,2152701169
1/12/2023,MLA,20/12/2023,23/11/2023,21/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.568319,-58.6186405,,44,44,1,2,,Departamento,ARG,160000,160000,2148113937
1/12/2023,MLA,27/12/2023,20/12/2023,19/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6368962,-58.5434513,Ciudadela,42,42,1,2,,Departamento,ARG,200000,200000,2212684233
1/12/2023,MLA,31/12/2023,27/11/2023,26/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6358109,-58.5522499,Ciudadela,50,50,1,2,,Departamento,ARG,140000,140000,2156871561
1/12/2023,MLA,21/12/2023,21/12/2023,20/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6425846,-58.5406567,Ciudadela,49,46,1,2,,Departamento,ARG,110000,110000,2213316557
1/12/2023,MLA,14/12/2023,12/12/2023,11/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6116552,-58.5556067,Caseros,51,32,1,2,,Departamento,ARG,150000,150000,2191538749
1/12/2023,MLA,15/12/2023,17/11/2023,17/12/2023,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6467292,-58.5310358,Ciudadela,15,15,1,1,,Departamento,ARG,98000,98000,2136798457
1/12/2023,MLA,5/12/2023,17/11/2023,15/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6013043,-58.5610498,Caseros,39,35,1,2,,Departamento,ARG,200000,200000,2138460829
1/12/2023,MLA,28/12/2023,9/11/2023,7/2/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6412201,-58.5378494,Ciudadela,42,40,1,2,,Departamento,ARG,180000,180000,2119667245
1/12/2023,MLA,4/12/2023,30/11/2023,28/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6075977,-58.5743207,,32,30,1,2,,Departamento,ARG,195000,195000,2166231597
1/12/2023,MLA,31/12/2023,19/12/2023,18/3/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5861124,-58.5887615,Martín Coronado,41,41,1,2,,Departamento,ARG,240000,240000,2210530169
1/12/2023,MLA,5/12/2023,5/12/2023,4/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6116552,-58.5556067,Caseros,51,32,1,2,,Departamento,ARG,150000,150000,2179348877
1/12/2023,MLA,31/12/2023,13/12/2023,12/1/2024,Ciudadela,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6341014,-58.5521279,Ciudadela,30,23,1,1,,Departamento,ARG,119000,119000,1797903055
1/12/2023,MLA,31/12/2023,22/12/2023,21/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,,31,28,0,1,,Departamento,ARG,220000,220000,2215980385
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6099401,-58.5650238,Caseros,40,37,0,1,,Departamento,ARG,180000,180000,2230863789
1/12/2023,MLA,21/12/2023,19/12/2023,18/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5980241,-58.543424,Santos Lugares,45,5,0,1,,Departamento,ARG,180000,180000,2208566421
1/12/2023,MLA,4/12/2023,1/12/2023,29/2/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.599205,-58.5316813,Saénz Peña,85,85,3,4,,Departamento,ARG,350000,350000,1795218803
1/12/2023,MLA,5/12/2023,30/11/2023,28/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6055396,-58.5589299,Caseros,32,32,0,1,,Departamento,ARG,160000,160000,2166329537
1/12/2023,MLA,5/12/2023,1/12/2023,29/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6219857,-58.5585248,Caseros,45,45,1,2,,Departamento,ARG,100000,100000,2168833081
1/12/2023,MLA,9/12/2023,28/11/2023,26/2/2024,Martín Coronado,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5861124,-58.5887615,Martín Coronado,41,41,1,2,,Departamento,ARG,240000,240000,2158062337
1/12/2023,MLA,6/12/2023,24/11/2023,22/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5954675,-58.5475589,,45,45,1,2,,Departamento,ARG,200000,200000,1793644819
1/12/2023,MLA,10/12/2023,9/12/2023,8/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6023221,-58.5686727,Caseros,32,32,0,1,,Departamento,ARG,160000,160000,2187956609
1/12/2023,MLA,3/12/2023,30/11/2023,28/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6075977,-58.5743207,,54,27,0,1,,Departamento,ARG,145000,145000,2166334573
1/12/2023,MLA,1/12/2023,1/12/2023,29/2/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.600536,-58.5587408,,25,22,0,1,,Departamento,ARG,150000,150000,1795304183
1/12/2023,MLA,31/12/2023,28/12/2023,27/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6403457,-58.5451924,Ciudadela,35,35,1,2,,Departamento,ARG,130000,130000,1801110747
1/12/2023,MLA,1/12/2023,28/11/2023,26/2/2024,Saénz Peña,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5992073,-58.5316821,Saénz Peña,50,48,1,2,,Departamento,ARG,250000,250000,2158103969
1/12/2023,MLA,5/12/2023,1/12/2023,29/2/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6064236,-58.5664642,Caseros,32,29,0,1,,Departamento,ARG,165000,165000,2169017233
1/12/2023,MLA,31/12/2023,30/12/2023,29/3/2024,Santos Lugares,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6024371,-58.5398834,Santos Lugares,40,40,1,2,,Departamento,ARG,185000,185000,1801541615
1/12/2023,MLA,9/12/2023,2/12/2023,1/3/2024,Caseros,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.6094827,-58.5634631,Caseros,36,36,1,2,,Departamento,ARG,150000,150000,1795548807
1/12/2023,MLA,31/12/2023,27/12/2023,26/3/2024,,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Caseros,-34.5959702,-58.5614204,,120,110,2,3,,Departamento,ARG,240000,240000,1800693727
1/12/2023,MLA,31/12/2023,12/12/2023,11/1/2024,José Ingenieros,Fsbo,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6167537,-58.564372,José Ingenieros,45,40,1,2,,Departamento,ARG,180000,180000,1797546863
1/12/2023,MLA,31/12/2023,7/12/2023,6/3/2024,Ciudadela,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.6332833,-58.5306817,Ciudadela,48,48,1,2,,Departamento,ARG,180000,180000,2184322525
1/12/2023,MLA,31/12/2023,2/12/2023,1/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5889604,-58.5654654,Villa Bosch,45,40,1,2,,Departamento,ARG,230000,230000,1795565599
1/12/2023,MLA,9/12/2023,6/12/2023,5/3/2024,Villa Bosch,Inmobiliaria,Alquiler,Bs.As. G.B.A. Oeste,Tres de febrero,-34.5835449,-58.5909576,Villa Bosch,60,50,1,2,,Departamento,ARG,180000,180000,1796640227
