TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-05-20T00:00:00Z,2024-08-20T10:38:41Z,2025-05-21T11:24:33Z,Inmobiliaria,Venta,171,115,3,4,Casa,DOL,185000,211085000,1,NA,NA,NA,NA,1,0,16,2776438953,2025-05,1159.76,"c(-58.542554, -34.596509)",TRUE,214555600,185000,1254711,1082,1865701,1609,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2009,16
2025-05-30T00:00:00Z,2025-05-28T13:10:09Z,2026-02-22T00:00:00Z,Inmobiliaria,Venta,330,160,4,6,Casa,DOL,165000,195195000,1,NA,NA,NA,NA,NA,1,NA,3189548061,2025-05,1159.76,"c(-58.565141, -34.622773)",TRUE,191360400,165000,579880,500,1196002,1031,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-20T00:00:00Z,2024-08-20T10:43:49Z,2025-05-21T11:29:13Z,Inmobiliaria,Venta,390,200,2,3,Casa,DOL,190000,216790000,1,NA,NA,NA,NA,NA,0,NA,2776542501,2025-05,1159.76,"c(-58.528678, -34.606721)",TRUE,220354400,190000,565011,487,1101772,950,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-10-06T12:53:48Z,2025-07-07T12:08:01Z,Inmobiliaria,Venta,320,210,3,5,Casa,DOL,260000,307580000,1,NA,NA,NA,NA,1,2,60,1907919887,2025-05,1159.76,"c(-58.546298, -34.595393)",TRUE,301537600,260000,942305,812,1435893,1238,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1965,60
2025-05-20T00:00:00Z,2024-08-20T10:41:17Z,2025-05-21T11:22:59Z,Inmobiliaria,Venta,374,256,3,4,Casa,DOL,300000,342300000,1,NA,NA,NA,NA,1,2,40,1889294903,2025-05,1159.76,"c(-58.542554, -34.596509)",TRUE,347928000,300000,930289,802,1359094,1172,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40
2025-05-20T00:00:00Z,2024-08-20T10:42:37Z,2025-05-21T11:23:04Z,Inmobiliaria,Venta,265,175,4,6,Casa,DOL,120000,136920000,NA,NA,NA,NA,NA,NA,0,80,1889269011,2025-05,1159.76,"c(-58.539276, -34.602827)",TRUE,139171200,120000,525174,453,795264,686,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1945,80
2025-05-20T00:00:00Z,2024-08-20T10:42:35Z,2025-05-21T12:09:48Z,Inmobiliaria,Venta,147,110,3,4,Casa,DOL,180000,205380000,1,NA,NA,NA,NA,1,0,99,2776490609,2025-05,1159.76,"c(-58.543993, -34.596534)",TRUE,208756800,180000,1420114,1224,1897789,1636,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1926,99
2025-05-20T00:00:00Z,2024-08-20T10:49:27Z,2025-05-21T11:56:20Z,Inmobiliaria,Venta,483,342,4,5,Casa,DOL,390000,444990000,1,NA,NA,NA,NA,1,0,12,2776465941,2025-05,1159.76,"c(-58.530022, -34.60079)",TRUE,452306400,390000,936452,807,1322533,1140,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,2013,12
2025-05-30T00:00:00Z,2025-01-05T16:57:41Z,2025-10-02T00:00:00Z,Inmobiliaria,Venta,314,165,3,4,Casa,DOL,198000,234234000,1,NA,NA,NA,1,1,2,NA,1940431275,2025-05,1159.76,"c(-58.56946, -34.587643)",TRUE,229632480,198000,731314,631,1391712,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-02-18T15:30:39Z,2025-11-15T00:00:00Z,Inmobiliaria,Venta,2282,129,2,3,Casa,DOL,450000,532350000,NA,NA,NA,NA,NA,NA,1,50,3035031085,2025-05,1159.76,"c(-58.59455, -34.578695)",TRUE,521892000,450000,228699,197,4045674,3488,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-05-20T00:00:00Z,2025-04-21T10:07:39Z,2025-05-21T00:00:11Z,Fsbo,Venta,200,70,2,NA,Casa,DOL,75000,85575000,NA,NA,NA,NA,NA,NA,1,NA,3117017045,2025-05,1159.76,"c(-58.600788, -34.582079)",TRUE,86982000,75000,434910,375,1242600,1071,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-05-30T00:00:00Z,2025-05-23T17:50:19Z,2025-06-22T00:00:06Z,Fsbo,Venta,162,95,2,NA,Casa,DOL,135000,159705000,NA,NA,NA,NA,NA,NA,1,NA,3183416153,2025-05,1159.76,"c(-58.597564, -34.57634)",TRUE,156567600,135000,966467,833,1648080,1421,NA,20,08,06840010,Martín Coronado,Centro,NA,NA,NA
2025-05-06T00:00:00Z,2025-03-31T21:39:10Z,2026-01-25T00:00:00Z,Inmobiliaria,Venta,318,292,5,8,Casa,DOL,160000,192000000,NA,NA,NA,NA,NA,1,3,45,1972995303,2025-05,1159.76,"c(-58.548914, -34.624923)",TRUE,185561600,160000,583527,503,635485,548,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-05-03T21:52:20Z,2026-01-28T00:00:00Z,Inmobiliaria,Venta,233,136,4,5,Casa,DOL,129000,152607000,1,NA,NA,NA,NA,1,2,54,1989150543,2025-05,1159.76,"c(-58.54381, -34.620665)",TRUE,149609040,129000,642099,554,1100066,949,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1971,54
2025-05-30T00:00:00Z,2025-05-06T21:50:26Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,160,80,2,3,Casa,DOL,130000,153790000,1,NA,NA,NA,NA,0,1,25,3148555157,2025-05,1159.76,"c(-58.554047, -34.600633)",TRUE,150768800,130000,942305,812,1884610,1625,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2000,25
2025-05-02T00:00:00Z,2025-04-12T21:38:38Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,233,136,4,5,Casa,DOL,140000,163800000,1,NA,NA,NA,NA,1,2,54,3103167669,2025-05,1159.76,"c(-58.54381, -34.620665)",TRUE,162366400,140000,696852,601,1193871,1029,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1971,54
2025-05-20T00:00:00Z,2025-04-30T21:51:44Z,2026-01-25T00:00:00Z,Inmobiliaria,Venta,197,154,4,5,Casa,DOL,149000,170009000,1,NA,NA,NA,NA,1,2,85,3140007025,2025-05,1159.76,"c(-58.52917, -34.598649)",TRUE,172804240,149000,877179,756,1122105,968,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1940,85
2025-05-30T00:00:00Z,2025-05-07T21:50:55Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,318,292,5,8,Casa,DOL,160000,189280000,NA,NA,NA,NA,NA,1,3,45,3151282773,2025-05,1159.76,"c(-58.548914, -34.624923)",TRUE,185561600,160000,583527,503,635485,548,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2025-04-02T21:39:02Z,2025-12-28T00:00:00Z,Inmobiliaria,Venta,413,175,3,4,Casa,DOL,220000,260260000,NA,NA,NA,NA,NA,1,2,35,3085826645,2025-05,1159.76,"c(-58.589311, -34.592254)",TRUE,255147200,220000,617790,533,1457984,1257,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1990,35
2025-05-30T00:00:00Z,2025-05-01T01:03:45Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,248,81,3,4,Casa,DOL,89000,105287000,1,NA,NA,NA,NA,0,1,45,3139551121,2025-05,1159.76,"c(-58.552151, -34.61482)",TRUE,103218640,89000,416204,359,1274304,1099,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-30T00:00:00Z,2024-11-21T15:40:20Z,2025-08-28T23:48:02Z,Inmobiliaria,Venta,220,100,3,4,Casa,DOL,145000,171535000,NA,NA,NA,NA,NA,NA,2,40,1923838631,2025-05,1159.76,"c(-58.529672, -34.608826)",TRUE,168165200,145000,764387,659,1681652,1450,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-05-09T14:58:43Z,2026-02-03T09:07:19Z,Inmobiliaria,Venta,300,205,3,4,Casa,DOL,169000,199927000,NA,NA,NA,NA,NA,NA,2,25,3155111141,2025-05,1159.76,"c(-58.534685, -34.619488)",TRUE,195999440,169000,653331,563,956095,824,NA,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2024-10-15T16:04:45Z,2025-07-23T15:33:40Z,Inmobiliaria,Venta,156,100,2,NA,Casa,DOL,98000,115934000,NA,NA,NA,NA,NA,NA,2,NA,2871988801,2025-05,1159.76,"c(-58.534698, -34.625762)",TRUE,113656480,98000,728567,628,1136565,980,NA,30,04,06840010,Ciudadela,Sur,NA,NA,NA
2025-05-22T00:00:00Z,2025-04-28T15:14:32Z,2026-01-24T10:00:24Z,Inmobiliaria,Venta,238,142,3,4,Casa,DOL,89000,101994000,NA,NA,NA,NA,NA,1,2,40,1985521799,2025-05,1159.76,"c(-58.53361, -34.630258)",TRUE,103218640,89000,433692,374,726892,627,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1985,40
2025-05-22T00:00:00Z,2025-05-06T14:01:05Z,2026-02-01T09:59:04Z,Inmobiliaria,Venta,264,214,4,5,Casa,DOL,179000,205134000,NA,NA,NA,NA,NA,NA,3,60,1990746559,2025-05,1159.76,"c(-58.564538, -34.611965)",TRUE,207597040,179000,786352,678,970080,836,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-05-22T00:00:00Z,2025-05-06T11:33:18Z,2026-02-01T08:54:53Z,Inmobiliaria,Venta,210,127,3,4,Casa,DOL,110000,126060000,1,NA,NA,NA,NA,NA,3,50,3147415325,2025-05,1159.76,"c(-58.549783, -34.61916)",TRUE,127573600,110000,607493,524,1004517,866,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2024-11-26T16:44:05Z,2025-08-30T03:45:31Z,Inmobiliaria,Venta,436,235,3,6,Casa,DOL,390000,461370000,NA,NA,NA,NA,NA,NA,3,40,1925608531,2025-05,1159.76,"c(-58.542955, -34.613848)",TRUE,452306400,390000,1037400,894,1924708,1660,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-03-29T11:07:52Z,2025-12-24T00:00:00Z,Inmobiliaria,Venta,210,160,3,6,Casa,DOL,198000,234234000,NA,NA,NA,NA,NA,NA,3,25,3079590089,2025-05,1159.76,"c(-58.587819, -34.606596)",TRUE,229632480,198000,1093488,943,1435203,1238,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-30T00:00:00Z,2025-02-24T11:27:00Z,2025-11-21T15:09:58Z,Inmobiliaria,Venta,260,115,3,6,Casa,DOL,155000,183365000,NA,NA,NA,NA,NA,NA,2,50,3040843657,2025-05,1159.76,"c(-58.583961, -34.593227)",TRUE,179762800,155000,691395,596,1563155,1348,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2025-04-07T10:29:10Z,2026-01-02T00:00:00Z,Inmobiliaria,Venta,456,160,3,7,Casa,DOL,275000,325325000,NA,NA,NA,NA,NA,NA,2,40,3092467445,2025-05,1159.76,"c(-58.591448, -34.593414)",TRUE,318934000,275000,699417,603,1993338,1719,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-04-04T10:45:48Z,2025-12-30T00:00:00Z,Inmobiliaria,Venta,200,146,4,8,Casa,DOL,170000,201110000,NA,NA,NA,NA,NA,1,2,20,3088653145,2025-05,1159.76,"c(-58.597468, -34.590019)",TRUE,197159200,170000,985796,850,1350405,1164,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-03-26T08:28:47Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,275,261,4,6,Casa,DOL,440000,520520000,NA,NA,NA,NA,NA,NA,4,20,3074376645,2025-05,1159.76,"c(-58.589413, -34.592565)",TRUE,510294400,440000,1855616,1600,1955151,1686,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-05-26T16:42:31Z,2026-02-20T00:00:00Z,Inmobiliaria,Venta,250,140,3,6,Casa,DOL,250000,295750000,NA,NA,NA,NA,NA,NA,2,30,2001012335,2025-05,1159.76,"c(-58.588921, -34.604319)",TRUE,289940000,250000,1159760,1000,2071000,1786,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1995,30
2025-05-30T00:00:00Z,2025-04-25T16:25:20Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,530,230,3,4,Casa,DOL,230000,272090000,NA,NA,NA,NA,NA,NA,2,50,1983841923,2025-05,1159.76,"c(-58.579866, -34.581228)",TRUE,266744800,230000,503292,434,1159760,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2024-09-19T15:25:14Z,2025-06-16T00:00:00Z,Inmobiliaria,Venta,180,135,4,5,Casa,DOL,75000,88725000,NA,NA,NA,NA,NA,NA,2,20,1902340055,2025-05,1159.76,"c(-58.588899, -34.571952)",TRUE,86982000,75000,483233,417,644311,556,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-05-26T00:00:00Z,2024-04-22T14:25:52Z,2025-11-10T00:00:00Z,Inmobiliaria,Venta,311,180,3,4,Casa,DOL,232000,262972000,NA,NA,NA,NA,NA,NA,3,40,1845825599,2025-05,1159.76,"c(-58.563011, -34.592313)",TRUE,269064320,232000,865159,746,1494802,1289,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-03-27T18:49:49Z,2025-12-22T00:00:00Z,Inmobiliaria,Venta,404,250,4,5,Casa,DOL,270000,319410000,NA,NA,NA,NA,NA,NA,3,NA,3077341733,2025-05,1159.76,"c(-58.59972, -34.589661)",TRUE,313135200,270000,775087,668,1252541,1080,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2024-09-19T15:25:15Z,2025-06-16T00:00:00Z,Inmobiliaria,Venta,150,130,4,5,Casa,DOL,129000,152607000,NA,NA,NA,NA,NA,NA,2,NA,1902314759,2025-05,1159.76,"c(-58.574585, -34.596813)",TRUE,149609040,129000,997394,860,1150839,992,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-08T14:47:21Z,2026-01-03T00:00:00Z,Inmobiliaria,Venta,273,70,2,3,Casa,DOL,65000,76895000,NA,NA,NA,NA,NA,NA,1,NA,1975872107,2025-05,1159.76,"c(-58.571266, -34.592222)",TRUE,75384400,65000,276133,238,1076920,929,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-26T00:00:00Z,2025-01-10T00:24:23Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,132,93,2,3,Casa,DOL,80000,90680000,NA,NA,NA,NA,NA,NA,1,40,2986470717,2025-05,1159.76,"c(-58.567671, -34.612017)",TRUE,92780800,80000,702885,606,997643,860,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2024-09-09T08:36:54Z,2025-08-17T00:00:00Z,Inmobiliaria,Venta,180,110,3,4,Casa,DOL,74000,87542000,NA,NA,NA,NA,NA,NA,2,40,1897742871,2025-05,1159.76,"c(-58.576002, -34.580999)",TRUE,85822240,74000,476790,411,780202,673,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1985,40
2025-05-30T00:00:00Z,2025-01-08T20:30:32Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,214,143,2,4,Casa,DOL,160000,189280000,NA,NA,NA,NA,NA,NA,2,3,2984894817,2025-05,1159.76,"c(-58.588289, -34.585386)",TRUE,185561600,160000,867110,748,1297634,1119,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2022,3
2025-05-30T00:00:00Z,2024-10-09T11:05:27Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,215,75,2,3,Casa,DOL,79000,93457000,NA,NA,NA,NA,NA,NA,2,60,2862598745,2025-05,1159.76,"c(-58.585013, -34.582541)",TRUE,91621040,79000,426144,367,1221614,1053,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1965,60
2025-05-30T00:00:00Z,2025-04-12T23:30:14Z,2026-01-07T00:00:00Z,Inmobiliaria,Venta,200,100,2,3,Casa,DOL,69000,81627000,NA,NA,NA,NA,NA,NA,1,NA,3102964145,2025-05,1159.76,"c(-58.548006, -34.635922)",TRUE,80023440,69000,400117,345,800234,690,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-02-19T23:30:19Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,41,41,1,2,Casa,DOL,38000,44954000,NA,NA,NA,NA,NA,NA,1,NA,1955670479,2025-05,1159.76,"c(-58.551637, -34.637039)",TRUE,44070880,38000,1074900,927,1074900,927,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-05-20T21:35:50Z,2026-02-14T00:00:00Z,Inmobiliaria,Venta,129,87,2,4,Casa,DOL,69000,81627000,1,NA,NA,NA,NA,1,1,55,3177708041,2025-05,1159.76,"c(-58.580134, -34.609391)",TRUE,80023440,69000,620337,535,919810,793,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-05-19T00:00:00Z,2025-03-10T12:42:37Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,129,87,2,4,Casa,DOL,75000,85650000,1,NA,NA,NA,NA,1,1,55,3055203309,2025-05,1159.76,"c(-58.580134, -34.609391)",TRUE,86982000,75000,674279,581,999793,862,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-05-30T00:00:00Z,2024-12-19T11:49:19Z,2025-09-15T21:49:48Z,Inmobiliaria,Venta,180,167,3,4,Casa,DOL,165000,195195000,NA,NA,NA,NA,NA,NA,3,NA,2964544217,2025-05,1159.76,"c(-58.585704, -34.581749)",TRUE,191360400,165000,1063113,917,1145871,988,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-05-11T00:00:00Z,2025-05-06T10:49:18Z,2026-01-31T00:00:00Z,Inmobiliaria,Venta,436,193,5,7,Casa,DOL,290000,329440000,NA,NA,NA,NA,NA,NA,4,20,3146926277,2025-05,1159.76,"c(-58.586495, -34.607236)",TRUE,336330400,290000,771400,665,1742645,1503,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-05-30T00:00:00Z,2025-02-12T17:53:48Z,2025-11-09T10:18:24Z,Inmobiliaria,Venta,300,155,3,4,Casa,DOL,270000,319410000,NA,NA,NA,NA,NA,NA,4,NA,1952464383,2025-05,1159.76,"c(-58.578504, -34.591703)",TRUE,313135200,270000,1043784,900,2020227,1742,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-05-30T00:00:00Z,2025-04-29T13:36:23Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,60,60,3,4,Casa,DOL,31000,36673000,NA,NA,NA,NA,0,0,2,0,1986139459,2025-05,1159.76,"c(-58.542955, -34.613848)",TRUE,35952560,31000,599209,517,599209,517,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-04-30T07:47:21Z,2026-01-25T00:00:00Z,Inmobiliaria,Venta,60,60,3,4,Casa,DOL,31000,36673000,NA,NA,NA,NA,0,0,2,0,3137883713,2025-05,1159.76,"c(-58.535721, -34.617162)",TRUE,35952560,31000,599209,517,599209,517,DP,17,06,06840010,José Ingenieros,Sur,Mas de 3 ambientes,2025,0
2025-05-30T00:00:00Z,2025-05-07T10:38:26Z,2026-02-01T00:00:00Z,Inmobiliaria,Venta,231,133,3,4,Casa,DOL,120000,141960000,NA,NA,NA,NA,NA,NA,1,50,3149400925,2025-05,1159.76,"c(-58.572069, -34.594771)",TRUE,139171200,120000,602473,519,1046400,902,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-05-30T00:00:00Z,2025-05-30T13:25:43Z,2026-02-24T00:00:00Z,Inmobiliaria,Venta,230,230,4,6,Casa,DOL,126500,149649500,NA,NA,NA,NA,NA,0,2,61,2003509635,2025-05,1159.76,"c(-58.574812, -34.614667)",TRUE,146709640,126500,637868,550,637868,550,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1964,61
2025-05-19T00:00:00Z,2025-04-26T21:53:13Z,2026-01-21T00:00:00Z,Inmobiliaria,Venta,113,81,3,4,Casa,DOL,92000,105064000,NA,NA,NA,NA,NA,0,1,21,1984677367,2025-05,1159.76,"c(-58.591654, -34.586259)",TRUE,106697920,92000,944229,814,1317258,1136,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2004,21
2025-05-18T00:00:00Z,2025-04-15T15:27:47Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,417,172,4,5,Casa,DOL,415000,473930000,NA,NA,NA,NA,1,1,4,13,3107309741,2025-05,1159.76,"c(-58.592361, -34.597391)",TRUE,481300400,415000,1154198,995,2798258,2413,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2012,13
2025-05-26T00:00:00Z,2025-05-16T21:55:42Z,2026-02-10T00:00:00Z,Inmobiliaria,Venta,93,88,2,3,Casa,DOL,157000,177959500,NA,NA,NA,NA,1,1,1,24,1996057003,2025-05,1159.76,"c(-58.600412, -34.591341)",TRUE,182082320,157000,1957874,1688,2069117,1784,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2001,24
2025-05-30T00:00:00Z,2025-05-30T13:25:33Z,2026-02-24T00:00:00Z,Inmobiliaria,Venta,112,82,3,4,Casa,DOL,150000,177450000,NA,NA,NA,NA,NA,0,1,25,2003535519,2025-05,1159.76,"c(-58.589616, -34.600059)",TRUE,173964000,150000,1553250,1339,2121512,1829,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-25T00:00:00Z,2025-04-30T01:04:44Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,112,82,3,4,Casa,DOL,150000,170025000,NA,NA,NA,NA,NA,0,1,25,3138180777,2025-05,1159.76,"c(-58.589616, -34.600059)",TRUE,173964000,150000,1553250,1339,2121512,1829,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2000,25
2025-05-11T00:00:00Z,2025-03-26T21:42:11Z,2025-12-21T00:00:00Z,Inmobiliaria,Venta,249,120,4,5,Casa,DOL,85000,96560000,NA,NA,NA,NA,1,1,2,35,1970657419,2025-05,1159.76,"c(-58.57535, -34.624564)",TRUE,98579600,85000,395902,341,821497,708,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1990,35
2025-05-14T00:00:00Z,2025-04-29T21:53:21Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,178,148,3,4,Casa,DOL,100000,112500000,1,NA,NA,NA,NA,0,1,65,3137081953,2025-05,1159.76,"c(-58.556201, -34.613964)",TRUE,115976000,100000,651551,562,783622,676,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-05-30T00:00:00Z,2025-05-21T09:55:14Z,2026-02-15T00:00:00Z,Inmobiliaria,Venta,178,148,3,4,Casa,DOL,100000,118300000,1,NA,NA,NA,NA,0,1,65,3178579657,2025-05,1159.76,"c(-58.556201, -34.613964)",TRUE,115976000,100000,651551,562,783622,676,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-05-25T00:00:00Z,2025-04-10T12:43:14Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,230,230,4,6,Casa,DOL,126500,143387750,NA,NA,NA,NA,NA,0,2,61,1976938191,2025-05,1159.76,"c(-58.574812, -34.614667)",TRUE,146709640,126500,637868,550,637868,550,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1964,61
2025-05-25T00:00:00Z,2025-04-01T21:42:12Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,300,279,6,7,Casa,DOL,509000,576951500,NA,NA,NA,NA,1,1,4,45,1973346019,2025-05,1159.76,"c(-58.58821, -34.600036)",TRUE,590317840,509000,1967726,1697,2115835,1824,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1980,45
2025-05-15T00:00:00Z,2025-04-15T12:19:21Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,93,88,2,3,Casa,DOL,157000,177724000,NA,NA,NA,NA,1,1,1,24,3106939061,2025-05,1159.76,"c(-58.600412, -34.591341)",TRUE,182082320,157000,1957874,1688,2069117,1784,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2001,24
2025-05-20T00:00:00Z,2025-05-15T14:35:56Z,2026-02-09T00:00:00Z,Inmobiliaria,Venta,178,148,3,4,Casa,DOL,100000,114100000,1,NA,NA,NA,NA,0,1,65,3165315937,2025-05,1159.76,"c(-58.556201, -34.613964)",TRUE,115976000,100000,651551,562,783622,676,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-05-30T00:00:00Z,2025-01-03T14:40:29Z,2025-09-30T00:00:00Z,Inmobiliaria,Venta,210,62,2,3,Casa,DOL,55000,65065000,NA,NA,NA,NA,NA,NA,1,45,1940020411,2025-05,1159.76,"c(-58.575828, -34.622379)",TRUE,63786800,55000,303747,262,1028819,887,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-05-09T00:00:00Z,2025-04-19T21:46:38Z,2026-01-14T00:00:00Z,Inmobiliaria,Venta,171,106,4,5,Casa,DOL,130000,144820000,1,NA,NA,NA,NA,0,3,62,1980939067,2025-05,1159.76,"c(-58.554059, -34.632384)",TRUE,150768800,130000,881689,760,1422347,1226,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1963,62
