TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-04-29T00:00:00Z,2024-09-04T10:00:56Z,2025-06-08T05:41:56Z,Inmobiliaria,Venta,156,120,2,3,Casa,DOL,145000,170810000,0,0,NA,NA,0,0,3,10,2803034641,2025-04,1248.32,"c(-58.597722, -34.578843)",TRUE,181006400,145000,1160297,929,1508387,1208,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2015,10
2025-04-15T00:00:00Z,2025-04-04T09:12:46Z,2025-12-30T00:00:00Z,Inmobiliaria,Venta,402,183,2,4,Casa,DOL,185000,221630000,0,0,NA,0,0,0,1,0,3088831485,2025-04,1248.32,"c(-58.54761, -34.612862)",TRUE,230939200,185000,574476,460,1261963,1011,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-01T21:38:23Z,2025-11-13T00:30:29Z,Inmobiliaria,Venta,273,273,2,3,Casa,DOL,150000,176700000,0,0,NA,0,0,0,2,60,3013464753,2025-04,1248.32,"c(-58.5403, -34.636834)",TRUE,187248000,150000,685890,549,685890,549,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-27T21:49:16Z,2026-01-22T00:00:00Z,Inmobiliaria,Venta,393,393,3,5,Casa,DOL,150000,176700000,NA,NA,NA,NA,NA,0,2,60,1985079323,2025-04,1248.32,"c(-58.557799, -34.603595)",TRUE,187248000,150000,476458,382,476458,382,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-07T11:46:59Z,2026-01-06T05:26:43Z,Inmobiliaria,Venta,410,308,4,9,Casa,DOL,509000,599602000,1,NA,NA,NA,1,1,5,40,3091677977,2025-04,1248.32,"c(-58.587604, -34.5998)",TRUE,635394880,509000,1549744,1241,2062970,1653,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-04-14T00:00:00Z,2024-07-01T01:43:22Z,2025-04-15T17:05:21Z,Inmobiliaria,Venta,85,70,2,3,Casa,DOL,70000,75460000,0,0,NA,0,0,0,1,60,2658192777,2025-04,1248.32,"c(-58.569246, -34.621778)",TRUE,87382400,70000,1028028,824,1248320,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-03-11T00:15:46Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,220,160,3,NA,Casa,DOL,120000,141360000,NA,NA,NA,NA,NA,NA,2,NA,1963452099,2025-04,1248.32,"c(-58.582782, -34.578085)",TRUE,149798400,120000,680902,545,936240,750,NA,22,14,06840010,Villa Bosch,Centro,NA,NA,NA
2025-04-29T00:00:00Z,2025-01-06T01:47:09Z,2025-10-05T07:28:06Z,Inmobiliaria,Venta,220,140,3,4,Casa,DOL,180000,212040000,0,0,NA,0,0,0,2,0,2980632273,2025-04,1248.32,"c(-58.556318, -34.613861)",TRUE,224697600,180000,1021353,818,1604983,1286,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-04-09T21:42:29Z,2026-01-04T00:00:00Z,Inmobiliaria,Venta,160,160,3,4,Casa,DOL,130000,153140000,NA,NA,NA,NA,NA,0,2,39,1976486727,2025-04,1248.32,"c(-58.553052, -34.612349)",TRUE,162281600,130000,1014260,812,1014260,812,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1986,39
2025-04-16T00:00:00Z,2025-02-20T09:33:02Z,2025-11-17T00:00:00Z,Inmobiliaria,Venta,140,100,3,4,Casa,DOL,129800,155760000,NA,NA,NA,NA,NA,NA,1,NA,1955600747,2025-04,1248.32,"c(-58.591368, -34.59621)",TRUE,162031936,129800,1157371,927,1620319,1298,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-09-27T15:19:54Z,2025-06-27T09:52:51Z,Inmobiliaria,Venta,212,108,3,4,Casa,DOL,130000,153140000,NA,NA,NA,NA,NA,NA,2,NA,1904987175,2025-04,1248.32,"c(-58.584825, -34.606215)",TRUE,162281600,130000,765479,613,1502607,1204,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-31T15:10:14Z,2025-12-30T05:26:47Z,Inmobiliaria,Venta,200,160,1,4,Casa,DOL,105000,123690000,1,NA,NA,NA,NA,NA,2,60,3081667917,2025-04,1248.32,"c(-58.591503, -34.585092)",TRUE,131073600,105000,655368,525,819210,656,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2024-10-30T11:44:14Z,2025-07-27T09:27:32Z,Inmobiliaria,Venta,161,149,3,4,Casa,DOL,153000,180234000,NA,NA,NA,NA,NA,NA,2,20,1916106907,2025-04,1248.32,"c(-58.554024, -34.598686)",TRUE,190992960,153000,1186292,950,1281832,1027,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2005,20
2025-04-27T00:00:00Z,2025-03-28T09:29:23Z,2025-12-23T00:00:00Z,Inmobiliaria,Venta,110,107,3,4,Casa,DOL,83000,97068500,NA,NA,NA,NA,NA,0,2,17,3077689069,2025-04,1248.32,"c(-58.585622, -34.589368)",TRUE,103610560,83000,941914,755,968323,776,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2008,17
2025-04-29T00:00:00Z,2025-04-14T14:24:03Z,2026-01-09T00:00:00Z,Inmobiliaria,Venta,261,240,5,6,Casa,DOL,120000,141360000,0,0,NA,0,0,1,4,60,3104945609,2025-04,1248.32,"c(-58.552, -34.625)",TRUE,149798400,120000,573940,460,624160,500,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2024-09-23T11:16:24Z,2025-07-19T06:41:37Z,Inmobiliaria,Venta,140,75,2,3,Casa,DOL,155000,182590000,0,0,NA,0,0,0,1,0,2831739753,2025-04,1248.32,"c(-58.594927, -34.590769)",TRUE,193489600,155000,1382069,1107,2579861,2067,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2024-12-30T14:56:08Z,2025-10-20T09:18:20Z,Inmobiliaria,Venta,143,89,3,4,Casa,DOL,75000,88350000,0,0,NA,0,0,0,2,40,1938882411,2025-04,1248.32,"c(-58.583996, -34.590285)",TRUE,93624000,75000,654713,524,1051955,843,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-06-19T09:29:47Z,2025-12-12T00:00:00Z,Inmobiliaria,Venta,130,95,3,4,Casa,DOL,100000,117800000,0,0,NA,0,0,0,0,0,1867275795,2025-04,1248.32,"c(-58.556145, -34.607507)",TRUE,124832000,100000,960246,769,1314021,1053,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-29T00:00:00Z,2025-02-13T18:31:28Z,2025-11-11T11:04:27Z,Inmobiliaria,Venta,390,170,3,4,Casa,DOL,230000,270940000,NA,NA,NA,NA,NA,NA,2,20,1953217935,2025-04,1248.32,"c(-58.593428, -34.589406)",TRUE,287113600,230000,736189,590,1688904,1353,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-03-01T09:38:00Z,2025-11-26T00:00:00Z,Inmobiliaria,Venta,540,245,4,5,Casa,DOL,235000,276830000,NA,NA,NA,NA,NA,NA,2,NA,1959435931,2025-04,1248.32,"c(-58.59165, -34.5996)",TRUE,293355200,235000,543250,435,1197368,959,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-22T09:37:59Z,2025-12-17T00:00:00Z,Inmobiliaria,Venta,197,154,4,5,Casa,DOL,149000,175522000,1,NA,NA,NA,NA,1,2,85,1968818103,2025-04,1248.32,"c(-58.52917, -34.598649)",TRUE,185999680,149000,944161,756,1207790,968,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1940,85
2025-04-27T00:00:00Z,2025-04-09T17:14:22Z,2025-05-09T00:00:00Z,Fsbo,Venta,180,150,3,NA,Casa,DOL,145000,169577500,1,NA,NA,NA,NA,1,2,NA,3096257905,2025-04,1248.32,"c(-58.532563, -34.611496)",TRUE,181006400,145000,1005591,806,1206709,967,NA,16,15,06840010,Villa Raffo,Sur,NA,NA,NA
2025-04-29T00:00:00Z,2025-02-28T13:31:07Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,371,235,4,5,Casa,DOL,315000,371070000,NA,NA,NA,NA,NA,NA,2,NA,3045218269,2025-04,1248.32,"c(-58.589993, -34.599822)",TRUE,393220800,315000,1059894,849,1673280,1340,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-22T17:03:37Z,2026-01-17T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,78000,91884000,NA,NA,NA,NA,NA,NA,1,NA,3120914921,2025-04,1248.32,"c(-58.568639, -34.619105)",TRUE,97368960,78000,389476,312,486845,390,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-10-24T09:05:10Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,250,180,3,4,Casa,DOL,119000,140182000,NA,NA,NA,NA,NA,NA,2,NA,1913840055,2025-04,1248.32,"c(-58.578116, -34.599296)",TRUE,148550080,119000,594200,476,825278,661,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-20T16:35:53Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,275,132,3,4,Casa,DOL,150000,176700000,NA,NA,NA,NA,NA,NA,2,NA,3068594845,2025-04,1248.32,"c(-58.600788, -34.584957)",TRUE,187248000,150000,680902,545,1418545,1136,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-18T19:44:43Z,2025-12-13T00:00:00Z,Inmobiliaria,Venta,394,90,2,3,Casa,DOL,260000,306280000,0,0,NA,0,0,0,1,40,3066504425,2025-04,1248.32,"c(-58.593849, -34.594585)",TRUE,324563200,260000,823764,660,3606258,2889,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-04-09T00:00:00Z,2024-12-13T11:24:07Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,220,220,3,4,Casa,DOL,160000,172200000,0,0,NA,0,0,0,2,20,2952887969,2025-04,1248.32,"c(-58.592607, -34.582898)",TRUE,199731200,160000,907869,727,907869,727,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-04-15T18:18:58Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,144,90,2,3,Casa,DOL,62000,73036000,1,0,NA,0,0,0,1,50,1978972827,2025-04,1248.32,"c(-58.57014, -34.627533)",TRUE,77395840,62000,537471,431,859954,689,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-04-10T21:44:13Z,2026-01-05T00:00:00Z,Inmobiliaria,Venta,163,120,3,4,Casa,DOL,180000,212040000,NA,NA,NA,NA,NA,1,1,2,3100345677,2025-04,1248.32,"c(-58.573544, -34.590569)",TRUE,224697600,180000,1378513,1104,1872480,1500,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2023,2
2025-04-29T00:00:00Z,2025-04-28T10:18:28Z,2026-01-23T00:00:00Z,Inmobiliaria,Venta,300,200,3,4,Casa,DOL,230000,270940000,NA,NA,NA,NA,NA,1,2,20,3132308029,2025-04,1248.32,"c(-58.587259, -34.581359)",TRUE,287113600,230000,957045,767,1435568,1150,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-29T00:00:00Z,2025-04-03T19:34:47Z,2025-05-03T00:00:00Z,Fsbo,Venta,200,150,4,4,Casa,DOL,140000,164920000,1,NA,NA,NA,NA,1,2,25,1974050519,2025-04,1248.32,"c(-58.553101, -34.614148)",TRUE,174764800,140000,873824,700,1165099,933,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-04-29T00:00:00Z,2025-02-22T21:43:17Z,2025-11-19T00:00:00Z,Inmobiliaria,Venta,413,224,4,4,Casa,DOL,198000,233244000,1,NA,NA,NA,1,0,3,35,1956969915,2025-04,1248.32,"c(-58.568511, -34.587926)",TRUE,247167360,198000,598468,479,1103426,884,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1990,35
2025-04-29T00:00:00Z,2025-04-25T14:24:49Z,2026-01-20T00:00:00Z,Inmobiliaria,Venta,286,220,6,8,Casa,DOL,117900,138886200,1,NA,NA,NA,NA,0,4,35,1984218475,2025-04,1248.32,"c(-58.595667, -34.572133)",TRUE,147176928,117900,514605,412,668986,536,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1990,35
2025-04-14T00:00:00Z,2025-03-25T21:44:51Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,203,89,3,4,Casa,DOL,165000,177870000,NA,NA,NA,NA,NA,0,2,51,3073537201,2025-04,1248.32,"c(-58.530809, -34.609334)",TRUE,205972800,165000,1014644,813,2314301,1854,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1974,51
2025-04-03T00:00:00Z,2025-03-14T21:29:20Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,269,100,3,4,Casa,DOL,270000,290182500,1,NA,NA,NA,NA,1,2,16,1965383747,2025-04,1248.32,"c(-58.595041, -34.594267)",TRUE,337046400,270000,1252961,1004,3370464,2700,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,2009,16
2025-04-10T00:00:00Z,2025-03-31T12:08:11Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,235,235,4,5,Casa,DOL,315000,339333750,NA,NA,NA,NA,NA,NA,3,45,3081507037,2025-04,1248.32,"c(-58.593338, -34.599436)",TRUE,393220800,315000,1673280,1340,1673280,1340,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1980,45
2025-04-29T00:00:00Z,2025-03-31T13:17:58Z,2025-12-30T05:26:47Z,Inmobiliaria,Venta,259,89,3,4,Casa,DOL,100000,117800000,1,NA,NA,NA,NA,NA,1,50,3081688533,2025-04,1248.32,"c(-58.584261, -34.594408)",TRUE,124832000,100000,481977,386,1402607,1124,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1975,50
2025-04-29T00:00:00Z,2025-02-12T06:05:28Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,300,251,3,4,Casa,DOL,105000,123690000,NA,NA,NA,NA,NA,NA,3,NA,3026827065,2025-04,1248.32,"c(-58.563463, -34.609483)",TRUE,131073600,105000,436912,350,522206,418,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2024-08-14T14:44:58Z,2025-05-11T00:00:00Z,Inmobiliaria,Venta,200,180,3,5,Casa,DOL,110000,129580000,1,0,NA,0,1,0,2,50,1886809147,2025-04,1248.32,"c(-58.606899, -34.561031)",TRUE,137315200,110000,686576,550,762862,611,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,1975,50
2025-04-28T00:00:00Z,2024-08-02T17:51:16Z,2025-04-29T00:00:00Z,Inmobiliaria,Venta,51,51,3,4,Casa,DOL,26900,31459550,0,0,NA,NA,0,0,1,0,2740312897,2025-04,1248.32,"c(-58.564519, -34.616206)",TRUE,33579808,26900,658428,527,658428,527,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2025,0
2025-04-10T00:00:00Z,2025-03-10T15:24:17Z,2025-12-05T00:00:00Z,Inmobiliaria,Venta,120,100,2,3,Casa,DOL,147000,158355750,1,0,NA,0,0,1,1,60,3055389569,2025-04,1248.32,"c(-58.545741, -34.639621)",TRUE,183503040,147000,1529192,1225,1835030,1470,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-04-11T17:29:10Z,2026-01-06T00:00:00Z,Inmobiliaria,Venta,350,180,2,3,Casa,DOL,140000,164920000,0,0,NA,0,0,0,1,90,3101227437,2025-04,1248.32,"c(-58.540098, -34.640185)",TRUE,174764800,140000,499328,400,970916,778,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1935,90
2025-04-29T00:00:00Z,2024-12-12T23:49:18Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,291,100,2,3,Casa,DOL,82000,96596000,1,0,NA,NA,0,0,1,60,2952483933,2025-04,1248.32,"c(-58.577374, -34.616275)",TRUE,102362240,82000,351760,282,1023622,820,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-29T00:00:00Z,2025-02-23T17:16:04Z,2025-11-22T16:08:38Z,Inmobiliaria,Venta,100,100,0,0,Casa,DOL,100000,117800000,0,0,NA,0,0,0,2,0,1956958755,2025-04,1248.32,"c(-58.55653, -34.617679)",TRUE,124832000,100000,1248320,1000,1248320,1000,NA,18,01,06840010,Caseros,Caseros,1 ambiente,2025,0
2025-04-17T00:00:00Z,2024-07-22T09:14:50Z,2025-04-18T00:00:00Z,Inmobiliaria,Venta,250,200,2,3,Casa,DOL,180000,204300000,0,0,NA,NA,0,0,1,NA,1877690611,2025-04,1248.32,"c(-58.542915, -34.63319)",TRUE,224697600,180000,898790,720,1123488,900,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-03-21T00:12:52Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,854,232,4,5,Casa,DOL,450000,530100000,1,0,NA,0,1,1,4,40,3069563241,2025-04,1248.32,"c(-58.585129, -34.59694)",TRUE,561744000,450000,657780,527,2421310,1940,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2025-04-21T16:58:33Z,2026-01-16T00:00:00Z,Inmobiliaria,Venta,500,110,2,3,Casa,DOL,115000,135470000,NA,NA,NA,NA,NA,NA,1,NA,1981853331,2025-04,1248.32,"c(-58.57652, -34.600464)",TRUE,143556800,115000,287114,230,1305062,1045,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-26T09:14:54Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,200,200,3,5,Casa,DOL,270000,318060000,NA,NA,NA,NA,NA,NA,2,NA,3005123057,2025-04,1248.32,"c(-58.594688, -34.589137)",TRUE,337046400,270000,1685232,1350,1685232,1350,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-04-29T21:53:21Z,2026-01-24T00:00:00Z,Inmobiliaria,Venta,178,148,3,4,Casa,DOL,100000,117800000,1,NA,NA,NA,NA,0,1,65,3137081953,2025-04,1248.32,"c(-58.556201, -34.613964)",TRUE,124832000,100000,701303,562,843459,676,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1960,65
2025-04-07T00:00:00Z,2025-03-18T21:41:42Z,2025-12-30T00:00:00Z,Inmobiliaria,Venta,143,143,3,4,Casa,DOL,165000,177540000,1,NA,NA,NA,NA,0,1,36,3066682689,2025-04,1248.32,"c(-58.566012, -34.594618)",TRUE,205972800,165000,1440369,1154,1440369,1154,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1989,36
2025-04-29T00:00:00Z,2025-02-28T11:55:21Z,2025-11-25T00:00:00Z,Inmobiliaria,Venta,154,120,2,3,Casa,DOL,145000,170810000,NA,NA,NA,NA,NA,NA,2,NA,3045317769,2025-04,1248.32,"c(-58.595778, -34.597927)",TRUE,181006400,145000,1175366,942,1508387,1208,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-04-09T00:00:00Z,2025-03-21T11:28:46Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,243,227,6,5,Casa,DOL,140000,150675000,1,NA,NA,NA,NA,1,2,46,3069933257,2025-04,1248.32,"c(-58.568598, -34.605595)",TRUE,174764800,140000,719197,576,769889,617,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46
2025-04-13T00:00:00Z,2025-03-18T21:42:07Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,225,90,2,3,Casa,DOL,154900,166982200,NA,NA,NA,NA,NA,1,1,50,3066864869,2025-04,1248.32,"c(-58.536568, -34.602954)",TRUE,193364768,154900,859399,688,2148497,1721,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1975,50
2025-04-22T00:00:00Z,2025-03-23T15:51:54Z,2025-12-18T00:00:00Z,Inmobiliaria,Venta,168,130,3,5,Casa,DOL,130000,142220000,1,NA,NA,NA,1,1,1,31,3071394497,2025-04,1248.32,"c(-58.554506, -34.63404)",TRUE,162281600,130000,965962,774,1248320,1000,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1994,31
2025-04-07T00:00:00Z,2025-03-20T23:05:15Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,160,100,3,4,Casa,DOL,99800,107384800,NA,NA,NA,NA,NA,NA,1,NA,3069380725,2025-04,1248.32,"c(-58.604383, -34.584944)",TRUE,124582336,99800,778640,624,1245823,998,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-04-18T00:00:00Z,2024-07-08T12:15:48Z,2025-04-19T15:31:43Z,Inmobiliaria,Venta,462,204,2,4,Casa,DOL,120000,136200000,NA,NA,NA,NA,NA,NA,3,NA,1873347391,2025-04,1248.32,"c(-58.604471, -34.564817)",TRUE,149798400,120000,324239,260,734306,588,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-04-12T00:00:00Z,2024-07-17T09:56:59Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,425,276,3,6,Casa,DOL,250000,269500000,1,NA,NA,NA,NA,1,3,20,2697106185,2025-04,1248.32,"c(-58.571993, -34.585023)",TRUE,312080000,250000,734306,588,1130725,906,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,2005,20
2025-04-20T00:00:00Z,2025-03-22T10:26:34Z,2025-04-21T00:00:08Z,Fsbo,Venta,377,125,2,3,Casa,DOL,129999,147548865,1,0,NA,0,1,1,1,45,1968975163,2025-04,1248.32,"c(-58.577192, -34.594667)",TRUE,162280351.68,129999,430452,345,1298243,1040,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1980,45
2025-04-23T00:00:00Z,2025-04-01T09:15:15Z,2025-12-27T00:00:00Z,Inmobiliaria,Venta,313,220,3,4,Casa,DOL,130000,143520000,0,0,NA,0,0,0,3,55,3082398145,2025-04,1248.32,"c(-58.571, -34.61)",TRUE,162281600,130000,518472,415,737644,591,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2025-04-15T19:17:15Z,2026-01-10T00:00:00Z,Inmobiliaria,Venta,500,100,2,3,Casa,DOL,81000,95418000,0,0,NA,0,0,0,1,70,1978846635,2025-04,1248.32,"c(-58.566695, -34.622311)",TRUE,101113920,81000,202228,162,1011139,810,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1955,70
2025-04-06T00:00:00Z,2024-09-10T14:52:42Z,2025-06-08T15:25:38Z,Inmobiliaria,Venta,292,225,3,4,Casa,DOL,125000,134500000,0,0,NA,0,0,0,0,60,2813248917,2025-04,1248.32,"c(-58.567334, -34.600313)",TRUE,156040000,125000,534384,428,693511,556,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1965,60
2025-04-20T00:00:00Z,2025-03-31T15:30:29Z,2025-12-26T00:00:00Z,Inmobiliaria,Venta,252,224,4,5,Casa,DOL,139000,157765000,NA,NA,NA,NA,NA,0,1,55,3081388297,2025-04,1248.32,"c(-58.556694, -34.602666)",TRUE,173516480,139000,688557,552,774627,621,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1970,55
2025-04-29T00:00:00Z,2024-12-23T10:35:07Z,2025-09-19T18:25:33Z,Inmobiliaria,Venta,283,283,4,5,Casa,DOL,240000,282720000,0,0,NA,0,1,1,3,30,1936916939,2025-04,1248.32,"c(-58.576382, -34.580012)",TRUE,299596800,240000,1058646,848,1058646,848,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1995,30
2025-04-20T00:00:00Z,2024-07-25T18:53:08Z,2025-04-21T00:00:00Z,Inmobiliaria,Venta,430,130,3,4,Casa,DOL,120000,136200000,0,0,NA,0,0,0,2,40,2718964485,2025-04,1248.32,"c(-58.567109, -34.620451)",TRUE,149798400,120000,348368,279,1152295,923,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-29T00:00:00Z,2024-10-09T10:01:33Z,2025-07-06T00:00:00Z,Inmobiliaria,Venta,213,127,4,5,Casa,DOL,130000,153140000,NA,NA,NA,NA,NA,NA,2,NA,2862619233,2025-04,1248.32,"c(-58.580118, -34.606151)",TRUE,162281600,130000,761885,610,1277808,1024,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-04-29T00:00:00Z,2025-01-10T00:24:23Z,2025-10-06T00:00:00Z,Inmobiliaria,Venta,132,93,2,3,Casa,DOL,80000,94240000,NA,NA,NA,NA,NA,NA,1,40,2986470717,2025-04,1248.32,"c(-58.567671, -34.612017)",TRUE,99865600,80000,756558,606,1073824,860,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40
2025-04-03T00:00:00Z,2025-02-24T21:43:36Z,2025-11-21T00:00:00Z,Inmobiliaria,Venta,374,157,2,3,Casa,DOL,289000,310602750,1,NA,NA,NA,NA,1,2,30,1957192363,2025-04,1248.32,"c(-58.543131, -34.597145)",TRUE,360764480,289000,964611,773,2297863,1841,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1995,30
2025-04-29T00:00:00Z,2025-01-24T08:03:18Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,264,208,3,4,Casa,DOL,195000,229710000,NA,NA,NA,NA,NA,NA,2,NA,3003552001,2025-04,1248.32,"c(-58.574493, -34.582882)",TRUE,243422400,195000,922055,739,1170300,938,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
