TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-02-27T00:00:00Z,2024-11-21T14:30:16Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,540,300,4,6,Casa,DOL,380000,403465000,NA,NA,NA,NA,NA,NA,4,NA,1923804379,2025-02,1197,"c(-58.5749945, -34.5931988)",TRUE,454860000,380000,842333.33,703.7,1516200,1266.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-30T01:56:23Z,2025-03-01T00:03:15Z,Fsbo,Venta,390,250,4,7,Casa,DOL,240000,254820000,1,NA,NA,NA,NA,1,3,25,1948134731,2025-02,1197,"c(-58.5505113, -34.6123435)",TRUE,287280000,240000,736615.38,615.38,1149120,960,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2000,25
2025-02-27T00:00:00Z,2025-01-06T21:40:46Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,94495750,1,NA,NA,NA,NA,0,1,55,2981770641,2025-02,1197,"c(-58.5327603, -34.6514648)",TRUE,106533000,89000,678554.14,566.88,1098278.35,917.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2025-01-03T21:38:49Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,280000,297290000,1,NA,NA,NA,NA,1,1,54,1940145659,2025-02,1197,"c(-58.532097, -34.5999558)",TRUE,335160000,280000,896149.73,748.66,1971529.41,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54
2025-02-10T00:00:00Z,2025-01-27T21:39:52Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,243,227,6,5,Casa,DOL,140000,147805000,1,NA,NA,NA,NA,1,2,46,3008202041,2025-02,1197,"c(-58.5685982, -34.6055953)",TRUE,167580000,140000,689629.63,576.13,738237.89,616.74,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46
2025-02-27T00:00:00Z,2025-02-21T10:25:37Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,234,145,0,6,Casa,DOL,95000,100866250,1,NA,NA,NA,NA,NA,2,NA,3038690409,2025-02,1197,"c(-58.5366662, -34.6328719)",TRUE,113715000,95000,485961.54,405.98,784241.38,655.17,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-02-12T10:53:21Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,318,180,3,4,Casa,DOL,79000,83878250,NA,NA,NA,NA,NA,0,1,55,3026628953,2025-02,1197,"c(-58.6030939, -34.5679929)",TRUE,94563000,79000,297367.92,248.43,525350,438.89,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1970,55
2025-02-10T00:00:00Z,2025-01-24T21:41:20Z,2025-10-21T00:00:00Z,Inmobiliaria,Venta,101,55,3,4,Casa,DOL,118000,124578500,NA,NA,NA,NA,NA,0,1,55,3004676661,2025-02,1197,"c(-58.5281321, -34.6012799)",TRUE,141246000,118000,1398475.25,1168.32,2568109.09,2145.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1970,55
2025-02-27T00:00:00Z,2025-01-23T21:41:09Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,109,58,2,3,Casa,DOL,72900,77401575,1,NA,NA,NA,NA,0,1,57,3003106829,2025-02,1197,"c(-58.5888632, -34.5716251)",TRUE,87261300,72900,800562.39,668.81,1504505.17,1256.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1968,57
2025-02-10T00:00:00Z,2025-01-12T21:40:56Z,2025-10-09T00:00:00Z,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,147805000,1,NA,NA,NA,NA,1,2,50,2988992805,2025-02,1197,"c(-58.5377609, -34.6365046)",TRUE,167580000,140000,905837.84,756.76,905837.84,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-26T00:00:00Z,2025-02-11T21:35:10Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,148610000,1,NA,NA,NA,NA,1,2,50,3026453501,2025-02,1197,"c(-58.5377609, -34.6365046)",TRUE,167580000,140000,905837.84,756.76,905837.84,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-02-10T00:00:00Z,2025-01-07T21:36:51Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,330,169,2,3,Casa,DOL,100000,105575000,1,NA,NA,NA,NA,1,2,61,2983079557,2025-02,1197,"c(-58.5648332, -34.6240049)",TRUE,119700000,100000,362727.27,303.03,708284.02,591.72,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1964,61
2025-02-19T00:00:00Z,2025-02-11T21:35:08Z,2025-11-08T00:00:00Z,Inmobiliaria,Venta,330,169,2,3,Casa,DOL,100000,105900000,1,NA,NA,NA,NA,1,2,61,3026583565,2025-02,1197,"c(-58.5648332, -34.6240049)",TRUE,119700000,100000,362727.27,303.03,708284.02,591.72,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1964,61
2025-02-09T00:00:00Z,2025-01-11T07:25:10Z,2025-02-10T00:00:00Z,Fsbo,Venta,215,215,3,NA,Casa,DOL,280007,295617390.3,NA,NA,NA,NA,NA,NA,2,NA,1942183507,2025-02,1197,"c(-58.5471732, -34.6022139)",TRUE,335168379,280007,1558922.69,1302.36,1558922.69,1302.36,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-02-27T00:00:00Z,2025-02-11T18:01:07Z,2025-03-13T00:00:00Z,Fsbo,Venta,215,215,3,NA,Casa,DOL,290000,307907500,NA,NA,NA,NA,NA,NA,2,NA,1952278927,2025-02,1197,"c(-58.5471732, -34.6022139)",TRUE,347130000,290000,1614558.14,1348.84,1614558.14,1348.84,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-02-27T00:00:00Z,2024-11-27T12:00:09Z,2025-09-01T20:08:55Z,Inmobiliaria,Venta,480,140,2,3,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,2,NA,1925874939,2025-02,1197,"c(-58.6049721, -34.5637591)",TRUE,143640000,120000,299250,250,1026000,857.14,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-11T00:00:00Z,2024-06-14T14:48:09Z,2025-03-25T02:25:09Z,Inmobiliaria,Venta,142,117,3,4,Casa,DOL,95000,100367500,NA,NA,NA,NA,NA,NA,2,NA,2622029993,2025-02,1197,"c(-58.5900677, -34.586156)",TRUE,113715000,95000,800809.86,669.01,971923.08,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-14T16:02:14Z,2025-03-25T02:07:26Z,Inmobiliaria,Venta,274,209,3,5,Casa,DOL,320000,339760000,NA,NA,NA,NA,NA,NA,3,NA,2622193677,2025-02,1197,"c(-58.5976449, -34.5941028)",TRUE,383040000,320000,1397956.2,1167.88,1832727.27,1531.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-29T06:00:02Z,2025-04-09T02:56:10Z,Inmobiliaria,Venta,265,120,3,4,Casa,DOL,90000,95557500,NA,NA,NA,NA,NA,NA,2,NA,1870675723,2025-02,1197,"c(-58.5995778, -34.5672147)",TRUE,107730000,90000,406528.3,339.62,897750,750,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-09-04T14:30:03Z,2025-06-15T03:53:33Z,Inmobiliaria,Venta,200,150,3,5,Casa,DOL,86000,91310500,NA,NA,NA,NA,NA,NA,2,NA,2803903081,2025-02,1197,"c(-58.5961196, -34.5659529)",TRUE,102942000,86000,514710,430,686280,573.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-05-21T12:00:02Z,2025-03-02T12:57:50Z,Inmobiliaria,Venta,302,144,2,4,Casa,DOL,85000,90248750,NA,NA,NA,NA,NA,NA,2,NA,1855515479,2025-02,1197,"c(-58.5952553, -34.565161)",TRUE,101745000,85000,336903.97,281.46,706562.5,590.28,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-12-06T02:15:42Z,2025-09-09T21:04:12Z,Inmobiliaria,Venta,600,119,4,5,Casa,DOL,250000,265437500,NA,NA,NA,NA,NA,NA,4,NA,2944374257,2025-02,1197,"c(-58.5948348, -34.5760894)",TRUE,299250000,250000,498750,416.67,2514705.88,2100.84,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-11T00:00:00Z,2024-11-27T12:00:12Z,2025-09-01T21:07:57Z,Inmobiliaria,Venta,300,250,3,5,Casa,DOL,200000,211300000,NA,NA,NA,NA,NA,NA,3,NA,1925672519,2025-02,1197,"c(-58.5917616, -34.5838637)",TRUE,239400000,200000,798000,666.67,957600,800,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-08-02T15:30:07Z,2025-05-13T02:05:47Z,Inmobiliaria,Venta,600,195,4,6,Casa,DOL,180000,191115000,NA,NA,NA,NA,NA,NA,3,NA,2740375801,2025-02,1197,"c(-58.6006457, -34.5820242)",TRUE,215460000,180000,359100,300,1104923.08,923.08,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-08T12:15:48Z,2025-04-18T02:55:36Z,Inmobiliaria,Venta,462,204,2,4,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,3,NA,1873347391,2025-02,1197,"c(-58.6044706, -34.564817)",TRUE,143640000,120000,310909.09,259.74,704117.65,588.24,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-11-27T12:00:13Z,2025-09-01T20:42:52Z,Inmobiliaria,Venta,295,79,2,3,Casa,DOL,80000,84940000,NA,NA,NA,NA,NA,NA,1,NA,1925750319,2025-02,1197,"c(-58.5901253, -34.570332)",TRUE,95760000,80000,324610.17,271.19,1212151.9,1012.66,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-26T14:15:02Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,225,122,3,4,Casa,DOL,75000,79631250,NA,NA,NA,NA,NA,NA,2,NA,1946859751,2025-02,1197,"c(-58.600763, -34.5650644)",TRUE,89775000,75000,399000,333.33,735860.66,614.75,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-23T18:46:51Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,200,120,3,4,Casa,DOL,200000,212350000,NA,NA,NA,NA,NA,NA,2,NA,1878074443,2025-02,1197,"c(-58.5853697, -34.5814515)",TRUE,239400000,200000,1197000,1000,1995000,1666.67,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:12:22Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,150000,159262500,NA,NA,NA,NA,NA,NA,2,10,1865475447,2025-02,1197,"c(-58.6079911, -34.5816116)",TRUE,179550000,150000,888861.39,742.57,1197000,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,2015,10
2025-02-27T00:00:00Z,2024-06-13T22:13:13Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,2,NA,2619553117,2025-02,1197,"c(-58.5985323, -34.5803879)",TRUE,143640000,120000,957600,800,1197000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:35:32Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,150000,159262500,NA,NA,NA,NA,NA,NA,1,NA,1865335095,2025-02,1197,"c(-58.578991, -34.5984497)",TRUE,179550000,150000,897750,750,1381153.85,1153.85,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:37:06Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,95557500,NA,NA,NA,NA,NA,NA,1,NA,1865335263,2025-02,1197,"c(-58.5835062, -34.5783452)",TRUE,107730000,90000,419182.88,350.19,1346625,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:12:30Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,250000,265437500,NA,NA,NA,NA,NA,NA,1,NA,2619721117,2025-02,1197,"c(-58.5818377, -34.5853374)",TRUE,299250000,250000,1496250,1250,2301923.08,1923.08,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:42Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,216,160,4,1,Casa,DOL,110000,116792500,NA,NA,NA,NA,NA,NA,4,NA,1865501471,2025-02,1197,"c(-58.5881315, -34.5709486)",TRUE,131670000,110000,609583.33,509.26,822937.5,687.5,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:17Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,230,130,2,3,Casa,DOL,150000,159262500,NA,NA,NA,NA,NA,NA,1,NA,1865375903,2025-02,1197,"c(-58.5725998, -34.5845297)",TRUE,179550000,150000,780652.17,652.17,1381153.85,1153.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:27Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,214,140,3,4,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,1,NA,1865335183,2025-02,1197,"c(-58.5797706, -34.5889958)",TRUE,143640000,120000,671214.95,560.75,1026000,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-17T18:33:31Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,80000,84940000,NA,NA,NA,NA,NA,NA,2,NA,2996586965,2025-02,1197,"c(-58.5940422, -34.5803449)",TRUE,95760000,80000,1197000,1000,1197000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:37:14Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,180,2,3,Casa,DOL,220000,233585000,NA,NA,NA,NA,NA,NA,2,NA,2619427717,2025-02,1197,"c(-58.5419042, -34.5972243)",TRUE,263340000,220000,1012846.15,846.15,1463000,1222.22,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-23T18:44:31Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,279000,296228250,NA,NA,NA,NA,NA,NA,2,NA,1878126327,2025-02,1197,"c(-58.577222, -34.5874439)",TRUE,333963000,279000,618450,516.67,2087268.75,1743.75,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-04T00:00:00Z,2024-06-13T14:37:57Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,330,140,2,3,Casa,DOL,120000,126510000,NA,NA,NA,NA,NA,NA,1,NA,2619453413,2025-02,1197,"c(-58.5959795, -34.5830092)",TRUE,143640000,120000,435272.73,363.64,1026000,857.14,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:35:09Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,284,4,3,Casa,DOL,232000,246326000,NA,NA,NA,NA,NA,NA,2,NA,2619530965,2025-02,1197,"c(-58.5910219, -34.5713546)",TRUE,277704000,232000,925680,773.33,977830.99,816.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:45Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,100,90,2,4,Casa,DOL,90000,95557500,NA,NA,NA,NA,NA,NA,2,NA,2619629913,2025-02,1197,"c(-58.5936697, -34.5808661)",TRUE,107730000,90000,1077300,900,1197000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:34Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,100,90,3,4,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,2,NA,2619275937,2025-02,1197,"c(-58.5985215, -34.5803962)",TRUE,143640000,120000,1436400,1200,1596000,1333.33,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-17T10:18:38Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,265,100,2,3,Casa,DOL,138000,146521500,NA,NA,NA,NA,NA,NA,1,NA,2995298341,2025-02,1197,"c(-58.5983839, -34.5854635)",TRUE,165186000,138000,623343.4,520.75,1651860,1380,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:12:19Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,250,220,4,5,Casa,DOL,330000,350377500,NA,NA,NA,NA,NA,NA,4,NA,1865501435,2025-02,1197,"c(-58.5958005, -34.5978847)",TRUE,395010000,330000,1580040,1320,1795500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:12:39Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,143336250,NA,NA,NA,NA,NA,NA,3,NA,2619553097,2025-02,1197,"c(-58.5909462, -34.5797456)",TRUE,161595000,135000,1077300,900,1197000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:18Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,148645000,NA,NA,NA,NA,NA,NA,2,NA,2619553129,2025-02,1197,"c(-58.5901846, -34.578574)",TRUE,167580000,140000,713106.38,595.74,1675800,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:55Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,184,80,2,3,Casa,DOL,50000,53087500,NA,NA,NA,NA,NA,NA,1,NA,2619401745,2025-02,1197,"c(-58.5795526, -34.5778846)",TRUE,59850000,50000,325271.74,271.74,748125,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:33Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,140000,148645000,NA,NA,NA,NA,NA,NA,1,NA,1865475487,2025-02,1197,"c(-58.580715, -34.588148)",TRUE,167580000,140000,558600,466.67,1396500,1166.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:37:24Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,3,Casa,DOL,125000,132718750,NA,NA,NA,NA,NA,NA,1,NA,2619505565,2025-02,1197,"c(-58.5601868, -34.5939618)",TRUE,149625000,125000,748125,625,1150961.54,961.54,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-02-13T00:00:00Z,2024-05-20T09:23:42Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,460,145,3,4,Casa,DOL,250000,264187500,NA,NA,NA,NA,NA,NA,0,NA,2557850681,2025-02,1197,"c(-58.5745436, -34.5850256)",TRUE,299250000,250000,650543.48,543.48,2063793.1,1724.14,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-23T18:47:42Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,130,80,2,3,Casa,DOL,90000,95557500,NA,NA,NA,NA,NA,NA,1,NA,1878203283,2025-02,1197,"c(-58.5819753, -34.5879695)",TRUE,107730000,90000,828692.31,692.31,1346625,1125,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:24Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,360000,382230000,NA,NA,NA,NA,NA,NA,2,NA,2619401697,2025-02,1197,"c(-58.577222, -34.5874439)",TRUE,430920000,360000,798000,666.67,2693250,2250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:14:35Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,128,85,3,4,Casa,DOL,160000,169880000,NA,NA,NA,NA,NA,NA,2,NA,2619747505,2025-02,1197,"c(-58.567389, -34.5871339)",TRUE,191520000,160000,1496250,1250,2253176.47,1882.35,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2025-01-17T10:45:11Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,270,100,2,3,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,1,NA,2995406069,2025-02,1197,"c(-58.599556, -34.5716481)",TRUE,143640000,120000,532000,444.44,1436400,1200,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-23T18:47:43Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,150,100,2,3,Casa,DOL,90000,95557500,NA,NA,NA,NA,NA,NA,1,NA,1878203287,2025-02,1197,"c(-58.5774224, -34.5816452)",TRUE,107730000,90000,718200,600,1077300,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:12:41Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Casa,DOL,85000,90248750,NA,NA,NA,NA,NA,NA,2,NA,2619629877,2025-02,1197,"c(-58.587757, -34.5837547)",TRUE,101745000,85000,1453500,1214.29,1695750,1416.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:09Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,233,150,3,4,Casa,DOL,220000,233585000,NA,NA,NA,NA,NA,NA,2,NA,1865375891,2025-02,1197,"c(-58.5544221, -34.6014588)",TRUE,263340000,220000,1130214.59,944.21,1755600,1466.67,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:37:10Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,220,3,0,Casa,DOL,220000,233585000,NA,NA,NA,NA,NA,NA,2,NA,2619531105,2025-02,1197,"c(-58.5851094, -34.5800278)",TRUE,263340000,220000,1012846.15,846.15,1197000,1000,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:49Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,150000,159262500,NA,NA,NA,NA,NA,NA,1,NA,2619275969,2025-02,1197,"c(-58.577471, -34.5918821)",TRUE,179550000,150000,598500,500,1496250,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T14:36:11Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,355,250,4,5,Casa,DOL,300000,318525000,NA,NA,NA,NA,NA,NA,4,NA,2619607745,2025-02,1197,"c(-58.5825593, -34.5820319)",TRUE,359100000,300000,1011549.3,845.07,1436400,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-10-03T18:17:33Z,2025-06-30T00:00:00Z,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,69013750,NA,NA,NA,NA,NA,NA,2,NA,1907138679,2025-02,1197,"c(-58.5976114, -34.5818687)",TRUE,77805000,65000,1197000,1000,1254919.35,1048.39,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-10-24T16:15:05Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,120000,127410000,NA,NA,NA,NA,NA,NA,1,NA,2885295813,2025-02,1197,"c(-58.5830551, -34.584384)",TRUE,143640000,120000,718200,600,1795500,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:13:31Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,235,150,3,4,Casa,DOL,190000,201732500,NA,NA,NA,NA,NA,NA,2,NA,1865449739,2025-02,1197,"c(-58.544295, -34.6023072)",TRUE,227430000,190000,967787.23,808.51,1516200,1266.67,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-06-13T22:14:28Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,90,2,3,Casa,DOL,100000,106175000,NA,NA,NA,NA,NA,NA,2,NA,2619747501,2025-02,1197,"c(-58.5879144, -34.5798684)",TRUE,119700000,100000,598500,500,1330000,1111.11,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-02-27T00:00:00Z,2024-07-18T09:49:14Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,220,100,2,3,Casa,DOL,100000,106175000,NA,NA,NA,NA,NA,NA,1,NA,1876509023,2025-02,1197,"c(-58.5877985, -34.5794364)",TRUE,119700000,100000,544090.91,454.55,1197000,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
