TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio
2025-03-12T00:00:00Z,2025-03-05T21:39:55Z,2025-12-06T00:00:00Z,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,94918500,1,NA,NA,NA,NA,0,1,55,3050752433,2025-03,1260,"c(-58.53276, -34.651465)",TRUE,112140000,89000,714268,567,1156082,918,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-03-30T00:00:00Z,2025-03-21T11:28:46Z,2025-12-16T00:00:00Z,Inmobiliaria,Venta,243,227,6,5,Casa,DOL,140000,150290000,1,NA,NA,NA,NA,1,2,46,3069933257,2025-03,1260,"c(-58.568598, -34.605595)",TRUE,176400000,140000,725926,576,777093,617,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46
2025-03-04T00:00:00Z,2025-01-06T21:40:46Z,2025-11-11T00:00:00Z,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,94762750,1,NA,NA,NA,NA,0,1,55,2981770641,2025-03,1260,"c(-58.53276, -34.651465)",TRUE,112140000,89000,714268,567,1156082,918,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55
2025-03-30T00:00:00Z,2025-03-21T10:10:44Z,2025-12-20T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,275000,295212500,1,NA,NA,NA,NA,1,1,54,3069624529,2025-03,1260,"c(-58.532097, -34.599956)",TRUE,346500000,275000,926471,735,2038235,1618,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54
2025-03-30T00:00:00Z,2025-02-21T10:25:37Z,2025-11-18T00:00:00Z,Inmobiliaria,Venta,234,145,0,6,Casa,DOL,95000,101982500,1,NA,NA,NA,NA,NA,2,NA,3038690409,2025-03,1260,"c(-58.536666, -34.632872)",TRUE,119700000,95000,511538,406,825517,655,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-15T21:41:10Z,2025-12-10T00:00:00Z,Inmobiliaria,Venta,318,180,3,4,Casa,DOL,79000,84806500,NA,NA,NA,NA,NA,0,1,55,1966043879,2025-03,1260,"c(-58.603094, -34.567993)",TRUE,99540000,79000,313019,248,553000,439,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1970,55
2025-03-14T00:00:00Z,2025-02-12T10:53:21Z,2025-11-09T00:00:00Z,Inmobiliaria,Venta,318,180,3,4,Casa,DOL,79000,84293000,NA,NA,NA,NA,NA,0,1,55,3026628953,2025-03,1260,"c(-58.603094, -34.567993)",TRUE,99540000,79000,313019,248,553000,439,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1970,55
2025-03-19T00:00:00Z,2025-01-23T21:41:09Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,109,58,2,3,Casa,DOL,72900,77930100,1,NA,NA,NA,NA,0,1,57,3003106829,2025-03,1260,"c(-58.588863, -34.571625)",TRUE,91854000,72900,842697,669,1583690,1257,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1968,57
2025-03-28T00:00:00Z,2025-03-20T21:35:18Z,2025-12-15T00:00:00Z,Inmobiliaria,Venta,109,58,2,3,Casa,DOL,72900,78167025,1,NA,NA,NA,NA,0,1,57,3069249697,2025-03,1260,"c(-58.588863, -34.571625)",TRUE,91854000,72900,842697,669,1583690,1257,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1968,57
2025-03-30T00:00:00Z,2025-03-14T18:15:47Z,2025-12-09T00:00:00Z,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,150290000,1,NA,NA,NA,NA,1,2,50,1965274403,2025-03,1260,"c(-58.537761, -34.636505)",TRUE,176400000,140000,953514,757,953514,757,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50
2025-03-11T00:00:00Z,2025-02-11T18:01:07Z,2025-03-13T00:00:00Z,Fsbo,Venta,215,215,3,NA,Casa,DOL,280000,298480000,NA,NA,NA,NA,NA,NA,2,NA,1952278927,2025-03,1260,"c(-58.547173, -34.602214)",TRUE,352800000,280000,1640930,1302,1640930,1302,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-03-30T00:00:00Z,2025-03-13T10:02:32Z,2025-04-12T00:00:00Z,Fsbo,Venta,215,215,3,NA,Casa,DOL,249000,267301500,NA,NA,NA,NA,NA,NA,2,NA,1964582311,2025-03,1260,"c(-58.547173, -34.602214)",TRUE,313740000,249000,1459256,1158,1459256,1158,DP,21,13,06840010,Santos Lugares,Este,NA,NA,NA
2025-03-30T00:00:00Z,2024-12-06T02:15:42Z,2025-09-09T21:04:12Z,Inmobiliaria,Venta,600,119,4,5,Casa,DOL,250000,268375000,NA,NA,NA,NA,NA,NA,4,NA,2944374257,2025-03,1260,"c(-58.594835, -34.576089)",TRUE,315000000,250000,525000,417,2647059,2101,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-23T00:00:00Z,2024-06-14T16:02:14Z,2025-03-25T02:07:26Z,Inmobiliaria,Venta,274,209,3,5,Casa,DOL,320000,342880000,NA,NA,NA,NA,NA,NA,3,NA,2622193677,2025-03,1260,"c(-58.597645, -34.594103)",TRUE,403200000,320000,1471533,1168,1929187,1531,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-26T14:15:02Z,2025-10-23T00:00:00Z,Inmobiliaria,Venta,225,122,3,4,Casa,DOL,75000,80512500,NA,NA,NA,NA,NA,NA,2,NA,1946859751,2025-03,1260,"c(-58.600763, -34.565064)",TRUE,94500000,75000,420000,333,774590,615,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-08T12:15:48Z,2025-04-18T02:55:36Z,Inmobiliaria,Venta,462,204,2,4,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,3,NA,1873347391,2025-03,1260,"c(-58.604471, -34.564817)",TRUE,151200000,120000,327273,260,741176,588,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-08-02T15:30:07Z,2025-05-13T02:05:47Z,Inmobiliaria,Venta,600,195,4,6,Casa,DOL,180000,193230000,NA,NA,NA,NA,NA,NA,3,NA,2740375801,2025-03,1260,"c(-58.600646, -34.582024)",TRUE,226800000,180000,378000,300,1163077,923,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-25T02:15:02Z,2025-12-19T00:00:00Z,Inmobiliaria,Venta,274,209,3,5,Casa,DOL,320000,343520000,NA,NA,NA,NA,NA,NA,3,NA,3072944985,2025-03,1260,"c(-58.598328, -34.593667)",TRUE,403200000,320000,1471533,1168,1929187,1531,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-27T12:00:13Z,2025-09-01T20:42:52Z,Inmobiliaria,Venta,295,79,2,3,Casa,DOL,80000,85880000,NA,NA,NA,NA,NA,NA,1,NA,1925750319,2025-03,1260,"c(-58.590125, -34.570332)",TRUE,100800000,80000,341695,271,1275949,1013,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-01T00:00:00Z,2024-05-21T12:00:02Z,2025-03-02T12:57:50Z,Inmobiliaria,Venta,302,144,2,4,Casa,DOL,85000,90503750,NA,NA,NA,NA,NA,NA,2,NA,1855515479,2025-03,1260,"c(-58.595255, -34.565161)",TRUE,107100000,85000,354636,281,743750,590,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-09-04T14:30:03Z,2025-06-15T03:53:33Z,Inmobiliaria,Venta,200,150,3,5,Casa,DOL,86000,92321000,NA,NA,NA,NA,NA,NA,2,NA,2803903081,2025-03,1260,"c(-58.59612, -34.565953)",TRUE,108360000,86000,541800,430,722400,573,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-06-29T06:00:02Z,2025-04-09T02:56:10Z,Inmobiliaria,Venta,265,120,3,4,Casa,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,2,NA,1870675723,2025-03,1260,"c(-58.599578, -34.567215)",TRUE,113400000,90000,427925,340,945000,750,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-02T13:15:02Z,2025-11-27T00:00:00Z,Inmobiliaria,Venta,302,144,2,4,Casa,DOL,85000,91247500,NA,NA,NA,NA,NA,NA,2,NA,3046677817,2025-03,1260,"c(-58.595688, -34.565496)",TRUE,107100000,85000,354636,281,743750,590,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-02-19T11:30:05Z,2025-11-16T00:00:00Z,Inmobiliaria,Venta,134,128,2,4,Casa,DOL,55000,59042500,NA,NA,NA,NA,NA,NA,2,NA,3036468297,2025-03,1260,"c(-58.599873, -34.565312)",TRUE,69300000,55000,517164,410,541406,430,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-11-27T12:00:09Z,2025-09-01T20:08:55Z,Inmobiliaria,Venta,480,140,2,3,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,2,NA,1925874939,2025-03,1260,"c(-58.604972, -34.563759)",TRUE,151200000,120000,315000,250,1080000,857,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-03-07T11:31:13Z,2025-12-02T00:00:00Z,Inmobiliaria,Venta,300,196,3,4,Casa,DOL,149900,160917650,NA,NA,NA,NA,NA,0,1,45,3052528841,2025-03,1260,"c(-58.538486, -34.600691)",TRUE,188874000,149900,629580,500,963643,765,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1980,45
2025-03-08T00:00:00Z,2024-06-13T14:35:32Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,150000,159975000,NA,NA,NA,NA,NA,NA,1,NA,1865335095,2025-03,1260,"c(-58.578991, -34.59845)",TRUE,189000000,150000,945000,750,1453846,1154,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:17Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,140,4,5,Casa,DOL,130000,138645000,NA,NA,NA,NA,NA,NA,2,NA,2619721109,2025-03,1260,"c(-58.574886, -34.599076)",TRUE,163800000,130000,819000,650,1170000,929,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:30Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,130,2,4,Casa,DOL,250000,266625000,NA,NA,NA,NA,NA,NA,1,NA,2619721117,2025-03,1260,"c(-58.581838, -34.585337)",TRUE,315000000,250000,1575000,1250,2423077,1923,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:36:49Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,150000,159975000,NA,NA,NA,NA,NA,NA,1,NA,2619275969,2025-03,1260,"c(-58.577471, -34.591882)",TRUE,189000000,150000,630000,500,1575000,1250,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:36:27Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,214,140,3,4,Casa,DOL,120000,127980000,NA,NA,NA,NA,NA,NA,1,NA,1865335183,2025-03,1260,"c(-58.579771, -34.588996)",TRUE,151200000,120000,706542,561,1080000,857,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:37:14Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,180,2,3,Casa,DOL,220000,234630000,NA,NA,NA,NA,NA,NA,2,NA,2619427717,2025-03,1260,"c(-58.541904, -34.597224)",TRUE,277200000,220000,1066154,846,1540000,1222,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:36:24Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,360000,383940000,NA,NA,NA,NA,NA,NA,2,NA,2619401697,2025-03,1260,"c(-58.577222, -34.587444)",TRUE,453600000,360000,840000,667,2835000,2250,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:37:10Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,260,220,3,0,Casa,DOL,220000,234630000,NA,NA,NA,NA,NA,NA,2,NA,2619531105,2025-03,1260,"c(-58.585109, -34.580028)",TRUE,277200000,220000,1066154,846,1260000,1000,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-07-23T18:46:51Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,200,120,3,4,Casa,DOL,200000,214700000,NA,NA,NA,NA,NA,NA,2,NA,1878074443,2025-03,1260,"c(-58.58537, -34.581452)",TRUE,252000000,200000,1260000,1000,2100000,1667,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:19Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,250,220,4,5,Casa,DOL,330000,351945000,NA,NA,NA,NA,NA,NA,4,NA,1865501435,2025-03,1260,"c(-58.595801, -34.597885)",TRUE,415800000,330000,1663200,1320,1890000,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-17T10:45:11Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,270,100,2,3,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,1,NA,2995406069,2025-03,1260,"c(-58.599556, -34.571648)",TRUE,151200000,120000,560000,444,1512000,1200,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:36:11Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,355,250,4,5,Casa,DOL,300000,319950000,NA,NA,NA,NA,NA,NA,4,NA,2619607745,2025-03,1260,"c(-58.582559, -34.582032)",TRUE,378000000,300000,1064789,845,1512000,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:39Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,135,3,5,Casa,DOL,135000,143977500,NA,NA,NA,NA,NA,NA,3,NA,2619553097,2025-03,1260,"c(-58.590946, -34.579746)",TRUE,170100000,135000,1134000,900,1260000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:50Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,100,2,3,Casa,DOL,140000,149310000,NA,NA,NA,NA,NA,NA,1,NA,1865423827,2025-03,1260,"c(-58.586281, -34.580638)",TRUE,176400000,140000,882000,700,1764000,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:31Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,235,150,3,4,Casa,DOL,190000,202635000,NA,NA,NA,NA,NA,NA,2,NA,1865449739,2025-03,1260,"c(-58.544295, -34.602307)",TRUE,239400000,190000,1018723,809,1596000,1267,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:37:06Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,257,80,2,3,Casa,DOL,90000,95985000,NA,NA,NA,NA,NA,NA,1,NA,1865335263,2025-03,1260,"c(-58.583506, -34.578345)",TRUE,113400000,90000,441245,350,1417500,1125,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-17T10:18:38Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,265,100,2,3,Casa,DOL,138000,148143000,NA,NA,NA,NA,NA,NA,1,NA,2995298341,2025-03,1260,"c(-58.598384, -34.585464)",TRUE,173880000,138000,656151,521,1738800,1380,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:22Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,202,150,3,4,Casa,DOL,150000,159975000,NA,NA,NA,NA,NA,NA,2,10,1865475447,2025-03,1260,"c(-58.607991, -34.581612)",TRUE,189000000,150000,935644,743,1260000,1000,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,2015,10
2025-03-08T00:00:00Z,2024-06-13T22:14:28Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,200,90,2,3,Casa,DOL,100000,106650000,NA,NA,NA,NA,NA,NA,2,NA,2619747501,2025-03,1260,"c(-58.587914, -34.579868)",TRUE,126000000,100000,630000,500,1400000,1111,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-18T09:49:14Z,2025-04-14T00:00:00Z,Inmobiliaria,Venta,220,100,2,3,Casa,DOL,100000,107350000,NA,NA,NA,NA,NA,NA,1,NA,1876509023,2025-03,1260,"c(-58.587799, -34.579436)",TRUE,126000000,100000,572727,455,1260000,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:14:35Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,128,85,3,4,Casa,DOL,160000,170640000,NA,NA,NA,NA,NA,NA,2,NA,2619747505,2025-03,1260,"c(-58.567389, -34.587134)",TRUE,201600000,160000,1575000,1250,2371765,1882,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:35:09Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,284,4,3,Casa,DOL,232000,247428000,NA,NA,NA,NA,NA,NA,2,NA,2619530965,2025-03,1260,"c(-58.591022, -34.571355)",TRUE,292320000,232000,974400,773,1029296,817,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-10-24T16:15:05Z,2025-07-21T00:00:00Z,Inmobiliaria,Venta,200,80,2,3,Casa,DOL,120000,128820000,NA,NA,NA,NA,NA,NA,1,NA,2885295813,2025-03,1260,"c(-58.583055, -34.584384)",TRUE,151200000,120000,756000,600,1890000,1500,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:41Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,70,60,2,3,Casa,DOL,85000,90652500,NA,NA,NA,NA,NA,NA,2,NA,2619629877,2025-03,1260,"c(-58.587757, -34.583755)",TRUE,107100000,85000,1530000,1214,1785000,1417,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:11Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,220,150,3,4,Casa,DOL,150000,159975000,NA,NA,NA,NA,NA,NA,1,NA,1865449695,2025-03,1260,"c(-58.578159, -34.584128)",TRUE,189000000,150000,859091,682,1260000,1000,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T14:36:55Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,184,80,2,3,Casa,DOL,50000,53325000,NA,NA,NA,NA,NA,NA,1,NA,2619401745,2025-03,1260,"c(-58.579553, -34.577885)",TRUE,63000000,50000,342391,272,787500,625,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-23T18:47:43Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,150,100,2,3,Casa,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,1,NA,1878203287,2025-03,1260,"c(-58.577422, -34.581645)",TRUE,113400000,90000,756000,600,1134000,900,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:17Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,230,130,2,3,Casa,DOL,150000,159975000,NA,NA,NA,NA,NA,NA,1,NA,1865375903,2025-03,1260,"c(-58.5726, -34.58453)",TRUE,189000000,150000,821739,652,1453846,1154,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-10-03T18:17:33Z,2025-06-30T00:00:00Z,Inmobiliaria,Venta,65,62,2,3,Casa,DOL,65000,69777500,NA,NA,NA,NA,NA,NA,2,NA,1907138679,2025-03,1260,"c(-58.597611, -34.581869)",TRUE,81900000,65000,1260000,1000,1320968,1048,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:45Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,100,90,2,4,Casa,DOL,90000,95985000,NA,NA,NA,NA,NA,NA,2,NA,2619629913,2025-03,1260,"c(-58.59367, -34.580866)",TRUE,113400000,90000,1134000,900,1260000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-23T18:47:42Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,130,80,2,3,Casa,DOL,90000,96615000,NA,NA,NA,NA,NA,NA,1,NA,1878203283,2025-03,1260,"c(-58.581975, -34.58797)",TRUE,113400000,90000,872308,692,1417500,1125,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:09Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,233,150,3,4,Casa,DOL,220000,234630000,NA,NA,NA,NA,NA,NA,2,NA,1865375891,2025-03,1260,"c(-58.554422, -34.601459)",TRUE,277200000,220000,1189700,944,1848000,1467,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,NA,NA
2025-03-28T00:00:00Z,2024-07-03T18:53:30Z,2025-03-30T00:00:00Z,Inmobiliaria,Venta,100,60,2,3,Casa,DOL,70000,75057500,NA,NA,NA,NA,NA,NA,1,NA,1871892771,2025-03,1260,"c(-58.584461, -34.593426)",TRUE,88200000,70000,882000,700,1470000,1167,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:18Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,235,100,3,4,Casa,DOL,140000,149310000,NA,NA,NA,NA,NA,NA,2,NA,2619553129,2025-03,1260,"c(-58.590185, -34.578574)",TRUE,176400000,140000,750638,596,1764000,1400,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2024-07-23T18:42:42Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,216,200,3,5,Casa,DOL,220000,236170000,NA,NA,NA,NA,NA,NA,2,NA,1878177047,2025-03,1260,"c(-58.589003, -34.586713)",TRUE,277200000,220000,1283333,1019,1386000,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:13Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,410,190,2,4,Casa,DOL,152000,162108000,NA,NA,NA,NA,NA,NA,1,NA,1865423807,2025-03,1260,"c(-58.592677, -34.580034)",TRUE,191520000,152000,467122,371,1008000,800,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:12:45Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,160,100,3,3,Casa,DOL,110000,117315000,NA,NA,NA,NA,NA,NA,1,NA,1865399419,2025-03,1260,"c(-58.582298, -34.5886)",TRUE,138600000,110000,866250,688,1386000,1100,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:13Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,150,120,3,4,Casa,DOL,120000,127980000,NA,NA,NA,NA,NA,NA,2,NA,2619553117,2025-03,1260,"c(-58.598532, -34.580388)",TRUE,151200000,120000,1008000,800,1260000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-30T00:00:00Z,2025-01-17T18:33:31Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,80000,85880000,NA,NA,NA,NA,NA,NA,2,NA,2996586965,2025-03,1260,"c(-58.594042, -34.580345)",TRUE,100800000,80000,1260000,1000,1260000,1000,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:42Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,216,160,4,1,Casa,DOL,110000,117315000,NA,NA,NA,NA,NA,NA,4,NA,1865501471,2025-03,1260,"c(-58.588132, -34.570949)",TRUE,138600000,110000,641667,509,866250,688,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,NA,NA
2025-03-30T00:00:00Z,2024-07-23T18:44:31Z,2025-04-19T00:00:00Z,Inmobiliaria,Venta,540,160,3,4,Casa,DOL,279000,299506500,NA,NA,NA,NA,NA,NA,2,NA,1878126327,2025-03,1260,"c(-58.577222, -34.587444)",TRUE,351540000,279000,651000,517,2197125,1744,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,NA,NA
2025-03-08T00:00:00Z,2024-06-13T22:13:33Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,300,120,2,3,Casa,DOL,140000,149310000,NA,NA,NA,NA,NA,NA,1,NA,1865475487,2025-03,1260,"c(-58.580715, -34.588148)",TRUE,176400000,140000,588000,467,1470000,1167,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,NA,NA
