TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-07-30T00:00:00Z,2024-01-17T11:19:54Z,2024-12-22T00:00:00Z,Inmobiliaria,Venta,46,40,1,2,NA,Departamento,DOL,57000,53124000,1990917717,2024-07,1351.65,"c(-58.5903425, -34.5881219)",TRUE,77044050,57000,1674870.65,1239.13,1926101.25,1425,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-12T08:50:24Z,2025-01-07T00:00:00Z,Inmobiliaria,Venta,50,46,2,3,NA,Departamento,DOL,60000,55920000,1772927603,2024-07,1351.65,"c(-58.5851314, -34.5786343)",TRUE,81099000,60000,1621980,1200,1763021.74,1304.35,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-20T10:00:36Z,2025-01-15T00:00:00Z,Inmobiliaria,Venta,86,65,1,2,NA,Departamento,DOL,75000,69900000,1990713785,2024-07,1351.65,"c(-58.5893176, -34.5809739)",TRUE,101373750,75000,1178764.53,872.09,1559596.15,1153.85,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T09:41:25Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,74000,68968000,1990637841,2024-07,1351.65,"c(-58.5936629, -34.5861027)",TRUE,100022100,74000,2326095.35,1720.93,2564669.23,1897.44,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-22T09:32:47Z,2025-01-17T00:00:00Z,Inmobiliaria,Venta,36,33,1,2,NA,Departamento,DOL,50000,46600000,1990917001,2024-07,1351.65,"c(-58.5836883, -34.5838941)",TRUE,67582500,50000,1877291.67,1388.89,2047954.55,1515.15,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-12T08:29:09Z,2025-03-09T00:00:00Z,Inmobiliaria,Venta,65,62,1,2,NA,Departamento,DOL,65000,60580000,1772927663,2024-07,1351.65,"c(-58.5825568, -34.5820523)",TRUE,87857250,65000,1351650,1000,1417052.42,1048.39,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-15T17:36:56Z,2025-04-11T00:00:00Z,Inmobiliaria,Venta,44,33,1,2,NA,Departamento,DOL,60000,55920000,1803708543,2024-07,1351.65,"c(-58.5836883, -34.5838941)",TRUE,81099000,60000,1843159.09,1363.64,2457545.45,1818.18,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-06-13T16:44:32Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,60,60,2,20,NA,Departamento,DOL,80000,74560000,1772903303,2024-07,1351.65,"c(-58.5738164, -34.5961042)",TRUE,108132000,80000,1802200,1333.33,1802200,1333.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-13T17:07:11Z,2024-12-08T00:00:00Z,Inmobiliaria,Venta,47,40,1,2,NA,Departamento,DOL,50000,46600000,1772882419,2024-07,1351.65,"c(-58.5893176, -34.5809739)",TRUE,67582500,50000,1437925.53,1063.83,1689562.5,1250,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-28T00:00:00Z,2024-06-30T18:11:49Z,2024-07-30T00:00:00Z,Fsbo,Venta,27,27,1,1,NA,Departamento,DOL,38500,35862750,1990740177,2024-07,1351.65,"c(-58.533105, -34.613064)",TRUE,52038525,38500,1927352.78,1425.93,1927352.78,1425.93,NA,16,15,06840010,Villa Raffo,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-02T08:14:45Z,2025-03-29T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,55000,51260000,1990638657,2024-07,1351.65,"c(-58.5311487, -34.6407267)",TRUE,74340750,55000,1858518.75,1375,2009209.46,1486.49,DP,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-16T16:09:50Z,2024-11-18T09:00:51Z,Inmobiliaria,Venta,48,43,1,2,NA,Departamento,DOL,63000,58716000,1990637961,2024-07,1351.65,"c(-58.5408911, -34.6361756)",TRUE,85153950,63000,1774040.62,1312.5,1980324.42,1465.12,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-02T12:20:48Z,2024-08-23T05:33:58Z,Inmobiliaria,Venta,46,44,1,2,NA,Departamento,DOL,70000,65240000,1772882483,2024-07,1351.65,"c(-58.5629269, -34.600035)",TRUE,94615500,70000,2056858.7,1521.74,2150352.27,1590.91,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T13:30:55Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,67650,63049800,1990638641,2024-07,1351.65,"c(-58.5842269, -34.5820868)",TRUE,91439122.5,67650,2230222.5,1650,2230222.5,1650,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T13:31:01Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,150,60,2,3,NA,Departamento,DOL,125000,116500000,1990741005,2024-07,1351.65,"c(-58.5842269, -34.5820868)",TRUE,168956250,125000,1126375,833.33,2815937.5,2083.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:34Z,2024-11-21T14:13:59Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,45000,41940000,1990637969,2024-07,1351.65,"c(-58.5801593, -34.5865708)",TRUE,60824250,45000,1900757.81,1406.25,1900757.81,1406.25,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-19T21:30:03Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,57,57,2,3,NA,Departamento,DOL,98000,91336000,1990991285,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,132461700,98000,2323889.47,1719.3,2323889.47,1719.3,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:22Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,38,35,1,1,NA,Departamento,DOL,63100,58809200,1990990421,2024-07,1351.65,"c(-58.5666028, -34.5911247)",TRUE,85289115,63100,2244450.39,1660.53,2436831.86,1802.86,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:40Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,45,40,1,2,NA,Departamento,DOL,60000,55920000,1990990489,2024-07,1351.65,"c(-58.5792282, -34.5860319)",TRUE,81099000,60000,1802200,1333.33,2027475,1500,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:49Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,70,70,2,3,NA,Departamento,DOL,85000,79220000,1990740093,2024-07,1351.65,"c(-58.5714447, -34.5853217)",TRUE,114890250,85000,1641289.29,1214.29,1641289.29,1214.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-09T17:30:02Z,2025-02-05T14:13:57Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,83000,77356000,1990765229,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,112186950,83000,2337228.12,1729.17,2337228.12,1729.17,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-19T21:45:04Z,2024-11-17T14:13:57Z,Inmobiliaria,Venta,92,60,2,3,NA,Departamento,DOL,123500,115102000,1990916869,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,166928775,123500,1814443.21,1342.39,2782146.25,2058.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:04Z,2024-11-21T14:13:55Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,71500,66638000,1991062885,2024-07,1351.65,"c(-58.5916612, -34.5862661)",TRUE,96642975,71500,2100934.24,1554.35,2247511.05,1662.79,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-19T20:30:03Z,2024-11-17T14:13:52Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,87000,81084000,1990916941,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,117593550,87000,2351871,1740,2351871,1740,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:01:26Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,155,74,2,3,NA,Departamento,DOL,72000,67104000,1804710767,2024-07,1351.65,"c(-58.5707711, -34.600858)",TRUE,97318800,72000,627863.23,464.52,1315118.92,972.97,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T13:30:51Z,2025-01-15T14:13:56Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,66000,61512000,1991062833,2024-07,1351.65,"c(-58.5842269, -34.5820868)",TRUE,89208900,66000,2230222.5,1650,2230222.5,1650,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:43Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,46,46,1,2,NA,Departamento,DOL,83200,77542400,1990714733,2024-07,1351.65,"c(-58.5705645, -34.5847704)",TRUE,112457280,83200,2444723.48,1808.7,2444723.48,1808.7,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:01:30Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,120000,111840000,1990740145,2024-07,1351.65,"c(-58.5688493, -34.5893336)",TRUE,162198000,120000,2896392.86,2142.86,2896392.86,2142.86,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:05Z,2024-11-21T14:13:47Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,85000,79220000,1990740925,2024-07,1351.65,"c(-58.5916612, -34.5862661)",TRUE,114890250,85000,2497614.13,1847.83,2671866.28,1976.74,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-19T20:30:04Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,86,40,1,2,NA,Departamento,DOL,89000,82948000,1990713993,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,120296850,89000,1398800.58,1034.88,3007421.25,2225,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T13:31:09Z,2025-01-15T14:13:55Z,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,93000,86676000,2131164841,2024-07,1351.65,"c(-58.5842269, -34.5820868)",TRUE,125703450,93000,2095057.5,1550,2095057.5,1550,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-01T23:15:19Z,2025-02-26T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,69500,64774000,1772882511,2024-07,1351.65,"c(-58.572233, -34.588789)",TRUE,93939675,69500,2348491.88,1737.5,2348491.88,1737.5,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:01:22Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,48,45,1,2,NA,Departamento,DOL,70000,65240000,1991063033,2024-07,1351.65,"c(-58.575579, -34.5861556)",TRUE,94615500,70000,1971156.25,1458.33,2102566.67,1555.56,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:51Z,2024-11-21T14:13:58Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,65000,60580000,1990990401,2024-07,1351.65,"c(-58.5916612, -34.5862661)",TRUE,87857250,65000,1909940.22,1413.04,2043191.86,1511.63,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:01:20Z,2024-11-21T14:13:56Z,Inmobiliaria,Venta,56,56,2,3,NA,Departamento,DOL,110000,102520000,1990766049,2024-07,1351.65,"c(-58.5688493, -34.5893336)",TRUE,148681500,110000,2655026.79,1964.29,2655026.79,1964.29,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-19T21:45:03Z,2024-11-17T14:13:58Z,Inmobiliaria,Venta,106,57,2,3,NA,Departamento,DOL,118500,110442000,1990765133,2024-07,1351.65,"c(-58.5654065, -34.5895903)",TRUE,160170525,118500,1511042.69,1117.92,2810009.21,2078.95,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-02-23T17:00:36Z,2024-11-21T14:13:59Z,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,100000,93200000,2131193493,2024-07,1351.65,"c(-58.5709652, -34.5908489)",TRUE,135165000,100000,2599326.92,1923.08,2815937.5,2083.33,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-04-18T11:41:39Z,2025-01-13T00:00:00Z,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,75000,69900000,1772882411,2024-07,1351.65,"c(-58.542721, -34.643438)",TRUE,101373750,75000,1949495.19,1442.31,2068852.04,1530.61,NA,30,04,06840010,Ciudadela,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-15T00:00:00Z,2024-06-15T01:04:23Z,2025-03-29T13:54:54Z,Inmobiliaria,Venta,72,39,1,2,NA,Departamento,DOL,47000,43310500,1990991237,2024-07,1351.65,"c(-58.5870981, -34.5873219)",TRUE,63527550,47000,882327.08,652.78,1628911.54,1205.13,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-14T21:54:39Z,2025-04-10T00:00:00Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,68000,63376000,1991063617,2024-07,1351.65,"c(-58.5304892, -34.6082124)",TRUE,91912200,68000,2418742.11,1789.47,2703300,2000,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-13T00:00:00Z,2024-06-05T12:05:21Z,2025-03-02T11:00:21Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,68000,62662000,1990637921,2024-07,1351.65,"c(-58.5304892, -34.6082124)",TRUE,91912200,68000,2418742.11,1789.47,2703300,2000,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-07T00:00:00Z,2024-06-08T09:27:28Z,2024-07-08T00:00:00Z,Fsbo,Venta,68,62,2,3,NA,Departamento,DOL,73000,67014000,1772903351,2024-07,1351.65,"c(-58.5285329, -34.6092832)",TRUE,98670450,73000,1451036.03,1073.53,1591458.87,1177.42,DP,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-23T21:00:05Z,2025-06-23T00:00:00Z,Inmobiliaria,Venta,84,84,2,3,NA,Departamento,DOL,70000,65240000,1990740133,2024-07,1351.65,"c(-58.6100186, -34.5626509)",TRUE,94615500,70000,1126375,833.33,1126375,833.33,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-13T17:40:43Z,2024-08-12T00:00:00Z,Fsbo,Venta,85,82,2,3,NA,Departamento,DOL,85000,79220000,1990714677,2024-07,1351.65,"c(-58.5904319, -34.5985597)",TRUE,114890250,85000,1351650,1000,1401100.61,1036.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-22T00:00:00Z,2024-06-23T08:36:18Z,2024-07-23T00:00:00Z,Fsbo,Venta,60,53,1,2,NA,Departamento,DOL,76000,70490000,1990740045,2024-07,1351.65,"c(-58.5409081, -34.5982702)",TRUE,102725400,76000,1712090,1266.67,1938215.09,1433.96,NA,29,12,06840010,Sáenz Peña,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-20T09:06:43Z,2025-02-15T20:34:20Z,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,65000,60580000,1990990329,2024-07,1351.65,"c(-58.5590755, -34.6077143)",TRUE,87857250,65000,2196431.25,1625,2510207.14,1857.14,DP,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-03T00:00:00Z,2024-01-05T11:18:34Z,2024-07-04T15:33:30Z,Inmobiliaria,Venta,63,50,1,2,NA,Departamento,DOL,99000,90535500,1767148851,2024-07,1351.65,"c(-58.5675864, -34.5903653)",TRUE,133813350,99000,2124021.43,1571.43,2676267,1980,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-09T00:00:00Z,2024-06-14T16:16:53Z,2025-03-11T00:00:00Z,Inmobiliaria,Venta,78,51,1,2,NA,Departamento,DOL,99000,90931500,1799854063,2024-07,1351.65,"c(-58.5429553, -34.6138478)",TRUE,133813350,99000,1715555.77,1269.23,2623791.18,1941.18,NA,18,01,06840010,Caseros,Caseros,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-04T00:00:00Z,2024-06-13T10:55:06Z,2025-03-10T00:00:00Z,Inmobiliaria,Venta,51,47,1,2,NA,Departamento,DOL,90000,82350000,2215993149,2024-07,1351.65,"c(-58.5309666, -34.6061287)",TRUE,121648500,90000,2385264.71,1764.71,2588265.96,1914.89,NA,16,15,06840010,Villa Raffo,Sur,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-25T15:20:30Z,2025-03-22T00:00:00Z,Inmobiliaria,Venta,63,57,2,3,NA,Departamento,DOL,95000,88540000,2216019165,2024-07,1351.65,"c(-58.543931, -34.5992032)",TRUE,128406750,95000,2038202.38,1507.94,2252750,1666.67,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-11T10:36:21Z,2024-12-11T04:23:34Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,73700,68688400,1806377587,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,99616605,73700,1811211,1340,2213702.33,1637.78,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-05-29T10:20:25Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,58528,54548096,1806429555,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,79109371.2,58528,1582187.42,1170.56,1719768.94,1272.35,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-24T10:53:42Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,48,41,1,2,NA,Departamento,DOL,69120,64419840,1800356335,2024-07,1351.65,"c(-58.578065, -34.5889394)",TRUE,93426048,69120,1946376,1440,2278684.1,1685.85,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-06-24T11:25:42Z,2025-03-21T00:00:00Z,Inmobiliaria,Venta,72,65,2,3,NA,Departamento,DOL,140000,130480000,2124792413,2024-07,1351.65,"c(-58.5764023, -34.5855135)",TRUE,189231000,140000,2628208.33,1944.44,2911246.15,2153.85,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-11T00:00:00Z,2024-01-09T11:30:32Z,2024-07-12T15:43:26Z,Inmobiliaria,Venta,146,74,2,3,NA,Departamento,DOL,126360,116188020,2215966809,2024-07,1351.65,"c(-58.5737526, -34.5906297)",TRUE,170794494,126360,1169825.3,865.48,2308033.7,1707.57,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-25T18:10:41Z,2024-12-25T04:22:07Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,69000,64308000,2124768677,2024-07,1351.65,"c(-58.578065, -34.5889394)",TRUE,93263850,69000,1759695.28,1301.89,1865277,1380,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:55:14Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,146,74,2,3,NA,Departamento,DOL,126360,117767520,2216044285,2024-07,1351.65,"c(-58.5737526, -34.5906297)",TRUE,170794494,126360,1169825.3,865.48,2308033.7,1707.57,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:49:44Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,89,68,2,3,NA,Departamento,DOL,103000,95996000,1788700943,2024-07,1351.65,"c(-58.5737526, -34.5906297)",TRUE,139219950,103000,1564269.1,1157.3,2047352.21,1514.71,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:48:51Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,59000,54988000,1915351761,2024-07,1351.65,"c(-58.5772527, -34.5854613)",TRUE,79747350,59000,1898746.43,1404.76,1898746.43,1404.76,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-29T10:23:08Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,45360,42275520,2216070173,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,61310844,45360,1803260.12,1334.12,2043694.8,1512,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-20T18:12:01Z,2025-02-14T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,72000,67104000,1788778155,2024-07,1351.65,"c(-58.5772527, -34.5854613)",TRUE,97318800,72000,1946376,1440,2115626.09,1565.22,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-29T10:15:01Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,59440,55398080,2011884349,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,80342076,59440,1460765.02,1080.73,1785379.47,1320.89,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-05-29T10:00:41Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,63984,59633088,2092236365,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,86483973.6,63984,1729679.47,1279.68,1880086.38,1390.96,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-03-25T17:26:04Z,2024-12-25T04:22:16Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,60000,55920000,1565714233,2024-07,1351.65,"c(-58.5897999, -34.579661)",TRUE,81099000,60000,2027475,1500,2134184.21,1578.95,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-11T00:00:00Z,2024-01-09T11:29:17Z,2024-07-12T15:42:25Z,Inmobiliaria,Venta,51,46,1,2,NA,Departamento,DOL,84240,77458680,2175122245,2024-07,1351.65,"c(-58.578065, -34.5889394)",TRUE,113862996,84240,2232607.76,1651.76,2475282.52,1831.3,NA,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-07-30T00:00:00Z,2024-05-29T10:05:20Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,59400,55360800,2270711081,2024-07,1351.65,"c(-58.5920718, -34.5878564)",TRUE,80288010,59400,1459782,1080,1784178,1320,NA,20,08,06840010,Martín Coronado,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
2024-07-30T00:00:00Z,2024-07-17T09:52:51Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,71760,66880320,1805806503,2024-07,1351.65,"c(-58.5737526, -34.5906297)",TRUE,96994404,71760,1763534.62,1304.73,2108574,1560,DP,22,14,06840010,Villa Bosch,Centro,2 ambientes,FALSE,FALSE,TRUE,FALSE
