"","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"63","2024-03-18T00:00:00Z","2024-03-11 17:06:44","2024-06-09 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",300000,300000,1828093159,"2024-03",1019.49,"c(-58.5270023, -34.6000089)",FALSE,300000,294.26,6382.98,6.26,7500,7.36,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"64","2024-03-30T00:00:00Z","2024-03-25 17:15:04","2024-06-23 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",200000,200000,1835372931,"2024-03",1019.49,"c(-58.5945232, -34.5840891)",FALSE,200000,196.18,5000,4.9,5000,4.9,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"65","2024-03-30T00:00:00Z","2024-03-27 17:16:10","2024-06-25 0:00:00","Inmobiliaria","Alquiler",42,40,2,"2",NA,"Departamento","ARG",220000,220000,2443329669,"2024-03",1019.49,"c(-58.5495429, -34.6395887)",FALSE,220000,215.79,5238.1,5.14,5500,5.39,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"66","2024-03-30T00:00:00Z","2024-02-16 9:05:53","2024-05-16 0:00:00","Inmobiliaria","Alquiler",38,35,1,"1",NA,"Departamento","ARG",190000,190000,2341285841,"2024-03",1019.49,"c(-58.5656099, -34.6064356)",FALSE,190000,186.37,5000,4.9,5428.57,5.32,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"67","2024-03-22T00:00:00Z","2024-03-02 11:18:08","2024-06-01 8:43:55","Inmobiliaria","Alquiler",50,45,1,"0",NA,"Departamento","ARG",230000,230000,1825163335,"2024-03",1019.49,"c(-58.5748505, -34.5915301)",FALSE,230000,225.6,4600,4.51,5111.11,5.01,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"68","2024-03-30T00:00:00Z","2024-03-16 9:04:51","2024-04-15 0:00:00","Fsbo","Alquiler",28,25,0,"1",NA,"Departamento","ARG",150000,150000,1830603915,"2024-03",1019.49,"c(-58.5574635, -34.6052037)",FALSE,150000,147.13,5357.14,5.25,6000,5.89,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"69","2024-03-30T00:00:00Z","2024-01-24 15:29:05","2024-04-23 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",220000,220000,1808344971,"2024-03",1019.49,"c(-58.5829856, -34.5817241)",FALSE,220000,215.79,5238.1,5.14,5500,5.39,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"70","2024-03-30T00:00:00Z","2024-03-29 12:09:47","2024-06-27 0:00:00","Inmobiliaria","Alquiler",64,60,2,"3",NA,"Departamento","ARG",300000,300000,1836697135,"2024-03",1019.49,"c(-58.531729, -34.607409)",FALSE,300000,294.26,4687.5,4.6,5000,4.9,16,15,6840010,"Villa Raffo","Villa Raffo","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"71","2024-03-23T00:00:00Z","2024-02-24 12:48:29","2024-03-25 0:00:00","Fsbo","Alquiler",60,60,2,"3",NA,"Departamento","ARG",270000,270000,1823048579,"2024-03",1019.49,"c(-58.6119284, -34.5798614)",FALSE,270000,264.84,4500,4.41,4500,4.41,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"72","2024-03-08T00:00:00Z","2024-02-27 18:10:09","2024-05-27 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",240000,240000,2369100137,"2024-03",1019.49,"c(-58.5924001, -34.5856826)",FALSE,240000,235.41,4800,4.71,5333.33,5.23,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"73","2024-03-24T00:00:00Z","2024-03-04 17:52:20","2024-06-02 0:00:00","Inmobiliaria","Alquiler",47,40,1,"2",NA,"Departamento","ARG",220000,220000,1825533871,"2024-03",1019.49,"c(-58.5893176, -34.5809739)",FALSE,220000,215.79,4680.85,4.59,5500,5.39,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"74","2024-03-30T00:00:00Z","2024-02-20 9:45:19","2024-05-20 0:00:00","Inmobiliaria","Alquiler",52,40,1,"2",NA,"Departamento","ARG",250000,250000,1821665639,"2024-03",1019.49,"c(-58.5698583, -34.585573)",FALSE,250000,245.22,4807.69,4.72,6250,6.13,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"75","2024-03-19T00:00:00Z","2024-03-01 10:42:09","2024-05-30 0:00:00","Inmobiliaria","Alquiler",41,38,1,"0",NA,"Departamento","ARG",240000,240000,2375982425,"2024-03",1019.49,"c(-58.5497777, -34.5935275)",FALSE,240000,235.41,5853.66,5.74,6315.79,6.2,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"76","2024-03-10T00:00:00Z","2024-03-03 19:01:04","2024-04-02 0:00:00","Fsbo","Alquiler",48,48,1,"2",NA,"Departamento","ARG",220000,220000,1825417711,"2024-03",1019.49,"c(-58.5614302, -34.6091292)",FALSE,220000,215.79,4583.33,4.5,4583.33,4.5,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"77","2024-03-09T00:00:00Z","2024-03-09 7:49:17","2024-04-08 0:00:00","Fsbo","Alquiler",78,78,2,"3",NA,"Departamento","ARG",500000,500000,1827437471,"2024-03",1019.49,"c(-58.579096, -34.5879747)",FALSE,500000,490.44,6410.26,6.29,6410.26,6.29,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"78","2024-03-30T00:00:00Z","2024-03-06 13:32:24","2024-06-04 0:00:00","Inmobiliaria","Alquiler",47,42,1,"2",NA,"Departamento","ARG",350000,350000,2389317905,"2024-03",1019.49,"c(-58.558207, -34.607941)",FALSE,350000,343.31,7446.81,7.3,8333.33,8.17,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"79","2024-03-30T00:00:00Z","2024-03-20 8:15:31","2024-06-18 0:00:00","Inmobiliaria","Alquiler",58,54,1,"2",NA,"Departamento","ARG",320000,320000,1832514175,"2024-03",1019.49,"c(-58.5455218, -34.598546)",FALSE,320000,313.88,5517.24,5.41,5925.93,5.81,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"80","2024-03-30T00:00:00Z","2024-03-22 17:51:58","2024-06-20 0:00:00","Inmobiliaria","Alquiler",50,47,1,"2",NA,"Departamento","ARG",300000,300000,2430681445,"2024-03",1019.49,"c(-58.5309378, -34.600116)",FALSE,300000,294.26,6000,5.89,6382.98,6.26,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"81","2024-03-30T00:00:00Z","2024-03-28 23:52:49","2024-06-26 0:00:00","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Departamento","ARG",350000,350000,2446841565,"2024-03",1019.49,"c(-58.5927867, -34.5742104)",FALSE,350000,343.31,5000,4.9,5000,4.9,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"82","2024-03-24T00:00:00Z","2024-03-22 17:42:46","2024-06-20 0:00:00","Inmobiliaria","Alquiler",60,53,2,"3",NA,"Departamento","ARG",350000,350000,2430705065,"2024-03",1019.49,"c(-58.5309378, -34.600116)",FALSE,350000,343.31,5833.33,5.72,6603.77,6.48,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"83","2024-03-18T00:00:00Z","2024-03-15 14:40:49","2024-04-14 0:00:00","Fsbo","Alquiler",50,47,1,"2",NA,"Departamento","ARG",250000,250000,1830359079,"2024-03",1019.49,"c(-58.5311126, -34.60269)",FALSE,250000,245.22,5000,4.9,5319.15,5.22,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"84","2024-03-30T00:00:00Z","2024-03-19 10:13:07","2024-06-17 0:00:00","Inmobiliaria","Alquiler",39,33,1,"2",NA,"Departamento","ARG",250000,250000,1831970563,"2024-03",1019.49,"c(-58.5865098, -34.5824769)",FALSE,250000,245.22,6410.26,6.29,7575.76,7.43,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"85","2024-03-20T00:00:00Z","2024-03-15 10:52:25","2024-06-13 0:00:00","Inmobiliaria","Alquiler",80,52,1,"2",NA,"Departamento","ARG",360000,360000,2410333069,"2024-03",1019.49,"c(-58.525092, -34.6005382)",FALSE,360000,353.12,4500,4.41,6923.08,6.79,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"86","2024-03-30T00:00:00Z","2024-03-22 10:58:22","2024-04-21 0:00:00","Fsbo","Alquiler",32,30,0,"1",NA,"Departamento","ARG",150000,150000,1833599723,"2024-03",1019.49,"c(-58.613731, -34.5771363)",FALSE,150000,147.13,4687.5,4.6,5000,4.9,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"87","2024-03-30T00:00:00Z","2024-03-16 11:48:05","2024-06-14 0:00:00","Inmobiliaria","Alquiler",43,38,1,"2",NA,"Departamento","ARG",170000,170000,2413323321,"2024-03",1019.49,"c(-58.5897531, -34.5875419)",FALSE,170000,166.75,3953.49,3.88,4473.68,4.39,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"88","2024-03-30T00:00:00Z","2024-02-19 11:19:40","2024-05-19 0:00:00","Inmobiliaria","Alquiler",45,38,1,"2",NA,"Departamento","ARG",220000,220000,2348341077,"2024-03",1019.49,"c(-58.5713552, -34.6055684)",FALSE,220000,215.79,4888.89,4.8,5789.47,5.68,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"89","2024-03-30T00:00:00Z","2024-03-06 12:13:44","2024-06-04 0:00:00","Inmobiliaria","Alquiler",42,36,1,"2",NA,"Departamento","ARG",280000,280000,2389303961,"2024-03",1019.49,"c(-58.560074, -34.602584)",FALSE,280000,274.65,6666.67,6.54,7777.78,7.63,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"90","2024-03-28T00:00:00Z","2024-03-21 10:15:55","2024-06-19 0:00:00","Inmobiliaria","Alquiler",61,61,2,"3",NA,"Departamento","ARG",300000,300000,2426153517,"2024-03",1019.49,"c(-58.591367, -34.59621)",FALSE,300000,294.26,4918.03,4.82,4918.03,4.82,19,3,6840010,"Ciudad Jardín Lomas del Palomar","Ciudad Jardín Lomas del Palomar","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"91","2024-03-30T00:00:00Z","2024-03-13 14:05:06","2024-04-12 3:17:27","Fsbo","Alquiler",35,32,0,"1",NA,"Departamento","ARG",200000,200000,2403322877,"2024-03",1019.49,"c(-58.5598728, -34.6089035)",FALSE,200000,196.18,5714.29,5.61,6250,6.13,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"92","2024-03-30T00:00:00Z","2024-03-15 11:33:53","2024-06-13 0:00:00","Inmobiliaria","Alquiler",60,55,1,"0",NA,"Departamento","ARG",250000,250000,2410336505,"2024-03",1019.49,"c(-58.5836014, -34.5856076)",FALSE,250000,245.22,4166.67,4.09,4545.45,4.46,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"93","2024-03-30T00:00:00Z","2024-02-21 10:54:51","2024-05-21 0:00:00","Inmobiliaria","Alquiler",40,37,1,"2",NA,"Departamento","ARG",250000,250000,2353740177,"2024-03",1019.49,"c(-58.5453209, -34.6005346)",FALSE,250000,245.22,6250,6.13,6756.76,6.63,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"94","2024-03-13T00:00:00Z","2024-03-07 15:30:53","2024-06-05 0:00:00","Inmobiliaria","Alquiler",47,44,1,"0",NA,"Departamento","ARG",270000,270000,2391845685,"2024-03",1019.49,"c(-58.5410221, -34.5979146)",FALSE,270000,264.84,5744.68,5.63,6136.36,6.02,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"95","2024-03-30T00:00:00Z","2024-03-26 18:29:38","2024-06-24 0:00:00","Inmobiliaria","Alquiler",61,35,1,"2",NA,"Departamento","ARG",260000,260000,2440282449,"2024-03",1019.49,"c(-58.5531992, -34.5970772)",FALSE,260000,255.03,4262.3,4.18,7428.57,7.29,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"96","2024-03-30T00:00:00Z","2024-03-01 17:08:04","2024-05-30 0:00:00","Inmobiliaria","Alquiler",28,26,0,"1",NA,"Departamento","ARG",210000,210000,2378541733,"2024-03",1019.49,"c(-58.5405781, -34.6012086)",FALSE,210000,205.99,7500,7.36,8076.92,7.92,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"97","2024-03-05T00:00:00Z","2024-01-18 16:00:04","2024-04-17 0:00:00","Inmobiliaria","Alquiler",55,52,2,"3",NA,"Departamento","ARG",280000,280000,1806286567,"2024-03",1019.49,"c(-58.5515476, -34.6364287)",FALSE,280000,274.65,5090.91,4.99,5384.62,5.28,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"98","2024-03-30T00:00:00Z","2024-02-23 10:40:38","2024-05-23 9:28:49","Inmobiliaria","Alquiler",55,55,2,"3",NA,"Departamento","ARG",250000,250000,2358897793,"2024-03",1019.49,"c(-58.5844912, -34.578198)",FALSE,250000,245.22,4545.45,4.46,4545.45,4.46,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"99","2024-03-26T00:00:00Z","2024-03-13 11:06:05","2024-06-11 0:00:00","Inmobiliaria","Alquiler",52,42,1,"2",NA,"Departamento","ARG",300000,300000,2403759393,"2024-03",1019.49,"c(-58.5289295, -34.6008067)",FALSE,300000,294.26,5769.23,5.66,7142.86,7.01,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"100","2024-03-30T00:00:00Z","2024-03-05 9:13:55","2024-06-03 0:00:00","Inmobiliaria","Alquiler",32,30,0,"1",NA,"Departamento","ARG",220000,220000,1825907015,"2024-03",1019.49,"c(-58.5365197, -34.6031404)",FALSE,220000,215.79,6875,6.74,7333.33,7.19,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"101","2024-03-30T00:00:00Z","2024-02-06 9:05:17","2024-04-05 10:28:57","Fsbo","Alquiler",70,67,3,"4",NA,"Departamento","ARG",280000,280000,2319864965,"2024-03",1019.49,"c(-58.600346, -34.5820503)",FALSE,280000,274.65,4000,3.92,4179.1,4.1,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"102","2024-03-30T00:00:00Z","2024-03-16 10:27:55","2024-06-14 0:00:00","Inmobiliaria","Alquiler",59,50,2,"3",NA,"Departamento","ARG",370000,370000,1830726535,"2024-03",1019.49,"c(-58.591364, -34.5816931)",FALSE,370000,362.93,6271.19,6.15,7400,7.26,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"103","2024-03-03T00:00:00Z","2024-02-26 11:30:06","2024-05-26 0:00:00","Inmobiliaria","Alquiler",70,67,2,"3",NA,"Departamento","ARG",550000,550000,1823224667,"2024-03",1019.49,"c(-58.5936629, -34.5861027)",FALSE,550000,539.49,7857.14,7.71,8208.96,8.05,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"104","2024-03-12T00:00:00Z","2024-02-20 13:31:02","2024-05-20 9:17:38","Inmobiliaria","Alquiler",42,38,1,"2",NA,"Departamento","ARG",250000,250000,1821627415,"2024-03",1019.49,"c(-58.527358, -34.601932)",FALSE,250000,245.22,5952.38,5.84,6578.95,6.45,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"105","2024-03-06T00:00:00Z","2024-03-06 17:30:03","2024-06-04 0:00:00","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",230000,230000,2390242889,"2024-03",1019.49,"c(-58.5724391, -34.5895451)",FALSE,230000,225.6,5750,5.64,5750,5.64,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"106","2024-03-30T00:00:00Z","2024-03-04 19:12:55","2024-04-03 0:00:00","Fsbo","Alquiler",35,35,2,"3",NA,"Departamento","ARG",230000,230000,1825642023,"2024-03",1019.49,"c(-58.5362949, -34.6341427)",FALSE,230000,225.6,6571.43,6.45,6571.43,6.45,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"107","2024-03-25T00:00:00Z","2024-03-18 15:21:02","2024-06-16 0:00:00","Inmobiliaria","Alquiler",36,34,1,"2",NA,"Departamento","ARG",250000,250000,1831686119,"2024-03",1019.49,"c(-58.5430334, -34.5951357)",FALSE,250000,245.22,6944.44,6.81,7352.94,7.21,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"108","2024-03-30T00:00:00Z","2024-03-26 18:29:57","2024-06-24 0:00:00","Inmobiliaria","Alquiler",61,35,1,"2",NA,"Departamento","ARG",300000,300000,2440522961,"2024-03",1019.49,"c(-58.5531992, -34.5970772)",FALSE,300000,294.26,4918.03,4.82,8571.43,8.41,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"109","2024-03-30T00:00:00Z","2024-03-19 8:27:54","2024-06-17 0:00:00","Inmobiliaria","Alquiler",50,35,1,"2",NA,"Departamento","ARG",220000,220000,2419746421,"2024-03",1019.49,"c(-58.5400276, -34.6031825)",FALSE,220000,215.79,4400,4.32,6285.71,6.17,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"110","2024-03-14T00:00:00Z","2024-02-21 12:08:50","2024-05-21 0:00:00","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",190000,190000,1822057415,"2024-03",1019.49,"c(-58.5601987, -34.6067625)",FALSE,190000,186.37,6333.33,6.21,6333.33,6.21,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"111","2024-03-06T00:00:00Z","2024-02-09 12:36:26","2024-05-17 0:00:00","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",200000,200000,1815763767,"2024-03",1019.49,"c(-58.5478019, -34.6395388)",FALSE,200000,196.18,4761.9,4.67,5000,4.9,30,4,6840010,"Ciudadela","Ciudadela","Sur",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"112","2024-03-30T00:00:00Z","2024-03-23 8:55:09","2024-04-22 0:00:00","Fsbo","Alquiler",50,42,1,"1",NA,"Departamento","ARG",300000,300000,1834263507,"2024-03",1019.49,"c(-58.5309375, -34.6000075)",FALSE,300000,294.26,6000,5.89,7142.86,7.01,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"113","2024-03-30T00:00:00Z","2024-03-12 11:16:54","2024-06-10 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",245000,245000,1828322003,"2024-03",1019.49,"c(-58.562704, -34.6031913)",FALSE,245000,240.32,4900,4.81,5444.44,5.34,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"114","2024-03-24T00:00:00Z","2024-03-24 6:45:32","2024-04-23 0:00:00","Fsbo","Alquiler",45,45,1,"2",NA,"Departamento","ARG",380000,380000,2433687361,"2024-03",1019.49,"c(-58.5657272, -34.5889393)",FALSE,380000,372.74,8444.44,8.28,8444.44,8.28,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"115","2024-03-20T00:00:00Z","2024-03-14 15:31:37","2024-06-12 0:00:00","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",200000,200000,2407674689,"2024-03",1019.49,"c(-58.6114384, -34.5738526)",FALSE,200000,196.18,4000,3.92,4444.44,4.36,24,10,6840010,"Pablo Podestá","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"116","2024-03-30T00:00:00Z","2024-03-28 7:00:02","2024-06-26 0:00:00","Inmobiliaria","Alquiler",55,52,1,"2",NA,"Departamento","ARG",270000,270000,1836191399,"2024-03",1019.49,"c(-58.5705645, -34.5847704)",FALSE,270000,264.84,4909.09,4.82,5192.31,5.09,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"117","2024-03-30T00:00:00Z","2024-02-24 9:46:25","2024-05-24 0:00:00","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",350000,350000,2361730069,"2024-03",1019.49,"c(-58.5658699, -34.6088708)",FALSE,350000,343.31,7777.78,7.63,8750,8.58,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"118","2024-03-30T00:00:00Z","2024-02-22 17:01:04","2024-05-22 0:00:00","Inmobiliaria","Alquiler",55,50,1,"2",NA,"Departamento","ARG",250000,250000,2357524405,"2024-03",1019.49,"c(-58.59607, -34.58059)",FALSE,250000,245.22,4545.45,4.46,5000,4.9,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"119","2024-03-24T00:00:00Z","2024-03-01 19:27:40","2024-05-30 0:00:00","Inmobiliaria","Alquiler",53,47,1,"2",NA,"Departamento","ARG",270000,270000,2378576945,"2024-03",1019.49,"c(-58.5395839, -34.5994724)",FALSE,270000,264.84,5094.34,5,5744.68,5.63,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"120","2024-03-30T00:00:00Z","2024-02-16 12:50:57","2024-05-16 0:00:00","Inmobiliaria","Alquiler",36,27,1,"2",NA,"Departamento","ARG",150000,150000,2341273665,"2024-03",1019.49,"c(-58.6176133, -34.5610774)",FALSE,150000,147.13,4166.67,4.09,5555.56,5.45,28,2,6840010,"Churruca","Norte","Norte",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"121","2024-03-10T00:00:00Z","2024-02-02 19:19:13","2024-05-02 0:00:00","Inmobiliaria","Alquiler",37,31,1,"2",NA,"Departamento","ARG",180000,180000,2313907837,"2024-03",1019.49,"c(-58.5589833, -34.6110797)",FALSE,180000,176.56,4864.86,4.77,5806.45,5.7,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"122","2024-03-30T00:00:00Z","2024-02-28 17:43:36","2024-05-28 0:00:00","Inmobiliaria","Alquiler",36,34,1,"2",NA,"Departamento","ARG",280000,280000,1824268143,"2024-03",1019.49,"c(-58.571368, -34.591783)",FALSE,280000,274.65,7777.78,7.63,8235.29,8.08,22,14,6840010,"Villa Bosch","Villa Bosch","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"123","2024-03-30T00:00:00Z","2024-03-25 10:20:13","2024-04-24 0:00:00","Fsbo","Alquiler",28,28,0,"1",NA,"Departamento","ARG",180000,180000,2436438345,"2024-03",1019.49,"c(-58.5612438, -34.6014281)",FALSE,180000,176.56,6428.57,6.31,6428.57,6.31,18,1,6840010,"Caseros","Caseros","Caseros",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
"124","2024-03-30T00:00:00Z","2024-02-28 17:56:32","2024-06-04 11:19:14","Inmobiliaria","Alquiler",42,40,1,"2",NA,"Departamento","ARG",250000,250000,1824268791,"2024-03",1019.49,"c(-58.5971979, -34.587573)",FALSE,250000,245.22,5952.38,5.84,6250,6.13,20,8,6840010,"Martín Coronado","Martín Coronado","Centro",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"125","2024-03-30T00:00:00Z","2024-03-25 13:36:19","2024-06-23 0:00:00","Inmobiliaria","Alquiler",33,30,0,"0",NA,"Departamento","ARG",250000,250000,2437297761,"2024-03",1019.49,"c(-58.5512445, -34.5996018)",FALSE,250000,245.22,7575.76,7.43,8333.33,8.17,21,13,6840010,"Santos Lugares","Santos Lugares","Este",FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA
"126","2024-03-01T00:00:00Z","2024-02-26 15:44:47","2024-05-26 0:00:00","Inmobiliaria","Alquiler",32,32,1,"1",NA,"Departamento","ARG",200000,200000,1823464539,"2024-03",1019.49,"c(-58.5316821, -34.5992073)",FALSE,200000,196.18,6250,6.13,6250,6.13,29,12,6840010,"Sáenz Peña","Sáenz Peña","Este",FALSE,FALSE,FALSE,FALSE,NA,NA,"DP",NA,NA
