TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-11-29T00:00:00Z,2023-10-26T16:17:01Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,32,32,1,2,NA,Departamento,DOL,43000,15458500,2096407521,2023-11,882.79,"c(-58.5589309, -34.6094568)",TRUE,37959970,43000,1186249.06,1343.75,1186249.06,1343.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:17:05Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,32,32,0,1,NA,Departamento,DOL,39000,14020500,1787222695,2023-11,882.79,"c(-58.5917159, -34.5873471)",TRUE,34428810,39000,1075900.31,1218.75,1075900.31,1218.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-08T13:45:09Z,2024-05-06T00:00:00Z,Inmobiliaria,Venta,53,51,1,2,NA,Departamento,DOL,65000,23367500,1790026987,2023-11,882.79,"c(-58.566579, -34.609247)",TRUE,57381350,65000,1082666.98,1226.42,1125124.51,1274.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:15:28Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,74000,26603000,2095729965,2023-11,882.79,"c(-58.5936629, -34.5861027)",TRUE,65326460,74000,1675037.44,1897.44,1675037.44,1897.44,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:14:02Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,48,48,2,3,NA,Departamento,DOL,97000,34871500,1787197899,2023-11,882.79,"c(-58.5684699, -34.605725)",TRUE,85630630,97000,1783971.46,2020.83,1783971.46,2020.83,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:21:10Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,28,28,0,1,NA,Departamento,DOL,50000,17975000,2096362341,2023-11,882.79,"c(-58.5938564, -34.6043863)",TRUE,44139500,50000,1576410.71,1785.71,1576410.71,1785.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:21:13Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,48,48,2,3,NA,Departamento,DOL,45000,16177500,2095807341,2023-11,882.79,"c(-58.5593003, -34.592055)",TRUE,39725550,45000,827615.62,937.5,827615.62,937.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:15:38Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,63000,22648500,1787128923,2023-11,882.79,"c(-58.5536716, -34.5994295)",TRUE,55615770,63000,1235906,1400,1235906,1400,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:16:55Z,2024-04-24T00:00:00Z,Inmobiliaria,Venta,47,43,1,2,NA,Departamento,DOL,52000,18694000,1787146591,2023-11,882.79,"c(-58.5917159, -34.5873471)",TRUE,45905080,52000,976703.83,1106.38,1067560,1209.3,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:15:42Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,38,33,1,2,NA,Departamento,DOL,56000,20132000,2095807129,2023-11,882.79,"c(-58.5683323, -34.6072089)",TRUE,49436240,56000,1300953.68,1473.68,1498067.88,1696.97,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-10T16:41:50Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,61,59,2,3,NA,Departamento,DOL,70000,25165000,1790534699,2023-11,882.79,"c(-58.59074, -34.600229)",TRUE,61795300,70000,1013037.7,1147.54,1047377.97,1186.44,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:13:57Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,84,84,3,4,NA,Departamento,DOL,120000,43140000,1787248459,2023-11,882.79,"c(-58.5892131, -34.6008874)",TRUE,105934800,120000,1261128.57,1428.57,1261128.57,1428.57,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:15:39Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,30,30,1,1,NA,Departamento,DOL,60000,21570000,1787273739,2023-11,882.79,"c(-58.5630869, -34.6108351)",TRUE,52967400,60000,1765580,2000,1765580,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-26T16:21:04Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,45,45,1,2,NA,Departamento,DOL,72000,25884000,1787172043,2023-11,882.79,"c(-58.5634631, -34.6094827)",TRUE,63560880,72000,1412464,1600,1412464,1600,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-05T16:05:34Z,2023-12-05T00:00:00Z,Fsbo,Venta,50,40,1,2,NA,Departamento,DOL,70000,25165000,1789254215,2023-11,882.79,"c(-58.6026621, -34.5863745)",TRUE,61795300,70000,1235906,1400,1544882.5,1750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-14T13:58:15Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,34,34,1,1,NA,Departamento,DOL,55000,19772500,1791570275,2023-11,882.79,"c(-58.5603142, -34.6064439)",TRUE,48553450,55000,1428042.65,1617.65,1428042.65,1617.65,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-26T00:00:00Z,2022-08-24T15:39:24Z,2023-11-28T00:28:03Z,Inmobiliaria,Venta,60,50,2,3,NA,Departamento,DOL,64000,22886400,1314663227,2023-11,882.79,"c(-58.5379342, -34.5961035)",TRUE,56498560,64000,941642.67,1066.67,1129971.2,1280,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-31T15:44:09Z,2024-02-03T07:28:57Z,Inmobiliaria,Venta,34,30,0,0,NA,Departamento,DOL,39000,14020500,1761775743,2023-11,882.79,"c(-58.5918162, -34.5835721)",TRUE,34428810,39000,1012612.06,1147.06,1147627,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-09T15:14:33Z,2024-04-09T15:13:07Z,Inmobiliaria,Venta,34,30,1,2,NA,Departamento,DOL,45000,16177500,1783669291,2023-11,882.79,"c(-58.5713552, -34.6055684)",TRUE,39725550,45000,1168398.53,1323.53,1324185,1500,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T19:41:09Z,2024-04-30T09:18:13Z,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,70000,25165000,1788434651,2023-11,882.79,"c(-58.542721, -34.643438)",TRUE,61795300,70000,1188371.15,1346.15,1261128.57,1428.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-07T21:16:18Z,2024-03-05T16:30:02Z,Inmobiliaria,Venta,34,34,1,2,NA,Departamento,DOL,44000,15818000,1774194715,2023-11,882.79,"c(-58.594266, -34.593254)",TRUE,38842760,44000,1142434.12,1294.12,1142434.12,1294.12,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-01T19:41:07Z,2024-04-30T09:25:19Z,Inmobiliaria,Venta,30,28,0,1,NA,Departamento,DOL,45000,16177500,2107382573,2023-11,882.79,"c(-58.542721, -34.643438)",TRUE,39725550,45000,1324185,1500,1418769.64,1607.14,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-11T01:45:02Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,42000,15099000,2124776593,2023-11,882.79,"c(-58.537649, -34.6015149)",TRUE,37077180,42000,950696.92,1076.92,950696.92,1076.92,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-22T16:10:59Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,61,56,2,3,NA,Departamento,DOL,86500,31096750,1768670547,2023-11,882.79,"c(-58.5366056, -34.5985428)",TRUE,76361335,86500,1251825.16,1418.03,1363595.27,1544.64,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-22T21:21:20Z,2024-03-20T00:00:00Z,Inmobiliaria,Venta,77,67,2,3,NA,Departamento,DOL,84000,30198000,1778854027,2023-11,882.79,"c(-58.5309378, -34.600116)",TRUE,74154360,84000,963043.64,1090.91,1106781.49,1253.73,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-10-09T22:39:04Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,67000,24086500,2064901261,2023-11,882.79,"c(-58.5429775, -34.5992604)",TRUE,59146930,67000,1258445.32,1425.53,1442608.05,1634.15,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-07T13:26:45Z,2024-02-03T00:00:00Z,Inmobiliaria,Venta,89,85,3,4,NA,Departamento,DOL,87000,31276500,1764157271,2023-11,882.79,"c(-58.5275374, -34.604974)",TRUE,76802730,87000,862952.02,977.53,903561.53,1023.53,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-10-04T10:09:40Z,2024-04-01T00:00:00Z,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,45000,16177500,1782587799,2023-11,882.79,"c(-58.5237422, -34.5985124)",TRUE,39725550,45000,1073663.51,1216.22,1168398.53,1323.53,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-22T17:55:04Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,49000,17615500,1768716051,2023-11,882.79,"c(-58.5933502, -34.5846901)",TRUE,43256710,49000,1055041.71,1195.12,1138334.47,1289.47,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-11-10T16:10:09Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,60000,21570000,1790758119,2023-11,882.79,"c(-58.5334265, -34.6076737)",TRUE,52967400,60000,1059348,1200,1324185,1500,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-08-11T21:30:23Z,2024-02-07T00:00:00Z,Inmobiliaria,Venta,89,83,3,4,NA,Departamento,DOL,75000,26962500,1941423965,2023-11,882.79,"c(-58.5275355, -34.6049751)",TRUE,66209250,75000,743924.16,842.7,797701.81,903.61,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-07-18T10:56:05Z,2024-01-16T02:50:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,64000,23008000,1903928097,2023-11,882.79,"c(-58.5459988, -34.5974802)",TRUE,56498560,64000,1129971.2,1280,1228229.57,1391.3,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-11-03T00:00:00Z,2023-05-09T16:01:38Z,2023-11-05T00:00:00Z,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,62000,21706200,1738107539,2023-11,882.79,"c(-58.5633991, -34.5992456)",TRUE,54732980,62000,1272860,1441.86,1368324.5,1550,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-19T16:54:13Z,2023-12-16T00:00:00Z,Inmobiliaria,Venta,92,76,2,3,NA,Departamento,DOL,155000,55722500,1747864475,2023-11,882.79,"c(-58.5255059, -34.6003633)",TRUE,136832450,155000,1487309.24,1684.78,1800426.97,2039.47,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-09T00:00:00Z,2022-07-12T18:31:09Z,2023-11-10T08:10:11Z,Inmobiliaria,Venta,78,47,4,5,NA,Departamento,DOL,59000,20655900,1293275077,2023-11,882.79,"c(-58.5579911, -34.6248827)",TRUE,52084610,59000,667751.41,756.41,1108183.19,1255.32,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-06-19T16:58:02Z,2023-12-16T00:00:00Z,Inmobiliaria,Venta,92,76,2,3,NA,Departamento,DOL,179000,64350500,1747889251,2023-11,882.79,"c(-58.5255059, -34.6003633)",TRUE,158019410,179000,1717602.28,1945.65,2079202.76,2355.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2021-05-12T16:32:33Z,2023-11-08T15:15:32Z,Inmobiliaria,Venta,30,27,0,1,NA,Departamento,DOL,55000,19255500,840793311,2023-11,882.79,"c(-58.6010055, -34.5868647)",TRUE,48553450,55000,1618448.33,1833.33,1798275.93,2037.04,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2020-12-09T16:46:02Z,2023-11-08T16:44:07Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,80000,28008000,800868729,2023-11,882.79,"c(-58.5657264, -34.5887668)",TRUE,70623200,80000,1681504.76,1904.76,1681504.76,1904.76,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2021-06-23T16:17:41Z,2023-11-08T16:30:35Z,Inmobiliaria,Venta,100,60,2,3,NA,Departamento,DOL,118000,41311800,853646487,2023-11,882.79,"c(-58.5703122, -34.6007388)",TRUE,104169220,118000,1041692.2,1180,1736153.67,1966.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2022-09-05T09:58:03Z,2024-01-20T02:01:34Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,85000,30557500,1326509407,2023-11,882.79,"c(-58.5938591, -34.6042273)",TRUE,75037150,85000,1830174.39,2073.17,1974661.84,2236.84,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2021-06-23T17:09:52Z,2023-11-08T15:43:31Z,Inmobiliaria,Venta,50,50,2,3,NA,Departamento,DOL,68000,23806800,853662267,2023-11,882.79,"c(-58.5703123, -34.6007388)",TRUE,60029720,68000,1200594.4,1360,1200594.4,1360,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-03-20T10:38:23Z,2024-02-23T03:23:20Z,Inmobiliaria,Venta,88,58,0,2,NA,Departamento,DOL,120000,43140000,1751942917,2023-11,882.79,"c(-58.5702967, -34.6007543)",TRUE,105934800,120000,1203804.55,1363.64,1826462.07,2068.97,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-06T00:00:00Z,2020-12-21T09:56:19Z,2023-11-08T15:26:24Z,Inmobiliaria,Venta,40,40,0,0,NA,Departamento,DOL,57000,19955700,803646825,2023-11,882.79,"c(-58.570002, -34.6008942)",TRUE,50319030,57000,1257975.75,1425,1257975.75,1425,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2020-12-21T10:14:40Z,2023-11-08T16:37:40Z,Inmobiliaria,Venta,40,40,0,0,NA,Departamento,DOL,67000,23456700,803654299,2023-11,882.79,"c(-58.5697598, -34.6009299)",TRUE,59146930,67000,1478673.25,1675,1478673.25,1675,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-06T00:00:00Z,2021-07-01T17:20:43Z,2023-11-08T15:36:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,75000,26257500,855905715,2023-11,882.79,"c(-58.5703122, -34.6007388)",TRUE,66209250,75000,1655231.25,1875,1789439.19,2027.03,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:56Z,2024-03-14T20:34:35Z,Inmobiliaria,Venta,87,80,2,3,NA,Departamento,DOL,160000,57520000,1991063013,2023-11,882.79,"c(-58.5677047, -34.6212592)",TRUE,141246400,160000,1623521.84,1839.08,1765580,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:39Z,2024-03-14T20:49:37Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,79000,28400500,1990638001,2023-11,882.79,"c(-58.5918204, -34.6005889)",TRUE,69740410,79000,1124845.32,1274.19,1162340.17,1316.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:15:41Z,2024-03-14T21:08:18Z,Inmobiliaria,Venta,54,50,2,3,NA,Departamento,DOL,85000,30557500,1772882363,2023-11,882.79,"c(-58.5692003, -34.605796)",TRUE,75037150,85000,1389576.85,1574.07,1500743,1700,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:33Z,2024-03-14T19:50:38Z,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,75000,26962500,1772927643,2023-11,882.79,"c(-58.5896372, -34.5854554)",TRUE,66209250,75000,1273254.81,1442.31,1379359.38,1562.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:30:44Z,2024-03-14T20:46:16Z,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,85000,30557500,1990766061,2023-11,882.79,"c(-58.5860055, -34.5945993)",TRUE,75037150,85000,1250619.17,1416.67,1500743,1700,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:30:52Z,2024-03-14T20:12:47Z,Inmobiliaria,Venta,33,30,1,1,NA,Departamento,DOL,50000,17975000,1991063697,2023-11,882.79,"c(-58.5637969, -34.6027453)",TRUE,44139500,50000,1337560.61,1515.15,1471316.67,1666.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:30:34Z,2024-03-14T20:34:39Z,Inmobiliaria,Venta,75,70,2,3,NA,Departamento,DOL,95000,34152500,1991063661,2023-11,882.79,"c(-58.5894543, -34.6011059)",TRUE,83865050,95000,1118200.67,1266.67,1198072.14,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:25Z,2024-03-14T20:08:31Z,Inmobiliaria,Venta,58,58,1,2,NA,Departamento,DOL,55000,19772500,1772903359,2023-11,882.79,"c(-58.6047468, -34.5790425)",TRUE,48553450,55000,837128.45,948.28,837128.45,948.28,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:31Z,2024-03-14T20:27:11Z,Inmobiliaria,Venta,50,44,1,2,NA,Departamento,DOL,63000,22648500,1772903371,2023-11,882.79,"c(-58.5945232, -34.5840891)",TRUE,55615770,63000,1112315.4,1260,1263994.77,1431.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:16:03Z,2024-03-14T19:52:30Z,Inmobiliaria,Venta,136,102,3,4,NA,Departamento,DOL,90000,32355000,1990713825,2023-11,882.79,"c(-58.5865754, -34.5895383)",TRUE,79451100,90000,584199.26,661.76,778932.35,882.35,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:37Z,2024-03-14T19:46:38Z,Inmobiliaria,Venta,32,29,1,1,NA,Departamento,DOL,60000,21570000,1772903391,2023-11,882.79,"c(-58.5916537, -34.586259)",TRUE,52967400,60000,1655231.25,1875,1826462.07,2068.97,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:15:10Z,2024-03-14T20:08:19Z,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,64000,23008000,1990990313,2023-11,882.79,"c(-58.5916537, -34.586259)",TRUE,56498560,64000,1255523.56,1422.22,1313920,1488.37,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:16:00Z,2024-03-14T20:12:31Z,Inmobiliaria,Venta,85,82,2,3,NA,Departamento,DOL,90000,32355000,1990637845,2023-11,882.79,"c(-58.5878042, -34.5989135)",TRUE,79451100,90000,934718.82,1058.82,968915.85,1097.56,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:48Z,2024-03-14T20:08:26Z,Inmobiliaria,Venta,62,58,2,3,NA,Departamento,DOL,93000,33433500,1990916973,2023-11,882.79,"c(-58.5913577, -34.5998715)",TRUE,82099470,93000,1324185,1500,1415508.1,1603.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:16:13Z,2024-03-14T20:53:28Z,Inmobiliaria,Venta,60,60,3,4,NA,Departamento,DOL,100000,35950000,1990765185,2023-11,882.79,"c(-58.5951727, -34.6036971)",TRUE,88279000,100000,1471316.67,1666.67,1471316.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:31:04Z,2024-03-14T20:34:33Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,60000,21570000,1772904063,2023-11,882.79,"c(-58.5961051, -34.5854814)",TRUE,52967400,60000,1324185,1500,1324185,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:16:24Z,2024-03-14T21:38:25Z,Inmobiliaria,Venta,73,73,2,3,NA,Departamento,DOL,125000,44937500,1990765197,2023-11,882.79,"c(-58.5881262, -34.5956267)",TRUE,110348750,125000,1511626.71,1712.33,1511626.71,1712.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:51Z,2024-03-14T20:38:42Z,Inmobiliaria,Venta,89,84,3,4,NA,Departamento,DOL,130000,46735000,1990713977,2023-11,882.79,"c(-58.5876041, -34.5998001)",TRUE,114762700,130000,1289468.54,1460.67,1366222.62,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:28Z,2024-03-14T20:04:46Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,75000,26962500,1990637989,2023-11,882.79,"c(-58.5899938, -34.5998213)",TRUE,66209250,75000,1471316.67,1666.67,1576410.71,1785.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:43Z,2024-03-14T20:10:42Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,55000,19772500,1990713973,2023-11,882.79,"c(-58.5916537, -34.586259)",TRUE,48553450,55000,971069,1100,1213836.25,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:17:33Z,2024-03-14T21:04:13Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,55000,19772500,1772903375,2023-11,882.79,"c(-58.5858745, -34.5932008)",TRUE,48553450,55000,1213836.25,1375,1312255.41,1486.49,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-11-29T00:00:00Z,2023-09-04T17:15:51Z,2024-03-14T21:45:18Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,30557500,1990765157,2023-11,882.79,"c(-58.590674, -34.6010652)",TRUE,75037150,85000,1210276.61,1370.97,1250619.17,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
