TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,HAS_LAUNDRY,HAS_GYM,HAS_MULTIPURPOSE_ROOM,HAS_PARTY_ROOM,HAS_SWIMMING_POOL,HAS_GRILL,FULL_BATHROOMS,PROPERTY_AGE,Item ID,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,Anio_propiedad,cantidad_anio,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2025-01-10T00:00:00Z,2024-12-13T03:30:51Z,2025-01-12T00:00:00Z,Fsbo,Venta,145,145,2,0,Casa,DOL,80000,83000000,0,0,0,0,0,0,4,0,2952720733,2025-01,1165,"c(-58.543109, -34.632097)",TRUE,93200000,80000,642758.62,551.72,642758.62,551.72,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-24T16:06:12Z,2025-04-25T16:36:31Z,Inmobiliaria,Venta,993,280,4,0,Casa,DOL,650000,683475000,0,0,0,0,0,0,3,0,1878413675,2025-01,1165,"c(-58.575974, -34.588344)",TRUE,757250000,650000,762588.12,654.58,2704464.29,2321.43,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-16T11:50:53Z,2025-02-16T06:56:50Z,Inmobiliaria,Venta,235,150,4,5,Casa,DOL,78000,82017000,0,0,0,0,0,0,2,0,2550968897,2025-01,1165,"c(-58.606642, -34.570353)",TRUE,90870000,78000,386680.85,331.91,605800,520,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-10T15:45:02Z,2025-05-07T00:00:00Z,Inmobiliaria,Venta,306,146,3,4,Casa,DOL,180000,189270000,0,0,0,0,0,0,2,0,2758389449,2025-01,1165,"c(-58.568995, -34.586057)",TRUE,209700000,180000,685294.12,588.24,1436301.37,1232.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T14:30:18Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,210,157,3,4,Casa,DOL,219000,230278500,0,0,0,0,0,0,3,0,1923830751,2025-01,1165,"c(-58.578058, -34.58096)",TRUE,255135000,219000,1214928.57,1042.86,1625063.69,1394.9,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-19T14:45:02Z,2025-09-15T00:00:00Z,Inmobiliaria,Venta,300,196,3,4,Casa,DOL,95000,99892500,0,0,0,0,0,0,2,0,2965649741,2025-01,1165,"c(-58.578209, -34.579037)",TRUE,110675000,95000,368916.67,316.67,564668.37,484.69,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T14:30:17Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,157,133,2,3,Casa,DOL,145000,152467500,0,0,0,0,0,0,2,0,1923752559,2025-01,1165,"c(-58.58226, -34.579141)",TRUE,168925000,145000,1075955.41,923.57,1270112.78,1090.23,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-16T10:00:09Z,2025-04-12T00:00:00Z,Inmobiliaria,Venta,445,201,2,4,Casa,DOL,298000,313347000,0,0,0,0,0,0,2,0,1875789263,2025-01,1165,"c(-58.565407, -34.58959)",TRUE,347170000,298000,780157.3,669.66,1727213.93,1482.59,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T14:30:16Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,540,300,4,6,Casa,DOL,380000,399570000,0,0,0,0,0,0,4,0,1923804379,2025-01,1165,"c(-58.574995, -34.593199)",TRUE,442700000,380000,819814.81,703.7,1475666.67,1266.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-07T14:30:20Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,152467500,0,0,0,0,0,0,2,0,1940946019,2025-01,1165,"c(-58.571609, -34.592833)",TRUE,168925000,145000,637452.83,547.17,1987352.94,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-06T00:00:00Z,2024-04-10T11:00:08Z,2025-01-07T14:13:52Z,Inmobiliaria,Venta,265,85,2,3,Casa,DOL,145000,150147500,0,0,0,0,0,0,2,0,1841530227,2025-01,1165,"c(-58.565518, -34.59132)",TRUE,168925000,145000,637452.83,547.17,1987352.94,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-08T00:30:03Z,2025-04-03T00:00:00Z,Inmobiliaria,Venta,506,170,2,3,Casa,DOL,265000,278647500,0,0,0,0,0,0,1,0,2675287265,2025-01,1165,"c(-58.567586, -34.590365)",TRUE,308725000,265000,610128.46,523.72,1816029.41,1558.82,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T14:30:05Z,2025-08-18T00:00:00Z,Inmobiliaria,Venta,488,213,3,4,Casa,DOL,270000,283905000,0,0,0,0,0,0,3,0,1923701259,2025-01,1165,"c(-58.571905, -34.585088)",TRUE,314550000,270000,644569.67,553.28,1476760.56,1267.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-12-17T15:04:43Z,2025-09-17T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,280000,288960000,1,0,0,0,0,1,1,53,1934742019,2025-01,1165,"c(-58.532097, -34.599956)",TRUE,326200000,280000,872192.51,748.66,1918823.53,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1972,53,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-03T21:38:49Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,280000,294420000,1,0,0,0,0,1,1,54,1940145659,2025-01,1165,"c(-58.532097, -34.599956)",TRUE,326200000,280000,872192.51,748.66,1918823.53,1647.06,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T21:39:52Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,243,227,6,5,Casa,DOL,140000,147210000,1,0,0,0,0,1,2,46,3008202041,2025-01,1165,"c(-58.568598, -34.605595)",TRUE,163100000,140000,671193.42,576.13,718502.2,616.74,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1979,46,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-06T21:40:46Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,157,97,2,3,Casa,DOL,89000,93583500,1,0,0,0,0,0,1,55,2981770641,2025-01,1165,"c(-58.53276, -34.651465)",TRUE,103685000,89000,660414.01,566.88,1068917.53,917.53,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1970,55,FALSE,FALSE,FALSE,FALSE
2025-01-11T00:00:00Z,2025-01-03T08:39:27Z,2025-02-02T00:00:00Z,Fsbo,Venta,184,97,2,0,Casa,DOL,80000,83160000,0,0,0,0,0,0,2,0,2978465009,2025-01,1165,"c(-58.588678, -34.584611)",TRUE,93200000,80000,506521.74,434.78,960824.74,824.74,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-23T21:41:09Z,2025-10-20T00:00:00Z,Inmobiliaria,Venta,109,58,2,3,Casa,DOL,74900,78757350,1,0,0,0,0,0,1,57,3003106829,2025-01,1165,"c(-58.588863, -34.571625)",TRUE,87258500,74900,800536.7,687.16,1504456.9,1291.38,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1968,57,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-07T21:36:51Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,330,169,2,3,Casa,DOL,100000,105150000,1,0,0,0,0,1,2,61,2983079557,2025-01,1165,"c(-58.564833, -34.624005)",TRUE,116500000,100000,353030.3,303.03,689349.11,591.72,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1964,61,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-12T21:40:56Z,2025-10-09T00:00:00Z,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,147210000,1,0,0,0,0,1,2,50,2988992805,2025-01,1165,"c(-58.537761, -34.636505)",TRUE,163100000,140000,881621.62,756.76,881621.62,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-01T00:00:00Z,2024-12-13T21:39:00Z,2025-09-09T00:00:00Z,Inmobiliaria,Venta,101,55,3,4,Casa,DOL,118000,121776000,0,0,0,0,0,0,1,54,1930416743,2025-01,1165,"c(-58.528132, -34.60128)",TRUE,137470000,118000,1361089.11,1168.32,2499454.55,2145.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1971,54,FALSE,FALSE,FALSE,FALSE
2025-01-09T00:00:00Z,2024-12-12T05:53:55Z,2025-01-11T00:00:00Z,Fsbo,Venta,215,215,3,0,Casa,DOL,280001,290221037,0,0,0,0,0,0,2,0,2950635469,2025-01,1165,"c(-58.547173, -34.602214)",TRUE,326201165,280001,1517214.72,1302.33,1517214.72,1302.33,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-27T12:00:13Z,2025-09-01T20:42:52Z,Inmobiliaria,Venta,295,79,2,3,Casa,DOL,80000,84120000,0,0,0,0,0,0,1,0,1925750319,2025-01,1165,"c(-58.590125, -34.570332)",TRUE,93200000,80000,315932.2,271.19,1179746.84,1012.66,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-25T00:00:00Z,2024-04-16T15:45:04Z,2025-01-26T13:54:03Z,Inmobiliaria,Venta,225,122,3,4,Casa,DOL,75000,78675000,0,0,0,0,0,0,2,0,1844039355,2025-01,1165,"c(-58.600676, -34.564805)",TRUE,87375000,75000,388333.33,333.33,716188.52,614.75,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-27T12:00:09Z,2025-09-01T20:08:55Z,Inmobiliaria,Venta,480,140,2,3,Casa,DOL,120000,126180000,0,0,0,0,0,0,2,0,1925874939,2025-01,1165,"c(-58.604972, -34.563759)",TRUE,139800000,120000,291250,250,998571.43,857.14,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-27T12:00:12Z,2025-09-01T21:07:57Z,Inmobiliaria,Venta,300,250,3,5,Casa,DOL,200000,210300000,0,0,0,0,0,0,3,0,1925672519,2025-01,1165,"c(-58.591762, -34.583864)",TRUE,233000000,200000,776666.67,666.67,932000,800,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-17T00:00:00Z,2024-12-18T16:07:46Z,2025-09-14T13:20:22Z,Inmobiliaria,Venta,322,125,2,4,Casa,DOL,69000,71898000,0,0,0,0,0,0,1,44,1935683187,2025-01,1165,"c(-58.614198, -34.566739)",TRUE,80385000,69000,249642.86,214.29,643080,552,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1981,44,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T10:58:24Z,2025-10-14T00:00:00Z,Inmobiliaria,Venta,203,89,3,4,Casa,DOL,165000,173497500,0,0,0,0,0,0,2,51,2995731249,2025-01,1165,"c(-58.530809, -34.609334)",TRUE,192225000,165000,946921.18,812.81,2159831.46,1853.93,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1974,51,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-14T14:22:13Z,2025-02-13T00:00:00Z,Fsbo,Venta,144,140,2,5,Casa,DOL,100000,105150000,1,0,0,0,1,1,3,20,2991576121,2025-01,1165,"c(-58.53083, -34.646425)",TRUE,116500000,100000,809027.78,694.44,832142.86,714.29,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-08T00:00:00Z,2025-01-05T21:43:15Z,2025-10-02T00:00:00Z,Inmobiliaria,Venta,351,167,6,9,Casa,DOL,169000,175084000,1,0,0,0,0,1,4,53,2980705821,2025-01,1165,"c(-58.581356, -34.576247)",TRUE,196885000,169000,560925.93,481.48,1178952.1,1011.98,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,1972,53,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-02T10:44:43Z,2025-02-01T00:00:00Z,Fsbo,Venta,400,250,3,4,Casa,DOL,125000,131437500,1,0,0,0,0,1,2,40,1939679559,2025-01,1165,"c(-58.597719, -34.572131)",TRUE,145625000,125000,364062.5,312.5,582500,500,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-08T00:00:00Z,2024-12-10T07:58:35Z,2025-01-09T00:00:00Z,Fsbo,Venta,42,38,2,3,Casa,DOL,39900,41336400,1,0,0,0,0,0,1,45,2948274585,2025-01,1165,"c(-58.584973, -34.586275)",TRUE,46483500,39900,1106750,950,1223250,1050,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-09T16:08:41Z,2025-02-08T00:00:00Z,Fsbo,Venta,42,38,2,3,Casa,DOL,39900,41954850,1,0,0,0,0,0,1,45,2985863161,2025-01,1165,"c(-58.584973, -34.586275)",TRUE,46483500,39900,1106750,950,1223250,1050,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-08T21:39:16Z,2025-10-05T00:00:00Z,Inmobiliaria,Venta,588,400,3,4,Casa,DOL,350000,368025000,1,0,0,0,1,0,1,11,2984846861,2025-01,1165,"c(-58.543295, -34.635298)",TRUE,407750000,350000,693452.38,595.24,1019375,875,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,2014,11,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T10:14:23Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,120,120,2,3,Casa,DOL,160000,168240000,0,0,0,0,0,0,1,0,2697107377,2025-01,1165,"c(-58.567651, -34.590891)",TRUE,186400000,160000,1553333.33,1333.33,1553333.33,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T09:56:03Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,260,150,4,4,Casa,DOL,170000,178755000,1,0,0,0,0,1,2,40,2697287293,2025-01,1165,"c(-58.577373, -34.598581)",TRUE,198050000,170000,761730.77,653.85,1320333.33,1133.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T10:00:39Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,180,140,3,7,Casa,DOL,230000,241845000,1,0,0,0,0,1,2,30,2697360853,2025-01,1165,"c(-58.585005, -34.587499)",TRUE,267950000,230000,1488611.11,1277.78,1913928.57,1642.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,1995,30,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-07-17T09:58:04Z,2025-04-13T00:00:00Z,Inmobiliaria,Venta,200,80,3,5,Casa,DOL,120000,126180000,0,0,0,0,0,1,1,0,2697337009,2025-01,1165,"c(-58.585089, -34.587004)",TRUE,139800000,120000,699000,600,1747500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-15T00:00:00Z,2024-12-18T09:33:58Z,2025-01-17T00:00:00Z,Fsbo,Venta,250,170,2,0,Casa,DOL,210000,218610000,0,0,0,0,0,0,2,0,2962551577,2025-01,1165,"c(-58.571177, -34.588751)",TRUE,244650000,210000,978600,840,1439117.65,1235.29,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-17T09:49:46Z,2025-02-16T00:00:00Z,Fsbo,Venta,250,170,2,0,Casa,DOL,210000,220815000,0,0,0,0,0,0,2,0,2995452329,2025-01,1165,"c(-58.571177, -34.588751)",TRUE,244650000,210000,978600,840,1439117.65,1235.29,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:42:35Z,2025-05-21T12:09:48Z,Inmobiliaria,Venta,147,110,3,4,Casa,DOL,180000,189270000,1,0,0,0,0,1,0,99,2776490609,2025-01,1165,"c(-58.543993, -34.596534)",TRUE,209700000,180000,1426530.61,1224.49,1906363.64,1636.36,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1926,99,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:41:17Z,2025-05-21T11:22:59Z,Inmobiliaria,Venta,374,256,3,4,Casa,DOL,300000,315450000,1,0,0,0,0,1,2,40,1889294903,2025-01,1165,"c(-58.542554, -34.596509)",TRUE,349500000,300000,934491.98,802.14,1365234.38,1171.88,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:38:40Z,2025-05-21T11:29:46Z,Inmobiliaria,Venta,190,145,3,4,Casa,DOL,155000,162982500,0,0,0,0,0,1,0,99,1889268515,2025-01,1165,"c(-58.546993, -34.59836)",TRUE,180575000,155000,950394.74,815.79,1245344.83,1068.97,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1926,99,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-27T18:37:40Z,2025-10-24T00:00:00Z,Inmobiliaria,Venta,375,170,2,3,Casa,DOL,180000,189270000,1,0,0,0,0,0,3,70,1947337271,2025-01,1165,"c(-58.538124, -34.599719)",TRUE,209700000,180000,559200,480,1233529.41,1058.82,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,1955,70,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:43:49Z,2025-05-21T11:29:13Z,Inmobiliaria,Venta,390,200,2,3,Casa,DOL,190000,199785000,1,0,0,0,0,0,0,0,2776542501,2025-01,1165,"c(-58.528678, -34.606721)",TRUE,221350000,190000,567564.1,487.18,1106750,950,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:40:06Z,2025-05-21T11:55:17Z,Inmobiliaria,Venta,260,220,0,7,Casa,DOL,225000,236587500,1,0,0,0,0,1,0,99,2776439109,2025-01,1165,"c(-58.543206, -34.595795)",TRUE,262125000,225000,1008173.08,865.38,1191477.27,1022.73,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1926,99,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-12T12:44:46Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,225,180,4,6,Casa,DOL,125000,131437500,1,0,0,0,0,1,3,60,2950920405,2025-01,1165,"c(-58.549472, -34.598865)",TRUE,145625000,125000,647222.22,555.56,809027.78,694.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:41:22Z,2025-05-21T11:29:53Z,Inmobiliaria,Venta,125,82,3,4,Casa,DOL,180000,189270000,1,0,0,0,0,1,0,11,2776542237,2025-01,1165,"c(-58.547925, -34.59922)",TRUE,209700000,180000,1677600,1440,2557317.07,2195.12,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,2014,11,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-12T12:43:39Z,2025-09-08T00:00:00Z,Inmobiliaria,Venta,225,180,4,6,Casa,DOL,125000,131437500,1,0,0,0,0,1,3,60,2950894949,2025-01,1165,"c(-58.549472, -34.598865)",TRUE,145625000,125000,647222.22,555.56,809027.78,694.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1965,60,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-08-20T10:43:51Z,2025-05-21T11:28:35Z,Inmobiliaria,Venta,240,130,3,4,Casa,DOL,190000,199785000,1,0,0,0,0,0,2,80,2776439597,2025-01,1165,"c(-58.528949, -34.603887)",TRUE,221350000,190000,922291.67,791.67,1702692.31,1461.54,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1945,80,FALSE,FALSE,FALSE,FALSE
2025-01-27T00:00:00Z,2025-01-16T11:13:26Z,2025-10-13T00:00:00Z,Inmobiliaria,Venta,311,110,2,3,Casa,DOL,78000,81822000,0,0,0,0,0,0,2,50,1943698551,2025-01,1165,"c(-58.532599, -34.648907)",TRUE,90870000,78000,292186.5,250.8,826090.91,709.09,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1975,50,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-12-25T21:38:45Z,2025-09-21T13:23:02Z,Inmobiliaria,Venta,208,170,2,5,Casa,DOL,129900,136589850,0,0,0,0,0,0,2,64,1937562595,2025-01,1165,"c(-58.551191, -34.602856)",TRUE,151333500,129900,727564.9,624.52,890197.06,764.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,1961,64,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-22T15:56:20Z,2025-10-19T00:00:00Z,Inmobiliaria,Venta,290,75,2,3,Casa,DOL,60000,63090000,0,0,0,0,0,0,1,43,3001103657,2025-01,1165,"c(-58.552182, -34.618592)",TRUE,69900000,60000,241034.48,206.9,932000,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1982,43,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2025-01-06T21:42:43Z,2025-10-03T00:00:00Z,Inmobiliaria,Venta,239,176,2,3,Casa,DOL,140000,147210000,1,0,0,0,0,1,2,20,2981900613,2025-01,1165,"c(-58.584755, -34.609216)",TRUE,163100000,140000,682426.78,585.77,926704.55,795.45,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-06T00:00:00Z,2024-12-17T21:40:15Z,2025-09-13T13:12:38Z,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,149000,154289500,1,0,0,0,0,1,2,20,2962430425,2025-01,1165,"c(-58.545248, -34.612421)",TRUE,173585000,149000,667634.62,573.08,959033.15,823.2,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2005,20,FALSE,FALSE,FALSE,FALSE
2025-01-16T00:00:00Z,2025-01-07T21:40:46Z,2025-10-04T00:00:00Z,Inmobiliaria,Venta,318,292,5,8,Casa,DOL,160000,166720000,0,0,0,0,0,1,3,45,2983079785,2025-01,1165,"c(-58.548914, -34.624923)",TRUE,186400000,160000,586163.52,503.14,638356.16,547.95,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,1980,45,FALSE,FALSE,FALSE,FALSE
2025-01-05T00:00:00Z,2024-12-16T21:43:05Z,2025-09-12T13:15:55Z,Inmobiliaria,Venta,239,176,2,3,Casa,DOL,145000,150147500,1,0,0,0,0,1,2,19,2959284421,2025-01,1165,"c(-58.584755, -34.609216)",TRUE,168925000,145000,706799.16,606.69,959801.14,823.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,2006,19,FALSE,FALSE,FALSE,FALSE
2025-01-27T00:00:00Z,2024-12-25T21:38:46Z,2025-09-21T13:33:47Z,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,123782000,1,0,0,0,0,0,1,64,1937587987,2025-01,1165,"c(-58.530429, -34.611041)",TRUE,137470000,118000,916466.67,786.67,1249727.27,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1961,64,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-11-21T15:40:20Z,2025-08-23T22:31:49Z,Inmobiliaria,Venta,220,100,3,4,Casa,DOL,145000,152467500,0,0,0,0,0,0,2,40,1923838631,2025-01,1165,"c(-58.529672, -34.608826)",TRUE,168925000,145000,767840.91,659.09,1689250,1450,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-10-15T14:56:05Z,2025-07-18T13:40:44Z,Inmobiliaria,Venta,260,90,2,3,Casa,DOL,98000,103047000,0,0,0,0,0,0,1,0,1910804031,2025-01,1165,"c(-58.547306, -34.614172)",TRUE,114170000,98000,439115.38,376.92,1268555.56,1088.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-25T00:00:00Z,2024-12-28T00:04:04Z,2025-01-27T00:00:00Z,Fsbo,Venta,312,138,3,0,Casa,DOL,110000,115390000,0,0,0,0,0,0,3,0,2973902749,2025-01,1165,"c(-58.567529, -34.609929)",TRUE,128150000,110000,410737.18,352.56,928623.19,797.1,NA,18,01,06840010,Caseros,Caseros,1 ambiente,0,0,FALSE,FALSE,FALSE,FALSE
2025-01-30T00:00:00Z,2024-05-22T10:53:02Z,2025-02-16T00:00:00Z,Inmobiliaria,Venta,150,103,2,3,Casa,DOL,149500,157199250,0,0,0,0,0,0,1,40,2564006713,2025-01,1165,"c(-58.558391, -34.601623)",TRUE,174167500,149500,1161116.67,996.67,1690946.6,1451.46,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,1985,40,FALSE,FALSE,FALSE,FALSE
