TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-11-29T00:00:00Z,"2024-10-31T14:21:45,070000",2025-07-28T00:00:00,Inmobiliaria,Venta,109,58,2,3,Casa,DOL,79000,79711000,2896854485,2024-11,1106,"c(-58.5888632, -34.5716251)",TRUE,87374000,79000,801596.33,724.77,1506448.28,1362.07,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-12T15:04:34,905000",2025-08-09T00:00:00,Inmobiliaria,Venta,101,55,3,4,Casa,DOL,118000,119062000,1920432443,2024-11,1106,"c(-58.5281321, -34.6012799)",TRUE,130508000,118000,1292158.42,1168.32,2372872.73,2145.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,"2024-09-25T15:28:40,450000",2025-06-22T00:00:00,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,139580000,1904204847,2024-11,1106,"c(-58.5377609, -34.6365046)",TRUE,154840000,140000,836972.97,756.76,836972.97,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-22T00:00:00Z,"2024-10-25T21:45:01,095000",2024-11-24T00:00:00,Fsbo,Venta,234,215,3,0,Casa,DOL,259000,260295000,1914668499,2024-11,1106,"c(-58.5471732, -34.6022139)",TRUE,286454000,259000,1224162.39,1106.84,1332344.19,1204.65,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-08T12:15:48,070000","2025-04-09T06:02:54,464000",Inmobiliaria,Venta,462,204,2,4,Casa,DOL,120000,121080000,1873347391,2024-11,1106,"c(-58.6044706, -34.564817)",TRUE,132720000,120000,287272.73,259.74,650588.24,588.24,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-04T14:30:03,694000","2025-06-06T05:47:42,592000",Inmobiliaria,Venta,200,150,3,5,Casa,DOL,86000,86774000,2803903081,2024-11,1106,"c(-58.5961196, -34.5659529)",TRUE,95116000,86000,475580,430,634106.67,573.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-05-21T12:00:02,196000","2025-02-21T15:53:39,427000",Inmobiliaria,Venta,302,144,2,4,Casa,DOL,85000,85765000,1855515479,2024-11,1106,"c(-58.5952553, -34.565161)",TRUE,94010000,85000,311291.39,281.46,652847.22,590.28,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-29T14:15:07,505000","2025-04-30T05:47:35,364000",Inmobiliaria,Venta,240,94,3,4,Casa,DOL,135000,136215000,1879700027,2024-11,1106,"c(-58.5833718, -34.5827465)",TRUE,149310000,135000,622125,562.5,1588404.26,1436.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T16:02:14,752000","2025-03-16T06:03:00,010000",Inmobiliaria,Venta,274,209,3,5,Casa,DOL,320000,322880000,2622193677,2024-11,1106,"c(-58.5976449, -34.5941028)",TRUE,353920000,320000,1291678.83,1167.88,1693397.13,1531.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-06-14T14:48:09,609000","2025-03-16T06:03:48,934000",Inmobiliaria,Venta,142,117,3,4,Casa,DOL,95000,95855000,2622029993,2024-11,1106,"c(-58.5900677, -34.586156)",TRUE,105070000,95000,739929.58,669.01,898034.19,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-27T15:19:54,840000","2025-06-27T09:52:51,246000",Inmobiliaria,Venta,212,108,3,4,Casa,DOL,130000,131170000,1904987175,2024-11,1106,"c(-58.5848254, -34.6062154)",TRUE,143780000,130000,678207.55,613.21,1331296.3,1203.7,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-19T15:58:08,857000","2025-06-19T09:52:57,757000",Inmobiliaria,Venta,37,34,1,2,Casa,DOL,55000,55495000,2827614305,2024-11,1106,"c(-58.5430334, -34.5951357)",TRUE,60830000,55000,1644054.05,1486.49,1789117.65,1617.65,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-23T23:15:06,2024-12-18T00:00:00,Inmobiliaria,Venta,502,369,3,5,Casa,DOL,390000,393510000,2433888293,2024-11,1106,"c(-58.5406673, -34.6436125)",TRUE,431340000,390000,859243.03,776.89,1168943.09,1056.91,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-02T08:57:50,280000",2024-12-02T00:00:00,Fsbo,Venta,144,140,2,5,Casa,DOL,120000,121080000,1916993611,2024-11,1106,"c(-58.5308304, -34.6464254)",TRUE,132720000,120000,921666.67,833.33,948000,857.14,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-24T00:00:00Z,"2024-11-18T21:41:12,018000",2025-08-15T00:00:00,Inmobiliaria,Venta,124,112,3,5,Casa,DOL,65000,65455000,2921284925,2024-11,1106,"c(-58.5643903, -34.6256052)",TRUE,71890000,65000,579758.06,524.19,641875,580.36,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-01T00:00:00Z,"2024-09-03T21:50:45,564000",2025-05-31T00:00:00,Inmobiliaria,Venta,404,171,3,4,Casa,DOL,87000,86304000,2802139653,2024-11,1106,"c(-58.5503268, -34.6110826)",TRUE,96222000,87000,238173.27,215.35,562701.75,508.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-24T21:40:17,241000",2025-08-21T00:00:00,Inmobiliaria,Venta,351,167,0,9,Casa,DOL,169000,170521000,1924836391,2024-11,1106,"c(-58.581356, -34.5762465)",TRUE,186914000,169000,532518.52,481.48,1119245.51,1011.98,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-17T00:00:00Z,"2024-10-27T21:40:10,343000",2025-07-24T00:00:00,Inmobiliaria,Venta,124,112,3,5,Casa,DOL,65000,65162500,2889489673,2024-11,1106,"c(-58.5643903, -34.6256052)",TRUE,71890000,65000,579758.06,524.19,641875,580.36,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-03T17:39:07,810000",2024-12-03T00:00:00,Fsbo,Venta,400,250,3,4,Casa,DOL,134500,135710500,1917187199,2024-11,1106,"c(-58.5977186, -34.5721306)",TRUE,148757000,134500,371892.5,336.25,595028,538,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-05T00:00:00Z,"2024-10-08T09:48:38,509000",2024-11-07T00:00:00,Fsbo,Venta,42,38,2,3,Casa,DOL,29900,29690700,2860847513,2024-11,1106,"c(-58.5849732, -34.5862753)",TRUE,33069400,29900,787366.67,711.9,870247.37,786.84,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-28T12:12:22,032000",2025-08-25T00:00:00,Inmobiliaria,Venta,588,400,3,4,Casa,DOL,350000,353150000,2935411557,2024-11,1106,"c(-58.5432951, -34.6352975)",TRUE,387100000,350000,658333.33,595.24,967750,875,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T09:59:50,235000",2025-04-19T00:00:00,Inmobiliaria,Venta,237,189,5,7,Casa,DOL,289000,291601000,2697157873,2024-11,1106,"c(-58.5915574, -34.5961265)",TRUE,319634000,289000,1348666.67,1219.41,1691185.19,1529.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-25T00:00:00Z,2024-05-20T18:10:39,2025-02-14T00:00:00,Inmobiliaria,Venta,750,480,5,10,Casa,DOL,550000,553850000,2559797809,2024-11,1106,"c(-58.5723092, -34.5846129)",TRUE,608300000,550000,811066.67,733.33,1267291.67,1145.83,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-03-04T11:59:24,2024-12-04T04:21:55,Inmobiliaria,Venta,430,280,3,51,Casa,DOL,210000,211890000,2383078373,2024-11,1106,"c(-58.5755688, -34.5847767)",TRUE,232260000,210000,540139.53,488.37,829500,750,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T09:58:58,346000",2025-04-13T00:00:00,Inmobiliaria,Venta,194,120,2,3,Casa,DOL,90000,90810000,2697360753,2024-11,1106,"c(-58.5917398, -34.5838928)",TRUE,99540000,90000,513092.78,463.92,829500,750,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T10:12:18,817000",2025-04-13T00:00:00,Inmobiliaria,Venta,149,61,2,3,Casa,DOL,55000,55495000,2697263581,2024-11,1106,"c(-58.5795801, -34.591547)",TRUE,60830000,55000,408255.03,369.13,997213.11,901.64,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T10:00:39,727000",2025-04-13T00:00:00,Inmobiliaria,Venta,180,140,3,7,Casa,DOL,230000,232070000,2697360853,2024-11,1106,"c(-58.5850046, -34.587499)",TRUE,254380000,230000,1413222.22,1277.78,1817000,1642.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T10:14:23,375000",2025-04-13T00:00:00,Inmobiliaria,Venta,120,120,2,3,Casa,DOL,160000,161440000,2697107377,2024-11,1106,"c(-58.5676508, -34.5908908)",TRUE,176960000,160000,1474666.67,1333.33,1474666.67,1333.33,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T09:56:59,709000",2025-04-13T00:00:00,Inmobiliaria,Venta,425,276,3,6,Casa,DOL,250000,252250000,2697106185,2024-11,1106,"c(-58.5719932, -34.5850225)",TRUE,276500000,250000,650588.24,588.24,1001811.59,905.8,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-17T10:10:51,976000",2025-04-13T00:00:00,Inmobiliaria,Venta,130,95,3,5,Casa,DOL,138000,139242000,2697312737,2024-11,1106,"c(-58.5838395, -34.5850777)",TRUE,152628000,138000,1174061.54,1061.54,1606610.53,1452.63,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-06-24T11:21:39,2025-03-21T00:00:00,Inmobiliaria,Venta,630,150,3,5,Casa,DOL,160000,161440000,1868806763,2024-11,1106,"c(-58.5711952, -34.591553)",TRUE,176960000,160000,280888.89,253.97,1179733.33,1066.67,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-18T17:13:00,038000",2024-12-18T00:00:00,Fsbo,Venta,250,170,2,0,Casa,DOL,210000,211890000,1922353467,2024-11,1106,"c(-58.5711771, -34.5887509)",TRUE,232260000,210000,929040,840,1366235.29,1235.29,NA,22,14,06840010,Villa Bosch,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:39:58,324000","2025-05-21T12:07:59,743000",Inmobiliaria,Venta,250,150,3,5,Casa,DOL,210000,211890000,2776567949,2024-11,1106,"c(-58.543579, -34.59833)",TRUE,232260000,210000,929040,840,1548400,1400,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-06T12:53:48,135000","2025-07-07T12:08:01,173000",Inmobiliaria,Venta,320,210,3,5,Casa,DOL,275000,277475000,1907919887,2024-11,1106,"c(-58.546298, -34.595393)",TRUE,304150000,275000,950468.75,859.38,1448333.33,1309.52,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:43:51,870000","2025-05-21T11:28:35,753000",Inmobiliaria,Venta,240,130,3,4,Casa,DOL,190000,191710000,2776439597,2024-11,1106,"c(-58.528949, -34.603887)",TRUE,210140000,190000,875583.33,791.67,1616461.54,1461.54,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:40:04,277000","2025-05-21T12:07:52,218000",Inmobiliaria,Venta,540,300,4,5,Casa,DOL,400000,403600000,2776439101,2024-11,1106,"c(-58.542554, -34.5965093)",TRUE,442400000,400000,819259.26,740.74,1474666.67,1333.33,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:49:27,320000","2025-05-21T11:56:20,538000",Inmobiliaria,Venta,483,342,4,5,Casa,DOL,390000,393510000,2776465941,2024-11,1106,"c(-58.530022, -34.60079)",TRUE,431340000,390000,893043.48,807.45,1261228.07,1140.35,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-29T19:18:05,638000",2025-08-26T00:00:00,Inmobiliaria,Venta,471,271,5,6,Casa,DOL,390000,393510000,2936836709,2024-11,1106,"c(-58.539924, -34.599314)",TRUE,431340000,390000,915796.18,828.03,1591660.52,1439.11,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:40:06,879000","2025-05-21T11:55:17,488000",Inmobiliaria,Venta,260,220,0,7,Casa,DOL,250000,252250000,2776439109,2024-11,1106,"c(-58.5432055, -34.5957945)",TRUE,276500000,250000,1063461.54,961.54,1256818.18,1136.36,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:37:25,628000","2025-05-21T12:07:59,827000",Inmobiliaria,Venta,101,90,2,3,Casa,DOL,100000,100900000,1889265031,2024-11,1106,"c(-58.569254, -34.6051568)",TRUE,110600000,100000,1095049.5,990.1,1228888.89,1111.11,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-03T11:42:45,685000","2025-06-04T11:29:49,677000",Inmobiliaria,Venta,260,100,2,3,Casa,DOL,210000,211890000,2801226701,2024-11,1106,"c(-58.530781, -34.59864)",TRUE,232260000,210000,893307.69,807.69,2322600,2100,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:41:17,216000","2025-05-21T11:22:59,074000",Inmobiliaria,Venta,374,256,3,4,Casa,DOL,300000,302700000,1889294903,2024-11,1106,"c(-58.542554, -34.596509)",TRUE,331800000,300000,887165.78,802.14,1296093.75,1171.88,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:41:22,433000","2025-05-21T11:29:53,169000",Inmobiliaria,Venta,125,82,3,4,Casa,DOL,180000,181620000,2776542237,2024-11,1106,"c(-58.5479253, -34.5992196)",TRUE,199080000,180000,1592640,1440,2427804.88,2195.12,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:43:49,851000","2025-05-21T11:29:13,846000",Inmobiliaria,Venta,390,200,2,3,Casa,DOL,190000,191710000,2776542501,2024-11,1106,"c(-58.528678, -34.606721)",TRUE,210140000,190000,538820.51,487.18,1050700,950,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:45:15,681000","2025-05-21T12:08:10,822000",Inmobiliaria,Venta,286,250,3,4,Casa,DOL,220000,221980000,2776542637,2024-11,1106,"c(-58.534649, -34.595933)",TRUE,243320000,220000,850769.23,769.23,973280,880,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-08-20T10:42:35,421000","2025-05-21T12:09:48,171000",Inmobiliaria,Venta,147,110,3,4,Casa,DOL,180000,181620000,2776490609,2024-11,1106,"c(-58.5439931, -34.5965336)",TRUE,199080000,180000,1354285.71,1224.49,1809818.18,1636.36,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-02T07:49:09,718000",2025-06-29T00:00:00,Inmobiliaria,Venta,162,144,3,5,Casa,DOL,124000,125116000,2850330313,2024-11,1106,"c(-58.609948, -34.585169)",TRUE,137144000,124000,846567.9,765.43,952388.89,861.11,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-20T12:32:00,417000",2025-08-17T00:00:00,Inmobiliaria,Venta,162,82,2,4,Casa,DOL,95000,95855000,1923311751,2024-11,1106,"c(-58.609948, -34.585169)",TRUE,105070000,95000,648580.25,586.42,1281341.46,1158.54,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-21T14:20:33,2025-02-15T00:00:00,Inmobiliaria,Venta,2282,129,2,3,Casa,DOL,450000,454050000,2562415937,2024-11,1106,"c(-58.5945496, -34.5786952)",TRUE,497700000,450000,218098.16,197.2,3858139.53,3488.37,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-20T21:44:56,171000",2025-08-17T00:00:00,Inmobiliaria,Venta,294,140,2,4,Casa,DOL,105000,105945000,1923612959,2024-11,1106,"c(-58.5446845, -34.6205125)",TRUE,116130000,105000,395000,357.14,829500,750,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-04T00:00:00Z,"2024-09-07T21:49:24,234000",2025-06-04T00:00:00,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,117174000,1897181099,2024-11,1106,"c(-58.5304291, -34.6110412)",TRUE,130508000,118000,870053.33,786.67,1186436.36,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-10T00:00:00Z,"2024-10-22T21:41:20,631000",2025-08-04T00:00:00,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,160000,159520000,2882465453,2024-11,1106,"c(-58.5452484, -34.6124206)",TRUE,176960000,160000,680615.38,615.38,977679.56,883.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-19T00:00:00Z,"2024-09-13T17:13:20,007000",2025-08-12T00:00:00,Inmobiliaria,Venta,318,292,5,8,Casa,DOL,160000,160400000,2818917701,2024-11,1106,"c(-58.5489141, -34.6249226)",TRUE,176960000,160000,556477.99,503.14,606027.4,547.95,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-21T00:00:00Z,"2024-11-01T21:39:51,595000",2025-08-12T00:00:00,Inmobiliaria,Venta,413,175,3,4,Casa,DOL,230000,230805000,2898945721,2024-11,1106,"c(-58.5893105, -34.592254)",TRUE,254380000,230000,615932.2,556.9,1453600,1314.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-22T21:40:44,091000",2025-08-19T00:00:00,Inmobiliaria,Venta,413,175,3,4,Casa,DOL,230000,232070000,2928295349,2024-11,1106,"c(-58.5893105, -34.592254)",TRUE,254380000,230000,615932.2,556.9,1453600,1314.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-16T00:00:00Z,"2024-11-13T17:31:52,916000",2025-08-10T00:00:00,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,118295000,2916510665,2024-11,1106,"c(-58.5304291, -34.6110412)",TRUE,130508000,118000,870053.33,786.67,1186436.36,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-11T21:51:20,226000",2025-08-24T00:00:00,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,149000,150341000,2912653913,2024-11,1106,"c(-58.5452484, -34.6124206)",TRUE,164794000,149000,633823.08,573.08,910464.09,823.2,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-20T21:44:46,532000",2025-08-17T00:00:00,Inmobiliaria,Venta,290,75,2,3,Casa,DOL,60000,60540000,2924818569,2024-11,1106,"c(-58.5521815, -34.6185921)",TRUE,66360000,60000,228827.59,206.9,884800,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-21T15:40:20,743000",2025-08-18T00:00:00,Inmobiliaria,Venta,220,100,3,4,Casa,DOL,139000,140251000,1923838631,2024-11,1106,"c(-58.5296723, -34.608826)",TRUE,153734000,139000,698790.91,631.82,1537340,1390,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-27T00:00:00Z,2024-02-22T13:30:11,"2024-11-28T02:08:06,731000",Inmobiliaria,Venta,150,90,2,3,Casa,DOL,83000,83664000,1822463995,2024-11,1106,"c(-58.5418642, -34.6365674)",TRUE,91798000,83000,611986.67,553.33,1019977.78,922.22,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-08T12:50:00,603000","2024-12-15T12:50:00,603000",Fsbo,Venta,312,138,3,5,Casa,DOL,85000,85765000,2908176309,2024-11,1106,"c(-58.5713146, -34.6096933)",TRUE,94010000,85000,301314.1,272.44,681231.88,615.94,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-06T00:00:00Z,"2024-10-09T13:48:29,384000",2024-11-08T00:00:00,Fsbo,Venta,312,138,3,5,Casa,DOL,101000,100444500,2863424149,2024-11,1106,"c(-58.5713146, -34.6096933)",TRUE,111706000,101000,358032.05,323.72,809463.77,731.88,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-03T00:00:00Z,"2024-10-13T21:27:07,961000",2025-07-10T00:00:00,Inmobiliaria,Venta,190,100,3,5,Casa,DOL,99000,98307000,1910098867,2024-11,1106,"c(-58.5673047, -34.5982824)",TRUE,109494000,99000,576284.21,521.05,1094940,990,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-10-07T21:27:07,135000","2025-07-04T11:43:11,871000",Inmobiliaria,Venta,329,142,2,3,Casa,DOL,150000,151350000,1908472543,2024-11,1106,"c(-58.570286, -34.5970489)",TRUE,165900000,150000,504255.32,455.93,1168309.86,1056.34,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-11-26T16:44:05,839000",2025-08-23T00:00:00,Inmobiliaria,Venta,436,235,3,6,Casa,DOL,390000,393510000,1925608531,2024-11,1106,"c(-58.5429554, -34.6138477)",TRUE,431340000,390000,989311.93,894.5,1835489.36,1659.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-13T09:53:36,"2025-02-22T04:26:53,083000",Inmobiliaria,Venta,210,155,3,6,Casa,DOL,230000,232070000,1852583271,2024-11,1106,"c(-58.5975493, -34.5914364)",TRUE,254380000,230000,1211333.33,1095.24,1641161.29,1483.87,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-07-10T18:12:24,671000","2025-04-20T16:41:16,388000",Inmobiliaria,Venta,400,210,4,6,Casa,DOL,270000,272430000,2682490769,2024-11,1106,"c(-58.5997466, -34.589661)",TRUE,298620000,270000,746550,675,1422000,1285.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,2024-05-13T09:49:19,"2025-02-22T05:46:32,155000",Inmobiliaria,Venta,250,140,3,6,Casa,DOL,250000,252250000,1852532255,2024-11,1106,"c(-58.5889206, -34.6043185)",TRUE,276500000,250000,1106000,1000,1975000,1785.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-11-29T00:00:00Z,"2024-09-10T03:05:05,400000",2025-07-17T00:00:00,Inmobiliaria,Venta,311,180,4,5,Casa,DOL,230000,232070000,2812056309,2024-11,1106,"c(-58.56318, -34.593424)",TRUE,254380000,230000,817942.12,739.55,1413222.22,1277.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
