TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-04-29T00:00:00Z,2024-01-27 10:32:14,2024-08-06 14:02:09,Inmobiliaria,Venta,436,235,3,NA,NA,Casa,DOL,390000,341250000,1809575575,2024-04,1035.92,"c(-58.5429554, -34.6138477)",TRUE,404008800,390000,926625.69,894.5,1719186.38,1659.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-09 08:17:11,2024-05-09 07:53:23,Fsbo,Venta,240,230,5,7,NA,Casa,DOL,189000,165375000,2451512053,2024-04,1035.92,"c(-58.5784416, -34.5975367)",TRUE,195788880,189000,815787,787.5,851256,821.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:24:29,2025-01-17 00:00:00,Inmobiliaria,Venta,100,80,2,3,NA,Casa,DOL,59000,51625000,1845980751,2024-04,1035.92,"c(-58.602687, -34.570897)",TRUE,61119280,59000,611192.8,590,763991,737.5,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:24:30,2025-01-17 00:00:00,Inmobiliaria,Venta,190,130,2,3,NA,Casa,DOL,120000,105000000,1845799975,2024-04,1035.92,"c(-58.574678, -34.589267)",TRUE,124310400,120000,654265.26,631.58,956233.85,923.08,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-16T00:00:00Z,2023-11-02 11:21:34,2024-05-08 22:58:38,Inmobiliaria,Venta,332,170,4,5,NA,Casa,DOL,139000,120652000,1788700943,2024-04,1035.92,"c(-58.577997, -34.593683)",TRUE,143992880,139000,433713.49,418.67,847016.94,817.65,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-11-11 11:27:05,2024-05-17 22:11:56,Inmobiliaria,Venta,311,180,3,4,NA,Casa,DOL,149000,129853500,2124768677,2024-04,1035.92,"c(-58.563011, -34.592313)",TRUE,154352080,149000,496308.94,479.1,857511.56,827.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-10-25 09:07:50,2024-04-30 23:07:19,Inmobiliaria,Venta,210,207,2,3,NA,Casa,DOL,89000,77563500,2092236365,2024-04,1035.92,"c(-58.584449, -34.586083)",TRUE,92196880,89000,439032.76,423.81,445395.56,429.95,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:20:26,2025-01-17 00:00:00,Inmobiliaria,Venta,217,125,3,4,NA,Casa,DOL,90000,78750000,1845799679,2024-04,1035.92,"c(-58.574585, -34.596813)",TRUE,93232800,90000,429644.24,414.75,745862.4,720,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-01-18 12:59:31,2024-07-17 10:07:59,Inmobiliaria,Venta,404,250,4,5,NA,Casa,DOL,290000,252735000,1806429555,2024-04,1035.92,"c(-58.59972, -34.589661)",TRUE,300416800,290000,743605.94,717.82,1201667.2,1160,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-01-18 12:59:20,2024-07-17 09:39:31,Inmobiliaria,Venta,311,180,3,4,NA,Casa,DOL,232000,202188000,2270711081,2024-04,1035.92,"c(-58.563011, -34.592313)",TRUE,240333440,232000,772776.33,745.98,1335185.78,1288.89,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-12-22 14:19:18,2024-06-20 10:13:33,Inmobiliaria,Venta,190,130,2,3,NA,Casa,DOL,120000,104580000,2216019165,2024-04,1035.92,"c(-58.574678, -34.589267)",TRUE,124310400,120000,654265.26,631.58,956233.85,923.08,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:20:33,2025-01-17 00:00:00,Inmobiliaria,Venta,210,90,2,3,NA,Casa,DOL,69000,60375000,1845980495,2024-04,1035.92,"c(-58.59423, -34.570402)",TRUE,71478480,69000,340373.71,328.57,794205.33,766.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-01-29 13:47:52,2024-07-28 09:40:02,Inmobiliaria,Venta,210,90,2,3,NA,Casa,DOL,69000,60133500,2298302161,2024-04,1035.92,"c(-58.59423, -34.570402)",TRUE,71478480,69000,340373.71,328.57,794205.33,766.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:25:57,2025-01-17 00:00:00,Inmobiliaria,Venta,72,33,0,3,NA,Casa,DOL,62000,54250000,1845929611,2024-04,1035.92,"c(-58.576201, -34.596973)",TRUE,64227040,62000,892042.22,861.11,1946273.94,1878.79,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-03-13 09:14:05,2024-12-09 00:00:11,Inmobiliaria,Venta,153,75,2,3,NA,Casa,DOL,80000,69720000,2403675589,2024-04,1035.92,"c(-58.579587, -34.588283)",TRUE,82873600,80000,541657.52,522.88,1104981.33,1066.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-12-26 12:06:38,2024-06-24 10:00:36,Inmobiliaria,Venta,72,33,0,3,NA,Casa,DOL,62000,54033000,1800356335,2024-04,1035.92,"c(-58.576201, -34.596973)",TRUE,64227040,62000,892042.22,861.11,1946273.94,1878.79,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-03 15:22:21,2024-06-08 23:04:16,Inmobiliaria,Venta,210,90,2,3,NA,Casa,DOL,79000,69125000,2175122245,2024-04,1035.92,"c(-58.59423, -34.570402)",TRUE,81837680,79000,389703.24,376.19,909307.56,877.78,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 14:23:10,2025-01-17 00:00:00,Inmobiliaria,Venta,225,140,4,5,NA,Casa,DOL,105000,91875000,1845929411,2024-04,1035.92,"c(-58.605588, -34.566939)",TRUE,108771600,105000,483429.33,466.67,776940,750,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-11-02 11:21:33,2024-05-08 23:27:06,Inmobiliaria,Venta,300,150,4,5,NA,Casa,DOL,99000,86278500,1788778155,2024-04,1035.92,"c(-58.605939, -34.567626)",TRUE,102556080,99000,341853.6,330,683707.2,660,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2024-04-09 11:30:16,2025-01-04 23:59:03,Inmobiliaria,Venta,270,120,2,3,NA,Casa,DOL,79000,68848500,2468327717,2024-04,1035.92,"c(-58.610197, -34.564773)",TRUE,81837680,79000,303102.52,292.59,681980.67,658.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-21T00:00:00Z,2023-12-22 14:16:29,2024-06-20 10:52:27,Inmobiliaria,Venta,165,125,4,5,NA,Casa,DOL,150000,130725000,2215966809,2024-04,1035.92,"c(-58.596371, -34.57927)",TRUE,155388000,150000,941745.45,909.09,1243104,1200,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-06 15:26:23,2024-05-04 00:00:00,Inmobiliaria,Venta,144,144,2,3,NA,Casa,DOL,147000,128625000,1789561907,2024-04,1035.92,"c(-58.5446957, -34.6381174)",TRUE,152280240,147000,1057501.67,1020.83,1057501.67,1020.83,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-17T00:00:00Z,2023-11-13 18:08:50,2024-05-13 05:46:16,Inmobiliaria,Venta,200,150,2,NA,NA,Casa,DOL,80000,69480000,2128107053,2024-04,1035.92,"c(-58.5761898, -34.5825951)",TRUE,82873600,80000,414368,400,552490.67,533.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-11 09:55:37,2024-06-10 07:06:07,Inmobiliaria,Venta,200,100,2,4,NA,Casa,DOL,105000,91875000,2189611741,2024-04,1035.92,"c(-58.5773261, -34.583395)",TRUE,108771600,105000,543858,525,1087716,1050,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-01-09 10:51:40,2024-07-09 05:52:46,Inmobiliaria,Venta,220,140,2,NA,NA,Casa,DOL,165000,144375000,1803580451,2024-04,1035.92,"c(-58.5840097, -34.5769848)",TRUE,170926800,165000,776940,750,1220905.71,1178.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-12-11 09:50:02,2024-06-10 08:38:48,Inmobiliaria,Venta,200,150,3,5,NA,Casa,DOL,210000,183750000,2189741573,2024-04,1035.92,"c(-58.5822173, -34.5838089)",TRUE,217543200,210000,1087716,1050,1450288,1400,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-22 17:01:35,2024-05-22 05:58:44,Inmobiliaria,Venta,200,180,3,5,NA,Casa,DOL,220000,192500000,2145649449,2024-04,1035.92,"c(-58.5940944, -34.5687153)",TRUE,227902400,220000,1139512,1100,1266124.44,1222.22,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-05 17:50:31,2024-11-30 22:28:08,Inmobiliaria,Venta,300,245,2,6,NA,Casa,DOL,150000,131250000,2387287909,2024-04,1035.92,"c(-58.5783869, -34.5868774)",TRUE,155388000,150000,517960,500,634236.73,612.24,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-20T00:00:00Z,2024-02-01 23:03:06,2024-07-30 00:00:00,Inmobiliaria,Venta,396,120,3,4,NA,Casa,DOL,190000,165585000,2310598609,2024-04,1035.92,"c(-58.5395074, -34.5967124)",TRUE,196824800,190000,497032.32,479.8,1640206.67,1583.33,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-28T00:00:00Z,2024-02-20 12:02:57,2024-11-16 00:00:00,Inmobiliaria,Venta,200,200,3,4,NA,Casa,DOL,330000,288750000,1821649707,2024-04,1035.92,"c(-58.5395967, -34.6429216)",TRUE,341853600,330000,1709268,1650,1709268,1650,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2024-03-28 09:48:30,2024-04-27 00:00:00,Fsbo,Venta,162,80,2,NA,NA,Casa,DOL,99000,86328000,2445225793,2024-04,1035.92,"c(-58.6072403, -34.5866389)",TRUE,102556080,99000,633062.22,611.11,1281951,1237.5,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:20:10,2024-07-31 00:00:00,Inmobiliaria,Venta,642,187,5,7,NA,Casa,DOL,450000,393750000,2313681869,2024-04,1035.92,"c(-58.5915473, -34.5943567)",TRUE,466164000,450000,726112.15,700.93,2492855.61,2406.42,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 20:20:34,2024-07-31 00:00:00,Inmobiliaria,Venta,176,146,3,4,NA,Casa,DOL,158000,138250000,2313888065,2024-04,1035.92,"c(-58.590761, -34.5924996)",TRUE,163675360,158000,929973.64,897.73,1121064.11,1082.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-04T00:00:00Z,2024-03-26 18:40:13,2024-12-21 00:00:00,Inmobiliaria,Venta,212,132,4,6,NA,Casa,DOL,85000,73185000,1835811619,2024-04,1035.92,"c(-58.5443177, -34.6406842)",TRUE,88053200,85000,415345.28,400.94,667069.7,643.94,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 16:01:56,2025-01-07 00:00:00,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,162750000,1842488731,2024-04,1035.92,"c(-58.5324584, -34.6491985)",TRUE,192681120,186000,644418.46,622.07,1003547.5,968.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-14 11:24:49,2024-11-10 00:00:00,Inmobiliaria,Venta,321,192,5,6,NA,Casa,DOL,126000,110250000,2336958701,2024-04,1035.92,"c(-58.6237034, -34.5671329)",TRUE,130525920,126000,406622.8,392.52,679822.5,656.25,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-18 15:08:54,2025-01-13 00:00:00,Inmobiliaria,Venta,380,239,4,5,NA,Casa,DOL,595000,520625000,1844969323,2024-04,1035.92,"c(-58.5891661, -34.595088)",TRUE,616372400,595000,1622032.63,1565.79,2578964.02,2489.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-27 17:56:50,2024-12-22 00:00:00,Inmobiliaria,Venta,114,94,2,3,NA,Casa,DOL,99000,86625000,2443260417,2024-04,1035.92,"c(-58.5849886, -34.5899134)",TRUE,102556080,99000,899614.74,868.42,1091022.13,1053.19,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-06T00:00:00Z,2024-03-11 11:41:45,2024-12-06 00:00:00,Inmobiliaria,Venta,299,192,4,5,NA,Casa,DOL,186000,160425000,2398849705,2024-04,1035.92,"c(-58.5324584, -34.6491985)",TRUE,192681120,186000,644418.46,622.07,1003547.5,968.75,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-22 15:37:56,2025-01-17 00:00:00,Inmobiliaria,Venta,169,120,3,5,NA,Casa,DOL,165000,144375000,1845857147,2024-04,1035.92,"c(-58.5885524, -34.5960114)",TRUE,170926800,165000,1011401.18,976.33,1424390,1375,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-10 08:27:49,2025-01-05 00:00:00,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,120000,105000000,2471370533,2024-04,1035.92,"c(-58.537067, -34.624104)",TRUE,124310400,120000,621552,600,1243104,1200,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-13 12:54:32,2024-12-08 00:00:00,Inmobiliaria,Venta,148,148,4,7,NA,Casa,DOL,89000,77875000,2403671449,2024-04,1035.92,"c(-58.538587, -34.6250661)",TRUE,92196880,89000,622951.89,601.35,622951.89,601.35,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-09T00:00:00Z,2024-02-01 15:55:53,2024-07-30 00:00:00,Inmobiliaria,Venta,228,148,3,4,NA,Casa,DOL,150000,129600000,2309095245,2024-04,1035.92,"c(-58.5505575, -34.596725)",TRUE,155388000,150000,681526.32,657.89,1049918.92,1013.51,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-21 15:46:45,2024-12-16 00:00:00,Inmobiliaria,Venta,167,147,2,3,NA,Casa,DOL,67000,58625000,1833495675,2024-04,1035.92,"c(-58.5666181, -34.6237334)",TRUE,69406640,67000,415608.62,401.2,472154.01,455.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-05 12:11:37,2024-12-31 00:00:00,Inmobiliaria,Venta,436,211,3,4,NA,Casa,DOL,400000,350000000,2461627145,2024-04,1035.92,"c(-58.5445331, -34.5965623)",TRUE,414368000,400000,950385.32,917.43,1963829.38,1895.73,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-04 16:56:03,2024-11-29 00:00:00,Inmobiliaria,Venta,83,58,2,3,NA,Casa,DOL,88000,77000000,1825608183,2024-04,1035.92,"c(-58.5509562, -34.6029114)",TRUE,91160960,88000,1098324.82,1060.24,1571740.69,1517.24,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-15 11:39:27,2025-01-10 00:00:00,Inmobiliaria,Venta,340,200,4,5,NA,Casa,DOL,199000,174125000,1843445867,2024-04,1035.92,"c(-58.5671443, -34.598565)",TRUE,206148080,199000,606317.88,585.29,1030740.4,995,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 19:19:00,2024-07-31 00:00:00,Inmobiliaria,Venta,340,250,3,4,NA,Casa,DOL,249000,217875000,2313830033,2024-04,1035.92,"c(-58.5297747, -34.597816)",TRUE,257944080,249000,758659.06,732.35,1031776.32,996,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-04 18:38:49,2024-12-30 00:00:00,Inmobiliaria,Venta,248,248,3,4,NA,Casa,DOL,180000,157500000,2461115189,2024-04,1035.92,"c(-58.5676432, -34.5901114)",TRUE,186465600,180000,751877.42,725.81,751877.42,725.81,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-09T00:00:00Z,2024-02-16 15:55:39,2024-11-12 00:00:00,Inmobiliaria,Venta,501,160,3,5,NA,Casa,DOL,89000,76896000,1819318531,2024-04,1035.92,"c(-58.5750354, -34.6217502)",TRUE,92196880,89000,184025.71,177.64,576230.5,556.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-12 12:54:27,2025-01-07 00:00:00,Inmobiliaria,Venta,283,153,5,6,NA,Casa,DOL,115000,100625000,1842444399,2024-04,1035.92,"c(-58.5316168, -34.6161549)",TRUE,119130800,115000,420956.89,406.36,778632.68,751.63,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-02 09:01:47,2024-05-09 16:41:56,Inmobiliaria,Venta,110,110,2,3,NA,Casa,DOL,85000,74375000,2107686385,2024-04,1035.92,"c(-58.5438373, -34.6281282)",TRUE,88053200,85000,800483.64,772.73,800483.64,772.73,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-23T00:00:00Z,2024-02-02 12:40:21,2024-07-31 00:00:00,Inmobiliaria,Venta,101,80,2,3,NA,Casa,DOL,189000,164808000,2312390445,2024-04,1035.92,"c(-58.588958, -34.5972255)",TRUE,195788880,189000,1938503.76,1871.29,2447361,2362.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-03-12 15:18:56,2024-12-07 00:00:00,Inmobiliaria,Venta,152,129,5,5,NA,Casa,DOL,135000,118125000,1828392891,2024-04,1035.92,"c(-58.5429665, -34.6034759)",TRUE,139849200,135000,920060.53,888.16,1084102.33,1046.51,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:12:43,2024-07-31 00:00:00,Inmobiliaria,Venta,180,120,3,4,NA,Casa,DOL,87000,76125000,2312583501,2024-04,1035.92,"c(-58.5681493, -34.6160521)",TRUE,90125040,87000,500694.67,483.33,751042,725,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:15:30,2024-07-31 00:00:00,Inmobiliaria,Venta,298,238,0,4,NA,Casa,DOL,340000,297500000,2312610285,2024-04,1035.92,"c(-58.543915, -34.5977748)",TRUE,352212800,340000,1181922.15,1140.94,1479885.71,1428.57,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:10:31,2024-07-31 00:00:00,Inmobiliaria,Venta,190,145,3,4,NA,Casa,DOL,170000,148750000,2312607929,2024-04,1035.92,"c(-58.5476966, -34.5986314)",TRUE,176106400,170000,926875.79,894.74,1214526.9,1172.41,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:07:40,2024-07-31 00:00:00,Inmobiliaria,Venta,94,83,2,3,NA,Casa,DOL,130000,113750000,2312606985,2024-04,1035.92,"c(-58.5520972, -34.5964288)",TRUE,134669600,130000,1432655.32,1382.98,1622525.3,1566.27,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:16:47,2024-07-31 00:00:00,Inmobiliaria,Venta,203,89,3,4,NA,Casa,DOL,177000,154875000,2312584857,2024-04,1035.92,"c(-58.5307933, -34.6093361)",TRUE,183357840,177000,903240.59,871.92,2060200.45,1988.76,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-26 10:39:01,2024-11-22 00:00:00,Inmobiliaria,Venta,285,260,5,5,NA,Casa,DOL,360000,315000000,2364763001,2024-04,1035.92,"c(-58.538601, -34.5986074)",TRUE,372931200,360000,1308530.53,1263.16,1434350.77,1384.62,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:04:28,2024-07-31 00:00:00,Inmobiliaria,Venta,447,110,2,3,NA,Casa,DOL,250000,218750000,2312450509,2024-04,1035.92,"c(-58.5546485, -34.598013)",TRUE,258980000,250000,579373.6,559.28,2354363.64,2272.73,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:06:09,2024-07-31 00:00:00,Inmobiliaria,Venta,83,79,2,3,NA,Casa,DOL,130000,113750000,2312580765,2024-04,1035.92,"c(-58.533435, -34.5986634)",TRUE,134669600,130000,1622525.3,1566.27,1704678.48,1645.57,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:08:52,2024-07-31 00:00:00,Inmobiliaria,Venta,257,140,4,5,NA,Casa,DOL,250000,218750000,2312504209,2024-04,1035.92,"c(-58.5355796, -34.5989998)",TRUE,258980000,250000,1007704.28,972.76,1849857.14,1785.71,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:09:24,2024-07-31 00:00:00,Inmobiliaria,Venta,240,130,3,4,NA,Casa,DOL,169000,147875000,2312582045,2024-04,1035.92,"c(-58.5629613, -34.6000469)",TRUE,175070480,169000,729460.33,704.17,1346696,1300,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:04:20,2024-07-31 00:00:00,Inmobiliaria,Venta,80,80,3,4,NA,Casa,DOL,150000,131250000,2312528401,2024-04,1035.92,"c(-58.5656246, -34.6021879)",TRUE,155388000,150000,1942350,1875,1942350,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-02 13:13:40,2024-07-31 00:00:00,Inmobiliaria,Venta,197,172,4,4,NA,Casa,DOL,172000,150500000,2312506353,2024-04,1035.92,"c(-58.5434351, -34.6033761)",TRUE,178178240,172000,904458.07,873.1,1035920,1000,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2023-11-10 11:16:47,2024-05-16 06:19:37,Inmobiliaria,Venta,370,150,2,3,NA,Casa,DOL,210000,183750000,2122376161,2024-04,1035.92,"c(-58.537375, -34.6400717)",TRUE,217543200,210000,587954.59,567.57,1450288,1400,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-02-23 11:22:14,2024-11-19 00:00:00,Inmobiliaria,Venta,405,152,3,6,NA,Casa,DOL,180000,157500000,2358928217,2024-04,1035.92,"c(-58.5660834, -34.5921656)",TRUE,186465600,180000,460408.89,444.44,1226747.37,1184.21,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-04-06T00:00:00Z,2024-02-19 12:37:39,2024-11-15 00:00:00,Inmobiliaria,Venta,224,189,6,7,NA,Casa,DOL,125000,107812500,1820958835,2024-04,1035.92,"c(-58.5597189, -34.595844)",TRUE,129490000,125000,578080.36,558.04,685132.28,661.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-04-29T00:00:00Z,2024-04-15 18:45:33,2025-01-10 00:00:00,Inmobiliaria,Venta,390,170,3,4,NA,Casa,DOL,250000,218750000,1843819451,2024-04,1035.92,"c(-58.593428, -34.589406)",TRUE,258980000,250000,664051.28,641.03,1523411.76,1470.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
