TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-03-30T00:00:00Z,2023-12-21 12:00:07,2024-06-18 10:02:51,Inmobiliaria,Venta,240,170,3,5,NA,Casa,DOL,255000,218790000,2214291997,2024-03,1019.49,"c(-58.5946455, -34.5894199)",TRUE,259969950,255000,1083208.12,1062.5,1529235,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-21 11:59:25.819,2024-06-18 09:36:52.895,Inmobiliaria,Venta,194,116,2,4,NA,Casa,DOL,110000,94380000,2213833361,2024-03,1019.49,"c(-58.5945982, -34.5962274)",TRUE,112143900,110000,578061.34,567.01,966757.76,948.28,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-14T00:00:00Z,2024-02-15 14:18:04,2024-03-16 00:00:00,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,230000,195385000,1818740115,2024-03,1019.49,"c(-58.5711771, -34.5887509)",TRUE,234482700,230000,937930.8,920,1379310,1352.94,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-16 20:16:14,2024-04-15 00:00:00,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,230000,197340000,2414261453,2024-03,1019.49,"c(-58.5711771, -34.5887509)",TRUE,234482700,230000,937930.8,920,1379310,1352.94,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-28T00:00:00Z,2023-11-30 18:04:39,2024-05-28 00:00:00,Inmobiliaria,Venta,227,192,3,4,NA,Casa,DOL,185000,158730000,2167461265,2024-03,1019.49,"c(-58.609948, -34.585169)",TRUE,188605650,185000,830861.89,814.98,982321.09,963.54,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-06 17:35:43,2024-12-01 00:00:00,Inmobiliaria,Venta,311,100,2,NA,NA,Casa,DOL,90000,77220000,2390067781,2024-03,1019.49,"c(-58.5891672, -34.5812845)",TRUE,91754100,90000,295029.26,289.39,917541,900,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-01 16:28:38,2024-12-17 00:00:00,Inmobiliaria,Venta,247,140,2,3,NA,Casa,DOL,125000,107250000,2378564233,2024-03,1019.49,"c(-58.5533696, -34.6114048)",TRUE,127436250,125000,515936.23,506.07,910258.93,892.86,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:06:56,2024-07-31 00:00:00,Inmobiliaria,Venta,160,110,2,3,NA,Casa,DOL,86000,73788000,2312399925,2024-03,1019.49,"c(-58.581772, -34.5882564)",TRUE,87676140,86000,547975.88,537.5,797055.82,781.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 14:05:41,2024-07-31 00:00:00,Inmobiliaria,Venta,318,292,5,8,NA,Casa,DOL,180000,154440000,1812726083,2024-03,1019.49,"c(-58.5489141, -34.6249226)",TRUE,183508200,180000,577069.81,566.04,628452.74,616.44,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-02 13:07:12,2024-11-12 00:00:00,Inmobiliaria,Venta,160,160,3,4,NA,Casa,DOL,120000,102960000,2312400029,2024-03,1019.49,"c(-58.5530515, -34.6123485)",TRUE,122338800,120000,764617.5,750,764617.5,750,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-19T00:00:00Z,2024-02-20 17:55:48,2024-03-21 00:00:00,Fsbo,Venta,200,168,2,NA,NA,Casa,DOL,75000,63937500,2352799369,2024-03,1019.49,"c(-58.5717252, -34.6204155)",TRUE,76461750,75000,382308.75,375,455129.46,446.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-22 13:30:11,2024-11-18 16:34:44,Inmobiliaria,Venta,150,90,2,3,NA,Casa,DOL,95000,81510000,1822463995,2024-03,1019.49,"c(-58.5418642, -34.6365674)",TRUE,96851550,95000,645677,633.33,1076128.33,1055.56,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-31 15:59:33,2024-12-15 00:00:00,Inmobiliaria,Venta,240,100,3,4,NA,Casa,DOL,170000,145860000,2304541473,2024-03,1019.49,"c(-58.5479767, -34.6036517)",TRUE,173313300,170000,722138.75,708.33,1733133,1700,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-30 16:08:50,2024-05-31 09:53:08,Inmobiliaria,Venta,150,113,3,4,NA,Casa,DOL,90000,77220000,1795109315,2024-03,1019.49,"c(-58.5669484, -34.6007333)",TRUE,91754100,90000,611694,600,811983.19,796.46,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-20T00:00:00Z,2023-10-02 11:01:55,2024-04-02 10:35:28,Inmobiliaria,Venta,330,230,3,5,NA,Casa,DOL,240000,204720000,2051895981,2024-03,1019.49,"c(-58.5461888, -34.6002937)",TRUE,244677600,240000,741447.27,727.27,1063815.65,1043.48,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-16 15:43:09,2024-07-25 22:03:38,Inmobiliaria,Venta,206,152,3,NA,NA,Casa,DOL,240000,205920000,1805514359,2024-03,1019.49,"c(-58.5987705, -34.5907961)",TRUE,244677600,240000,1187755.34,1165.05,1609721.05,1578.95,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-27 10:32:14,2024-08-05 22:48:27,Inmobiliaria,Venta,436,235,3,NA,NA,Casa,DOL,390000,334620000,1809575575,2024-03,1019.49,"c(-58.5429554, -34.6138477)",TRUE,397601100,390000,911929.13,894.5,1691919.57,1659.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-05 18:07:51,2024-12-07 11:19:15,Inmobiliaria,Venta,200,146,4,8,NA,Casa,DOL,170000,145860000,2387392129,2024-03,1019.49,"c(-58.5974678, -34.5900187)",TRUE,173313300,170000,866566.5,850,1187077.4,1164.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-07T00:00:00Z,2023-07-04 15:37:30,2024-03-08 02:57:23,Inmobiliaria,Venta,210,155,3,6,NA,Casa,DOL,230000,194465000,1751410103,2024-03,1019.49,"c(-58.5975493, -34.5914364)",TRUE,234482700,230000,1116584.29,1095.24,1512791.61,1483.87,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:23,2024-03-28 13:27:06,Inmobiliaria,Venta,460,200,2,3,NA,Casa,DOL,170000,143905000,1990916941,2024-03,1019.49,"c(-58.5885595, -34.5856335)",TRUE,173313300,170000,376768.04,369.57,866566.5,850,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:59,2024-03-28 11:49:50,Inmobiliaria,Venta,140,95,2,3,NA,Casa,DOL,135000,114277500,1990637933,2024-03,1019.49,"c(-58.5876041, -34.5998001)",TRUE,137631150,135000,983079.64,964.29,1448748.95,1421.05,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:08,2024-03-28 12:05:36,Inmobiliaria,Venta,971,275,5,6,NA,Casa,DOL,680000,575620000,1990990421,2024-03,1019.49,"c(-58.5878923, -34.6000289)",TRUE,693253200,680000,713957.98,700.31,2520920.73,2472.73,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:15:38,2024-03-28 11:47:02,Inmobiliaria,Venta,286,130,2,3,NA,Casa,DOL,200000,169300000,1990637841,2024-03,1019.49,"c(-58.5981322, -34.5839333)",TRUE,203898000,200000,712930.07,699.3,1568446.15,1538.46,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:20,2024-03-28 11:51:27,Inmobiliaria,Venta,275,110,2,3,NA,Casa,DOL,180000,152370000,1990740117,2024-03,1019.49,"c(-58.5874113, -34.5936257)",TRUE,183508200,180000,667302.55,654.55,1668256.36,1636.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:42,2024-03-28 10:45:21,Inmobiliaria,Venta,311,140,2,3,NA,Casa,DOL,135000,114277500,1990713905,2024-03,1019.49,"c(-58.5924504, -34.5833658)",TRUE,137631150,135000,442543.89,434.08,983079.64,964.29,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:18:13,2024-03-28 11:31:12,Inmobiliaria,Venta,162,70,2,3,NA,Casa,DOL,100000,84650000,1772882511,2024-03,1019.49,"c(-58.6097104, -34.5841975)",TRUE,101949000,100000,629314.81,617.28,1456414.29,1428.57,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:18,2024-03-28 11:26:24,Inmobiliaria,Venta,200,110,2,3,NA,Casa,DOL,210000,177765000,1772903343,2024-03,1019.49,"c(-58.5874113, -34.5936257)",TRUE,214092900,210000,1070464.5,1050,1946299.09,1909.09,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:16,2024-03-28 11:15:01,Inmobiliaria,Venta,140,110,4,5,NA,Casa,DOL,189000,159988500,1990637961,2024-03,1019.49,"c(-58.5429553, -34.6138478)",TRUE,192683610,189000,1376311.5,1350,1751669.18,1718.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-11-15 11:30:06,2024-05-26 15:22:38,Inmobiliaria,Venta,277,150,2,3,NA,Casa,DOL,190000,160835000,2131193493,2024-03,1019.49,"c(-58.5896636, -34.5965385)",TRUE,193703100,190000,699289.17,685.92,1291354,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:08,2024-03-28 12:08:51,Inmobiliaria,Venta,220,210,3,4,NA,Casa,DOL,285000,241252500,1990740093,2024-03,1019.49,"c(-58.596195, -34.5948246)",TRUE,290554650,285000,1320702.95,1295.45,1383593.57,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:15:30,2024-03-28 10:45:09,Inmobiliaria,Venta,171,160,3,4,NA,Casa,DOL,115000,97347500,1990916813,2024-03,1019.49,"c(-58.6097104, -34.5841975)",TRUE,117241350,115000,685621.93,672.51,732758.44,718.75,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:15:35,2024-03-28 13:18:47,Inmobiliaria,Venta,253,200,3,4,NA,Casa,DOL,350000,296275000,1772903211,2024-03,1019.49,"c(-58.5922584, -34.6019593)",TRUE,356821500,350000,1410361.66,1383.4,1784107.5,1750,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:30:30,2024-03-28 12:34:00,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,160000,135440000,1990766049,2024-03,1019.49,"c(-58.6166062, -34.5705037)",TRUE,163118400,160000,1087456,1066.67,1087456,1066.67,NA,23,11,06840010,Remedios de Escalada de San Mart�n,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:19,2024-03-28 10:36:26,Inmobiliaria,Venta,216,120,3,4,NA,Casa,DOL,245000,207392500,1990765193,2024-03,1019.49,"c(-58.5952341, -34.5891232)",TRUE,249775050,245000,1156365.97,1134.26,2081458.75,2041.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:15:40,2024-03-28 11:25:37,Inmobiliaria,Venta,240,200,3,4,NA,Casa,DOL,300000,253950000,1990765141,2024-03,1019.49,"c(-58.5857724, -34.6001783)",TRUE,305847000,300000,1274362.5,1250,1529235,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-11-15 11:00:04,2024-05-26 15:55:12,Inmobiliaria,Venta,208,100,2,3,NA,Casa,DOL,150000,126975000,2131164841,2024-03,1019.49,"c(-58.5896636, -34.5965385)",TRUE,152923500,150000,735209.13,721.15,1529235,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:31:00,2024-03-28 11:21:18,Inmobiliaria,Venta,210,195,3,4,NA,Casa,DOL,190000,160835000,1991063705,2024-03,1019.49,"c(-58.5922584, -34.6019593)",TRUE,193703100,190000,922395.71,904.76,993349.23,974.36,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:00,2024-03-28 12:25:47,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,260000,220090000,1990765229,2024-03,1019.49,"c(-58.5969587, -34.590002)",TRUE,265067400,260000,1325337,1300,1767116,1733.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:17:07,2024-03-28 10:40:07,Inmobiliaria,Venta,680,300,4,5,NA,Casa,DOL,750000,634875000,1991062957,2024-03,1019.49,"c(-58.588025, -34.6015245)",TRUE,764617500,750000,1124437.5,1102.94,2548725,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:18:15,2024-03-28 11:31:04,Inmobiliaria,Venta,350,160,3,4,NA,Casa,DOL,200000,169300000,1990740237,2024-03,1019.49,"c(-58.5429553, -34.6138478)",TRUE,203898000,200000,582565.71,571.43,1274362.5,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:15:04,2024-03-28 13:02:33,Inmobiliaria,Venta,210,150,4,5,NA,Casa,DOL,250000,211625000,1990916785,2024-03,1019.49,"c(-58.5937913, -34.5913673)",TRUE,254872500,250000,1213678.57,1190.48,1699150,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:30:27,2024-03-28 11:48:44,Inmobiliaria,Venta,144,100,3,4,NA,Casa,DOL,110000,93115000,1990991237,2024-03,1019.49,"c(-58.6097104, -34.5841975)",TRUE,112143900,110000,778777.08,763.89,1121439,1100,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:58,2024-03-28 13:05:57,Inmobiliaria,Venta,135,90,2,3,NA,Casa,DOL,148000,125282000,1772927607,2024-03,1019.49,"c(-58.5876041, -34.5998001)",TRUE,150884520,148000,1117663.11,1096.3,1676494.67,1644.44,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:30:29,2024-03-28 12:48:18,Inmobiliaria,Venta,230,110,3,4,NA,Casa,DOL,170000,143905000,1990917729,2024-03,1019.49,"c(-58.5874113, -34.5936257)",TRUE,173313300,170000,753536.09,739.13,1575575.45,1545.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-09T00:00:00Z,2023-09-04 17:16:09,2024-03-28 13:25:02,Inmobiliaria,Venta,200,120,2,4,NA,Casa,DOL,240000,203160000,1990916869,2024-03,1019.49,"c(-58.5989957, -34.5896458)",TRUE,244677600,240000,1223388,1200,2038980,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-24T00:00:00Z,2024-02-24 11:43:10,2024-03-25 11:46:13,Fsbo,Venta,240,230,5,7,NA,Casa,DOL,189000,161500500,2362061797,2024-03,1019.49,"c(-58.5784416, -34.5975367)",TRUE,192683610,189000,802848.38,787.5,837754.83,821.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 14:16:29,2024-06-19 10:47:44,Inmobiliaria,Venta,165,125,4,5,NA,Casa,DOL,150000,128700000,2215966809,2024-03,1019.49,"c(-58.596371, -34.57927)",TRUE,152923500,150000,926809.09,909.09,1223388,1200,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-03 15:22:21,2024-06-07 22:59:33,Inmobiliaria,Venta,210,90,2,3,NA,Casa,DOL,79000,67782000,2175122245,2024-03,1019.49,"c(-58.59423, -34.570402)",TRUE,80539710,79000,383522.43,376.19,894885.67,877.78,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-10-25 09:07:50,2024-04-29 23:02:37,Inmobiliaria,Venta,210,207,2,3,NA,Casa,DOL,89000,76362000,2092236365,2024-03,1019.49,"c(-58.584449, -34.586083)",TRUE,90734610,89000,432069.57,423.81,438331.45,429.95,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 14:16:30.869,2024-06-19 10:05:32.616,Inmobiliaria,Venta,62,40,1,2,NA,Casa,DOL,44000,37752000,1799854063,2024-03,1019.49,"c(-58.583926, -34.588214)",TRUE,44857560,44000,723509.03,709.68,1121439,1100,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-26 12:06:38,2024-06-23 09:56:29,Inmobiliaria,Venta,72,33,0,3,NA,Casa,DOL,62000,53196000,1800356335,2024-03,1019.49,"c(-58.576201, -34.596973)",TRUE,63208380,62000,877894.17,861.11,1915405.45,1878.79,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-29 13:47:52,2024-07-27 09:35:20,Inmobiliaria,Venta,210,90,2,3,NA,Casa,DOL,69000,59202000,2298302161,2024-03,1019.49,"c(-58.59423, -34.570402)",TRUE,70344810,69000,334975.29,328.57,781609,766.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-18 12:59:31,2024-07-16 10:08:50,Inmobiliaria,Venta,404,250,4,5,NA,Casa,DOL,290000,248820000,1806429555,2024-03,1019.49,"c(-58.59972, -34.589661)",TRUE,295652100,290000,731812.13,717.82,1182608.4,1160,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-18 12:59:24,2024-07-16 09:35:23,Inmobiliaria,Venta,250,250,3,4,NA,Casa,DOL,220000,188760000,1806377587,2024-03,1019.49,"c(-58.595319, -34.582361)",TRUE,224287800,220000,897151.2,880,897151.2,880,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-07 15:23:58,2024-12-02 00:00:00,Inmobiliaria,Venta,137,120,4,5,NA,Casa,DOL,160000,137280000,2391772421,2024-03,1019.49,"c(-58.56944, -34.587838)",TRUE,163118400,160000,1190645.26,1167.88,1359320,1333.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-02 11:21:34,2024-05-07 22:59:29,Inmobiliaria,Venta,332,170,4,5,NA,Casa,DOL,139000,119262000,1788700943,2024-03,1019.49,"c(-58.577997, -34.593683)",TRUE,141709110,139000,426834.67,418.67,833583,817.65,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-22 14:17:52,2024-06-19 10:02:42,Inmobiliaria,Venta,150,120,3,4,NA,Casa,DOL,115000,98670000,2216044285,2024-03,1019.49,"c(-58.585123, -34.57864)",TRUE,117241350,115000,781609,766.67,977011.25,958.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-11 11:27:05,2024-05-16 22:07:13,Inmobiliaria,Venta,311,180,3,4,NA,Casa,DOL,149000,127842000,2124768677,2024-03,1019.49,"c(-58.563011, -34.592313)",TRUE,151904010,149000,488437.33,479.1,843911.17,827.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-17 11:02:46.528,2024-07-15 00:00:00,Inmobiliaria,Venta,200,100,2,3,NA,Casa,DOL,85000,72930000,1805806503,2024-03,1019.49,"c(-58.5480064, -34.6359216)",TRUE,86656650,85000,433283.25,425,866566.5,850,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-11 10:01:32,2024-06-09 18:06:29,Inmobiliaria,Venta,150,150,1,NA,NA,Casa,DOL,125000,107250000,2189690201,2024-03,1019.49,"c(-58.6097104, -34.5841975)",TRUE,127436250,125000,849575,833.33,849575,833.33,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-12-11 09:55:37,2024-06-09 18:37:10,Inmobiliaria,Venta,200,100,2,4,NA,Casa,DOL,105000,90090000,2189611741,2024-03,1019.49,"c(-58.5773261, -34.583395)",TRUE,107046450,105000,535232.25,525,1070464.5,1050,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-05 17:50:31,2024-11-30 10:21:52,Inmobiliaria,Venta,300,245,2,6,NA,Casa,DOL,150000,128700000,2387287909,2024-03,1019.49,"c(-58.5783869, -34.5868774)",TRUE,152923500,150000,509745,500,624177.55,612.24,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-09 10:39:54,2024-07-08 18:25:32,Inmobiliaria,Venta,380,120,2,NA,NA,Casa,DOL,100000,85800000,1803604095,2024-03,1019.49,"c(-58.5881222, -34.5832621)",TRUE,101949000,100000,268286.84,263.16,849575,833.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2023-11-13 18:08:50,2024-05-12 17:40:11,Inmobiliaria,Venta,200,150,2,NA,NA,Casa,DOL,80000,68640000,2128107053,2024-03,1019.49,"c(-58.5761898, -34.5825951)",TRUE,81559200,80000,407796,400,543728,533.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-02-01 23:03:06,2024-07-30 00:00:00,Inmobiliaria,Venta,396,120,3,4,NA,Casa,DOL,190000,163020000,2310598609,2024-03,1019.49,"c(-58.5395074, -34.5967124)",TRUE,193703100,190000,489149.24,479.8,1614192.5,1583.33,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-03-21 13:12:13,2024-12-16 00:00:00,Inmobiliaria,Venta,471,361,3,5,NA,Casa,DOL,169900,145774200,2426293625,2024-03,1019.49,"c(-58.5944806, -34.5784598)",TRUE,173211351,169900,367752.34,360.72,479809.84,470.64,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-23 14:56:38,2024-07-21 15:02:05,Inmobiliaria,Venta,50,50,2,3,NA,Casa,DOL,21500,18447000,1807564979,2024-03,1019.49,"c(-58.5357209, -34.6171624)",TRUE,21919035,21500,438380.7,430,438380.7,430,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
2024-03-30T00:00:00Z,2024-01-23 16:24:21,2024-07-21 16:26:11,Inmobiliaria,Venta,60,60,3,4,NA,Casa,DOL,25800,22136400,1807701035,2024-03,1019.49,"c(-58.5357209, -34.6171624)",TRUE,26302842,25800,438380.7,430,438380.7,430,DP,17,06,06840010,José Ingenieros,José Ingenieros,Sur,FALSE,FALSE,FALSE,FALSE
