TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-01-31T00:00:00Z,2024-01-22T00:00:00Z,2024-07-20T00:00:00Z,Inmobiliaria,Venta,55,48,2,3,NA,Departamento,DOL,72000,59450400,1807145059,2024-01,1153.54,"c(-58.59989, -34.5824209)",TRUE,83054880,72000,1510088.73,1309.09,1730310,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-30T00:00:00Z,2023-12-21T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,35,35,1,2,NA,Departamento,DOL,45000,37134000,1799582167,2024-01,1153.54,"c(-58.54271, -34.597783)",TRUE,51909300,45000,1483122.86,1285.71,1483122.86,1285.71,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-10T00:00:00Z,2024-07-08T00:00:00Z,Inmobiliaria,Venta,87,37,1,2,NA,Departamento,DOL,51500,42497800,2253636605,2024-01,1153.54,"c(-58.5391186, -34.6002954)",TRUE,59407310,51500,682842.64,591.95,1605602.97,1391.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-22T00:00:00Z,2024-07-20T00:00:00Z,Inmobiliaria,Venta,37,34,1,2,NA,Departamento,DOL,43000,35483600,2280726897,2024-01,1153.54,"c(-58.5237422, -34.5985124)",TRUE,49602220,43000,1340600.54,1162.16,1458888.82,1264.71,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-21T00:00:00Z,2024-01-10T00:00:00Z,2024-07-08T00:00:00Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,42000,34427400,2252930061,2024-01,1153.54,"c(-58.537649, -34.6015149)",TRUE,48448680,42000,1242273.85,1076.92,1242273.85,1076.92,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2024-01-03T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,47,41,1,2,NA,Departamento,DOL,65000,52897000,1802394299,2024-01,1153.54,"c(-58.5429775, -34.5992604)",TRUE,74980100,65000,1595321.28,1382.98,1828782.93,1585.37,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-25T00:00:00Z,2024-01-16T00:00:00Z,2024-07-14T00:00:00Z,Inmobiliaria,Venta,89,83,3,4,NA,Departamento,DOL,75000,61680000,2268060805,2024-01,1153.54,"c(-58.5275355, -34.6049751)",TRUE,86515500,75000,972084.27,842.7,1042355.42,903.61,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-10T00:00:00Z,2023-12-25T00:00:00Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,49000,39905600,2220768989,2024-01,1153.54,"c(-58.5933502, -34.5846901)",TRUE,56523460,49000,1378620.98,1195.12,1487459.47,1289.47,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2023-12-05T00:00:00Z,2024-06-03T00:00:00Z,Inmobiliaria,Venta,87,37,1,2,NA,Departamento,DOL,51500,41910700,2179257781,2024-01,1153.54,"c(-58.5391186, -34.6002954)",TRUE,59407310,51500,682842.64,591.95,1605602.97,1391.89,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2023-11-10T00:00:00Z,2024-05-13T00:00:00Z,Inmobiliaria,Venta,50,40,1,2,NA,Departamento,DOL,57000,46386600,1790758119,2024-01,1153.54,"c(-58.5334265, -34.6076737)",TRUE,65751780,57000,1315035.6,1140,1643794.5,1425,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-09T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,89,83,3,4,NA,Departamento,DOL,75000,61035000,1803661403,2024-01,1153.54,"c(-58.5275355, -34.6049751)",TRUE,86515500,75000,972084.27,842.7,1042355.42,903.61,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-30T00:00:00Z,2024-01-10T00:00:00Z,2024-07-08T00:00:00Z,Inmobiliaria,Venta,72,67,1,2,NA,Departamento,DOL,59900,49429480,1804066695,2024-01,1153.54,"c(-58.5529878, -34.635293)",TRUE,69097046,59900,959681.19,831.94,1031299.19,894.03,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-07-18T00:00:00Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,64000,52844800,1903928097,2024-01,1153.54,"c(-58.5459988, -34.5974802)",TRUE,73826560,64000,1476531.2,1280,1604925.22,1391.3,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-16T00:00:00Z,2023-08-22T00:00:00Z,2024-03-30T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,75000,61320000,1768481679,2024-01,1153.54,"c(-58.5938438, -34.6042342)",TRUE,86515500,75000,2162887.5,1875,2338256.76,2027.03,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2022-10-03T00:00:00Z,2024-02-04T00:00:00Z,Inmobiliaria,Venta,60,52,2,3,NA,Departamento,DOL,78000,64404600,1366413783,2024-01,1153.54,"c(-58.5892859, -34.5858501)",TRUE,89976120,78000,1499602,1300,1730310,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-03-20T00:00:00Z,2024-03-03T00:00:00Z,Inmobiliaria,Venta,88,58,0,2,NA,Departamento,DOL,120000,99084000,1751942917,2024-01,1153.54,"c(-58.5702967, -34.6007543)",TRUE,138424800,120000,1573009.09,1363.64,2386634.48,2068.97,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2022-09-05T00:00:00Z,2024-01-29T00:00:00Z,Inmobiliaria,Venta,41,38,1,2,NA,Departamento,DOL,95000,78441500,1326496687,2024-01,1153.54,"c(-58.5938591, -34.6042273)",TRUE,109586300,95000,2672836.59,2317.07,2883850,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,34,31,1,1,NA,Departamento,DOL,65000,53670500,1806313147,2024-01,1153.54,"c(-58.5971979, -34.587573)",TRUE,74980100,65000,2205297.06,1911.76,2418712.9,2096.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,70,62,2,3,NA,Departamento,DOL,85000,70184500,1991062925,2024-01,1153.54,"c(-58.5898764, -34.5992355)",TRUE,98050900,85000,1400727.14,1214.29,1581466.13,1370.97,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,60000,49542000,1772883099,2024-01,1153.54,"c(-58.5902047, -34.597698)",TRUE,69212400,60000,1647914.29,1428.57,1730310,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,42,38,1,2,NA,Departamento,DOL,75000,61927500,1991062981,2024-01,1153.54,"c(-58.5429553, -34.6138478)",TRUE,86515500,75000,2059892.86,1785.71,2276723.68,1973.68,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,55000,45413500,1990917737,2024-01,1153.54,"c(-58.5890157, -34.5881993)",TRUE,63444700,55000,1510588.1,1309.52,1586117.5,1375,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,60,60,3,4,NA,Departamento,DOL,100000,82570000,1990765185,2024-01,1153.54,"c(-58.5951727, -34.6036971)",TRUE,115354000,100000,1922566.67,1666.67,1922566.67,1666.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,48,48,1,2,NA,Departamento,DOL,65000,53670500,1772927539,2024-01,1153.54,"c(-58.5818299, -34.5853304)",TRUE,74980100,65000,1562085.42,1354.17,1562085.42,1354.17,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,47,45,1,2,NA,Departamento,DOL,90000,74313000,1991062901,2024-01,1153.54,"c(-58.5946879, -34.6046125)",TRUE,103818600,90000,2208906.38,1914.89,2307080,2000,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,53670500,1990637877,2024-01,1153.54,"c(-58.5674889, -34.6056814)",TRUE,74980100,65000,1874502.5,1625,1874502.5,1625,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,63,60,3,3,NA,Departamento,DOL,110000,90827000,1990714729,2024-01,1153.54,"c(-58.5891061, -34.5811012)",TRUE,126889400,110000,2014117.46,1746.03,2114823.33,1833.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,136,102,3,4,NA,Departamento,DOL,90000,74313000,1990713825,2024-01,1153.54,"c(-58.5865754, -34.5895383)",TRUE,103818600,90000,763372.06,661.76,1017829.41,882.35,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-27T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,68000,56147600,1990916965,2024-01,1153.54,"c(-58.5899929, -34.5998218)",TRUE,78440720,68000,1206780.31,1046.15,1307345.33,1133.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,60000,49542000,1772904063,2024-01,1153.54,"c(-58.5961051, -34.5854814)",TRUE,69212400,60000,1730310,1500,1730310,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,65000,53670500,1990740229,2024-01,1153.54,"c(-58.5912931, -34.5893763)",TRUE,74980100,65000,2499336.67,2166.67,2499336.67,2166.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,55000,45413500,1772903375,2024-01,1153.54,"c(-58.5858745, -34.5932008)",TRUE,63444700,55000,1586117.5,1375,1714721.62,1486.49,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,58,55,2,3,NA,Departamento,DOL,130000,107341000,1990740997,2024-01,1153.54,"c(-58.5891061, -34.5811012)",TRUE,149960200,130000,2585520.69,2241.38,2726549.09,2363.64,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,79000,65230300,1990638001,2024-01,1153.54,"c(-58.5918204, -34.6005889)",TRUE,91129660,79000,1469833.23,1274.19,1518827.67,1316.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,95000,78441500,1990638725,2024-01,1153.54,"c(-58.5429553, -34.6138478)",TRUE,109586300,95000,2191726,1900,2191726,1900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,82,80,3,4,NA,Departamento,DOL,150000,123855000,1772903403,2024-01,1153.54,"c(-58.5630422, -34.6061066)",TRUE,173031000,150000,2110134.15,1829.27,2162887.5,1875,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,52000,42936400,1990714753,2024-01,1153.54,"c(-58.5867866, -34.5828902)",TRUE,59984080,52000,1428192.38,1238.1,1499602,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,32,29,1,1,NA,Departamento,DOL,60000,49542000,1772903391,2024-01,1153.54,"c(-58.5916537, -34.586259)",TRUE,69212400,60000,2162887.5,1875,2386634.48,2068.97,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,54,50,2,3,NA,Departamento,DOL,85000,70184500,1772882363,2024-01,1153.54,"c(-58.5692003, -34.605796)",TRUE,98050900,85000,1815757.41,1574.07,1961018,1700,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,85000,70184500,1990917749,2024-01,1153.54,"c(-58.5899938, -34.5998213)",TRUE,98050900,85000,1508475.38,1307.69,1634181.67,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,70184500,1990740981,2024-01,1153.54,"c(-58.5906335, -34.6012237)",TRUE,98050900,85000,1581466.13,1370.97,1634181.67,1416.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,76000,62753200,1990638709,2024-01,1153.54,"c(-58.5918204, -34.6005889)",TRUE,87669040,76000,1414016.77,1225.81,1461150.67,1266.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,87,80,2,3,NA,Departamento,DOL,160000,132112000,1991063013,2024-01,1153.54,"c(-58.5677047, -34.6212592)",TRUE,184566400,160000,2121452.87,1839.08,2307080,2000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,80,75,3,4,NA,Departamento,DOL,90000,74313000,1772882487,2024-01,1153.54,"c(-58.5989218, -34.5808595)",TRUE,103818600,90000,1297732.5,1125,1384248,1200,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,89,84,3,4,NA,Departamento,DOL,130000,107341000,1990713977,2024-01,1153.54,"c(-58.5876041, -34.5998001)",TRUE,149960200,130000,1684946.07,1460.67,1785240.48,1547.62,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,62,60,2,3,NA,Departamento,DOL,85000,70184500,1990740077,2024-01,1153.54,"c(-58.5429553, -34.6138478)",TRUE,98050900,85000,1581466.13,1370.97,1634181.67,1416.67,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,52,48,1,2,NA,Departamento,DOL,75000,61927500,1772927643,2024-01,1153.54,"c(-58.5896372, -34.5854554)",TRUE,86515500,75000,1663759.62,1442.31,1802406.25,1562.5,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,45,43,1,2,NA,Departamento,DOL,64000,52844800,1990990313,2024-01,1153.54,"c(-58.5916537, -34.586259)",TRUE,73826560,64000,1640590.22,1422.22,1716896.74,1488.37,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-09-04T00:00:00Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,44,41,1,2,NA,Departamento,DOL,68000,56147600,1990916969,2024-01,1153.54,"c(-58.5907329, -34.5889174)",TRUE,78440720,68000,1782743.64,1545.45,1913188.29,1658.54,DP,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2023-11-23T00:00:00Z,2024-05-21T00:00:00Z,Inmobiliaria,Venta,210,160,3,4,NA,Departamento,DOL,129900,107258430,1793536095,2024-01,1153.54,"c(-58.538258, -34.6421503)",TRUE,149844846,129900,713546.89,618.57,936530.29,811.88,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,74000,61101800,2215966821,2024-01,1153.54,"c(-58.587821, -34.585266)",TRUE,85361960,74000,1707239.2,1480,1896932.44,1644.44,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-18T00:00:00Z,2024-04-22T00:00:00Z,Inmobiliaria,Venta,61,61,3,4,NA,Departamento,DOL,70000,57799000,2079110005,2024-01,1153.54,"c(-58.594221, -34.580565)",TRUE,80747800,70000,1323734.43,1147.54,1323734.43,1147.54,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,69,63,2,3,NA,Departamento,DOL,69000,56973300,2216147169,2024-01,1153.54,"c(-58.593852, -34.583499)",TRUE,79594260,69000,1153540,1000,1263400.95,1095.24,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-02T00:00:00Z,2024-05-07T00:00:00Z,Inmobiliaria,Venta,33,31,0,1,NA,Departamento,DOL,34100,28156370,2107923857,2024-01,1153.54,"c(-58.59137, -34.579714)",TRUE,39335714,34100,1191991.33,1033.33,1268894,1100,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-01-06T00:00:00Z,2023-07-03T00:00:00Z,2024-01-07T00:00:00Z,Inmobiliaria,Venta,72,60,2,3,NA,Departamento,DOL,49000,39797800,1751073083,2024-01,1153.54,"c(-58.608307, -34.58301)",TRUE,56523460,49000,785048.06,680.56,942057.67,816.67,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-11-15T00:00:00Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,42,39,1,2,NA,Departamento,DOL,60000,49542000,1791728839,2024-01,1153.54,"c(-58.544807, -34.602745)",TRUE,69212400,60000,1647914.29,1428.57,1774676.92,1538.46,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,160,85,2,3,NA,Departamento,DOL,100000,82570000,2216044517,2024-01,1153.54,"c(-58.571274, -34.5922)",TRUE,115354000,100000,720962.5,625,1357105.88,1176.47,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,71,60,2,3,NA,Departamento,DOL,90000,74313000,2215993353,2024-01,1153.54,"c(-58.571274, -34.5922)",TRUE,103818600,90000,1462233.8,1267.61,1730310,1500,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-10-19T00:00:00Z,2024-04-29T00:00:00Z,Inmobiliaria,Venta,189,98,3,4,NA,Departamento,DOL,132000,108992400,1785698579,2024-01,1153.54,"c(-58.572263, -34.590667)",TRUE,152267280,132000,805646.98,698.41,1553747.76,1346.94,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2024-01-18T00:00:00Z,2024-07-16T00:00:00Z,Inmobiliaria,Venta,152,136,3,4,NA,Departamento,DOL,89000,73487300,1806299859,2024-01,1153.54,"c(-58.585998, -34.585062)",TRUE,102665060,89000,675428.03,585.53,754890.15,654.41,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-22T00:00:00Z,2024-06-19T00:00:00Z,Inmobiliaria,Venta,66,56,1,2,NA,Departamento,DOL,68000,56147600,2215993349,2024-01,1153.54,"c(-58.577916, -34.59946)",TRUE,78440720,68000,1188495.76,1030.3,1400727.14,1214.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-01-31T00:00:00Z,2024-01-09T00:00:00Z,2024-07-07T00:00:00Z,Inmobiliaria,Venta,54,50,2,3,NA,Departamento,DOL,65000,53670500,1803500587,2024-01,1153.54,"c(-58.5997209, -34.5815511)",TRUE,74980100,65000,1388520.37,1203.7,1499602,1300,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,32,32,1,1,NA,Departamento,DOL,43000,35505100,2189663753,2024-01,1153.54,"c(-58.56033, -34.6064344)",TRUE,49602220,43000,1550069.38,1343.75,1550069.38,1343.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-01-03T00:00:00Z,2023-07-04T00:00:00Z,2024-01-04T00:00:00Z,Inmobiliaria,Venta,70,65,2,3,NA,Departamento,DOL,63000,51074100,1886931237,2024-01,1153.54,"c(-58.5883353, -34.5774892)",TRUE,72673020,63000,1038186,900,1118046.46,969.23,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,150,150,3,5,NA,Departamento,DOL,75000,61927500,2189793729,2024-01,1153.54,"c(-58.5816815, -34.5797571)",TRUE,86515500,75000,576770,500,576770,500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-01T00:00:00Z,2023-10-26T00:00:00Z,2024-04-23T00:00:00Z,Inmobiliaria,Venta,45,42,1,2,NA,Departamento,DOL,48000,38781600,1787114643,2024-01,1153.54,"c(-58.5897235, -34.6005385)",TRUE,55369920,48000,1230442.67,1066.67,1318331.43,1142.86,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-01-31T00:00:00Z,2023-12-11T00:00:00Z,2024-06-08T00:00:00Z,Inmobiliaria,Venta,110,100,2,3,NA,Departamento,DOL,130000,107341000,2189715833,2024-01,1153.54,"c(-58.5752557, -34.5891829)",TRUE,149960200,130000,1363274.55,1181.82,1499602,1300,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
