"","X","TIM_DAY","ITE_AUCTION_START_DATETIME","ITE_AUCTION_STOP_DATETIME","DEALER_TYPE_GROUP_DESC","OPERATION","TOTAL_AREA","COVERED_AREA","BEDROOMS","ROOMS","ITE_ITEM_ID","PROPERTY_TYPE","SIT_CURRENCY_ID","ITE_CURRENT_PRICE","PRECIO_LOCAL","ID.Final","mes","tc_prom","geometry","dummy_dolar","precio_pesos","precio_dolares","pesosm2tot","dolaresm2tot","pesosm2_cub","dolaresm2_cub","fid","cod_ent","cod_loc","nombre","zona_venta","zona_alq","digitos_iguales","digitos_iguales_pesos","digitos_iguales_m2tot","borrar","ID.FINAL","ID","desarrollo.prioritario","zonas","Ambientes"
"61",4911,"2024-09-01T00:00:00Z","2024-08-25T21:51:59,033000","45619.0","Inmobiliaria","Alquiler",28,25,0,"1",NA,"Departamento","ARG",320000,"320000",445735746,"2024-09",1229.23,"c(-58.5304892, -34.6082124)",FALSE,"320000",260.33,"11428.57","9.3","12800","10.41",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"62",5088,"2024-09-19T00:00:00Z","2024-08-26T00:31:03,870000","45619.0","Inmobiliaria","Alquiler",70,70,1,"1",NA,"Departamento","ARG",350000,"350000",445737812,"2024-09",1229.23,"c(-58.5645124, -34.607998)",FALSE,"350000",284.73,"5000","4.07","5000","4.07",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"63",4973,"2024-09-22T00:00:00Z","2024-08-25T19:53:07,882000","45559.0","Fsbo","Alquiler",46,31,1,"1",NA,"Departamento","ARG",290000,"290000",445811064,"2024-09",1229.23,"c(-58.5410789, -34.6386083)",FALSE,"290000",235.92,"6304.35","5.13","9354.84","7.61",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","1 ambiente"
"64",5150,"2024-09-22T00:00:00Z","2024-08-25T17:45:12,018000","45559.0","Fsbo","Alquiler",27,25,0,"1",NA,"Departamento","ARG",190000,"190000",445832716,"2024-09",1229.23,"c(-58.5595573, -34.6058906)",FALSE,"190000",154.57,"7037.04","5.72","7600","6.18",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"65",4824,"2024-09-29T00:00:00Z","2024-08-26T10:49:13,242000","45620.0","Inmobiliaria","Alquiler",300,201,4,"7",NA,"Casa","ARG",1350000,"1350000",445871000,"2024-09",1229.23,"c(-58.5895497, -34.6044672)",FALSE,"1350000",1098.25,"4500","3.66","6716.42","5.46",19,3,6840010,"Ciudad Jardín Lomas del Palomar",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"66",5050,"2024-09-15T00:00:00Z","2024-08-26T10:49:39,023000","45620.0","Inmobiliaria","Alquiler",50,50,2,"3",NA,"Departamento","ARG",390000,"390000",445871016,"2024-09",1229.23,"c(-58.5798667, -34.5812289)",FALSE,"390000",317.27,"7800","6.35","7800","6.35",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"67",4912,"2024-09-29T00:00:00Z","2024-08-26T12:57:59,568000","2024-11-24T14:16:16,880000","Inmobiliaria","Alquiler",37,35,0,"1",NA,"Departamento","ARG",280000,"280000",445915538,"2024-09",1229.23,"c(-58.5659551, -34.6028368)",FALSE,"280000",227.78,"7567.57","6.16","8000","6.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"68",5191,"2024-09-03T00:00:00Z","2024-08-26T12:13:45,631000","45620.0","Inmobiliaria","Alquiler",40,40,0,"1",NA,"Departamento","ARG",270000,"270000",445938188,"2024-09",1229.23,"c(-58.5587863, -34.6051632)",FALSE,"270000",219.65,"6750","5.49","6750","5.49",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"69",4892,"2024-09-15T00:00:00Z","2024-08-26T18:45:26,688000","45620.0","Inmobiliaria","Alquiler",45,45,1,"0",NA,"Departamento","ARG",250000,"250000",445973690,"2024-09",1229.23,"c(-58.5905709, -34.5823096)",FALSE,"250000",203.38,"5555.56","4.52","5555.56","4.52",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"70",4930,"2024-09-23T00:00:00Z","2024-08-26T21:51:51,273000","45560.0","Fsbo","Alquiler",42,40,1,"2",NA,"Departamento","ARG",400000,"4e+05",446021168,"2024-09",1229.23,"c(-58.5420864, -34.6016228)",FALSE,"4e+05",325.41,"9523.81","7.75","10000","8.14",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"71",4860,"2024-09-29T00:00:00Z","2024-08-26T18:45:24,856000","45620.0","Inmobiliaria","Alquiler",60,50,2,"0",NA,"Departamento","ARG",500000,"5e+05",446050764,"2024-09",1229.23,"c(-58.5787977, -34.593197)",FALSE,"5e+05",406.76,"8333.33","6.78","10000","8.14",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"72",4947,"2024-09-29T00:00:00Z","2024-08-28T15:29:53,176000","2024-11-27T11:07:59,167000","Inmobiliaria","Alquiler",36,27,1,"2",NA,"Departamento","ARG",150000,"150000",446374094,"2024-09",1229.23,"c(-58.6176133, -34.5610774)",FALSE,"150000",122.03,"4166.67","3.39","5555.56","4.52",28,2,6840010,"Churruca",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","2 ambientes"
"73",5092,"2024-09-11T00:00:00Z","2024-08-28T13:07:09,616000","45622.0","Inmobiliaria","Alquiler",80,60,2,"3",NA,"Departamento","ARG",430000,"430000",446393878,"2024-09",1229.23,"c(-58.5511247, -34.6219562)",FALSE,"430000",349.81,"5375","4.37","7166.67","5.83",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"74",5138,"2024-09-29T00:00:00Z","2024-08-28T11:41:46,133000","45622.0","Inmobiliaria","Alquiler",85,70,2,"3",NA,"Departamento","ARG",500000,"5e+05",446430366,"2024-09",1229.23,"c(-58.5754728, -34.6160357)",FALSE,"5e+05",406.76,"5882.35","4.79","7142.86","5.81",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"75",5040,"2024-09-04T00:00:00Z","2024-08-28T14:34:10,905000","45622.0","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",245000,"245000",446448830,"2024-09",1229.23,"c(-58.5798667, -34.5812289)",FALSE,"245000",199.31,"8166.67","6.64","8166.67","6.64",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"76",5188,"2024-09-09T00:00:00Z","2024-08-28T13:09:19,699000","45622.0","Inmobiliaria","Alquiler",35,32,0,"1",NA,"Departamento","ARG",220000,"220000",446459050,"2024-09",1229.23,"c(-58.565339, -34.6003415)",FALSE,"220000",178.97,"6285.71","5.11","6875","5.59",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"77",4937,"2024-09-11T00:00:00Z","2024-08-28T10:47:51,704000","2024-11-26T19:15:22,889000","Inmobiliaria","Alquiler",39,36,1,"2",NA,"Departamento","ARG",430000,"430000",446480124,"2024-09",1229.23,"c(-58.5256397, -34.6011613)",FALSE,"430000",349.81,"11025.64","8.97","11944.44","9.72",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"78",4888,"2024-09-09T00:00:00Z","2024-08-29T11:45:10,058000","45623.0","Inmobiliaria","Alquiler",35,35,1,"1",NA,"Departamento","ARG",220000,"220000",446623342,"2024-09",1229.23,"c(-58.571289, -34.5897298)",FALSE,"220000",178.97,"6285.71","5.11","6285.71","5.11",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","1 ambiente"
"79",5014,"2024-09-29T00:00:00Z","2024-08-29T11:54:23,153000","45623.0","Inmobiliaria","Alquiler",40,40,1,"2",NA,"Departamento","ARG",280000,"280000",446700452,"2024-09",1229.23,"c(-58.5479152, -34.6151832)",FALSE,"280000",227.78,"7000","5.69","7000","5.69",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"80",4806,"2024-09-01T00:00:00Z","2024-08-30T11:02:38,361000","45624.0","Inmobiliaria","Alquiler",240,130,2,"3",NA,"Casa","ARG",700000,"7e+05",446767884,"2024-09",1229.23,"c(-58.543176, -34.603102)",FALSE,"7e+05",569.46,"2916.67","2.37","5384.62","4.38",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","Mas de 3 ambientes"
"81",5178,"2024-09-02T00:00:00Z","2024-08-30T12:21:08,978000","45624.0","Inmobiliaria","Alquiler",37,34,1,"2",NA,"Departamento","ARG",320000,"320000",446783956,"2024-09",1229.23,"c(-58.5249555, -34.5989021)",FALSE,"320000",260.33,"8648.65","7.04","9411.76","7.66",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"82",5019,"2024-09-12T00:00:00Z","2024-08-30T11:18:46,524000","45624.0","Inmobiliaria","Alquiler",100,100,2,"3",NA,"Departamento","ARG",390000,"390000",446820360,"2024-09",1229.23,"c(-58.5576678, -34.5951051)",FALSE,"390000",317.27,"3900","3.17","3900","3.17",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"83",5186,"2024-09-09T00:00:00Z","2024-08-31T16:24:03,629000","45629.0","Inmobiliaria","Alquiler",42,42,1,"2",NA,"Departamento","ARG",450000,"450000",447033158,"2024-09",1229.23,"c(-58.5512428, -34.5996018)",FALSE,"450000",366.08,"10714.29","8.72","10714.29","8.72",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"84",5107,"2024-09-10T00:00:00Z","2024-09-02T16:28:19,528000","45567.0","Fsbo","Alquiler",25,25,1,"1",NA,"Departamento","ARG",180000,"180000",447518342,"2024-09",1229.23,"c(-58.5374413, -34.6283217)",FALSE,"180000",146.43,"7200","5.86","7200","5.86",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","1 ambiente"
"85",5173,"2024-09-29T00:00:00Z","2024-09-03T08:57:31,763000","45628.0","Inmobiliaria","Alquiler",44,40,0,"1",NA,"Departamento","ARG",280000,"280000",447566888,"2024-09",1229.23,"c(-58.571645, -34.5933675)",FALSE,"280000",227.78,"6363.64","5.18","7000","5.69",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"86",5108,"2024-09-29T00:00:00Z","2024-09-03T08:25:20,966000","2024-10-03T00:00:10,461000","Fsbo","Alquiler",31,28,1,"1",NA,"Departamento","ARG",260000,"260000",447605216,"2024-09",1229.23,"c(-58.5645102, -34.589863)",FALSE,"260000",211.51,"8387.1","6.82","9285.71","7.55",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"87",5028,"2024-09-06T00:00:00Z","2024-09-03T14:37:41,213000","45628.0","Inmobiliaria","Alquiler",59,55,2,"3",NA,"Departamento","ARG",400000,"4e+05",447677908,"2024-09",1229.23,"c(-58.5593617, -34.6022858)",FALSE,"4e+05",325.41,"6779.66","5.52","7272.73","5.92",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","Mas de 3 ambientes"
"88",4827,"2024-09-29T00:00:00Z","2024-09-03T17:04:06,851000","45628.0","Inmobiliaria","Alquiler",80,70,2,"3",NA,"Casa","ARG",620000,"620000",447687138,"2024-09",1229.23,"c(-58.5850373, -34.5811216)",FALSE,"620000",504.38,"7750","6.3","8857.14","7.21",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"89",4975,"2024-09-29T00:00:00Z","2024-09-03T15:13:42,232000","45628.0","Inmobiliaria","Alquiler",45,45,1,"2",NA,"Departamento","ARG",320000,"320000",447693344,"2024-09",1229.23,"c(-58.562704, -34.6031913)",FALSE,"320000",260.33,"7111.11","5.79","7111.11","5.79",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"90",5132,"2024-09-04T00:00:00Z","2024-09-03T14:34:20,408000","45628.0","Inmobiliaria","Alquiler",40,36,1,"2",NA,"Departamento","ARG",290000,"290000",447716202,"2024-09",1229.23,"c(-58.5628774, -34.6012105)",FALSE,"290000",235.92,"7250","5.9","8055.56","6.55",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"91",5181,"2024-09-04T00:00:00Z","2024-09-03T17:04:40,159000","45628.0","Inmobiliaria","Alquiler",64,47,1,"2",NA,"Departamento","ARG",380000,"380000",447725732,"2024-09",1229.23,"c(-58.5666749, -34.5883724)",FALSE,"380000",309.14,"5937.5","4.83","8085.11","6.58",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"92",4997,"2024-09-03T00:00:00Z","2024-09-03T16:19:06,325000","45628.0","Inmobiliaria","Alquiler",34,28,1,"2",NA,"Departamento","ARG",240000,"240000",447736174,"2024-09",1229.23,"c(-58.5705484, -34.6085826)",FALSE,"240000",195.24,"7058.82","5.74","8571.43","6.97",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","2 ambientes"
"93",5005,"2024-09-16T00:00:00Z","2024-09-03T16:45:04,911000","45628.0","Inmobiliaria","Alquiler",44,40,1,"2",NA,"Departamento","ARG",400000,"4e+05",447750586,"2024-09",1229.23,"c(-58.5250279, -34.6000081)",FALSE,"4e+05",325.41,"9090.91","7.4","10000","8.14",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Este","2 ambientes"
"94",4944,"2024-09-29T00:00:00Z","2024-09-03T15:30:10,382000","45628.0","Inmobiliaria","Alquiler",40,35,1,"1",NA,"Departamento","ARG",280000,"280000",447759066,"2024-09",1229.23,"c(-58.5652384, -34.5888227)",FALSE,"280000",227.78,"7000","5.69","8000","6.51",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"95",5045,"2024-09-06T00:00:00Z","2024-09-03T19:11:16,414000","45628.0","Inmobiliaria","Alquiler",25,25,0,"1",NA,"Departamento","ARG",250000,"250000",447787306,"2024-09",1229.23,"c(-58.5597719, -34.6049451)",FALSE,"250000",203.38,"10000","8.14","10000","8.14",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"96",4820,"2024-09-29T00:00:00Z","2024-09-04T12:35:02,556000","45629.0","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",300000,"3e+05",448027446,"2024-09",1229.23,"c(-58.6191318, -34.5637587)",FALSE,"3e+05",244.06,"4285.71","3.49","4285.71","3.49",25,9,6840010,"11 de septiembre",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"97",4802,"2024-09-29T00:00:00Z","2024-09-04T15:05:32,585000","45569.0","Fsbo","Alquiler",25,25,0,"0",NA,"Casa","ARG",200000,"2e+05",448046800,"2024-09",1229.23,"c(-58.5811092, -34.6071666)",FALSE,"2e+05",162.7,"8000","6.51","8000","6.51",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","1 ambiente"
"98",4854,"2024-09-29T00:00:00Z","2024-09-04T15:45:12,488000","45636.0","Inmobiliaria","Alquiler",65,63,2,"3",NA,"Departamento","ARG",400000,"4e+05",448049050,"2024-09",1229.23,"c(-58.5989218, -34.5808595)",FALSE,"4e+05",325.41,"6153.85","5.01","6349.21","5.17",20,8,6840010,"Martín Coronado",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"99",5198,"2024-09-04T00:00:00Z","2024-09-04T21:09:16,912000","45629.0","Inmobiliaria","Alquiler",41,35,1,"2",NA,"Departamento","ARG",400000,"4e+05",448086084,"2024-09",1229.23,"c(-58.5306448, -34.6085351)",FALSE,"4e+05",325.41,"9756.1","7.94","11428.57","9.3",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","2 ambientes"
"100",4960,"2024-09-18T00:00:00Z","2024-09-05T12:15:24,550000","45630.0","Inmobiliaria","Alquiler",140,65,2,"3",NA,"Departamento","ARG",900000,"9e+05",448214946,"2024-09",1229.23,"c(-58.574044, -34.589161)",FALSE,"9e+05",732.17,"6428.57","5.23","13846.15","11.26",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Centro","Mas de 3 ambientes"
"101",4920,"2024-09-29T00:00:00Z","2024-09-05T14:27:45,124000","45630.0","Inmobiliaria","Alquiler",45,40,1,"2",NA,"Departamento","ARG",500000,"5e+05",448220686,"2024-09",1229.23,"c(-58.565861, -34.588968)",FALSE,"5e+05",406.76,"11111.11","9.04","12500","10.17",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"102",4967,"2024-09-29T00:00:00Z","2024-09-05T14:45:14,444000","45630.0","Inmobiliaria","Alquiler",42,35,0,"1",NA,"Departamento","ARG",350000,"350000",448311994,"2024-09",1229.23,"c(-58.566033, -34.588914)",FALSE,"350000",284.73,"8333.33","6.78","10000","8.14",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"103",5174,"2024-09-29T00:00:00Z","2024-09-06T11:46:39,771000","2024-12-10T13:51:48,453000","Inmobiliaria","Alquiler",38,35,1,"2",NA,"Departamento","ARG",325000,"325000",448332204,"2024-09",1229.23,"c(-58.5259999, -34.601265)",FALSE,"325000",264.39,"8552.63","6.96","9285.71","7.55",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"104",5025,"2024-09-08T00:00:00Z","2024-09-06T13:45:15,419000","45631.0","Inmobiliaria","Alquiler",50,45,1,"2",NA,"Departamento","ARG",350000,"350000",448414156,"2024-09",1229.23,"c(-58.53942, -34.6378844)",FALSE,"350000",284.73,"7000","5.69","7777.78","6.33",30,4,6840010,"Ciudadela",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Sur","2 ambientes"
"105",4962,"2024-09-29T00:00:00Z","2024-09-07T21:22:22,428000","45572.0","Fsbo","Alquiler",28,28,0,"1",NA,"Departamento","ARG",205000,"205000",448641894,"2024-09",1229.23,"c(-58.5851094, -34.5800276)",FALSE,"205000",166.77,"7321.43","5.96","7321.43","5.96",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","1 ambiente"
"106",4895,"2024-09-12T00:00:00Z","2024-09-09T08:21:21,175000","45634.0","Inmobiliaria","Alquiler",33,31,1,"2",NA,"Departamento","ARG",290000,"290000",448845314,"2024-09",1229.23,"c(-58.543403, -34.59999)",FALSE,"290000",235.92,"8787.88","7.15","9354.84","7.61",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,"Este","2 ambientes"
"107",5022,"2024-09-16T00:00:00Z","2024-09-09T11:01:02,112000","45634.0","Inmobiliaria","Alquiler",118,100,3,"4",NA,"Departamento","ARG",600000,"6e+05",448864248,"2024-09",1229.23,"c(-58.5417617, -34.6163323)",FALSE,"6e+05",488.11,"5084.75","4.14","6000","4.88",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Caseros","Mas de 3 ambientes"
"108",5052,"2024-09-29T00:00:00Z","2024-09-09T13:09:28,582000","2024-12-09T17:18:25,730000","Inmobiliaria","Alquiler",26,26,0,"1",NA,"Departamento","ARG",200000,"2e+05",448895718,"2024-09",1229.23,"c(-58.538983, -34.6033206)",FALSE,"2e+05",162.7,"7692.31","6.26","7692.31","6.26",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","1 ambiente"
"109",4817,"2024-09-24T00:00:00Z","2024-09-09T08:57:31,582000","2024-12-13T14:32:10,413000","Inmobiliaria","Alquiler",47,37,1,"2",NA,"Casa","ARG",250000,"250000",448897942,"2024-09",1229.23,"c(-58.5368707, -34.5969375)",FALSE,"250000",203.38,"5319.15","4.33","6756.76","5.5",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"110",5077,"2024-09-14T00:00:00Z","2024-09-09T11:42:28,005000","45574.0","Fsbo","Alquiler",65,32,2,"3",NA,"Departamento","ARG",320000,"320000",448904828,"2024-09",1229.23,"c(-58.6051706, -34.5677091)",FALSE,"320000",260.33,"4923.08","4.01","10000","8.14",26,7,6840010,"Loma Hermosa",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Norte","Mas de 3 ambientes"
"111",5161,"2024-09-09T00:00:00Z","2024-09-09T10:39:02,510000","45634.0","Inmobiliaria","Alquiler",28,28,0,"0",NA,"Departamento","ARG",250000,"250000",448927582,"2024-09",1229.23,"c(-58.5429878, -34.5992661)",FALSE,"250000",203.38,"8928.57","7.26","8928.57","7.26",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"112",5183,"2024-09-26T00:00:00Z","2024-09-09T13:42:11,150000","45634.0","Inmobiliaria","Alquiler",35,32,1,"2",NA,"Departamento","ARG",330000,"330000",448948598,"2024-09",1229.23,"c(-58.5793517, -34.5805576)",FALSE,"330000",268.46,"9428.57","7.67","10312.5","8.39",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","2 ambientes"
"113",4861,"2024-09-26T00:00:00Z","2024-09-09T12:56:56,744000","45574.0","Fsbo","Alquiler",50,48,1,"2",NA,"Departamento","ARG",420000,"420000",448952350,"2024-09",1229.23,"c(-58.5269194, -34.602794)",FALSE,"420000",341.68,"8400","6.83","8750","7.12",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Este","2 ambientes"
"114",4879,"2024-09-26T00:00:00Z","2024-09-09T19:37:11,253000","45574.0","Fsbo","Alquiler",28,26,1,"2",NA,"Departamento","ARG",300000,"3e+05",448990518,"2024-09",1229.23,"c(-58.5515889, -34.5933429)",FALSE,"3e+05",244.06,"10714.29","8.72","11538.46","9.39",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","2 ambientes"
"115",5018,"2024-09-12T00:00:00Z","2024-09-10T10:58:07,145000","45635.0","Inmobiliaria","Alquiler",30,28,1,"2",NA,"Departamento","ARG",250000,"250000",449207640,"2024-09",1229.23,"c(-58.5672166, -34.6068273)",FALSE,"250000",203.38,"8333.33","6.78","8928.57","7.26",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"116",4957,"2024-09-29T00:00:00Z","2024-09-10T21:52:57,224000","45635.0","Inmobiliaria","Alquiler",31,31,0,"1",NA,"Departamento","ARG",350000,"350000",449270698,"2024-09",1229.23,"c(-58.5359524, -34.5978903)",FALSE,"350000",284.73,"11290.32","9.18","11290.32","9.18",29,12,6840010,"Sáenz Peña",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Este","1 ambiente"
"117",4816,"2024-09-22T00:00:00Z","2024-09-10T23:14:19,709000","45635.0","Inmobiliaria","Alquiler",70,70,2,"3",NA,"Casa","ARG",500000,"5e+05",449312122,"2024-09",1229.23,"c(-58.578299, -34.57921)",FALSE,"5e+05",406.76,"7142.86","5.81","7142.86","5.81",22,14,6840010,"Villa Bosch",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Centro","Mas de 3 ambientes"
"118",4853,"2024-09-10T00:00:00Z","2024-09-10T17:55:38,483000","45635.0","Inmobiliaria","Alquiler",30,30,1,"2",NA,"Departamento","ARG",250000,"250000",449329330,"2024-09",1229.23,"c(-58.5630488, -34.6002124)",FALSE,"250000",203.38,"8333.33","6.78","8333.33","6.78",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"119",5122,"2024-09-24T00:00:00Z","2024-09-11T14:04:12,942000","45636.0","Inmobiliaria","Alquiler",65,63,2,"3",NA,"Departamento","ARG",410000,"410000",449489442,"2024-09",1229.23,"c(-58.5317244, -34.6077677)",FALSE,"410000",333.54,"6307.69","5.13","6507.94","5.29",16,15,6840010,"Villa Raffo",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,"Sur","Mas de 3 ambientes"
"120",5111,"2024-09-29T00:00:00Z","2024-09-11T14:58:09,203000","45636.0","Inmobiliaria","Alquiler",44,32,0,"1",NA,"Departamento","ARG",320000,"320000",449527546,"2024-09",1229.23,"c(-58.5659551, -34.6028368)",FALSE,"320000",260.33,"7272.73","5.92","10000","8.14",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Caseros","1 ambiente"
"121",5064,"2024-09-29T00:00:00Z","4.554.663.659.259.250","45636.0","Inmobiliaria","Alquiler",41,38,1,"2",NA,"Departamento","ARG",320000,"320000",449574546,"2024-09",1229.23,"c(-58.5603098, -34.6054446)",FALSE,"320000",260.33,"7804.88","6.35","8421.05","6.85",18,1,6840010,"Caseros",NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,"DP","Caseros","2 ambientes"
"122",4896,"2024-09-27T00:00:00Z","2024-09-13T12:45:58,750000","2024-10-12T18:03:38,627000","Fsbo","Alquiler",33,28,1,"1",NA,"Departamento","ARG",230000,"230000",449594398,"2024-09",1229.23,"c(-58.5493116, -34.6012855)",FALSE,"230000",187.11,"6969.7","5.67","8214.29","6.68",21,13,6840010,"Santos Lugares",NA,NA,FALSE,FALSE,TRUE,FALSE,NA,NA,"DP","Este","1 ambiente"
