TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-12-30T00:00:00Z,"2024-12-13T21:39:00,845000",45909,Inmobiliaria,Venta,101,55,3,4,Casa,DOL,118000,121717000,1930416743,2024-12,1108.45,"c(-58.5281321, -34.6012799)",TRUE,130797100,118000,1295020.79,1168.32,2378129.09,2145.45,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-23T21:36:05,388000",45919,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,144410000,1937065363,2024-12,1108.45,"c(-58.5377609, -34.6365046)",TRUE,155183000,140000,838827.03,756.76,838827.03,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-14T16:02:14,752000","2025-03-21T15:34:06,611000",Inmobiliaria,Venta,274,209,3,5,Casa,DOL,320000,330080000,2622193677,2024-12,1108.45,"c(-58.5976449, -34.5941028)",TRUE,354704000,320000,1294540.15,1167.88,1697148.33,1531.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-29T06:00:02,219000","2025-04-05T16:22:51,254000",Inmobiliaria,Venta,265,120,3,4,Casa,DOL,85000,87677500,1870675723,2024-12,1108.45,"c(-58.5990713, -34.5665984)",TRUE,94218250,85000,355540.57,320.75,785152.08,708.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-14T14:48:09,609000","2025-03-21T15:58:29,268000",Inmobiliaria,Venta,142,117,3,4,Casa,DOL,95000,97992500,2622029993,2024-12,1108.45,"c(-58.5900677, -34.586156)",TRUE,105302750,95000,741568.66,669.01,900023.5,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-05-21T12:00:02,196000","2025-02-27T01:45:59,843000",Inmobiliaria,Venta,302,144,2,4,Casa,DOL,85000,87677500,1855515479,2024-12,1108.45,"c(-58.5952553, -34.565161)",TRUE,94218250,85000,311980.96,281.46,654293.4,590.28,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-05T00:00:00Z,45351.687592592592,"2024-12-06T02:01:21,638000",Inmobiliaria,Venta,600,119,4,5,Casa,DOL,250000,253250000,1824598579,2024-12,1108.45,"c(-58.5951998, -34.576525)",TRUE,277112500,250000,461854.17,416.67,2328676.47,2100.84,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-18T16:07:46,571000",45914,Inmobiliaria,Venta,322,125,2,4,Casa,DOL,69000,71173500,1935683187,2024-12,1108.45,"c(-58.6141981, -34.5667385)",TRUE,76483050,69000,237525,214.29,611864.4,552,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-19T15:58:08,857000",45905,Inmobiliaria,Venta,37,34,1,2,Casa,DOL,55000,56732500,2827614305,2024-12,1108.45,"c(-58.5430334, -34.5951357)",TRUE,60964750,55000,1647695.95,1486.49,1793080.88,1617.65,NA,21,13,06840010,Santos Lugares,Este,2 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,45374.968819444446,45644,Inmobiliaria,Venta,502,369,3,5,Casa,DOL,390000,398775000,2433888293,2024-12,1108.45,"c(-58.5406673, -34.6436125)",TRUE,432295500,390000,861146.41,776.89,1171532.52,1056.91,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-02T16:54:10,464000",45658,Fsbo,Venta,144,140,2,5,Casa,DOL,110000,113465000,1927350907,2024-12,1108.45,"c(-58.5308304, -34.6464254)",TRUE,121929500,110000,846732.64,763.89,870925,785.71,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-05T18:22:00,212000",45661,Fsbo,Venta,195,150,3,null,Casa,DOL,105000,108307500,1928239315,2024-12,1108.45,"c(-58.5665425, -34.6130627)",TRUE,116387250,105000,596857.69,538.46,775915,700,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-08T00:00:00Z,"2024-11-10T20:58:35,607000",45636,Fsbo,Venta,42,38,2,3,Casa,DOL,39900,40518450,1919749939,2024-12,1108.45,"c(-58.5849732, -34.5862753)",TRUE,44227155,39900,1053027.5,950,1163872.5,1050,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T09:56:03,568000",45760,Inmobiliaria,Venta,260,150,4,4,Casa,DOL,170000,175355000,2697287293,2024-12,1108.45,"c(-58.5773728, -34.5985809)",TRUE,188436500,170000,724755.77,653.85,1256243.33,1133.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T09:59:50,235000",45766,Inmobiliaria,Venta,237,189,5,7,Casa,DOL,289000,298103500,2697157873,2024-12,1108.45,"c(-58.5915574, -34.5961265)",TRUE,320342050,289000,1351654.22,1219.41,1694931.48,1529.1,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T09:58:58,346000",45760,Inmobiliaria,Venta,194,120,2,3,Casa,DOL,90000,92835000,2697360753,2024-12,1108.45,"c(-58.5917398, -34.5838928)",TRUE,99760500,90000,514229.38,463.92,831337.5,750,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-17T10:12:18,817000",45760,Inmobiliaria,Venta,149,61,2,3,Casa,DOL,55000,56732500,2697263581,2024-12,1108.45,"c(-58.5795801, -34.591547)",TRUE,60964750,55000,409159.4,369.13,999422.13,901.64,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45467.473368055558,45737,Inmobiliaria,Venta,630,150,3,5,Casa,DOL,160000,165040000,1868806763,2024-12,1108.45,"c(-58.5711952, -34.591553)",TRUE,177352000,160000,281511.11,253.97,1182346.67,1066.67,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-11-18T17:13:00,038000",45644,Fsbo,Venta,250,170,2,null,Casa,DOL,200000,204100000,1922353467,2024-12,1108.45,"c(-58.5711771, -34.5887509)",TRUE,221690000,200000,886760,800,1304058.82,1176.47,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:41:17,216000","2025-05-21T11:22:59,074000",Inmobiliaria,Venta,374,256,3,4,Casa,DOL,300000,309450000,1889294903,2024-12,1108.45,"c(-58.542554, -34.596509)",TRUE,332535000,300000,889131.02,802.14,1298964.84,1171.88,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:39:58,324000","2025-05-21T12:07:59,743000",Inmobiliaria,Venta,250,150,3,5,Casa,DOL,210000,216615000,2776567949,2024-12,1108.45,"c(-58.543579, -34.59833)",TRUE,232774500,210000,931098,840,1551830,1400,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-12T12:44:46,096000",45908,Inmobiliaria,Venta,225,180,4,6,Casa,DOL,125000,128937500,2950920405,2024-12,1108.45,"c(-58.549472, -34.598865)",TRUE,138556250,125000,615805.56,555.56,769756.94,694.44,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:45:12,283000","2025-05-21T12:08:01,904000",Inmobiliaria,Venta,375,375,0,null,Casa,DOL,180000,185670000,2776542625,2024-12,1108.45,"c(-58.535175, -34.601337)",TRUE,199521000,180000,532056,480,532056,480,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:42:37,585000","2025-05-21T11:23:04,241000",Inmobiliaria,Venta,265,175,4,6,Casa,DOL,125000,128937500,1889269011,2024-12,1108.45,"c(-58.5392763, -34.6028266)",TRUE,138556250,125000,522853.77,471.7,791750,714.29,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:40:06,879000","2025-05-21T11:55:17,488000",Inmobiliaria,Venta,260,220,0,7,Casa,DOL,225000,232087500,2776439109,2024-12,1108.45,"c(-58.5432055, -34.5957945)",TRUE,249401250,225000,959235.58,865.38,1133642.05,1022.73,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:45:15,681000","2025-05-21T12:08:10,822000",Inmobiliaria,Venta,286,250,3,4,Casa,DOL,220000,226930000,2776542637,2024-12,1108.45,"c(-58.534649, -34.595933)",TRUE,243859000,220000,852653.85,769.23,975436,880,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:40:04,277000","2025-05-21T12:07:52,218000",Inmobiliaria,Venta,540,300,4,5,Casa,DOL,400000,412600000,2776439101,2024-12,1108.45,"c(-58.542554, -34.5965093)",TRUE,443380000,400000,821074.07,740.74,1477933.33,1333.33,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-17T16:55:45,310000",45913,Inmobiliaria,Venta,225,80,2,3,Casa,DOL,120000,123780000,2961856717,2024-12,1108.45,"c(-58.545881, -34.603251)",TRUE,133014000,120000,591173.33,533.33,1662675,1500,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-03T11:42:45,685000","2025-06-04T11:29:49,677000",Inmobiliaria,Venta,260,100,2,3,Casa,DOL,210000,216615000,2801226701,2024-12,1108.45,"c(-58.530781, -34.59864)",TRUE,232774500,210000,895286.54,807.69,2327745,2100,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:38:41,098000","2025-05-21T11:24:33,954000",Inmobiliaria,Venta,171,115,3,4,Casa,DOL,185000,190827500,2776438953,2024-12,1108.45,"c(-58.542554, -34.5965093)",TRUE,205063250,185000,1199200.29,1081.87,1783158.7,1608.7,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-08-20T10:38:40,021000","2025-05-21T11:29:46,935000",Inmobiliaria,Venta,190,145,3,4,Casa,DOL,155000,159882500,1889268515,2024-12,1108.45,"c(-58.5469927, -34.59836)",TRUE,171809750,155000,904261.84,815.79,1184894.83,1068.97,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-24T00:00:00Z,"2024-12-05T17:38:37,060000",45901,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,120950000,1928235683,2024-12,1108.45,"c(-58.5304291, -34.6110412)",TRUE,130797100,118000,871980.67,786.67,1189064.55,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-29T00:00:00Z,"2024-11-20T21:44:56,171000",45886,Inmobiliaria,Venta,294,140,2,4,Casa,DOL,100000,103150000,1923612959,2024-12,1108.45,"c(-58.5446845, -34.6205125)",TRUE,110845000,100000,377023.81,340.14,791750,714.29,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,45609.904954861115,45893,Inmobiliaria,Venta,239,176,2,3,Casa,DOL,145000,147972500,2916497353,2024-12,1108.45,"c(-58.5847545, -34.6092161)",TRUE,160725250,145000,672490.59,606.69,913211.65,823.86,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-16T00:00:00Z,"2024-11-11T21:51:20,226000",45900,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,149000,152054500,2912653913,2024-12,1108.45,"c(-58.5452484, -34.6124206)",TRUE,165159050,149000,635227.12,573.08,912480.94,823.2,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-06T17:29:15,575000",45902,Inmobiliaria,Venta,160,80,2,3,Casa,DOL,149000,153693500,1928487487,2024-12,1108.45,"c(-58.5540473, -34.6006325)",TRUE,165159050,149000,1032244.06,931.25,2064488.12,1862.5,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T21:42:53,396000",45909,Inmobiliaria,Venta,413,175,3,4,Casa,DOL,230000,237245000,1930392583,2024-12,1108.45,"c(-58.5893105, -34.592254)",TRUE,254943500,230000,617296.61,556.9,1456820,1314.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-25T21:38:46,146000",45921,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,121717000,1937587987,2024-12,1108.45,"c(-58.5304291, -34.6110412)",TRUE,130797100,118000,871980.67,786.67,1189064.55,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-15T14:56:05,649000","2025-07-14T02:12:00,748000",Inmobiliaria,Venta,260,90,2,3,Casa,DOL,98000,101087000,1910804031,2024-12,1108.45,"c(-58.5473057, -34.6141717)",TRUE,108628100,98000,417800.38,376.92,1206978.89,1088.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-25T18:52:04,933000","2025-04-27T07:48:42,801000",Inmobiliaria,Venta,360,120,3,4,Casa,DOL,149000,153693500,2719498233,2024-12,1108.45,"c(-58.5321523, -34.626869)",TRUE,165159050,149000,458775.14,413.89,1376325.42,1241.67,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-21T15:40:20,743000","2025-08-19T10:28:58,859000",Inmobiliaria,Venta,220,100,3,4,Casa,DOL,145000,149567500,1923838631,2024-12,1108.45,"c(-58.5296723, -34.608826)",TRUE,160725250,145000,730569.32,659.09,1607252.5,1450,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-10-15T16:04:45,702000","2025-07-14T02:05:30,429000",Inmobiliaria,Venta,156,100,2,null,Casa,DOL,98000,101087000,2871988801,2024-12,1108.45,"c(-58.5346982, -34.6257617)",TRUE,108628100,98000,696333.97,628.21,1086281,980,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-17T00:00:00Z,45418.764930555553,45688,Inmobiliaria,Venta,375,280,3,5,Casa,DOL,290000,296525000,1850242743,2024-12,1108.45,"c(-58.540419, -34.600377)",TRUE,321450500,290000,857201.33,773.33,1148037.5,1035.71,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-30T21:27:11,319000",45926,Inmobiliaria,Venta,344,85,2,3,Casa,DOL,140000,144410000,2975990957,2024-12,1108.45,"c(-58.5898447, -34.585065)",TRUE,155183000,140000,451113.37,406.98,1825682.35,1647.06,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-29T00:00:00Z,"2024-11-14T01:00:36,012000","2025-11-13T09:15:47,786000",Inmobiliaria,Venta,344,85,2,3,Casa,DOL,140000,144410000,1920731991,2024-12,1108.45,"c(-58.5898447, -34.585065)",TRUE,155183000,140000,451113.37,406.98,1825682.35,1647.06,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-09T00:00:00Z,"2024-10-07T21:27:07,135000","2025-07-04T11:43:11,871000",Inmobiliaria,Venta,329,142,2,3,Casa,DOL,150000,152325000,1908472543,2024-12,1108.45,"c(-58.570286, -34.5970489)",TRUE,166267500,150000,505372.34,455.93,1170897.89,1056.34,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-24T21:27:07,480000",45920,Inmobiliaria,Venta,130,120,3,4,Casa,DOL,185000,190827500,2970276241,2024-12,1108.45,"c(-58.5979897, -34.5879003)",TRUE,205063250,185000,1577409.62,1423.08,1708860.42,1541.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45425.412222222221,"2025-02-22T04:26:53,083000",Inmobiliaria,Venta,210,155,3,6,Casa,DOL,230000,237245000,1852583271,2024-12,1108.45,"c(-58.5975493, -34.5914364)",TRUE,254943500,230000,1214016.67,1095.24,1644796.77,1483.87,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-11-26T16:44:05,839000",45892,Inmobiliaria,Venta,436,235,3,6,Casa,DOL,390000,402285000,1925608531,2024-12,1108.45,"c(-58.5429554, -34.6138477)",TRUE,432295500,390000,991503.44,894.5,1839555.32,1659.57,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-22T00:00:00Z,45356.75545138889,"2024-12-23T17:59:31,822000",Inmobiliaria,Venta,200,146,4,8,Casa,DOL,170000,174250000,2387392129,2024-12,1108.45,"c(-58.5974678, -34.5900187)",TRUE,188436500,170000,942182.5,850,1290660.96,1164.38,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-10T18:12:24,671000","2025-04-20T16:41:16,388000",Inmobiliaria,Venta,400,210,4,6,Casa,DOL,270000,278505000,2682490769,2024-12,1108.45,"c(-58.5997466, -34.589661)",TRUE,299281500,270000,748203.75,675,1425150,1285.71,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45411.711678240739,45681,Inmobiliaria,Venta,160,70,2,3,Casa,DOL,80000,82520000,1848091003,2024-12,1108.45,"c(-58.576322, -34.590689)",TRUE,88676000,80000,554225,500,1266800,1142.86,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45545.128534722222,45855,Inmobiliaria,Venta,311,180,4,5,Casa,DOL,230000,237245000,2812056309,2024-12,1108.45,"c(-58.56318, -34.593424)",TRUE,254943500,230000,819754.02,739.55,1416352.78,1277.78,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-18T00:00:00Z,"2024-05-24T13:13:01,174000",45855,Inmobiliaria,Venta,335,230,5,6,Casa,DOL,185000,188977500,1857101127,2024-12,1108.45,"c(-58.602137, -34.586451)",TRUE,205063250,185000,612129.1,552.24,891579.35,804.35,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-19T15:25:15,349000",45824,Inmobiliaria,Venta,150,130,4,5,Casa,DOL,129000,133063500,1902314759,2024-12,1108.45,"c(-58.574585, -34.596813)",TRUE,142990050,129000,953267,860,1099923.46,992.31,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-09-09T08:36:54,180000",45886,Inmobiliaria,Venta,180,110,3,4,Casa,DOL,79000,81488500,1897742871,2024-12,1108.45,"c(-58.576002, -34.580999)",TRUE,87567550,79000,486486.39,438.89,796068.64,718.18,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-16T16:36:16,905000",45759,Inmobiliaria,Venta,210,90,2,3,Casa,DOL,90000,92835000,2695525365,2024-12,1108.45,"c(-58.573455, -34.595994)",TRUE,99760500,90000,475050,428.57,1108450,1000,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45404.6012962963,45857,Inmobiliaria,Venta,311,180,3,4,Casa,DOL,232000,239308000,1845825599,2024-12,1108.45,"c(-58.563011, -34.592313)",TRUE,257160400,232000,826882.32,745.98,1428668.89,1288.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45404.594918981478,45855,Inmobiliaria,Venta,270,120,2,3,Casa,DOL,85000,87677500,1845824931,2024-12,1108.45,"c(-58.610197, -34.564773)",TRUE,94218250,85000,348956.48,314.81,785152.08,708.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,45408.523252314815,45678,Inmobiliaria,Venta,273,70,2,3,Casa,DOL,70000,72205000,1847315643,2024-12,1108.45,"c(-58.571266, -34.592222)",TRUE,77591500,70000,284217.95,256.41,1108450,1000,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-06-11T12:06:30,975000","2025-03-09T20:40:37,280000",Inmobiliaria,Venta,63,63,2,3,Casa,DOL,100000,103150000,1864346895,2024-12,1108.45,"c(-58.6097104, -34.5841975)",TRUE,110845000,100000,1759444.44,1587.3,1759444.44,1587.3,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-01T00:00:00Z,45356.743414351855,"2024-12-02T06:45:18,401000",Inmobiliaria,Venta,300,245,2,6,Casa,DOL,150000,151725000,2387287909,2024-12,1108.45,"c(-58.5783869, -34.5868774)",TRUE,166267500,150000,554225,500,678642.86,612.24,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-21T12:45:32,246000",45917,Inmobiliaria,Venta,320,320,6,null,Casa,DOL,165000,170197500,1936489095,2024-12,1108.45,"c(-58.5830152, -34.5805757)",TRUE,182894250,165000,571544.53,515.62,571544.53,515.62,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-13T11:06:13,097000","2025-04-09T07:59:53,880000",Inmobiliaria,Venta,200,150,3,5,Casa,DOL,180000,185670000,1874937271,2024-12,1108.45,"c(-58.5822284, -34.5838024)",TRUE,199521000,180000,997605,900,1330140,1200,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-19T11:49:19,735000",45915,Inmobiliaria,Venta,180,167,3,4,Casa,DOL,165000,170197500,2964544217,2024-12,1108.45,"c(-58.5857035, -34.5817493)",TRUE,182894250,165000,1016079.17,916.67,1095175.15,988.02,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-07-20T11:50:51,903000","2025-04-16T07:59:55,330000",Inmobiliaria,Venta,436,193,5,7,Casa,DOL,290000,299135000,2706137521,2024-12,1108.45,"c(-58.586495, -34.6072359)",TRUE,321450500,290000,737271.79,665.14,1665546.63,1502.59,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-13T21:32:56,510000",45909,Inmobiliaria,Venta,195,105,4,5,Casa,DOL,89000,91803500,1930314247,2024-12,1108.45,"c(-58.5309272, -34.629127)",TRUE,98652050,89000,505907.95,456.41,939543.33,847.62,DP,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-15T00:00:00Z,"2024-11-15T14:37:30,806000",45881,Inmobiliaria,Venta,301,214,3,3,Casa,DOL,93500,95416750,1921545883,2024-12,1108.45,"c(-58.551293, -34.6192547)",TRUE,103640075,93500,344319.19,310.63,484299.42,436.92,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-23T00:00:00Z,"2024-11-27T21:30:20,271000",45893,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,67000,68675000,2934714673,2024-12,1108.45,"c(-58.559972, -34.6287409)",TRUE,74266150,67000,928326.88,837.5,928326.88,837.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-24T21:30:11,649000",45920,Inmobiliaria,Venta,80,80,2,3,Casa,DOL,55000,56732500,1937469303,2024-12,1108.45,"c(-58.559972, -34.6287409)",TRUE,60964750,55000,762059.38,687.5,762059.38,687.5,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-12-30T00:00:00Z,"2024-12-30T16:59:07,953000",45926,Inmobiliaria,Venta,346,116,3,4,Casa,DOL,70000,72205000,1939019335,2024-12,1108.45,"c(-58.5461327, -34.6361968)",TRUE,77591500,70000,224252.89,202.31,668892.24,603.45,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
