TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-05-30T00:00:00Z,2023-12-22T10:18:56Z,2024-06-19T18:31:59Z,Inmobiliaria,Venta,95,85,3,4,NA,Departamento,DOL,129000,115261500,2215085269,2024-05,1184.43,"c(-58.5467344, -34.5990645)",TRUE,152791470,129000,1608331.26,1357.89,1797546.71,1517.65,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-02T00:00:00Z,2023-11-06T16:30:44Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,56,51,2,3,NA,Departamento,DOL,46000,40319000,1789641335,2024-05,1184.43,"c(-58.5346999, -34.6473026)",TRUE,54483780,46000,972924.64,821.43,1068309.41,901.96,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-04-18T11:41:39Z,2025-01-13T00:00:00Z,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,75000,67012500,2488070625,2024-05,1184.43,"c(-58.542721, -34.643438)",TRUE,88832250,75000,1708312.5,1442.31,1812903.06,1530.61,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-26T08:16:09Z,2024-11-23T11:47:20Z,Inmobiliaria,Venta,61,57,2,3,NA,Departamento,DOL,85000,75947500,2364730533,2024-05,1184.43,"c(-58.559103, -34.602252)",TRUE,100676550,85000,1650435.25,1393.44,1766255.26,1491.23,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-28T11:10:05Z,2024-06-27T00:00:00Z,Fsbo,Venta,43,40,1,2,NA,Departamento,DOL,65000,58077500,2577134873,2024-05,1184.43,"c(-58.5424867, -34.6006389)",TRUE,76987950,65000,1790417.44,1511.63,1924698.75,1625,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-13T00:00:00Z,2024-04-15T12:44:25Z,2024-05-15T00:00:00Z,Fsbo,Venta,43,40,1,2,NA,Departamento,DOL,65000,57362500,1843603415,2024-05,1184.43,"c(-58.5424867, -34.6006389)",TRUE,76987950,65000,1790417.44,1511.63,1924698.75,1625,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-02-02T14:13:15Z,2024-08-02T07:04:12Z,Inmobiliaria,Venta,109,95,3,4,NA,Departamento,DOL,149000,131194500,1812805919,2024-05,1184.43,"c(-58.5673589, -34.605568)",TRUE,176480070,149000,1619083.21,1366.97,1857684.95,1568.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-09T10:34:22Z,2024-06-08T00:00:00Z,Fsbo,Venta,68,62,2,3,NA,Departamento,DOL,73000,65225500,1851439647,2024-05,1184.43,"c(-58.5285329, -34.6092832)",TRUE,86463390,73000,1271520.44,1073.53,1394570.81,1177.42,DP,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-16T19:58:21Z,2024-11-12T00:00:00Z,Inmobiliaria,Venta,30,25,0,1,NA,Departamento,DOL,42000,37527000,1819467211,2024-05,1184.43,"c(-58.5475589, -34.5954675)",TRUE,49746060,42000,1658202,1400,1989842.4,1680,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-16T10:56:42Z,2024-06-15T00:00:00Z,Fsbo,Venta,225,220,2,3,NA,Departamento,DOL,220000,196570000,1853803783,2024-05,1184.43,"c(-58.5345271, -34.5978682)",TRUE,260574600,220000,1158109.33,977.78,1184430,1000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-24T18:12:32Z,2024-06-23T00:00:00Z,Fsbo,Venta,60,53,1,2,NA,Departamento,DOL,76000,67906000,1857205783,2024-05,1184.43,"c(-58.5409081, -34.5982702)",TRUE,90016680,76000,1500278,1266.67,1698427.92,1433.96,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-20T21:27:23Z,2024-06-19T00:00:00Z,Fsbo,Venta,42,40,1,2,NA,Departamento,DOL,53000,47355500,1855104695,2024-05,1184.43,"c(-58.5926357, -34.5853835)",TRUE,62774790,53000,1494637.86,1261.9,1569369.75,1325,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-10T00:00:00Z,2024-04-12T23:37:11Z,2024-05-12T00:00:00Z,Fsbo,Venta,30,28,0,1,NA,Departamento,DOL,47000,41454000,2478568349,2024-05,1184.43,"c(-58.566499, -34.589404)",TRUE,55668210,47000,1855607,1566.67,1988150.36,1678.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-02T12:14:18Z,2025-01-27T10:18:59Z,Inmobiliaria,Venta,29,26,0,1,NA,Departamento,DOL,45000,40207500,2517575281,2024-05,1184.43,"c(-58.6036349, -34.5847274)",TRUE,53299350,45000,1837908.62,1551.72,2049975,1730.77,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-27T16:52:10Z,2024-06-26T00:00:00Z,Fsbo,Venta,32,32,0,1,NA,Departamento,DOL,49500,44228250,2575832049,2024-05,1184.43,"c(-58.5359524, -34.5978903)",TRUE,58629285,49500,1832165.16,1546.88,1832165.16,1546.88,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-11-13T10:36:59Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,44,41,1,1,NA,Departamento,DOL,48000,42888000,1791117467,2024-05,1184.43,"c(-58.5572536, -34.6028781)",TRUE,56852640,48000,1292105.45,1090.91,1386649.76,1170.73,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-05-18T00:00:00Z,2023-11-21T11:23:43Z,2024-05-19T15:57:26Z,Inmobiliaria,Venta,40,35,1,2,NA,Departamento,DOL,65000,57622500,2141926461,2024-05,1184.43,"c(-58.5590755, -34.6077143)",TRUE,76987950,65000,1924698.75,1625,2199655.71,1857.14,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-28T00:00:00Z,2024-04-18T12:33:40Z,2025-02-01T00:00:00Z,Inmobiliaria,Venta,42,40,1,2,NA,Departamento,DOL,52000,46462000,1844731159,2024-05,1184.43,"c(-58.5377553, -34.5999968)",TRUE,61590360,52000,1466437.14,1238.1,1539759,1300,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-30T14:43:08Z,2025-02-24T00:00:00Z,Inmobiliaria,Venta,32,28,0,1,NA,Departamento,DOL,56000,50036000,2583601929,2024-05,1184.43,"c(-58.5399144, -34.599325)",TRUE,66328080,56000,2072752.5,1750,2368860,2000,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-15T15:33:20Z,2024-12-17T07:39:57Z,Inmobiliaria,Venta,41,36,1,2,NA,Departamento,DOL,55000,49142500,1830404879,2024-05,1184.43,"c(-58.5476446, -34.5970327)",TRUE,65143650,55000,1588869.51,1341.46,1809545.83,1527.78,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-08T14:51:52Z,2025-02-02T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,64000,57184000,2532068713,2024-05,1184.43,"c(-58.5467344, -34.5990645)",TRUE,75803520,64000,1804845.71,1523.81,1804845.71,1523.81,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2024-05-08T14:51:51Z,2025-02-02T00:00:00Z,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,64000,56352000,2532094205,2024-05,1184.43,"c(-58.5500454, -34.6032166)",TRUE,75803520,64000,1804845.71,1523.81,1804845.71,1523.81,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-11-30T09:15:42Z,2024-06-08T20:12:48Z,Inmobiliaria,Venta,82,47,2,3,NA,Departamento,DOL,87000,77734500,2166277965,2024-05,1184.43,"c(-58.5599522, -34.5993974)",TRUE,103045410,87000,1256651.34,1060.98,2192455.53,1851.06,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-30T11:22:41Z,2024-08-08T07:14:08Z,Inmobiliaria,Venta,43,37,0,1,NA,Departamento,DOL,50000,44675000,2299723925,2024-05,1184.43,"c(-58.5680931, -34.5874285)",TRUE,59221500,50000,1377244.19,1162.79,1600581.08,1351.35,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-12T00:00:00Z,2023-10-31T11:12:43Z,2024-05-13T09:34:07Z,Inmobiliaria,Venta,32,28,0,0,NA,Departamento,DOL,58000,51185000,1788308515,2024-05,1184.43,"c(-58.5467344, -34.5990645)",TRUE,68696940,58000,2146779.38,1812.5,2453462.14,2071.43,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-09-27T12:04:11Z,2024-12-22T10:43:51Z,Inmobiliaria,Venta,63,51,2,3,NA,Departamento,DOL,103000,92030500,1780411819,2024-05,1184.43,"c(-58.5467344, -34.5990645)",TRUE,121996290,103000,1936449.05,1634.92,2392084.12,2019.61,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-30T11:22:32Z,2024-08-08T09:57:01Z,Inmobiliaria,Venta,63,55,2,3,NA,Departamento,DOL,87000,77734500,2299645881,2024-05,1184.43,"c(-58.541529, -34.5968845)",TRUE,103045410,87000,1635641.43,1380.95,1873552.91,1581.82,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-30T11:22:33Z,2024-08-08T08:13:30Z,Inmobiliaria,Venta,65,60,2,3,NA,Departamento,DOL,84000,75054000,2299645889,2024-05,1184.43,"c(-58.5591808, -34.6001119)",TRUE,99492120,84000,1530648,1292.31,1658202,1400,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-24T00:00:00Z,2023-11-16T15:08:29Z,2024-05-25T18:27:09Z,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,78000,69420000,2135668633,2024-05,1184.43,"c(-58.5629269, -34.600035)",TRUE,92385540,78000,2368860,2000,2368860,2000,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-11T16:35:14Z,2024-07-20T08:34:34Z,Inmobiliaria,Venta,38,34,1,2,NA,Departamento,DOL,65000,58077500,2254565325,2024-05,1184.43,"c(-58.5467344, -34.5990645)",TRUE,76987950,65000,2025998.68,1710.53,2264351.47,1911.76,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-30T11:22:37Z,2024-08-08T08:08:55Z,Inmobiliaria,Venta,52,47,1,2,NA,Departamento,DOL,85000,75947500,2299541593,2024-05,1184.43,"c(-58.5634631, -34.6094827)",TRUE,100676550,85000,1936087.5,1634.62,2142054.26,1808.51,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-02-26T11:24:53Z,2024-11-27T04:22:44Z,Inmobiliaria,Venta,31,28,1,1,NA,Departamento,DOL,42000,37527000,1823328439,2024-05,1184.43,"c(-58.5918778, -34.5859273)",TRUE,49746060,42000,1604711.61,1354.84,1776645,1500,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-14T18:15:25Z,2024-06-16T15:42:56Z,Inmobiliaria,Venta,46,43,1,2,NA,Departamento,DOL,58000,51823000,2199181201,2024-05,1184.43,"c(-58.5608041, -34.6058419)",TRUE,68696940,58000,1493411.74,1260.87,1597603.26,1348.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-19T18:26:36Z,2024-06-21T15:42:09Z,Inmobiliaria,Venta,120,104,2,3,NA,Departamento,DOL,156910,140199085,2210508297,2024-05,1184.43,"c(-58.5772527, -34.5854613)",TRUE,185848911.3,156910,1548740.93,1307.58,1787008.76,1508.75,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:19:00Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,45,30,0,1,NA,Departamento,DOL,45000,40207500,1859005919,2024-05,1184.43,"c(-58.5766432, -34.5860665)",TRUE,53299350,45000,1184430,1000,1776645,1500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:34:34Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,35000,31272500,1858904571,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,41455050,35000,1219266.18,1029.41,1381835,1166.67,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-07T00:00:00Z,2023-12-19T18:33:04Z,2024-06-20T21:44:54Z,Inmobiliaria,Venta,47,44,1,2,NA,Departamento,DOL,55000,48400000,2210379953,2024-05,1184.43,"c(-58.5921557, -34.5879337)",TRUE,65143650,55000,1386035.11,1170.21,1480537.5,1250,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-09T00:00:00Z,2023-11-08T09:42:44Z,2024-05-10T21:44:49Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,42336,37319184,2118307741,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,50144028.48,42336,1474824.37,1245.18,1671467.62,1411.2,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:32:49Z,2024-07-12T15:43:16Z,Inmobiliaria,Venta,62,52,1,2,NA,Departamento,DOL,75920,67834520,2248915917,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,89921925.6,75920,1450353.64,1224.52,1729267.8,1460,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:15:01Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,59440,53109640,1858875747,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,70402519.2,59440,1280045.8,1080.73,1564500.43,1320.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:00:41Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,63984,57169704,1858899111,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,75784569.12,63984,1515691.38,1279.68,1647490.63,1390.96,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:33:22Z,2024-07-12T15:43:18Z,Inmobiliaria,Venta,79,68,2,3,NA,Departamento,DOL,103168,92180608,2248713509,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,122195274.24,103168,1546775.62,1305.92,1796989.33,1517.18,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:29:17Z,2024-07-12T15:42:25Z,Inmobiliaria,Venta,51,46,1,2,NA,Departamento,DOL,84240,75268440,2248713309,2024-05,1184.43,"c(-58.578065, -34.5889394)",TRUE,99776383.2,84240,1956399.67,1651.76,2169051.81,1831.3,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-11T11:04:10Z,2024-12-11T04:21:42Z,Inmobiliaria,Venta,36,32,1,1,NA,Departamento,DOL,49404,44142474,2398719045,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,58515579.72,49404,1625432.77,1372.33,1828611.87,1543.88,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2023-11-07T17:48:42Z,2024-05-09T21:44:57Z,Inmobiliaria,Venta,36,32,1,1,NA,Departamento,DOL,41664,36685152,1789810159,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,49348091.52,41664,1370780.32,1157.33,1542127.86,1302,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T09:36:55Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,72600,64868100,2579174785,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,85989618,72600,1563447.6,1320,1910880.4,1613.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:20:25Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,58528,52294768,1859006183,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,69322319.04,58528,1386446.38,1170.56,1507006.94,1272.35,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2023-11-07T16:55:47Z,2024-05-09T21:44:27Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,60512,53280816,1789905871,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,71672228.16,60512,1433444.56,1210.24,1558091.92,1315.48,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T17:52:44Z,2024-06-17T15:44:03Z,Inmobiliaria,Venta,89,78,2,3,NA,Departamento,DOL,115700,103377950,1798173795,2024-05,1184.43,"c(-58.5772527, -34.5854613)",TRUE,137038551,115700,1539759,1300,1756904.5,1483.33,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-19T18:24:30Z,2024-06-21T15:42:21Z,Inmobiliaria,Venta,60,56,1,2,NA,Departamento,DOL,81120,72480720,2210557957,2024-05,1184.43,"c(-58.5772527, -34.5854613)",TRUE,96080961.6,81120,1601349.36,1352,1715731.46,1448.57,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:41:24Z,2024-06-17T15:42:16Z,Inmobiliaria,Venta,61,53,1,2,NA,Departamento,DOL,79000,70586500,2200764733,2024-05,1184.43,"c(-58.5685944, -34.5946942)",TRUE,93569970,79000,1533933.93,1295.08,1765471.13,1490.57,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:59:00Z,2024-06-17T15:44:33Z,Inmobiliaria,Venta,64,55,1,2,NA,Departamento,DOL,87400,78091900,2200869945,2024-05,1184.43,"c(-58.578065, -34.5889394)",TRUE,103519182,87400,1617487.22,1365.62,1882166.95,1589.09,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:26:34Z,2024-06-17T15:42:19Z,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,49000,43781500,2200763709,2024-05,1184.43,"c(-58.5910581, -34.5852404)",TRUE,58037070,49000,1160741.4,980,1160741.4,980,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:13:49Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,59520,53181120,1858927427,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,70497273.6,59520,1409945.47,1190.4,1532549.43,1293.91,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-25T17:26:04Z,2024-12-25T04:22:16Z,Inmobiliaria,Venta,40,38,1,2,NA,Departamento,DOL,60000,53610000,1835192055,2024-05,1184.43,"c(-58.5897999, -34.579661)",TRUE,71065800,60000,1776645,1500,1870152.63,1578.95,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:31:09Z,2024-07-12T15:42:17Z,Inmobiliaria,Venta,79,68,2,3,NA,Departamento,DOL,100880,90136280,1803531715,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,119485298.4,100880,1512472.13,1276.96,1757136.74,1483.53,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:34:57Z,2024-07-12T15:43:53Z,Inmobiliaria,Venta,55,46,1,2,NA,Departamento,DOL,71760,64117560,1803505947,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,84994696.8,71760,1545358.12,1304.73,1847710.8,1560,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-30T00:00:00Z,2024-05-29T10:21:54Z,2025-02-23T00:00:00Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,42336,37827216,1858928719,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,50144028.48,42336,1474824.37,1245.18,1671467.62,1411.2,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:35:37Z,2024-07-12T15:42:58Z,Inmobiliaria,Venta,53,49,1,2,NA,Departamento,DOL,63960,57148260,2248916125,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,75756142.8,63960,1429361.18,1206.79,1546043.73,1305.31,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-07T00:00:00Z,2023-11-06T18:08:10Z,2024-05-08T21:44:09Z,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,40992,36072960,1789596967,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,48552154.56,40992,1428004.55,1205.65,1618405.15,1366.4,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-01-09T11:36:09Z,2024-07-12T15:44:38Z,Inmobiliaria,Venta,54,49,1,2,NA,Departamento,DOL,63960,57148260,1803634931,2024-05,1184.43,"c(-58.5737526, -34.5906297)",TRUE,75756142.8,63960,1402891.53,1184.44,1546043.73,1305.31,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:23:46Z,2024-06-17T15:42:15Z,Inmobiliaria,Venta,59,46,1,2,NA,Departamento,DOL,85000,75947500,2200763289,2024-05,1184.43,"c(-58.5763891, -34.5891425)",TRUE,100676550,85000,1706382.2,1440.68,2188620.65,1847.83,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:27:50Z,2024-06-17T15:42:03Z,Inmobiliaria,Venta,58,51,1,2,NA,Departamento,DOL,75000,67012500,2201380269,2024-05,1184.43,"c(-58.5684958, -34.5952042)",TRUE,88832250,75000,1531590.52,1293.1,1741808.82,1470.59,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2023-12-15T10:27:11Z,2024-06-17T15:44:30Z,Inmobiliaria,Venta,61,52,1,2,NA,Departamento,DOL,65000,58077500,2200711837,2024-05,1184.43,"c(-58.5640634, -34.5904251)",TRUE,76987950,65000,1262097.54,1065.57,1480537.5,1250,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-25T18:10:41Z,2024-12-25T04:22:07Z,Inmobiliaria,Venta,53,50,1,2,NA,Departamento,DOL,69000,61651500,1835350327,2024-05,1184.43,"c(-58.578065, -34.5889394)",TRUE,81725670,69000,1541993.77,1301.89,1634513.4,1380,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-08T00:00:00Z,2023-11-07T16:54:10Z,2024-05-09T21:44:55Z,Inmobiliaria,Venta,50,46,1,2,NA,Departamento,DOL,59520,52407360,1789926623,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,70497273.6,59520,1409945.47,1190.4,1532549.43,1293.91,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-05-30T00:00:00Z,2024-03-11T10:36:21Z,2024-12-11T04:23:34Z,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,73700,65850950,2398794685,2024-05,1184.43,"c(-58.5920718, -34.5878564)",TRUE,87292491,73700,1587136.2,1340,1939833.13,1637.78,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-05-08T00:00:00Z,2024-04-10T10:03:19Z,2024-05-10T00:00:00Z,Fsbo,Venta,54,34,1,1,NA,Departamento,DOL,30000,26415000,2471480981,2024-05,1184.43,"c(-58.5425759, -34.6389656)",TRUE,35532900,30000,658016.67,555.56,1045085.29,882.35,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
