TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2023-12-31T00:00:00Z,2023-11-22T17:26:50Z,2024-05-20T00:00:00Z,Inmobiliaria,Venta,211,160,2,4,NA,Casa,DOL,94000,75947300,1793110567,2023-12,965.59,"c(-58.5559303, -34.6244053)",TRUE,90765460,94000,430168.06,445.5,567284.12,587.5,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-06T23:05:55Z,2024-05-04T00:00:00Z,Inmobiliaria,Venta,455,286,3,6,NA,Casa,DOL,120000,96954000,1789476599,2023-12,965.59,"c(-58.5796452, -34.582817)",TRUE,115870800,120000,254661.1,263.74,405142.66,419.58,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:33:12Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,204,80,2,NA,NA,Casa,DOL,49000,39589550,1785235515,2023-12,965.59,"c(-58.6167138, -34.5664301)",TRUE,47313910,49000,231930.93,240.2,591423.88,612.5,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-15T00:20:52Z,2024-05-12T00:00:00Z,Inmobiliaria,Venta,86,67,2,4,NA,Casa,DOL,65000,52516750,2131351869,2023-12,965.59,"c(-58.5775916, -34.5970142)",TRUE,62763350,65000,729806.4,755.81,936766.42,970.15,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-18T01:26:59Z,2024-01-13T00:00:00Z,Inmobiliaria,Venta,140,125,3,4,NA,Casa,DOL,119500,96550025,1903777857,2023-12,965.59,"c(-58.5934979, -34.5829954)",TRUE,115388005,119500,824200.04,853.57,923104.04,956,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-24T00:00:00Z,2023-06-29T09:25:04Z,2023-12-26T00:00:00Z,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,250000,201187500,1750205907,2023-12,965.59,"c(-58.5667846, -34.6029097)",TRUE,241397500,250000,557500,577.37,1557403.23,1612.9,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T22:43:24Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,250000,201987500,2223166065,2023-12,965.59,"c(-58.5667846, -34.6029097)",TRUE,241397500,250000,557500,577.37,1557403.23,1612.9,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-02T00:00:00Z,2022-11-17T00:01:54Z,2023-12-03T07:46:57Z,Inmobiliaria,Venta,306,250,5,7,NA,Casa,DOL,280000,101108000,1493800581,2023-12,965.59,"c(-58.5808318, -34.5859155)",TRUE,270365200,280000,883546.41,915.03,1081460.8,1120,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:43:23Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,200,145,4,5,NA,Casa,DOL,180000,145431000,1785105623,2023-12,965.59,"c(-58.5879408, -34.580733)",TRUE,173806200,180000,869031,900,1198663.45,1241.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:43:47Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,550,320,5,6,NA,Casa,DOL,420000,339339000,1785261479,2023-12,965.59,"c(-58.5722415, -34.58951)",TRUE,405547800,420000,737359.64,763.64,1267336.88,1312.5,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-01T12:33:48Z,2024-01-28T00:00:00Z,Inmobiliaria,Venta,105,96,2,3,NA,Casa,DOL,85000,68675750,1928638033,2023-12,965.59,"c(-58.5691024, -34.6007932)",TRUE,82075150,85000,781668.1,809.52,854949.48,885.42,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T22:40:29Z,2024-06-23T00:00:00Z,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,68675750,2223346629,2023-12,965.59,"c(-58.5744998, -34.5976891)",TRUE,82075150,85000,746137.73,772.73,1094335.33,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-03-15T01:06:43Z,2023-12-22T07:53:26Z,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,68314500,1743482777,2023-12,965.59,"c(-58.5744998, -34.5976891)",TRUE,82075150,85000,746137.73,772.73,1094335.33,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-07T09:22:30Z,2024-03-05T00:00:00Z,Inmobiliaria,Venta,82,62,2,3,NA,Casa,DOL,69000,55748550,1998858753,2023-12,965.59,"c(-58.5691197, -34.5931096)",TRUE,66625710,69000,812508.66,841.46,1074608.23,1112.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-19T12:46:30Z,2024-01-15T00:00:00Z,Inmobiliaria,Venta,150,84,2,3,NA,Casa,DOL,115000,92914250,1906717985,2023-12,965.59,"c(-58.5691359, -34.5926658)",TRUE,111042850,115000,740285.67,766.67,1321938.69,1369.05,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-09T16:46:31Z,2024-02-05T00:00:00Z,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,55748550,1764723155,2023-12,965.59,"c(-58.5820453, -34.5793975)",TRUE,66625710,69000,1025010.92,1061.54,1257088.87,1301.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:33:49Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,116,97,2,3,NA,Casa,DOL,138000,111497100,2078784277,2023-12,965.59,"c(-58.5771178, -34.5809239)",TRUE,133251420,138000,1148719.14,1189.66,1373725.98,1422.68,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:43:04Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,263,197,4,5,NA,Casa,DOL,150000,121192500,2078784429,2023-12,965.59,"c(-58.5804078, -34.5859721)",TRUE,144838500,150000,550716.73,570.34,735220.81,761.42,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-17T22:41:23Z,2024-04-14T00:00:00Z,Inmobiliaria,Venta,185,78,2,3,NA,Casa,DOL,95000,76755250,1785080863,2023-12,965.59,"c(-58.5894577, -34.5813475)",TRUE,91731050,95000,495843.51,513.51,1176039.1,1217.95,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-07T00:00:00Z,2022-08-26T10:02:49Z,2023-12-08T05:22:29Z,Inmobiliaria,Venta,160,160,4,6,NA,Casa,DOL,199000,72376300,1317205325,2023-12,965.59,"c(-58.5976865, -34.591247)",TRUE,192152410,199000,1200952.56,1243.75,1200952.56,1243.75,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-08-04T11:45:42Z,2024-02-01T00:05:03Z,Inmobiliaria,Venta,274,180,4,5,NA,Casa,DOL,68000,54940600,1932189225,2023-12,965.59,"c(-58.5691991, -34.620277)",TRUE,65660120,68000,239635.47,248.18,364778.44,377.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-14T19:16:14Z,2024-06-11T00:00:00Z,Inmobiliaria,Venta,211,182,5,7,NA,Casa,DOL,130000,105033500,2199078213,2023-12,965.59,"c(-58.5675288, -34.6242435)",TRUE,125526700,130000,594913.27,616.11,689707.14,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-12T14:27:51Z,2024-03-10T23:33:46Z,Inmobiliaria,Venta,135,127,2,3,NA,Casa,DOL,70000,56556500,2011471765,2023-12,965.59,"c(-58.5660924, -34.6235624)",TRUE,67591300,70000,500676.3,518.52,532214.96,551.18,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-20T00:00:00Z,2023-02-24T16:59:44Z,2023-12-21T07:39:52Z,Inmobiliaria,Venta,319,299,3,4,NA,Casa,DOL,185000,148582750,1714678459,2023-12,965.59,"c(-58.5520813, -34.63246)",TRUE,178634150,185000,559981.66,579.94,597438.63,618.73,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-13T09:51:13Z,2024-01-12T00:00:00Z,Fsbo,Venta,50,50,2,NA,NA,Casa,DOL,63000,50900850,2194934521,2023-12,965.59,"c(-58.576201, -34.5969737)",TRUE,60832170,63000,1216643.4,1260,1216643.4,1260,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-11T00:00:00Z,2023-11-13T09:31:15Z,2023-12-13T00:00:00Z,Fsbo,Venta,50,50,2,NA,NA,Casa,DOL,63000,24255000,1791037607,2023-12,965.59,"c(-58.576201, -34.5969737)",TRUE,60832170,63000,1216643.4,1260,1216643.4,1260,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-12T14:45:02Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,412,132,3,4,NA,Casa,DOL,140000,113113000,1784251507,2023-12,965.59,"c(-58.5800982, -34.6056514)",TRUE,135182600,140000,328113.11,339.81,1024110.61,1060.61,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-26T14:25:46Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,353,200,5,6,NA,Casa,DOL,280000,226226000,1780260923,2023-12,965.59,"c(-58.5590921, -34.6076304)",TRUE,270365200,280000,765907.08,793.2,1351826,1400,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-27T16:39:40Z,2024-03-25T00:00:00Z,Inmobiliaria,Venta,237,90,2,3,NA,Casa,DOL,115000,92914250,1780598043,2023-12,965.59,"c(-58.5691993, -34.5986938)",TRUE,111042850,115000,468535.23,485.23,1233809.44,1277.78,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-26T14:25:55Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,447,308,5,6,NA,Casa,DOL,220000,177749000,1780234919,2023-12,965.59,"c(-58.5695676, -34.6226778)",TRUE,212429800,220000,475234.45,492.17,689707.14,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-03T14:25:04Z,2024-03-31T00:00:00Z,Inmobiliaria,Venta,167,90,2,3,NA,Casa,DOL,200000,161590000,1782275911,2023-12,965.59,"c(-58.5700744, -34.5867715)",TRUE,193118000,200000,1156395.21,1197.6,2145755.56,2222.22,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-10T14:20:16Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,96,70,2,3,NA,Casa,DOL,75000,60596250,1790705539,2023-12,965.59,"c(-58.5782791, -34.6053928)",TRUE,72419250,75000,754367.19,781.25,1034560.71,1071.43,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-12T14:46:30Z,2024-03-10T00:00:00Z,Inmobiliaria,Venta,155,149,3,4,NA,Casa,DOL,160000,129272000,2011727933,2023-12,965.59,"c(-58.5539418, -34.5987881)",TRUE,154494400,160000,996738.06,1032.26,1036875.17,1073.83,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-26T14:25:27Z,2024-03-24T00:00:00Z,Inmobiliaria,Venta,292,130,2,3,NA,Casa,DOL,220000,177749000,1780183639,2023-12,965.59,"c(-58.5672924, -34.6004745)",TRUE,212429800,220000,727499.32,753.42,1634075.38,1692.31,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-21T00:00:00Z,2023-03-09T15:44:50Z,2023-12-22T08:43:56Z,Inmobiliaria,Venta,160,75,2,3,NA,Casa,DOL,109000,87603300,1723917519,2023-12,965.59,"c(-58.5668101, -34.5975539)",TRUE,105249310,109000,657808.19,681.25,1403324.13,1453.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-22T00:00:00Z,2023-11-24T08:09:39Z,2023-12-24T00:00:00Z,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,140735000,2149559933,2023-12,965.59,"c(-58.5325491, -34.6115122)",TRUE,168978250,175000,938768.06,972.22,1126521.67,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-26T17:43:04Z,2024-01-25T00:00:00Z,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,141391250,1800526359,2023-12,965.59,"c(-58.5325491, -34.6115122)",TRUE,168978250,175000,938768.06,972.22,1126521.67,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-12T17:14:32Z,2024-04-09T00:00:00Z,Inmobiliaria,Venta,316,260,2,3,NA,Casa,DOL,105000,84834750,1784309835,2023-12,965.59,"c(-58.5844689, -34.5846129)",TRUE,101386950,105000,320844.78,332.28,389949.81,403.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-13T15:49:09Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,320,98,2,NA,NA,Casa,DOL,180000,145431000,2072456481,2023-12,965.59,"c(-58.5808799, -34.5805915)",TRUE,173806200,180000,543144.38,562.5,1773532.65,1836.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-13T11:11:24Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,203,96,2,NA,NA,Casa,DOL,100000,80795000,2072473333,2023-12,965.59,"c(-58.5830082, -34.5748414)",TRUE,96559000,100000,475660.1,492.61,1005822.92,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-02T11:04:23Z,2024-04-30T00:00:00Z,Inmobiliaria,Venta,300,203,2,3,NA,Casa,DOL,115000,92914250,2107896921,2023-12,965.59,"c(-58.5873729, -34.5795996)",TRUE,111042850,115000,370142.83,383.33,547009.11,566.5,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-10-13T15:45:06Z,2024-04-10T00:00:00Z,Inmobiliaria,Venta,205,114,3,NA,NA,Casa,DOL,150000,121192500,2072403789,2023-12,965.59,"c(-58.5830551, -34.584384)",TRUE,144838500,150000,706529.27,731.71,1270513.16,1315.79,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:15Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,150,150,4,0,NA,Casa,DOL,185000,149470750,1801135211,2023-12,965.59,"c(-58.5982364, -34.5910319)",TRUE,178634150,185000,1190894.33,1233.33,1190894.33,1233.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-06-08T15:12:05Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,140,140,3,0,NA,Casa,DOL,219000,176941050,1745301903,2023-12,965.59,"c(-58.5979347, -34.5947642)",TRUE,211464210,219000,1510458.64,1564.29,1510458.64,1564.29,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-09-08T12:14:39Z,2024-03-06T00:00:00Z,Inmobiliaria,Venta,160,80,2,0,NA,Casa,DOL,130000,105033500,2003269857,2023-12,965.59,"c(-58.587569, -34.5807927)",TRUE,125526700,130000,784541.88,812.5,1569083.75,1625,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:14Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,114,114,3,4,NA,Casa,DOL,195000,157550250,1801160591,2023-12,965.59,"c(-58.5857175, -34.6000796)",TRUE,188290050,195000,1651667.11,1710.53,1651667.11,1710.53,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:11Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,160,160,4,5,NA,Casa,DOL,189000,152702550,2228075973,2023-12,965.59,"c(-58.6002274, -34.5901871)",TRUE,182496510,189000,1140603.19,1181.25,1140603.19,1181.25,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,150,150,3,5,NA,Casa,DOL,280000,101108000,1745364495,2023-12,965.59,"c(-58.6002274, -34.5901871)",TRUE,270365200,280000,1802434.67,1866.67,1802434.67,1866.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:15Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,85,85,2,3,NA,Casa,DOL,175000,141391250,1801135215,2023-12,965.59,"c(-58.6002274, -34.5901871)",TRUE,168978250,175000,1987979.41,2058.82,1987979.41,2058.82,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:11:51Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,270,270,2,0,NA,Casa,DOL,350000,126385000,1745327831,2023-12,965.59,"c(-58.5902334, -34.5926852)",TRUE,337956500,350000,1251690.74,1296.3,1251690.74,1296.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-06-08T15:11:48Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,253,253,4,0,NA,Casa,DOL,310000,250464500,1745364407,2023-12,965.59,"c(-58.5907901, -34.6033705)",TRUE,299332900,310000,1183133.99,1225.3,1183133.99,1225.3,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:01Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,130,130,3,4,NA,Casa,DOL,215000,77636500,1745415255,2023-12,965.59,"c(-58.5886535, -34.5957721)",TRUE,207601850,215000,1596937.31,1653.85,1596937.31,1653.85,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-06-08T15:11:55Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,190,190,5,0,NA,Casa,DOL,390000,315100500,1745415215,2023-12,965.59,"c(-58.5891632, -34.6021715)",TRUE,376580100,390000,1982000.53,2052.63,1982000.53,2052.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:11Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,150,150,3,5,NA,Casa,DOL,239000,193100050,2228075981,2023-12,965.59,"c(-58.5975053, -34.5920861)",TRUE,230776010,239000,1538506.73,1593.33,1538506.73,1593.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:15Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,60,60,2,0,NA,Casa,DOL,89000,71907550,1801135207,2023-12,965.59,"c(-58.5583966, -34.5985549)",TRUE,85937510,89000,1432291.83,1483.33,1432291.83,1483.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:11Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,150,150,3,4,NA,Casa,DOL,280000,226226000,1801160575,2023-12,965.59,"c(-58.5987705, -34.5907961)",TRUE,270365200,280000,1802434.67,1866.67,1802434.67,1866.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-11-10T09:45:08Z,2024-05-08T00:00:00Z,Inmobiliaria,Venta,300,215,4,6,NA,Casa,DOL,520000,420134000,2122212365,2023-12,965.59,"c(-58.5959134, -34.5934994)",TRUE,502106800,520000,1673689.33,1733.33,2335380.47,2418.6,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:03Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,60,60,2,0,NA,Casa,DOL,89000,32137900,1745301891,2023-12,965.59,"c(-58.5583966, -34.5985549)",TRUE,85937510,89000,1432291.83,1483.33,1432291.83,1483.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:12Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,260,260,3,0,NA,Casa,DOL,380000,307021000,1801135203,2023-12,965.59,"c(-58.5857724, -34.6001783)",TRUE,366924200,380000,1411246.92,1461.54,1411246.92,1461.54,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-06-08T15:11:47Z,2024-05-01T00:00:00Z,Inmobiliaria,Venta,280,280,3,5,NA,Casa,DOL,650000,525167500,1860915657,2023-12,965.59,"c(-58.5887726, -34.6016336)",TRUE,627633500,650000,2241548.21,2321.43,2241548.21,2321.43,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:34Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,100,100,2,3,NA,Casa,DOL,110000,88874500,2228051185,2023-12,965.59,"c(-58.5950322, -34.5818123)",TRUE,106214900,110000,1062149,1100,1062149,1100,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:11:58Z,2024-01-17T00:00:00Z,Inmobiliaria,Venta,134,134,3,5,NA,Casa,DOL,166000,59942600,1745415235,2023-12,965.59,"c(-58.5899494, -34.5981209)",TRUE,160287940,166000,1196178.66,1238.81,1196178.66,1238.81,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:21Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,76,76,3,4,NA,Casa,DOL,180000,145431000,2228076037,2023-12,965.59,"c(-58.5961794, -34.5918696)",TRUE,173806200,180000,2286923.68,2368.42,2286923.68,2368.42,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-12-28T19:40:15Z,2024-06-25T00:00:00Z,Inmobiliaria,Venta,80,80,2,0,NA,Casa,DOL,125000,100993750,2227800917,2023-12,965.59,"c(-58.5948384, -34.5948347)",TRUE,120698750,125000,1508734.38,1562.5,1508734.38,1562.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-31T00:00:00Z,2023-07-12T20:17:40Z,2024-01-08T00:00:00Z,Inmobiliaria,Venta,220,114,2,0,NA,Casa,DOL,140000,113113000,1897665945,2023-12,965.59,"c(-58.5876349, -34.5822248)",TRUE,135182600,140000,614466.36,636.36,1185812.28,1228.07,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:12:04Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,220,220,3,4,NA,Casa,DOL,185000,66803500,1745327887,2023-12,965.59,"c(-58.592607, -34.5828982)",TRUE,178634150,185000,811973.41,840.91,811973.41,840.91,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2023-12-03T00:00:00Z,2023-06-08T15:11:46Z,2023-12-05T00:00:00Z,Inmobiliaria,Venta,210,210,4,0,NA,Casa,DOL,285000,102913500,1861008257,2023-12,965.59,"c(-58.5961771, -34.5956064)",TRUE,275193150,285000,1310443.57,1357.14,1310443.57,1357.14,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
