TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-06-29T00:00:00Z,2024-06-17 23:41:23.271,2025-03-14 15:08:38.738,Inmobiliaria,Venta,270,120,5,6,NA,Casa,DOL,125000,114000000,2628292497,2024-06,1281.36,"c(-58.5321566, -34.630509)",TRUE,160170000,125000,593222.22,462.96,1334750,1041.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:37:51,2024-06-17 10:16:47,Inmobiliaria,Venta,164,121,5,6,NA,Casa,DOL,75000,67762500,1798810511,2024-06,1281.36,"c(-58.5350932, -34.6329472)",TRUE,96102000,75000,585987.8,457.32,794231.4,619.83,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-16T00:00:00Z,2023-12-19 14:40:11,2024-06-17 10:59:02,Inmobiliaria,Venta,430,430,4,5,NA,Casa,DOL,75000,67762500,1798940059,2024-06,1281.36,"c(-58.5414791, -34.6395419)",TRUE,96102000,75000,223493.02,174.42,223493.02,174.42,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:39:37.664,2025-03-14 15:07:05.891,Inmobiliaria,Venta,103,77,2,3,NA,Casa,DOL,110000,100320000,2628369669,2024-06,1281.36,"c(-58.5432951, -34.6352975)",TRUE,140949600,110000,1368442.72,1067.96,1830514.29,1428.57,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:40:25.234,2025-03-14 15:08:48.448,Inmobiliaria,Venta,320,190,2,3,NA,Casa,DOL,150000,136800000,2628524977,2024-06,1281.36,"c(-58.5396258, -34.6406645)",TRUE,192204000,150000,600637.5,468.75,1011600,789.47,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:42:07.881,2025-03-14 15:07:51.411,Inmobiliaria,Venta,241,122,2,3,NA,Casa,DOL,110000,100320000,2628369797,2024-06,1281.36,"c(-58.5375404, -34.6425607)",TRUE,140949600,110000,584853.11,456.43,1155324.59,901.64,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-17 23:42:38.280,2025-03-14 15:07:08.066,Inmobiliaria,Venta,430,430,4,5,NA,Casa,DOL,75000,68400000,2628369825,2024-06,1281.36,"c(-58.5414791, -34.6395419)",TRUE,96102000,75000,223493.02,174.42,223493.02,174.42,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-03 11:49:52,2024-07-03 00:00:00,Fsbo,Venta,228,120,4,5,NA,Casa,DOL,115900,105700800,1860984815,2024-06,1281.36,"c(-58.5888698, -34.606041)",TRUE,148509624,115900,651358,508.33,1237580.2,965.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 17:31:12.029,2025-03-12 00:00:00,Inmobiliaria,Venta,150,80,2,3,NA,Casa,DOL,99900,91108800,1866207163,2024-06,1281.36,"c(-58.5895039, -34.5804891)",TRUE,128007864,99900,853385.76,666,1600098.3,1248.75,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-28 21:35:31.085,2025-02-23 21:23:48.090,Inmobiliaria,Venta,436,193,4,7,NA,Casa,DOL,295000,269040000,2578848837,2024-06,1281.36,"c(-58.5870988, -34.6069353)",TRUE,378001200,295000,866975.23,676.61,1958555.44,1528.5,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-29 10:52:17,2025-03-23 00:00:00,Inmobiliaria,Venta,300,100,3,4,NA,Casa,DOL,114000,103968000,2511424461,2024-06,1281.36,"c(-58.5745168, -34.6217222)",TRUE,146075040,114000,486916.8,380,1460750.4,1140,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-16 07:46:32,2025-02-10 00:00:00,Inmobiliaria,Venta,128,116,3,4,NA,Casa,DOL,115000,104880000,2549836249,2024-06,1281.36,"c(-58.5709305, -34.6107369)",TRUE,147356400,115000,1151221.88,898.44,1270313.79,991.38,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-19 16:18:23,2025-03-18 00:00:00,Inmobiliaria,Venta,190,120,2,3,NA,Casa,DOL,105000,95760000,1845012679,2024-06,1281.36,"c(-58.5749419, -34.5964406)",TRUE,134542800,105000,708120,552.63,1121190,875,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2024-04-10 01:15:32,2025-01-07 10:30:42,Inmobiliaria,Venta,260,120,2,3,NA,Casa,DOL,150000,136125000,2471433793,2024-06,1281.36,"c(-58.5619628, -34.5940997)",TRUE,192204000,150000,739246.15,576.92,1601700,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-07 14:20:50,2024-07-10 19:04:02,Inmobiliaria,Venta,292,225,3,4,NA,Casa,DOL,155000,141360000,1803089667,2024-06,1281.36,"c(-58.5673319, -34.6003248)",TRUE,198610800,155000,680173.97,530.82,882714.67,688.89,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2024-06-19 09:18:27,2025-03-16 00:00:00,Inmobiliaria,Venta,260,120,2,3,NA,Casa,DOL,150000,136125000,1867275027,2024-06,1281.36,"c(-58.5619628, -34.5940997)",TRUE,192204000,150000,739246.15,576.92,1601700,1250,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-28 15:00:31.831,2025-02-22 00:00:00,Inmobiliaria,Venta,150,95,2,3,NA,Casa,DOL,95000,86640000,1858646543,2024-06,1281.36,"c(-58.5558847, -34.5980172)",TRUE,121729200,95000,811528,633.33,1281360,1000,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-10 01:15:36,2025-01-07 09:34:19,Inmobiliaria,Venta,280,160,6,7,NA,Casa,DOL,225000,205200000,2471459649,2024-06,1281.36,"c(-58.5595765, -34.5953852)",TRUE,288306000,225000,1029664.29,803.57,1801912.5,1406.25,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-19 23:40:24,2025-02-13 00:00:00,Inmobiliaria,Venta,300,58,2,3,NA,Casa,DOL,70000,63840000,2557762461,2024-06,1281.36,"c(-58.6183615, -34.5652037)",TRUE,89695200,70000,298984,233.33,1546468.97,1206.9,NA,25,09,06840010,11 de Septiembre,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-10 01:15:45,2025-01-07 09:46:53,Inmobiliaria,Venta,245,187,4,5,NA,Casa,DOL,190000,173280000,2471303669,2024-06,1281.36,"c(-58.5648053, -34.5932737)",TRUE,243458400,190000,993707.76,775.51,1301916.58,1016.04,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-14T00:00:00Z,2023-12-13 17:13:03,2024-06-15 20:38:25,Inmobiliaria,Venta,374,193,3,4,NA,Casa,DOL,180000,162360000,2196599181,2024-06,1281.36,"c(-58.5507714, -34.5938432)",TRUE,230644800,180000,616697.33,481.28,1195050.78,932.64,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-29 23:33:22.624,2025-02-23 00:00:00,Inmobiliaria,Venta,180,150,2,3,NA,Casa,DOL,160000,145920000,2581497757,2024-06,1281.36,"c(-58.5675262, -34.5874099)",TRUE,205017600,160000,1138986.67,888.89,1366784,1066.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-15 23:33:38.740,2025-03-12 00:00:00,Inmobiliaria,Venta,374,193,3,4,NA,Casa,DOL,180000,164160000,1866146683,2024-06,1281.36,"c(-58.5507714, -34.5938432)",TRUE,230644800,180000,616697.33,481.28,1195050.78,932.64,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-10 01:15:43,2025-01-07 09:49:34,Inmobiliaria,Venta,425,120,2,3,NA,Casa,DOL,130000,118560000,2471329709,2024-06,1281.36,"c(-58.6014551, -34.5691)",TRUE,166576800,130000,391945.41,305.88,1388140,1083.33,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-21 16:55:26.676,2025-02-15 00:00:00,Inmobiliaria,Venta,94,94,2,3,NA,Casa,DOL,75000,68400000,2562637533,2024-06,1281.36,"c(-58.5770333, -34.5914987)",TRUE,96102000,75000,1022361.7,797.87,1022361.7,797.87,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-18T00:00:00Z,2023-12-18 02:21:50,2024-06-19 18:55:19,Inmobiliaria,Venta,246,131,3,4,NA,Casa,DOL,170000,153595000,2205436477,2024-06,1281.36,"c(-58.5734775, -34.5841306)",TRUE,217831200,170000,885492.68,691.06,1662833.59,1297.71,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-10 01:15:42,2025-01-07 09:49:49,Inmobiliaria,Venta,200,150,3,4,NA,Casa,DOL,120000,109440000,2471303665,2024-06,1281.36,"c(-58.5535686, -34.6139924)",TRUE,153763200,120000,768816,600,1025088,800,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-28 15:59:20,2025-02-22 00:00:00,Inmobiliaria,Venta,280,130,2,3,NA,Casa,DOL,90000,82080000,1858522395,2024-06,1281.36,"c(-58.5562359, -34.6244881)",TRUE,115322400,90000,411865.71,321.43,887095.38,692.31,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-17 12:15:11,2025-01-12 17:26:19,Inmobiliaria,Venta,126,126,2,3,NA,Casa,DOL,180000,164160000,1844358327,2024-06,1281.36,"c(-58.598884, -34.579937)",TRUE,230644800,180000,1830514.29,1428.57,1830514.29,1428.57,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-17 15:50:31,2025-01-12 00:00:00,Inmobiliaria,Venta,200,145,4,5,NA,Casa,DOL,180000,164160000,2487556825,2024-06,1281.36,"c(-58.5879408, -34.580733)",TRUE,230644800,180000,1153224,900,1590653.79,1241.38,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2024-04-02 19:19:14,2025-01-27 00:00:00,Inmobiliaria,Venta,82,62,2,3,NA,Casa,DOL,69000,62031000,1838207907,2024-06,1281.36,"c(-58.5691197, -34.5931096)",TRUE,88413840,69000,1078217.56,841.46,1426029.68,1112.9,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-28T00:00:00Z,2024-06-26 22:52:51.171,2025-03-23 00:00:00,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,260000,236990000,2651341921,2024-06,1281.36,"c(-58.5667846, -34.6029097)",TRUE,333153600,260000,769407.85,600.46,2149378.06,1677.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-01 12:34:34,2025-01-26 00:00:00,Inmobiliaria,Venta,162,117,2,3,NA,Casa,DOL,140000,127680000,1848515823,2024-06,1281.36,"c(-58.6077127, -34.5865896)",TRUE,179390400,140000,1107348.15,864.2,1533251.28,1196.58,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-29 15:31:22.677,2025-03-26 00:00:00,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,250000,228000000,2657097473,2024-06,1281.36,"c(-58.5667846, -34.6029097)",TRUE,320340000,250000,739815.24,577.37,2066709.68,1612.9,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-07 22:29:50,2024-08-05 00:00:00,Inmobiliaria,Venta,65,53,2,3,NA,Casa,DOL,69000,62928000,1815195787,2024-06,1281.36,"c(-58.5820453, -34.5793975)",TRUE,88413840,69000,1360212.92,1061.54,1668185.66,1301.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-17 15:48:48,2025-01-12 00:00:00,Inmobiliaria,Venta,550,320,5,6,NA,Casa,DOL,420000,383040000,2487508793,2024-06,1281.36,"c(-58.5722415, -34.58951)",TRUE,538171200,420000,978493.09,763.64,1681785,1312.5,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-17 16:08:15,2025-01-12 00:00:00,Inmobiliaria,Venta,350,91,2,3,NA,Casa,DOL,115000,104880000,2487488057,2024-06,1281.36,"c(-58.5705645, -34.5950229)",TRUE,147356400,115000,421018.29,328.57,1619301.1,1263.74,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-16 17:09:06,2025-01-11 00:00:00,Inmobiliaria,Venta,90,65,2,4,NA,Casa,DOL,75000,68400000,1844076983,2024-06,1281.36,"c(-58.594774, -34.5796799)",TRUE,96102000,75000,1067800,833.33,1478492.31,1153.85,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-21T00:00:00Z,2023-12-26 22:43:24,2024-06-23 00:00:00,Inmobiliaria,Venta,433,155,3,4,NA,Casa,DOL,260000,235950000,2223166065,2024-06,1281.36,"c(-58.5667846, -34.6029097)",TRUE,333153600,260000,769407.85,600.46,2149378.06,1677.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-12 14:24:50,2025-02-06 00:00:00,Inmobiliaria,Venta,130,96,2,4,NA,Casa,DOL,109999,100319088,1852379111,2024-06,1281.36,"c(-58.5956171, -34.5791451)",TRUE,140948318.64,109999,1084217.84,846.15,1468211.65,1145.82,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-26 22:47:01,2025-03-23 00:00:00,Inmobiliaria,Venta,110,75,2,1,NA,Casa,DOL,85000,77520000,2651444845,2024-06,1281.36,"c(-58.5744998, -34.5976891)",TRUE,108915600,85000,990141.82,772.73,1452208,1133.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-25 09:58:32,2024-12-20 00:00:00,Inmobiliaria,Venta,162,50,2,3,NA,Casa,DOL,98000,89376000,2436358329,2024-06,1281.36,"c(-58.6077127, -34.5865896)",TRUE,125573280,98000,775143.7,604.94,2511465.6,1960,NA,NA,NA,NA,Altos de Podestá,Altos de Podestá,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-05 23:48:55,2024-11-30 00:00:00,Inmobiliaria,Venta,300,120,4,5,NA,Casa,DOL,170000,155040000,2387715405,2024-06,1281.36,"c(-58.6043652, -34.5703576)",TRUE,217831200,170000,726104,566.67,1815260,1416.67,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-05 09:51:00.130,2025-03-04 00:00:00,Inmobiliaria,Venta,433,96,2,3,NA,Casa,DOL,125000,114000000,1861581335,2024-06,1281.36,"c(-58.5721919, -34.6115816)",TRUE,160170000,125000,369907.62,288.68,1668437.5,1302.08,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-30 14:19:39.888,2025-02-24 00:00:00,Inmobiliaria,Venta,230,90,3,4,NA,Casa,DOL,68000,62016000,2583650377,2024-06,1281.36,"c(-58.5714727, -34.6240089)",TRUE,87132480,68000,378836.87,295.65,968138.67,755.56,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-01-08 14:33:28,2024-07-06 00:00:00,Inmobiliaria,Venta,300,178,2,3,NA,Casa,DOL,58000,52896000,1803298051,2024-06,1281.36,"c(-58.5634629, -34.6094827)",TRUE,74318880,58000,247729.6,193.33,417521.8,325.84,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-09T00:00:00Z,2023-12-14 19:16:14,2024-06-11 00:00:00,Inmobiliaria,Venta,211,182,5,7,NA,Casa,DOL,130000,116870000,2199078213,2024-06,1281.36,"c(-58.5675288, -34.6242435)",TRUE,166576800,130000,789463.51,616.11,915257.14,714.29,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:58,2024-12-21 10:41:04,Inmobiliaria,Venta,234,163,3,4,NA,Casa,DOL,77000,70224000,2440731173,2024-06,1281.36,"c(-58.6099984, -34.5793415)",TRUE,98664720,77000,421644.1,329.06,605305.03,472.39,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:58,2024-12-21 11:11:19,Inmobiliaria,Venta,1050,216,3,4,NA,Casa,DOL,200000,182400000,2440887309,2024-06,1281.36,"c(-58.5991279, -34.5737562)",TRUE,256272000,200000,244068.57,190.48,1186444.44,925.93,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-22 23:59:57.865,2025-03-19 00:00:00,Inmobiliaria,Venta,160,75,2,3,NA,Casa,DOL,109000,99408000,2640348025,2024-06,1281.36,"c(-58.5668101, -34.5975539)",TRUE,139668240,109000,872926.5,681.25,1862243.2,1453.33,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-05 23:32:18,2024-12-31 11:00:51,Inmobiliaria,Venta,167,90,2,3,NA,Casa,DOL,179000,163248000,2462652385,2024-06,1281.36,"c(-58.5700744, -34.5867715)",TRUE,229363440,179000,1373433.77,1071.86,2548482.67,1988.89,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:50,2024-12-21 10:19:16,Inmobiliaria,Venta,234,184,3,4,NA,Casa,DOL,240000,218880000,2440913237,2024-06,1281.36,"c(-58.542012, -34.5968098)",TRUE,307526400,240000,1314215.38,1025.64,1671339.13,1304.35,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-27 00:20:40,2024-12-21 11:18:48,Inmobiliaria,Venta,213,188,3,4,NA,Casa,DOL,349000,318288000,2440939229,2024-06,1281.36,"c(-58.5669626, -34.6007629)",TRUE,447194640,349000,2099505.35,1638.5,2378694.89,1856.38,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-23 23:29:16,2025-01-18 11:00:55,Inmobiliaria,Venta,408,238,5,6,NA,Casa,DOL,235000,214320000,2500345433,2024-06,1281.36,"c(-58.5621717, -34.5989788)",TRUE,301119600,235000,738038.24,575.98,1265208.4,987.39,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-03 10:08:29.331,2025-01-28 10:59:17.084,Inmobiliaria,Venta,157,137,2,3,NA,Casa,DOL,130000,118560000,2520221821,2024-06,1281.36,"c(-58.5576871, -34.5931942)",TRUE,166576800,130000,1060998.73,828.03,1215889.05,948.91,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-03 14:57:28,2025-01-28 10:44:54,Inmobiliaria,Venta,80,80,3,4,NA,Casa,DOL,125000,114000000,1849313235,2024-06,1281.36,"c(-58.575163, -34.596804)",TRUE,160170000,125000,2002125,1562.5,2002125,1562.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-06 10:18:47,2024-07-06 00:00:00,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,159600000,2601424157,2024-06,1281.36,"c(-58.5325491, -34.6115122)",TRUE,224238000,175000,1245766.67,972.22,1494920,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-04T00:00:00Z,2024-05-07 10:21:06,2024-06-06 00:00:00,Fsbo,Venta,180,150,3,3,NA,Casa,DOL,175000,156975000,2528246017,2024-06,1281.36,"c(-58.5325491, -34.6115122)",TRUE,224238000,175000,1245766.67,972.22,1494920,1166.67,NA,16,15,06840010,Villa Raffo,Villa Raffo,Sur,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-24 17:12:18.661,2025-03-21 00:00:00,Inmobiliaria,Venta,200,80,2,3,NA,Casa,DOL,70000,63840000,2644056341,2024-06,1281.36,"c(-58.5879916, -34.5791342)",TRUE,89695200,70000,448476,350,1121190,875,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-08T00:00:00Z,2023-12-13 11:01:08,2024-06-10 00:00:00,Inmobiliaria,Venta,433,148,2,3,NA,Casa,DOL,103000,92597000,2194938881,2024-06,1281.36,"c(-58.5623713, -34.6195458)",TRUE,131980080,103000,304803.88,237.88,891757.3,695.95,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-06-08T00:00:00Z,2023-12-13 11:05:22,2024-06-10 00:00:00,Inmobiliaria,Venta,300,200,4,NA,NA,Casa,DOL,120000,107880000,2194990929,2024-06,1281.36,"c(-58.6125455, -34.5730226)",TRUE,153763200,120000,512544,400,768816,600,NA,24,10,06840010,Pablo Podestá,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-05-30 09:48:17,2025-02-24 00:00:00,Inmobiliaria,Venta,420,380,4,NA,NA,Casa,DOL,120000,109440000,1859368939,2024-06,1281.36,"c(-58.6019727, -34.5655155)",TRUE,153763200,120000,366102.86,285.71,404640,315.79,NA,26,07,06840010,Loma Hermosa,Norte,Norte,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 09:11:17,2025-01-07 00:00:00,Inmobiliaria,Venta,203,96,2,NA,NA,Casa,DOL,100000,91200000,2475634005,2024-06,1281.36,"c(-58.5830082, -34.5748414)",TRUE,128136000,100000,631211.82,492.61,1334750,1041.67,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-04-12 08:54:57,2025-01-07 00:00:00,Inmobiliaria,Venta,320,98,2,NA,NA,Casa,DOL,180000,164160000,2475423757,2024-06,1281.36,"c(-58.5808799, -34.5805915)",TRUE,230644800,180000,720765,562.5,2353518.37,1836.73,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-03-05 15:58:52,2024-11-30 20:30:32,Inmobiliaria,Venta,274,274,4,0,NA,Casa,DOL,410000,373920000,2387435677,2024-06,1281.36,"c(-58.5979347, -34.5947642)",TRUE,525357600,410000,1917363.5,1496.35,1917363.5,1496.35,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 19:25:22.130,2025-03-22 00:00:00,Inmobiliaria,Venta,220,220,3,4,NA,Casa,DOL,160000,145920000,1869221443,2024-06,1281.36,"c(-58.592607, -34.5828982)",TRUE,205017600,160000,931898.18,727.27,931898.18,727.27,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-22 12:17:59,2024-11-18 20:26:38,Inmobiliaria,Venta,550,380,6,0,NA,Casa,DOL,400000,364800000,1822479607,2024-06,1281.36,"c(-58.5972676, -34.5920222)",TRUE,512544000,400000,931898.18,727.27,1348800,1052.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-10T00:00:00Z,2023-12-14 11:03:32,2024-06-11 20:34:31,Inmobiliaria,Venta,294,123,3,0,NA,Casa,DOL,190000,170810000,1797898747,2024-06,1281.36,"c(-58.5957253, -34.5972765)",TRUE,243458400,190000,828089.8,646.26,1979336.59,1544.72,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-06-25 00:08:36.980,2025-03-21 00:00:00,Inmobiliaria,Venta,158,158,3,4,NA,Casa,DOL,150000,136800000,2646396769,2024-06,1281.36,"c(-58.5961794, -34.5918696)",TRUE,192204000,150000,1216481.01,949.37,1216481.01,949.37,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-06-29T00:00:00Z,2024-02-22 12:17:52,2024-11-18 20:37:47,Inmobiliaria,Venta,150,150,2,4,NA,Casa,DOL,180000,164160000,2356992473,2024-06,1281.36,"c(-58.5915057, -34.5974236)",TRUE,230644800,180000,1537632,1200,1537632,1200,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
