TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID.Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-10-13T00:00:00Z,"2024-08-28T01:03:26,761000",45838,Inmobiliaria,Venta,374,170,3,5,Casa,DOL,290000,283910000,2790376849,2024-10,1161,"c(-58.532097, -34.5999558)",TRUE,336690000,290000,900240.64,775.4,1980529.41,1705.88,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-10T21:46:48,257000","2025-06-07T09:47:29,604000",Inmobiliaria,Venta,223,183,4,6,Casa,DOL,220000,217580000,2813812013,2024-10,1161,"c(-58.585628, -34.597206)",TRUE,255420000,220000,1145381.17,986.55,1395737.7,1202.19,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-25T15:28:40,450000",45830,Inmobiliaria,Venta,185,185,4,6,Casa,DOL,140000,138460000,1904204847,2024-10,1161,"c(-58.5377609, -34.6365046)",TRUE,162540000,140000,878594.59,756.76,878594.59,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-26T15:49:11,980000",45861,Inmobiliaria,Venta,140,126,2,4,Casa,DOL,79900,79021100,2888663157,2024-10,1161,"c(-58.5365081, -34.6248917)",TRUE,92763900,79900,662599.29,570.71,736221.43,634.13,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-25T21:45:01,095000",45620,Fsbo,Venta,234,215,3,0,Casa,DOL,242000,239338000,1914668499,2024-10,1161,"c(-58.5471732, -34.6022139)",TRUE,280962000,242000,1200692.31,1034.19,1306800,1125.58,DP,21,13,06840010,Santos Lugares,Este,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-29T14:15:07,505000","2025-04-30T05:47:35,364000",Inmobiliaria,Venta,240,94,3,4,Casa,DOL,135000,133515000,1879700027,2024-10,1161,"c(-58.5833718, -34.5827465)",TRUE,156735000,135000,653062.5,562.5,1667393.62,1436.17,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-06-14T14:48:09,609000","2025-03-16T06:03:48,934000",Inmobiliaria,Venta,142,117,3,4,Casa,DOL,95000,93955000,2622029993,2024-10,1161,"c(-58.5900677, -34.586156)",TRUE,110295000,95000,776725.35,669.01,942692.31,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45351.687592592592,"2024-12-06T02:01:21,638000",Inmobiliaria,Venta,600,119,3,4,Casa,DOL,200000,197800000,1824598579,2024-10,1161,"c(-58.5951998, -34.576525)",TRUE,232200000,200000,387000,333.33,1951260.5,1680.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-04T00:00:00Z,"2024-09-12T18:29:39,319000",45577,Fsbo,Venta,325,260,5,0,Casa,DOL,210000,204330000,1899552495,2024-10,1161,"c(-58.6014652, -34.5657358)",TRUE,243810000,210000,750184.62,646.15,937730.77,807.69,NA,26,07,06840010,Loma Hermosa,Norte,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-01T00:00:00Z,"2024-09-03T01:29:14,490000",45568,Fsbo,Venta,144,140,2,5,Casa,DOL,120000,116460000,1895168711,2024-10,1161,"c(-58.5308304, -34.6464254)",TRUE,139320000,120000,967500,833.33,995142.86,857.14,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-26T00:00:00Z,"2024-09-26T17:10:55,105000",45831,Inmobiliaria,Venta,124,112,3,5,Casa,DOL,71000,70148000,2840414681,2024-10,1161,"c(-58.5643903, -34.6256052)",TRUE,82431000,71000,664766.13,572.58,735991.07,633.93,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-10T09:36:38,588000",45845,Inmobiliaria,Venta,176,82,2,3,Casa,DOL,49000,48461000,1909199355,2024-10,1161,"c(-58.5577554, -34.5969894)",TRUE,56889000,49000,323232.95,278.41,693768.29,597.56,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-02T00:00:00Z,"2024-09-04T19:57:55,152000",45569,Fsbo,Venta,400,250,3,4,Casa,DOL,134500,130599500,1896220267,2024-10,1161,"c(-58.5977186, -34.5721306)",TRUE,156154500,134500,390386.25,336.25,624618,538,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:10:51,976000",45760,Inmobiliaria,Venta,130,95,3,5,Casa,DOL,138000,136482000,2697312737,2024-10,1161,"c(-58.5838395, -34.5850777)",TRUE,160218000,138000,1232446.15,1061.54,1686505.26,1452.63,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:11:39,589000",45760,Inmobiliaria,Venta,203,100,2,3,Casa,DOL,140000,138460000,2697312777,2024-10,1161,"c(-58.5819954, -34.586484)",TRUE,162540000,140000,800689.66,689.66,1625400,1400,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T09:58:04,953000",45760,Inmobiliaria,Venta,200,80,3,5,Casa,DOL,120000,118680000,2697337009,2024-10,1161,"c(-58.5850891, -34.5870044)",TRUE,139320000,120000,696600,600,1741500,1500,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T09:58:58,346000",45760,Inmobiliaria,Venta,194,120,2,3,Casa,DOL,90000,89010000,2697360753,2024-10,1161,"c(-58.5917398, -34.5838928)",TRUE,104490000,90000,538608.25,463.92,870750,750,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:00:39,727000",45760,Inmobiliaria,Venta,180,140,3,7,Casa,DOL,230000,227470000,2697360853,2024-10,1161,"c(-58.5850046, -34.587499)",TRUE,267030000,230000,1483500,1277.78,1907357.14,1642.86,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-05-28T18:28:58,154000",45710,Inmobiliaria,Venta,206,155,2,3,Casa,DOL,200000,197800000,1858688151,2024-10,1161,"c(-58.5689406, -34.5901109)",TRUE,232200000,200000,1127184.47,970.87,1498064.52,1290.32,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-07-17T10:12:18,817000",45760,Inmobiliaria,Venta,149,61,2,3,Casa,DOL,55000,54395000,2697263581,2024-10,1161,"c(-58.5795801, -34.591547)",TRUE,63855000,55000,428557.05,369.13,1046803.28,901.64,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-20T00:00:00Z,"2024-10-19T16:01:37,047000",45614,Fsbo,Venta,500,250,3,0,Casa,DOL,240000,236280000,2877694497,2024-10,1161,"c(-58.5925901, -34.5784762)",TRUE,278640000,240000,557280,480,1114560,960,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:38:40,021000","2025-05-21T11:29:46,935000",Inmobiliaria,Venta,190,145,3,4,Casa,DOL,155000,153295000,1889268515,2024-10,1161,"c(-58.5469927, -34.59836)",TRUE,179955000,155000,947131.58,815.79,1241068.97,1068.97,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:43:49,851000","2025-05-21T11:29:13,846000",Inmobiliaria,Venta,390,200,2,3,Casa,DOL,190000,187910000,2776542501,2024-10,1161,"c(-58.528678, -34.606721)",TRUE,220590000,190000,565615.38,487.18,1102950,950,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:42:37,585000","2025-05-21T11:23:04,241000",Inmobiliaria,Venta,265,175,4,6,Casa,DOL,125000,123625000,1889269011,2024-10,1161,"c(-58.5392763, -34.6028266)",TRUE,145125000,125000,547641.51,471.7,829285.71,714.29,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:49:27,320000","2025-05-21T11:56:20,538000",Inmobiliaria,Venta,483,342,4,5,Casa,DOL,390000,385710000,2776465941,2024-10,1161,"c(-58.530022, -34.60079)",TRUE,452790000,390000,937453.42,807.45,1323947.37,1140.35,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:39:58,324000","2025-05-21T12:07:59,743000",Inmobiliaria,Venta,250,150,3,5,Casa,DOL,210000,207690000,2776567949,2024-10,1161,"c(-58.543579, -34.59833)",TRUE,243810000,210000,975240,840,1625400,1400,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:46:29,939000","2025-05-21T11:24:37,875000",Inmobiliaria,Venta,471,271,5,6,Casa,DOL,390000,385710000,2776594633,2024-10,1161,"c(-58.539924, -34.599314)",TRUE,452790000,390000,961337.58,828.03,1670811.81,1439.11,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:41:17,216000","2025-05-21T11:22:59,074000",Inmobiliaria,Venta,374,256,3,4,Casa,DOL,300000,296700000,1889294903,2024-10,1161,"c(-58.542554, -34.596509)",TRUE,348300000,300000,931283.42,802.14,1360546.88,1171.88,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:40:04,277000","2025-05-21T12:07:52,218000",Inmobiliaria,Venta,540,300,4,5,Casa,DOL,400000,395600000,2776439101,2024-10,1161,"c(-58.542554, -34.5965093)",TRUE,464400000,400000,860000,740.74,1548000,1333.33,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:40:06,879000","2025-05-21T11:55:17,488000",Inmobiliaria,Venta,260,220,0,7,Casa,DOL,250000,247250000,2776439109,2024-10,1161,"c(-58.5432055, -34.5957945)",TRUE,290250000,250000,1116346.15,961.54,1319318.18,1136.36,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:37:25,628000","2025-05-21T12:07:59,827000",Inmobiliaria,Venta,101,90,2,3,Casa,DOL,100000,98900000,1889265031,2024-10,1161,"c(-58.569254, -34.6051568)",TRUE,116100000,100000,1149504.95,990.1,1290000,1111.11,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-03T00:00:00Z,45524.449065972221,45794,Inmobiliaria,Venta,105,79,2,3,Casa,DOL,120000,116580000,2776568829,2024-10,1161,"c(-58.5362284, -34.6033907)",TRUE,139320000,120000,1326857.14,1142.86,1763544.3,1518.99,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-06T12:53:48,135000","2025-07-07T12:08:01,173000",Inmobiliaria,Venta,320,210,3,5,Casa,DOL,275000,271975000,1907919887,2024-10,1161,"c(-58.546298, -34.595393)",TRUE,319275000,275000,997734.38,859.38,1520357.14,1309.52,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-08-20T10:38:41,098000","2025-05-21T11:24:33,954000",Inmobiliaria,Venta,171,115,3,4,Casa,DOL,185000,182965000,2776438953,2024-10,1161,"c(-58.542554, -34.5965093)",TRUE,214785000,185000,1256052.63,1081.87,1867695.65,1608.7,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-03T11:42:45,685000","2025-06-04T11:29:49,677000",Inmobiliaria,Venta,260,100,2,3,Casa,DOL,210000,207690000,2801226701,2024-10,1161,"c(-58.530781, -34.59864)",TRUE,243810000,210000,937730.77,807.69,2438100,2100,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-01T00:00:00Z,"2024-08-24T13:48:43,622000",45798,Inmobiliaria,Venta,162,144,3,5,Casa,DOL,129000,125194500,2785018317,2024-10,1161,"c(-58.609948, -34.585169)",TRUE,149769000,129000,924500,796.3,1040062.5,895.83,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-06T19:52:00,745000",45841,Inmobiliaria,Venta,101,80,2,3,Casa,DOL,45000,44505000,2858142281,2024-10,1161,"c(-58.572284, -34.621928)",TRUE,52245000,45000,517277.23,445.54,653062.5,562.5,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-15T08:50:59,736000",45850,Inmobiliaria,Venta,115,115,0,3,Casa,DOL,98000,96922000,2870290365,2024-10,1161,"c(-58.60703, -34.586918)",TRUE,113778000,98000,989373.91,852.17,989373.91,852.17,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45433.597604166665,45703,Inmobiliaria,Venta,2282,129,2,3,Casa,DOL,450000,445050000,2562415937,2024-10,1161,"c(-58.5945496, -34.5786952)",TRUE,522450000,450000,228943.91,197.2,4050000,3488.37,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45357.733136574076,45627,Inmobiliaria,Venta,311,100,2,0,Casa,DOL,90000,89010000,2390067781,2024-10,1161,"c(-58.5891672, -34.5812845)",TRUE,104490000,90000,335980.71,289.39,1044900,900,NA,20,08,06840010,Martín Coronado,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-09-18T12:04:46,089000",45825,Inmobiliaria,Venta,294,140,2,4,Casa,DOL,105000,102427500,1901603763,2024-10,1161,"c(-58.5446845, -34.6205125)",TRUE,121905000,105000,414642.86,357.14,870750,750,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-09-07T21:49:24,234000",45812,Inmobiliaria,Venta,150,110,2,5,Casa,DOL,118000,116702000,1897181099,2024-10,1161,"c(-58.5304291, -34.6110412)",TRUE,136998000,118000,913320,786.67,1245436.36,1072.73,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-16T00:00:00Z,"2024-08-28T21:51:48,767000",45825,Inmobiliaria,Venta,208,170,2,5,Casa,DOL,129900,127366950,1893197583,2024-10,1161,"c(-58.5511905, -34.6028557)",TRUE,150813900,129900,725066.83,624.52,887140.59,764.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-27T00:00:00Z,"2024-08-28T21:51:48,268000",45802,Inmobiliaria,Venta,213,180,4,5,Casa,DOL,199000,196612000,1893017039,2024-10,1161,"c(-58.560397, -34.6037247)",TRUE,231039000,199000,1084690.14,934.27,1283550,1105.56,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T21:41:20,631000",45857,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,160000,158240000,2882465453,2024-10,1161,"c(-58.5452484, -34.6124206)",TRUE,185760000,160000,714461.54,615.38,1026298.34,883.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-21T00:00:00Z,"2024-09-04T15:34:28,358000",45822,Inmobiliaria,Venta,260,181,3,4,Casa,DOL,160000,157520000,2803991265,2024-10,1161,"c(-58.5452484, -34.6124206)",TRUE,185760000,160000,714461.54,615.38,1026298.34,883.98,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-22T15:37:49,450000",45857,Inmobiliaria,Venta,290,75,2,3,Casa,DOL,60000,59340000,2881598381,2024-10,1161,"c(-58.5521815, -34.6185921)",TRUE,69660000,60000,240206.9,206.9,928800,800,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-15T16:04:45,702000",45850,Inmobiliaria,Venta,156,100,2,0,Casa,DOL,98000,96922000,2871988801,2024-10,1161,"c(-58.5346982, -34.6257617)",TRUE,113778000,98000,729346.15,628.21,1137780,980,NA,30,04,06840010,Ciudadela,Sur,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45344.562627314815,"2024-11-27T11:12:55,792000",Inmobiliaria,Venta,150,90,2,3,Casa,DOL,79900,79021100,1822463995,2024-10,1161,"c(-58.5418642, -34.6365674)",TRUE,92763900,79900,618426,532.67,1030710,887.78,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-09T13:48:29,384000",45604,Fsbo,Venta,312,138,3,5,Casa,DOL,99800,98702200,2863424149,2024-10,1161,"c(-58.5713146, -34.6096933)",TRUE,115867800,99800,371371.15,319.87,839621.74,723.19,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45418.764930555553,45688,Inmobiliaria,Venta,375,280,3,5,Casa,DOL,290000,286810000,1850242743,2024-10,1161,"c(-58.540419, -34.600377)",TRUE,336690000,290000,897840,773.33,1202464.29,1035.71,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45434.45349537037,45704,Inmobiliaria,Venta,150,103,2,3,Casa,DOL,149500,147855500,2564006713,2024-10,1161,"c(-58.5583914, -34.6016226)",TRUE,173569500,149500,1157130,996.67,1685140.78,1451.46,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-07T21:27:07,135000","2025-07-04T11:43:11,871000",Inmobiliaria,Venta,329,142,2,3,Casa,DOL,165000,163185000,1908472543,2024-10,1161,"c(-58.570286, -34.5970489)",TRUE,191565000,165000,582264.44,501.52,1349049.3,1161.97,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-13T21:27:11,745000",45848,Inmobiliaria,Venta,346,107,2,3,Casa,DOL,85000,84065000,1910073495,2024-10,1161,"c(-58.6030269, -34.5809929)",TRUE,98685000,85000,285216.76,245.66,922289.72,794.39,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-19T21:27:15,617000",45854,Inmobiliaria,Venta,130,120,3,4,Casa,DOL,185000,182965000,2877575173,2024-10,1161,"c(-58.5979897, -34.5879003)",TRUE,214785000,185000,1652192.31,1423.08,1789875,1541.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-12T00:00:00Z,"2024-09-23T14:09:06,989000","2025-06-20T11:00:20,969000",Inmobiliaria,Venta,346,107,2,3,Casa,DOL,85000,83215000,1903447271,2024-10,1161,"c(-58.6030269, -34.5809929)",TRUE,98685000,85000,285216.76,245.66,922289.72,794.39,NA,24,10,06840010,Pablo Podestá,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,"2024-10-13T21:27:07,961000",45848,Inmobiliaria,Venta,190,100,3,5,Casa,DOL,99000,97911000,1910098867,2024-10,1161,"c(-58.5673047, -34.5982824)",TRUE,114939000,99000,604942.11,521.05,1149390,990,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-22T00:00:00Z,"2024-09-23T21:23:57,875000",45588,Fsbo,Venta,327,70,2,0,Casa,DOL,185000,182040000,1903528031,2024-10,1161,"c(-58.613856, -34.582276)",TRUE,214785000,185000,656834.86,565.75,3068357.14,2642.86,NA,NA,NA,NA,Altos de Podestá,Centro,1 ambiente,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,45420.4375462963,"2025-03-08T13:47:37,646000",Inmobiliaria,Venta,242,146,4,5,Casa,DOL,115000,112182500,1850844659,2024-10,1161,"c(-58.5597985, -34.5940515)",TRUE,133515000,115000,551714.88,475.21,914486.3,787.67,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,45429.425995370373,"2025-03-11T03:11:23,964000",Inmobiliaria,Venta,220,220,3,4,Casa,DOL,320000,312160000,1854063195,2024-10,1161,"c(-58.5937913, -34.5913673)",TRUE,371520000,320000,1688727.27,1454.55,1688727.27,1454.55,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-06-14T16:00:40,012000","2025-04-07T09:49:45,268000",Inmobiliaria,Venta,311,140,2,3,Casa,DOL,135000,131692500,2622142449,2024-10,1161,"c(-58.5896372, -34.5854554)",TRUE,156735000,135000,503971.06,434.08,1119535.71,964.29,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-09-17T16:27:19,774000",45822,Inmobiliaria,Venta,230,180,4,5,Casa,DOL,220000,214610000,2824147645,2024-10,1161,"c(-58.5857724, -34.6001783)",TRUE,255420000,220000,1110521.74,956.52,1419000,1222.22,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,45400.698055555556,"2025-02-16T13:38:45,595000",Inmobiliaria,Venta,200,120,3,4,Casa,DOL,180000,175590000,1844876587,2024-10,1161,"c(-58.594047, -34.5941433)",TRUE,208980000,180000,1044900,900,1741500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-09-17T18:32:37,107000",45822,Inmobiliaria,Venta,290,100,2,3,Casa,DOL,250000,243875000,2824336381,2024-10,1161,"c(-58.5900312, -34.5917412)",TRUE,290250000,250000,1000862.07,862.07,2902500,2500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,45429.479212962964,"2025-03-11T03:51:44,082000",Inmobiliaria,Venta,200,120,3,4,Casa,DOL,180000,175590000,1854046603,2024-10,1161,"c(-58.5954018, -34.5906323)",TRUE,208980000,180000,1044900,900,1741500,1500,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-06-14T16:02:13,626000","2025-04-07T09:44:16,446000",Inmobiliaria,Venta,230,110,3,4,Casa,DOL,170000,165835000,2622038461,2024-10,1161,"c(-58.5874113, -34.5936257)",TRUE,197370000,170000,858130.43,739.13,1794272.73,1545.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-09T00:00:00Z,"2024-09-06T15:57:53,424000","2025-06-09T11:03:23,012000",Inmobiliaria,Venta,511,182,4,5,Casa,DOL,295000,287772500,1896872067,2024-10,1161,"c(-58.5938438, -34.6036729)",TRUE,342495000,295000,670244.62,577.3,1881840.66,1620.88,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-08T00:00:00Z,"2024-09-17T16:20:13,249000",45822,Inmobiliaria,Venta,300,100,2,3,Casa,DOL,110000,107305000,1901328575,2024-10,1161,"c(-58.5907329, -34.5889174)",TRUE,127710000,110000,425700,366.67,1277100,1100,DP,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.596666666665,45674,Inmobiliaria,Venta,300,150,4,5,Casa,DOL,90000,89010000,1845799579,2024-10,1161,"c(-58.605939, -34.567626)",TRUE,104490000,90000,348300,300,696600,600,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.599421296298,45674,Inmobiliaria,Venta,225,140,4,5,Casa,DOL,130000,128570000,1845929411,2024-10,1161,"c(-58.605588, -34.566939)",TRUE,150930000,130000,670800,577.78,1078071.43,928.57,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.600335648145,45674,Inmobiliaria,Venta,100,80,2,3,Casa,DOL,59000,58351000,1845980751,2024-10,1161,"c(-58.602687, -34.570897)",TRUE,68499000,59000,684990,590,856237.5,737.5,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-10-30T00:00:00Z,45404.6012962963,45857,Inmobiliaria,Venta,311,180,3,4,Casa,DOL,232000,229448000,1845825599,2024-10,1161,"c(-58.563011, -34.592313)",TRUE,269352000,232000,866083.6,745.98,1496400,1288.89,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
