TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zona_venta,zona_alq,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-02-16T00:00:00Z,2024-02-13T08:44:05,2024-03-14T00:00:00,Fsbo,Venta,68,68,3,4,NA,Departamento,DOL,65000,54242500,2335501001,2024-02,1128.8,"c(-58.600043, -34.581575)",TRUE,73372000,65000,1079000,955.88,1079000,955.88,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:30:44,2024-03-28T10:53:56,Inmobiliaria,Venta,60,50,1,2,NA,Departamento,DOL,85000,71544500,1990766061,2024-02,1128.8,"c(-58.5860055, -34.5945993)",TRUE,95948000,85000,1599133.33,1416.67,1918960,1700,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-26T17:21:29,2024-11-22T00:00:00,Inmobiliaria,Venta,70,66,3,4,NA,Departamento,DOL,85000,71544500,1823538335,2024-02,1128.8,"c(-58.5306817, -34.6332833)",TRUE,95948000,85000,1370685.71,1214.29,1453757.58,1287.88,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:33,2024-03-28T13:14:54,Inmobiliaria,Venta,40,37,1,2,NA,Departamento,DOL,55000,46293500,1772903375,2024-02,1128.8,"c(-58.5858745, -34.5932008)",TRUE,62084000,55000,1552100,1375,1677945.95,1486.49,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:18:17,2024-03-28T13:16:47,Inmobiliaria,Venta,43,43,1,2,NA,Departamento,DOL,65000,54710500,1990990493,2024-02,1128.8,"c(-58.5673874, -34.6057892)",TRUE,73372000,65000,1706325.58,1511.63,1706325.58,1511.63,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:16:03,2024-03-28T10:16:24,Inmobiliaria,Venta,136,102,3,4,NA,Departamento,DOL,90000,75753000,1990713825,2024-02,1128.8,"c(-58.5865754, -34.5895383)",TRUE,101592000,90000,747000,661.76,996000,882.35,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2024-01-04T12:04:10,2024-02-03T00:00:00,Fsbo,Venta,225,220,2,3,NA,Departamento,DOL,220000,182006000,1802542451,2024-02,1128.8,"c(-58.5345271, -34.5978682)",TRUE,248336000,220000,1103715.56,977.78,1128800,1000,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-15T00:00:00Z,2024-02-13T01:02:09,2024-11-08T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45864500,1817370483,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:42:04,2024-07-31T00:00:00,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,54600,45956820,2312391061,2024-02,1128.8,"c(-58.5692174, -34.6069041)",TRUE,61632480,54600,1185240,1050,1433313.49,1269.77,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-14T00:00:00Z,2024-02-02T19:56:29,2024-07-31T00:00:00,Inmobiliaria,Venta,115,105,1,2,NA,Departamento,DOL,80000,66504000,2313860109,2024-02,1128.8,"c(-58.5876228, -34.5905674)",TRUE,90304000,80000,785252.17,695.65,860038.1,761.9,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:46,2024-07-31T00:00:00,Inmobiliaria,Venta,56,46,1,2,NA,Departamento,DOL,72600,61107420,2312546041,2024-02,1128.8,"c(-58.5253249, -34.6003216)",TRUE,81950880,72600,1463408.57,1296.43,1781540.87,1578.26,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-15T00:20:23,2024-06-11T00:00:00,Inmobiliaria,Venta,58,57,2,3,NA,Departamento,DOL,85000,71544500,2200773625,2024-02,1128.8,"c(-58.5915128, -34.5876505)",TRUE,95948000,85000,1654275.86,1465.52,1683298.25,1491.23,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T10:25:37,2024-05-06T11:20:30,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,55440,46663848,2118025673,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,62580672,55440,1137830.4,1008,1390681.6,1232,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-15T00:00:00Z,2024-01-17T15:47:03,2024-02-16T00:00:00,Fsbo,Venta,107,58,2,3,NA,Departamento,DOL,78000,65044200,1805929503,2024-02,1128.8,"c(-58.5310406, -34.6406582)",TRUE,88046400,78000,822863.55,728.97,1518041.38,1344.83,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2023-07-25T13:36:38,2024-01-30T03:16:26,Inmobiliaria,Venta,34,32,1,1,NA,Departamento,DOL,39000,32264700,1759173699,2024-02,1128.8,"c(-58.5917138, -34.5873489)",TRUE,44023200,39000,1294800,1147.06,1375725,1218.75,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T00:20:15,2024-07-30T00:00:00,Inmobiliaria,Venta,97,46,1,2,NA,Departamento,DOL,69500,58498150,2310556249,2024-02,1128.8,"c(-58.5401031, -34.6009134)",TRUE,78451600,69500,808779.38,716.49,1705469.57,1510.87,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:10:36.158000,2024-07-15T00:00:00,Inmobiliaria,Venta,66,60,2,3,NA,Departamento,DOL,115000,96795500,2269552345,2024-02,1128.8,"c(-58.560331, -34.602823)",TRUE,129812000,115000,1966848.48,1742.42,2163533.33,1916.67,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-06T00:00:00Z,2024-02-02T17:20:50,2024-07-31T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45595000,1812950839,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:31,2024-11-19T00:00:00,Inmobiliaria,Venta,42,42,1,2,NA,Departamento,DOL,69300,58329810,1822779959,2024-02,1128.8,"c(-58.5842269, -34.5820868)",TRUE,78225840,69300,1862520,1650,1862520,1650,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-01T00:00:00Z,2023-10-18T01:29:56,2024-04-15T01:36:01,Inmobiliaria,Venta,57,47,1,2,NA,Departamento,DOL,76700,63384880,1785288619,2024-02,1128.8,"c(-58.525092, -34.6005382)",TRUE,86578960,76700,1518929.12,1345.61,1842105.53,1631.91,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T10:12:43,2024-05-06T11:20:31,Inmobiliaria,Venta,34,30,1,1,NA,Departamento,DOL,35698,30047006.6,2118024741,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,40295902.4,35698,1185173.6,1049.94,1343196.75,1189.93,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-06T00:00:00Z,2024-02-02T23:54:07,2024-07-31T00:00:00,Inmobiliaria,Venta,77,51,1,2,NA,Departamento,DOL,89900,74527100,1813374539,2024-02,1128.8,"c(-58.5255042, -34.6003651)",TRUE,101479120,89900,1317910.65,1167.53,1989786.67,1762.75,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-08-30T12:04:09,2024-03-03T14:50:36,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,45000,37876500,1978101929,2024-02,1128.8,"c(-58.5386918, -34.6456548)",TRUE,50796000,45000,1269900,1125,1269900,1125,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T12:13:35,2024-07-14T09:28:57,Inmobiliaria,Venta,30,27,1,1,NA,Departamento,DOL,45000,37876500,2118271253,2024-02,1128.8,"c(-58.542721, -34.6434381)",TRUE,50796000,45000,1693200,1500,1881333.33,1666.67,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-23T17:00:26,2024-11-19T00:00:00,Inmobiliaria,Venta,41,41,1,2,NA,Departamento,DOL,65600,55215520,1822754027,2024-02,1128.8,"c(-58.5842269, -34.5820868)",TRUE,74049280,65600,1806080,1600,1806080,1600,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-16T15:26:52.123000,2024-06-13T00:00:00,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,81000,68177700,2203005637,2024-02,1128.8,"c(-58.531069, -34.6001223)",TRUE,91432800,81000,1828656,1620,2031840,1800,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:42:10,2024-07-31T00:00:00,Inmobiliaria,Venta,48,44,0,1,NA,Departamento,DOL,46000,38718200,2312494417,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,51924800,46000,1081766.67,958.33,1180109.09,1045.45,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-11T09:52:40,2024-06-09T09:08:07,Inmobiliaria,Venta,150,150,3,5,NA,Departamento,DOL,75000,63127500,2189793729,2024-02,1128.8,"c(-58.5816815, -34.5797571)",TRUE,84660000,75000,564400,500,564400,500,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-04T00:00:00Z,2024-02-01T22:50:21,2024-07-30T00:00:00,Inmobiliaria,Venta,43,40,1,2,NA,Departamento,DOL,55000,45501500,2310675513,2024-02,1128.8,"c(-58.5919399, -34.5878607)",TRUE,62084000,55000,1443813.95,1279.07,1552100,1375,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-05-24T12:02:24,2024-05-23T00:00:00,Inmobiliaria,Venta,37,33,1,2,NA,Departamento,DOL,47000,39559900,1846274157,2024-02,1128.8,"c(-58.558984, -34.608286)",TRUE,53053600,47000,1433881.08,1270.27,1607684.85,1424.24,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-07T00:00:00Z,2024-01-10T20:00:49,2024-02-09T00:00:00,Fsbo,Venta,50,40,1,2,NA,Departamento,DOL,70000,58065000,1803985599,2024-02,1128.8,"c(-58.6026621, -34.5863745)",TRUE,79016000,70000,1580320,1400,1975400,1750,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:42:23,2024-07-31T00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,45500,38297350,2312623749,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,51360400,45500,1167281.82,1034.09,1388118.92,1229.73,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-05T00:00:00Z,2023-07-25T13:43:53,2024-01-30T04:39:44,Inmobiliaria,Venta,34,32,1,1,NA,Departamento,DOL,41000,33919300,1759277511,2024-02,1128.8,"c(-58.5917138, -34.5873489)",TRUE,46280800,41000,1361200,1205.88,1446275,1281.25,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-27T12:11:22.489000,2024-06-26T16:40:41.729000,Inmobiliaria,Venta,34,32,0,1,NA,Departamento,DOL,55000,46293500,1800709559,2024-02,1128.8,"c(-58.5590964, -34.6014841)",TRUE,62084000,55000,1826000,1617.65,1940125,1718.75,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-05T00:00:00Z,2023-12-28T08:34:24,2024-01-27T00:00:00,Fsbo,Venta,27,25,1,1,NA,Departamento,DOL,49500,40951350,2225615557,2024-02,1128.8,"c(-58.5641969, -34.604983)",TRUE,55875600,49500,2069466.67,1833.33,2235024,1980,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-10-25T14:29:41,2024-04-22T00:00:00,Inmobiliaria,Venta,36,36,1,2,NA,Departamento,DOL,80000,67336000,1787037391,2024-02,1128.8,"c(-58.5599024, -34.5968047)",TRUE,90304000,80000,2508444.44,2222.22,2508444.44,2222.22,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:18:05,2024-03-28T11:21:55,Inmobiliaria,Venta,30,30,1,2,NA,Departamento,DOL,65000,54710500,1990740229,2024-02,1128.8,"c(-58.5912931, -34.5893763)",TRUE,73372000,65000,2445733.33,2166.67,2445733.33,2166.67,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-01T17:06:50,2024-04-29T00:00:00,Inmobiliaria,Venta,64,45,1,2,NA,Departamento,DOL,56000,47135200,1788532687,2024-02,1128.8,"c(-58.5828424, -34.6070895)",TRUE,63212800,56000,987700,875,1404728.89,1244.44,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-01T00:00:00Z,2023-12-19T12:27:48,2024-01-18T00:00:00,Fsbo,Venta,36,32,1,2,NA,Departamento,DOL,51900,42890160,1798848835,2024-02,1128.8,"c(-58.5504764, -34.5968102)",TRUE,58584720,51900,1627353.33,1441.67,1830772.5,1621.88,NA,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-19T10:56:14.453000,2024-06-19T09:53:16.266000,Inmobiliaria,Venta,39,39,1,2,NA,Departamento,DOL,56000,47135200,1798968275,2024-02,1128.8,"c(-58.5621542, -34.5969288)",TRUE,63212800,56000,1620841.03,1435.9,1620841.03,1435.9,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-19T10:03:56,2024-11-15T00:00:00,Inmobiliaria,Venta,39,38,1,2,NA,Departamento,DOL,52000,43768400,1820945383,2024-02,1128.8,"c(-58.5412532, -34.6383745)",TRUE,58697600,52000,1505066.67,1333.33,1544673.68,1368.42,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:17:48,2024-03-28T11:30:23,Inmobiliaria,Venta,62,58,2,3,NA,Departamento,DOL,93000,78278100,1990916973,2024-02,1128.8,"c(-58.5913577, -34.5998715)",TRUE,104978400,93000,1693200,1500,1809972.41,1603.45,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2024-02-24T01:03:13,2024-11-19T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22650300,2361879241,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-22T00:00:00Z,2024-02-20T22:05:14,2024-11-16T00:00:00,Inmobiliaria,Venta,67,57,2,3,NA,Departamento,DOL,27000,22623300,2353106901,2024-02,1128.8,"c(-58.5405527, -34.6001992)",TRUE,30477600,27000,454889.55,402.99,534694.74,473.68,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:10:41,2024-07-15T00:00:00,Inmobiliaria,Venta,60,56,0,3,NA,Departamento,DOL,96500,81224050,1805880899,2024-02,1128.8,"c(-58.560331, -34.602823)",TRUE,108929200,96500,1815486.67,1608.33,1945164.29,1723.21,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T11:32:52,2024-06-15T00:00:00,Inmobiliaria,Venta,52,49,1,2,NA,Departamento,DOL,64500,54289650,2206039509,2024-02,1128.8,"c(-58.542721, -34.6434381)",TRUE,72807600,64500,1400146.15,1240.38,1485869.39,1316.33,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-21T15:38:07,2024-06-03T14:35:22,Inmobiliaria,Venta,292,290,5,5,NA,Departamento,DOL,195000,164131500,1792844891,2024-02,1128.8,"c(-58.5511158, -34.6243658)",TRUE,220116000,195000,753821.92,667.81,759020.69,672.41,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:42:12,2024-07-31T00:00:00,Inmobiliaria,Venta,103,89,2,3,NA,Departamento,DOL,95400,80298180,2312520241,2024-02,1128.8,"c(-58.560543, -34.6074239)",TRUE,107687520,95400,1045509.9,926.21,1209972.13,1071.91,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T13:07:55,2024-07-31T00:00:00,Inmobiliaria,Venta,59,55,2,3,NA,Departamento,DOL,99000,83328300,2312633093,2024-02,1128.8,"c(-58.5425323, -34.6025465)",TRUE,111751200,99000,1894088.14,1677.97,2031840,1800,DP,21,13,06840010,Santos Lugares,Santos Lugares,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-09T11:33:22,2024-07-07T11:20:31,Inmobiliaria,Venta,79,68,2,3,NA,Departamento,DOL,95000,79961500,2248713509,2024-02,1128.8,"c(-58.5737526, -34.5906297)",TRUE,107236000,95000,1357417.72,1202.53,1577000,1397.06,DP,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-02T12:41:29,2024-07-31T00:00:00,Inmobiliaria,Venta,44,37,1,2,NA,Departamento,DOL,44000,37034800,2312597489,2024-02,1128.8,"c(-58.5697847, -34.6069896)",TRUE,49667200,44000,1128800,1000,1342356.76,1189.19,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-09-04T17:31:15,2024-03-28T12:12:50,Inmobiliaria,Venta,50,50,1,2,NA,Departamento,DOL,95000,79961500,1990638725,2024-02,1128.8,"c(-58.5429553, -34.6138478)",TRUE,107236000,95000,2144720,1900,2144720,1900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-27T00:00:00Z,2024-02-27T01:03:31,2024-11-22T00:00:00,Inmobiliaria,Venta,48,38,1,2,NA,Departamento,DOL,67000,56320200,2367029325,2024-02,1128.8,"c(-58.5289462, -34.6008015)",TRUE,75629600,67000,1575616.67,1395.83,1990252.63,1763.16,DP,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-01T00:00:00Z,2024-01-11T14:44:07.319000,2024-07-09T00:00:00,Inmobiliaria,Venta,31,28,1,1,NA,Departamento,DOL,38000,31403200,2254789245,2024-02,1128.8,"c(-58.5371077, -34.635463)",TRUE,42894400,38000,1383690.32,1225.81,1531942.86,1357.14,NA,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-25T00:00:00Z,2022-01-10T10:17:41,2024-02-26T03:02:38,Inmobiliaria,Venta,77,50,1,2,NA,Departamento,DOL,99500,83470550,1237865161,2024-02,1128.8,"c(-58.5654065, -34.5895903)",TRUE,112315600,99500,1458644.16,1292.21,2246312,1990,NA,22,14,06840010,Villa Bosch,Villa Bosch,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2024-02-02T19:57:06,2024-07-31T00:00:00,Inmobiliaria,Venta,80,80,3,4,NA,Departamento,DOL,105000,88378500,2313860197,2024-02,1128.8,"c(-58.549511, -34.6155232)",TRUE,118524000,105000,1481550,1312.5,1481550,1312.5,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-26T14:48:05,2024-06-23T00:00:00,Inmobiliaria,Venta,52,43,1,2,NA,Departamento,DOL,115000,96795500,1800394463,2024-02,1128.8,"c(-58.5620003, -34.6078339)",TRUE,129812000,115000,2496384.62,2211.54,3018883.72,2674.42,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-22T13:27:00,2024-07-20T00:00:00,Inmobiliaria,Venta,65,65,2,3,NA,Departamento,DOL,58500,49239450,1807231019,2024-02,1128.8,"c(-58.5457003, -34.6181312)",TRUE,66034800,58500,1015920,900,1015920,900,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-03T13:15:27,2024-05-01T00:00:00,Inmobiliaria,Venta,60,60,2,3,NA,Departamento,DOL,80000,67336000,2110238285,2024-02,1128.8,"c(-58.5944276, -34.5787077)",TRUE,90304000,80000,1505066.67,1333.33,1505066.67,1333.33,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-01-17T16:15:32,2024-11-23T00:00:00,Inmobiliaria,Venta,40,40,1,2,NA,Departamento,DOL,65000,54710500,1805957987,2024-02,1128.8,"c(-58.5946879, -34.6046126)",TRUE,73372000,65000,1834300,1625,1834300,1625,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Ciudad Jardín Lomas del Palomar,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-21T12:00:07.316000,2024-06-18T10:02:46.410000,Inmobiliaria,Venta,43,39,1,2,NA,Departamento,DOL,74000,62285800,2214241313,2024-02,1128.8,"c(-58.589384, -34.5866268)",TRUE,83531200,74000,1942586.05,1720.93,2141825.64,1897.44,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-11-08T10:27:33,2024-05-06T11:20:30,Inmobiliaria,Venta,55,45,1,2,NA,Departamento,DOL,59440,50030648,2118259273,2024-02,1128.8,"c(-58.5920718, -34.5878564)",TRUE,67095872,59440,1219924.95,1080.73,1491019.38,1320.89,NA,20,08,06840010,Martín Coronado,Martín Coronado,Centro,FALSE,FALSE,TRUE,FALSE
2024-02-06T00:00:00Z,2023-07-28T11:24:56,2024-01-24T00:00:00,Inmobiliaria,Venta,39,37,1,2,NA,Departamento,DOL,77000,63833000,1760800815,2024-02,1128.8,"c(-58.5299048, -34.5981)",TRUE,86917600,77000,2228656.41,1974.36,2349124.32,2081.08,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:42:24,2024-06-16T12:11:19,Inmobiliaria,Venta,33,31,1,2,NA,Departamento,DOL,50300,42337510,1798689819,2024-02,1128.8,"c(-58.5643356, -34.6050369)",TRUE,56778640,50300,1720564.85,1524.24,1831569.03,1622.58,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,TRUE,FALSE
2024-02-29T00:00:00Z,2023-12-18T17:05:22.645000,2024-06-16T12:41:30.352000,Inmobiliaria,Venta,59,54,1,2,NA,Departamento,DOL,82262,69239925.4,1798547347,2024-02,1128.8,"c(-58.5651454, -34.5975164)",TRUE,92857345.6,82262,1573853.32,1394.27,1719580.47,1523.37,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:53:03,2024-06-16T12:21:38,Inmobiliaria,Venta,50,45,1,2,NA,Departamento,DOL,85000,71544500,1798617763,2024-02,1128.8,"c(-58.5326761, -34.6010103)",TRUE,95948000,85000,1918960,1700,2132177.78,1888.89,NA,29,12,06840010,Sáenz Peña,Sáenz Peña,Este,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-19T14:40:16,2024-06-16T00:00:00,Inmobiliaria,Venta,53,47,1,2,NA,Departamento,DOL,55000,46293500,1798836291,2024-02,1128.8,"c(-58.5412532, -34.6383745)",TRUE,62084000,55000,1171396.23,1037.74,1320936.17,1170.21,DP,30,04,06840010,Ciudadela,Ciudadela,Sur,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2024-02-24T01:06:55,2024-11-19T00:00:00,Inmobiliaria,Venta,51,48,2,3,NA,Departamento,DOL,95000,79961500,2361828733,2024-02,1128.8,"c(-58.5605432, -34.6012151)",TRUE,107236000,95000,2102666.67,1862.75,2234083.33,1979.17,DP,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
2024-02-29T00:00:00Z,2023-12-18T16:40:29.106000,2024-06-16T12:22:13.352000,Inmobiliaria,Venta,56,53,2,3,NA,Departamento,DOL,77000,64810900,1798571243,2024-02,1128.8,"c(-58.5610521, -34.6143669)",TRUE,86917600,77000,1552100,1375,1639954.72,1452.83,NA,18,01,06840010,Caseros,Caseros,Caseros,FALSE,FALSE,FALSE,FALSE
