TIM_DAY,ITE_AUCTION_START_DATETIME,ITE_AUCTION_STOP_DATETIME,DEALER_TYPE_GROUP_DESC,OPERATION,TOTAL_AREA,COVERED_AREA,BEDROOMS,ROOMS,ITE_ITEM_ID,PROPERTY_TYPE,SIT_CURRENCY_ID,ITE_CURRENT_PRICE,PRECIO_LOCAL,ID Final,mes,tc_prom,geometry,dummy_dolar,precio_pesos,precio_dolares,pesosm2tot,dolaresm2tot,pesosm2_cub,dolaresm2_cub,desarrollo prioritario,fid,cod_ent,cod_loc,nombre,zonas,Ambientes,digitos_iguales,digitos_iguales_pesos,digitos_iguales_m2tot,borrar
2024-08-30T00:00:00Z,45373.739652777775,45645.593043981484,Inmobiliaria,Venta,300,196,3,4,NA,Casa,DOL,110000,1.0461E8,2430395677,2024-08,1295.36,"c(-58.5780518, -34.5787708)",TRUE,142489600,110000,474965.33,366.67,726987.76,561.22,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-08T00:30:03.321000,45750.0,Inmobiliaria,Venta,506,170,2,3,NA,Casa,DOL,265000,2.52015E8,2675287265,2024-08,1295.36,"c(-58.5675864, -34.5903653)",TRUE,343270400,265000,678400,523.72,2019237.65,1558.82,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45404.42729166667,45676.59300925926,Inmobiliaria,Venta,255,186,3,5,NA,Casa,DOL,270000,2.5677E8,2495809017,2024-08,1295.36,"c(-58.5691643, -34.5859885)",TRUE,349747200,270000,1371557.65,1058.82,1880361.29,1451.61,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45392.45842592593,45664.59296296296,Inmobiliaria,Venta,265,85,2,3,NA,Casa,DOL,145000,1.37895E8,1841530227,2024-08,1295.36,"c(-58.5655181, -34.5913199)",TRUE,187827200,145000,708781.89,547.17,2209731.76,1705.88,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-16T10:00:09.159000,45759.0,Inmobiliaria,Venta,445,201,2,4,NA,Casa,DOL,350000,3.3285E8,1875789263,2024-08,1295.36,"c(-58.5654065, -34.5895903)",TRUE,453376000,350000,1018822.47,786.52,2255601.99,1741.29,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-26T00:00:00Z,2024-07-11T14:07:20.008000,2025-04-07T09:24:45.903000,Inmobiliaria,Venta,340,90,2,3,NA,Casa,DOL,89000,8.44165E7,2684545357,2024-08,1295.36,"c(-58.5321223, -34.64924)",TRUE,115287040,89000,339079.53,261.76,1280967.11,988.89,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-24T00:00:00Z,2024-07-26T12:40:31.738000,2024-08-25T00:02:17.525000,Fsbo,Venta,390,250,4,7,NA,Casa,DOL,270000,2.56095E8,1878765091,2024-08,1295.36,"c(-58.5505113, -34.6123435)",TRUE,349747200,270000,896787.69,692.31,1398988.8,1080,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-11T00:00:00Z,2024-06-13T09:14:46.165000,45774.0,Inmobiliaria,Venta,177,84,2,3,NA,Casa,DOL,100000,9.39E7,1865190615,2024-08,1295.36,"c(-58.5869613, -34.5870102)",TRUE,129536000,100000,731841.81,564.97,1542095.24,1190.48,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T21:59:51.709000,45786.0,Inmobiliaria,Venta,177,84,2,3,NA,Casa,DOL,100000,9.51E7,2762484301,2024-08,1295.36,"c(-58.5869613, -34.5870102)",TRUE,129536000,100000,731841.81,564.97,1542095.24,1190.48,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-22T13:20:22.957000,45777.0,Inmobiliaria,Venta,157,97,2,3,NA,Casa,DOL,95000,9.0345E7,2710662777,2024-08,1295.36,"c(-58.5327603, -34.6514648)",TRUE,123059200,95000,783816.56,605.1,1268651.55,979.38,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-28T01:03:26.761000,45802.0,Inmobiliaria,Venta,374,170,3,5,NA,Casa,DOL,290000,2.7579E8,2790376849,2024-08,1295.36,"c(-58.532097, -34.5999558)",TRUE,375654400,290000,1004423.53,775.4,2209731.76,1705.88,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-11T21:59:05.363000,2025-05-09T15:29:16.060000,Inmobiliaria,Venta,472,300,5,6,NA,Casa,DOL,340000,3.2334E8,1885581091,2024-08,1295.36,"c(-58.5907693, -34.6030249)",TRUE,440422400,340000,933098.31,720.34,1468074.67,1133.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-08-18T21:46:18.490000,45792.0,Inmobiliaria,Venta,185,185,4,6,NA,Casa,DOL,140000,1.3307E8,1888601999,2024-08,1295.36,"c(-58.5377609, -34.6365046)",TRUE,181350400,140000,980272.43,756.76,980272.43,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-27T12:52:24.823000,45801.0,Inmobiliaria,Venta,330,169,3,4,NA,Casa,DOL,120000,1.1412E8,2789552821,2024-08,1295.36,"c(-58.5648332, -34.6240049)",TRUE,155443200,120000,471040,363.64,919782.25,710.06,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-17T00:00:00Z,2024-06-28T21:57:24.380000,45741.0,Inmobiliaria,Venta,185,185,4,6,NA,Casa,DOL,140000,1.3216E8,2656278753,2024-08,1295.36,"c(-58.5377609, -34.6365046)",TRUE,181350400,140000,980272.43,756.76,980272.43,756.76,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-21T14:28:11.075000,45795.0,Inmobiliaria,Venta,140,126,2,4,NA,Casa,DOL,84900,8.07399E7,1889771671,2024-08,1295.36,"c(-58.5365081, -34.6248917)",TRUE,109976064,84900,785543.31,606.43,872825.9,673.81,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-25T08:48:55.461000,45559.0,Fsbo,Venta,234,215,3,NA,NA,Casa,DOL,219000,2.08269E8,2785539613,2024-08,1295.36,"c(-58.5471732, -34.6022139)",TRUE,283683840,219000,1212324.1,935.9,1319459.72,1018.6,DP,21,13,06840010,Santos Lugares,Este,NA,FALSE,FALSE,FALSE,FALSE
2024-08-09T00:00:00Z,2024-07-12T07:17:24.778000,45515.0,Fsbo,Venta,234,215,3,NA,NA,Casa,DOL,280000,2.6236E8,2686003653,2024-08,1295.36,"c(-58.5471732, -34.6022139)",TRUE,362700800,280000,1550003.42,1196.58,1686980.47,1302.33,DP,21,13,06840010,Santos Lugares,Este,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-02T15:30:07.122000,45776.0,Inmobiliaria,Venta,600,195,4,6,NA,Casa,DOL,180000,1.7118E8,2740375801,2024-08,1295.36,"c(-58.6006457, -34.5820242)",TRUE,233164800,180000,388608,300,1195716.92,923.08,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T16:02:14.752000,45727.0,Inmobiliaria,Venta,274,209,3,5,NA,Casa,DOL,325000,3.09075E8,2622193677,2024-08,1295.36,"c(-58.5976449, -34.5941028)",TRUE,420992000,325000,1536467.15,1186.13,2014315.79,1555.02,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45351.68759259259,45626.83005787037,Inmobiliaria,Venta,600,119,3,4,NA,Casa,DOL,200000,1.902E8,1824598579,2024-08,1295.36,"c(-58.5951998, -34.576525)",TRUE,259072000,200000,431786.67,333.33,2177075.63,1680.67,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-29T06:00:02.219000,45742.0,Inmobiliaria,Venta,265,120,3,4,NA,Casa,DOL,85000,8.0835E7,1870675723,2024-08,1295.36,"c(-58.5990713, -34.5665984)",TRUE,110105600,85000,415492.83,320.75,917546.67,708.33,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-06-14T14:48:09.609000,45727.0,Inmobiliaria,Venta,142,117,3,4,NA,Casa,DOL,95000,9.0345E7,2622029993,2024-08,1295.36,"c(-58.5900677, -34.586156)",TRUE,123059200,95000,866614.08,669.01,1051788.03,811.97,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T13:15:03.110000,45786.0,Inmobiliaria,Venta,207,68,3,4,NA,Casa,DOL,65000,6.1815E7,2760880425,2024-08,1295.36,"c(-58.6114734, -34.5595875)",TRUE,84198400,65000,406755.56,314.01,1238211.76,955.88,NA,27,05,06840010,El Libertador,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-25T00:00:00Z,2024-07-28T17:05:39.963000,2024-08-27T00:00:09.620000,Fsbo,Venta,325,260,5,NA,NA,Casa,DOL,210000,1.99185E8,1879442139,2024-08,1295.36,"c(-58.6014652, -34.5657358)",TRUE,272025600,210000,837001.85,646.15,1046252.31,807.69,NA,26,07,06840010,Loma Hermosa,Norte,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T12:59:04.562000,45779.0,Inmobiliaria,Venta,176,82,2,3,NA,Casa,DOL,59000,5.6109E7,2744093013,2024-08,1295.36,"c(-58.5577554, -34.5969894)",TRUE,76426240,59000,434240,335.23,932027.32,719.51,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-13T22:12:18.506000,45787.0,Inmobiliaria,Venta,404,171,3,4,NA,Casa,DOL,87000,8.2737E7,2765023609,2024-08,1295.36,"c(-58.5473554, -34.6127038)",TRUE,112696320,87000,278951.29,215.35,659042.81,508.77,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-05T19:57:52.599000,2024-09-04T00:00:20.518000,Fsbo,Venta,400,250,3,4,NA,Casa,DOL,134500,1.279095E8,2745655597,2024-08,1295.36,"c(-58.5977186, -34.5721306)",TRUE,174225920,134500,435564.8,336.25,696903.68,538,NA,26,07,06840010,Loma Hermosa,Norte,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-07-25T09:50:58.862000,45528.0,Fsbo,Venta,42,38,2,3,NA,Casa,DOL,19900,1.88055E7,1878503439,2024-08,1295.36,"c(-58.5849732, -34.5862753)",TRUE,25777664,19900,613753.9,473.81,678359.58,523.68,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45432.75739583333,45702.0,Inmobiliaria,Venta,750,480,5,10,NA,Casa,DOL,495000,4.70745E8,2559797809,2024-08,1295.36,"c(-58.5723092, -34.5846129)",TRUE,641203200,495000,854937.6,660,1335840,1031.25,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T10:11:39.589000,45760.0,Inmobiliaria,Venta,203,100,2,3,NA,Casa,DOL,140000,1.3314E8,2697312777,2024-08,1295.36,"c(-58.5819954, -34.586484)",TRUE,181350400,140000,893351.72,689.66,1813504,1400,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-17T09:56:03.568000,45760.0,Inmobiliaria,Venta,260,150,4,4,NA,Casa,DOL,170000,1.6167E8,2697287293,2024-08,1295.36,"c(-58.5773728, -34.5985809)",TRUE,220211200,170000,846966.15,653.85,1468074.67,1133.33,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45467.47336805556,45737.0,Inmobiliaria,Venta,630,150,3,5,NA,Casa,DOL,160000,1.5216E8,1868806763,2024-08,1295.36,"c(-58.5711952, -34.591553)",TRUE,207257600,160000,328980.32,253.97,1381717.33,1066.67,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-05-28T18:28:58.154000,45710.0,Inmobiliaria,Venta,206,155,2,3,NA,Casa,DOL,200000,1.902E8,1858688151,2024-08,1295.36,"c(-58.5689406, -34.5901109)",TRUE,259072000,200000,1257631.07,970.87,1671432.26,1290.32,DP,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45355.49958333333,45630.18188657407,Inmobiliaria,Venta,430,280,3,51,NA,Casa,DOL,220000,2.0922E8,2383078373,2024-08,1295.36,"c(-58.5755688, -34.5847767)",TRUE,284979200,220000,662742.33,511.63,1017782.86,785.71,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-05T00:00:00Z,45467.47494212963,45766.0,Inmobiliaria,Venta,293,80,2,3,NA,Casa,DOL,108000,1.0098E8,1868829523,2024-08,1295.36,"c(-58.5693852, -34.5928092)",TRUE,139898880,108000,477470.58,368.6,1748736,1350,NA,22,14,06840010,Villa Bosch,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-09T00:00:00Z,45282.456655092596,2024-08-10T16:40:47.551000,Inmobiliaria,Venta,498,240,4,5,NA,Casa,DOL,395000,3.70115E8,1799796371,2024-08,1295.36,"c(-58.588442, -34.6001956)",TRUE,511667200,395000,1027444.18,793.17,2131946.67,1645.83,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-26T00:00:00Z,45420.42340277778,2025-02-04T23:26:56.379000,Inmobiliaria,Venta,154,111,4,5,NA,Casa,DOL,120000,1.1382E8,1850869331,2024-08,1295.36,"c(-58.590547, -34.6037004)",TRUE,155443200,120000,1009371.43,779.22,1400389.19,1081.08,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-06-22T10:05:26.868000,2025-03-20T09:34:57.385000,Inmobiliaria,Venta,95,95,3,4,NA,Casa,DOL,119000,1.12455E8,1868268115,2024-08,1295.36,"c(-58.5931128, -34.603227)",TRUE,154147840,119000,1622608.84,1252.63,1622608.84,1252.63,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-06-22T05:35:56.535000,2025-03-20T08:59:51.268000,Inmobiliaria,Venta,120,120,3,5,NA,Casa,DOL,163000,1.54035E8,2639374625,2024-08,1295.36,"c(-58.5962242, -34.5897146)",TRUE,211143680,163000,1759530.67,1358.33,1759530.67,1358.33,NA,19,03,06840010,Ciudad Jardín Lomas del Palomar,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-18T17:30:45.942000,45552.0,Fsbo,Venta,250,170,2,NA,NA,Casa,DOL,210000,1.9971E8,2772759025,2024-08,1295.36,"c(-58.5711771, -34.5887509)",TRUE,272025600,210000,1088102.4,840,1600150.59,1235.29,NA,22,14,06840010,Villa Bosch,Centro,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:46:39.300000,45794.0,Inmobiliaria,Venta,105,79,2,3,NA,Casa,DOL,120000,1.1412E8,2776568829,2024-08,1295.36,"c(-58.5362284, -34.6033907)",TRUE,155443200,120000,1480411.43,1142.86,1967635.44,1518.99,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:49:27.320000,45794.0,Inmobiliaria,Venta,483,342,4,5,NA,Casa,DOL,390000,3.7089E8,2776465941,2024-08,1295.36,"c(-58.530022, -34.60079)",TRUE,505190400,390000,1045942.86,807.45,1477164.91,1140.35,DP,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:42:35.421000,45794.0,Inmobiliaria,Venta,147,110,3,4,NA,Casa,DOL,180000,1.7118E8,2776490609,2024-08,1295.36,"c(-58.5439931, -34.5965336)",TRUE,233164800,180000,1586155.1,1224.49,2119680,1636.36,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:46:29.939000,45794.0,Inmobiliaria,Venta,471,271,5,6,NA,Casa,DOL,390000,3.7089E8,2776594633,2024-08,1295.36,"c(-58.539924, -34.599314)",TRUE,505190400,390000,1072591.08,828.03,1864171.22,1439.11,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:38:40.021000,45794.0,Inmobiliaria,Venta,190,145,3,4,NA,Casa,DOL,155000,1.47405E8,1889268515,2024-08,1295.36,"c(-58.5469927, -34.59836)",TRUE,200780800,155000,1056741.05,815.79,1384695.17,1068.97,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:45:12.283000,45794.0,Inmobiliaria,Venta,375,375,0,NA,NA,Casa,DOL,180000,1.7118E8,2776542625,2024-08,1295.36,"c(-58.535175, -34.601337)",TRUE,233164800,180000,621772.8,480,621772.8,480,NA,29,12,06840010,Sáenz Peña,Este,NA,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:43:50.694000,45794.0,Inmobiliaria,Venta,191,95,3,4,NA,Casa,DOL,135000,1.28385E8,2776465277,2024-08,1295.36,"c(-58.531739, -34.612263)",TRUE,174873600,135000,915568.59,706.81,1840774.74,1421.05,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:40:06.879000,45794.0,Inmobiliaria,Venta,260,220,0,7,NA,Casa,DOL,290000,2.7579E8,2776439109,2024-08,1295.36,"c(-58.5432055, -34.5957945)",TRUE,375654400,290000,1444824.62,1115.38,1707520,1318.18,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:46:35.402000,45794.0,Inmobiliaria,Venta,192,127,4,5,NA,Casa,DOL,117000,1.11267E8,2776620585,2024-08,1295.36,"c(-58.53919, -34.598494)",TRUE,151557120,117000,789360,609.38,1193363.15,921.26,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:41:22.433000,45794.0,Inmobiliaria,Venta,125,82,3,4,NA,Casa,DOL,180000,1.7118E8,2776542237,2024-08,1295.36,"c(-58.5479253, -34.5992196)",TRUE,233164800,180000,1865318.4,1440,2843473.17,2195.12,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:39:58.324000,45794.0,Inmobiliaria,Venta,250,150,3,5,NA,Casa,DOL,210000,1.9971E8,2776567949,2024-08,1295.36,"c(-58.543579, -34.59833)",TRUE,272025600,210000,1088102.4,840,1813504,1400,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:48:03.637000,45794.0,Inmobiliaria,Venta,268,260,4,5,NA,Casa,DOL,150000,1.4265E8,2776620717,2024-08,1295.36,"c(-58.537392, -34.596034)",TRUE,194304000,150000,725014.93,559.7,747323.08,576.92,NA,29,12,06840010,Sáenz Peña,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:37:25.628000,45794.0,Inmobiliaria,Venta,101,90,2,3,NA,Casa,DOL,100000,9.51E7,1889265031,2024-08,1295.36,"c(-58.569254, -34.6051568)",TRUE,129536000,100000,1282534.65,990.1,1439288.89,1111.11,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:43:51.870000,45794.0,Inmobiliaria,Venta,240,130,3,4,NA,Casa,DOL,190000,1.8069E8,2776439597,2024-08,1295.36,"c(-58.528949, -34.603887)",TRUE,246118400,190000,1025493.33,791.67,1893218.46,1461.54,NA,16,15,06840010,Villa Raffo,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:40:04.277000,45794.0,Inmobiliaria,Venta,540,300,4,5,NA,Casa,DOL,400000,3.804E8,2776439101,2024-08,1295.36,"c(-58.542554, -34.5965093)",TRUE,518144000,400000,959525.93,740.74,1727146.67,1333.33,NA,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-20T10:42:37.585000,45794.0,Inmobiliaria,Venta,265,175,4,6,NA,Casa,DOL,130000,1.2363E8,1889269011,2024-08,1295.36,"c(-58.5392763, -34.6028266)",TRUE,168396800,130000,635459.62,490.57,962267.43,742.86,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-09T00:00:00Z,2024-07-22T11:44:18.676000,45765.0,Inmobiliaria,Venta,162,144,3,5,NA,Casa,DOL,129000,1.20873E8,2709985593,2024-08,1295.36,"c(-58.609948, -34.585169)",TRUE,167101440,129000,1031490.37,796.3,1160426.67,895.83,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-19T00:00:00Z,2024-08-13T21:57:57.099000,45787.0,Inmobiliaria,Venta,162,96,2,4,NA,Casa,DOL,107000,1.01008E8,2764879157,2024-08,1295.36,"c(-58.613231, -34.581442)",TRUE,138603520,107000,855577.28,660.49,1443786.67,1114.58,NA,NA,NA,NA,Altos de Podestá,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-28T00:00:00Z,2024-07-31T10:19:05.995000,2024-08-30T00:00:17.027000,Fsbo,Venta,100,80,2,NA,NA,Casa,DOL,38000,3.61E7,1880425763,2024-08,1295.36,"c(-58.611326, -34.5774264)",TRUE,49223680,38000,492236.8,380,615296,475,NA,24,10,06840010,Pablo Podestá,Norte,NA,FALSE,FALSE,FALSE,FALSE
2024-08-12T00:00:00Z,2024-07-07T22:36:54.315000,45750.0,Inmobiliaria,Venta,294,140,2,4,NA,Casa,DOL,99900,9.38061E7,2675259285,2024-08,1295.36,"c(-58.5446845, -34.6205125)",TRUE,129406464,99900,440158.04,339.8,924331.89,713.57,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-08-02T22:14:40.080000,45776.0,Inmobiliaria,Venta,208,170,2,5,NA,Casa,DOL,129900,1.2346995E8,1881418527,2024-08,1295.36,"c(-58.5511905, -34.6028557)",TRUE,168267264,129900,808977.23,624.52,989807.44,764.12,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-12T21:58:59.213000,45786.0,Inmobiliaria,Venta,242,68,2,3,NA,Casa,DOL,108000,1.02708E8,2762331125,2024-08,1295.36,"c(-58.5687275, -34.6078564)",TRUE,139898880,108000,578094.55,446.28,2057336.47,1588.24,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-10T00:00:00Z,2024-07-11T12:44:58.034000,45754.0,Inmobiliaria,Venta,242,68,2,3,NA,Casa,DOL,114000,1.07046E8,2684918709,2024-08,1295.36,"c(-58.5687275, -34.6078564)",TRUE,147671040,114000,610210.91,471.07,2171632.94,1676.47,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-27T00:00:00Z,2024-08-01T22:15:13.584000,45775.0,Inmobiliaria,Venta,213,180,4,5,NA,Casa,DOL,199000,1.891495E8,2738505985,2024-08,1295.36,"c(-58.560397, -34.6037247)",TRUE,257776640,199000,1210218.97,934.27,1432092.44,1105.56,DP,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-07-25T18:52:04.933000,2025-04-22T10:59:37.301000,Inmobiliaria,Venta,360,120,3,4,NA,Casa,DOL,169000,1.60719E8,2719498233,2024-08,1295.36,"c(-58.5321523, -34.626869)",TRUE,218915840,169000,608099.56,469.44,1824298.67,1408.33,NA,30,04,06840010,Ciudadela,Sur,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-22T00:00:00Z,2024-07-24T10:17:01.980000,45527.0,Fsbo,Venta,184,97,2,4,NA,Casa,DOL,80000,7.56E7,2715118773,2024-08,1295.36,"c(-58.5886782, -34.5846108)",TRUE,103628800,80000,563200,434.78,1068338.14,824.74,NA,20,08,06840010,Martín Coronado,Centro,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,45322.666354166664,45790.0,Inmobiliaria,Venta,240,100,3,4,NA,Casa,DOL,170000,1.6167E8,2304541473,2024-08,1295.36,"c(-58.5479767, -34.6036517)",TRUE,220211200,170000,917546.67,708.33,2202112,1700,DP,21,13,06840010,Santos Lugares,Este,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
2024-08-30T00:00:00Z,2024-08-01T14:48:45.271000,45775.0,Inmobiliaria,Venta,250,220,3,4,NA,Casa,DOL,100000,9.51E7,2737273825,2024-08,1295.36,"c(-58.547093, -34.6177621)",TRUE,129536000,100000,518144,400,588800,454.55,NA,18,01,06840010,Caseros,Caseros,Mas de 3 ambientes,FALSE,FALSE,FALSE,FALSE
